Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,67.0,68.19999694824219,66.80000305175781,68.05000305175781,65.04692840576172,14471914,0,,,,,,,,,,,,,,,,14471914.0,,,67.68333435058594,,878304821248,19.050293,18.69,2.1918187,0.34
2021-01-04,69.0,71.4000015258789,68.80000305175781,70.55000305175781,67.43659973144531,45809327,0,,,,,,,,,,,,,,,,60281241.0,,,69.63381414467013,,878304821248,19.050293,18.69,2.1918187,0.34
2021-01-05,70.0,72.5,69.25,72.30000305175781,69.10936737060547,41838390,0,,,,,,,,,,,,,,,,102119631.0,,,70.33693552285045,,878304821248,19.050293,18.69,2.1918187,0.34
2021-01-06,73.0999984741211,74.19999694824219,71.44999694824219,72.69999694824219,69.49172973632812,42551006,0,,,,,,,,,,,,,,,,144670637.0,,,71.05647723646632,,878304821248,19.050293,18.69,2.1918187,0.34
2021-01-07,74.9000015258789,76.5,73.25,75.6500015258789,72.31153869628906,51330375,0,,,,,,,,,,,,,,,,196001012.0,,,72.12415834813935,,878304821248,19.050293,18.69,2.1918187,0.34
2021-01-08,76.4000015258789,76.80000305175781,75.4000015258789,75.75,72.4071273803711,25199203,0,,,,,,,,,,,,,,,,221200215.0,,,72.56379703617299,,878304821248,19.050293,18.69,2.1918187,0.34
2021-01-11,76.25,76.44999694824219,73.5999984741211,74.80000305175781,71.4990463256836,23281709,0,,,,,,,,,,,,,,,,197918506.0,,,72.7910321227926,,878304821248,19.050293,18.69,2.1918187,0.34
2021-01-12,74.0,76.8499984741211,73.5,76.19999694824219,72.83726501464844,29285428,0,,,,,,,,,,,,,,,,227203934.0,,,73.08259840679172,,878304821248,19.050293,18.69,2.1918187,0.34
2021-01-13,77.0,78.0,74.3499984741211,74.80000305175781,71.4990463256836,41785200,0,,,,,,,,,,,,,,64.70150859481491,77.11937810424148,185418734.0,,,73.43139954817998,,878304821248,19.050293,18.69,2.1918187,0.34
2021-01-14,75.19999694824219,75.9000015258789,74.25,75.05000305175781,71.7380142211914,21212153,0,,,,,,,,,,,,,,51.67969785448227,66.38794042116248,206630887.0,,,73.53440193579772,,878304821248,19.050293,18.69,2.1918187,0.34
2021-01-15,74.8499984741211,75.30000305175781,71.80000305175781,73.3499984741211,70.113037109375,28983879,0,,,,,,,,,,,,,,30.692031309593503,49.0244125862969,177647008.0,,,73.53035510681906,,878304821248,19.050293,18.69,2.1918187,0.34
2021-01-18,72.94999694824219,73.4000015258789,71.0999984741211,71.5999984741211,68.44026184082031,23791895,0,,,,,,,,,,,,,,22.230275314332143,34.86733482613597,153855113.0,,,73.43892174143402,,878304821248,19.050293,18.69,2.1918187,0.34
2021-01-19,72.0,75.5999984741211,72.0,75.4000015258789,72.07257080078125,28261556,0,,,,,,,,,,,,,,31.52172823616142,28.148011620029024,182116669.0,,,73.49942279498086,,878304821248,19.050293,18.69,2.1918187,0.34
2021-01-20,75.80000305175781,78.0,74.6500015258789,77.30000305175781,73.88872528076172,71372249,0,,,,,,,,,,,,,,53.14012172382999,35.63070842477452,253488918.0,,-6.249974455145279,73.95910331587218,,878304821248,19.050293,18.69,2.1918187,0.34
2021-01-21,78.8499984741211,78.8499984741211,75.25,76.25,72.88506317138672,48996022,0,,,,,,68.72145943738947,,,,,,,3.057143075125558,72.87520751811954,52.512352492703656,204492896.0,,-25.87064336701656,74.2162264042425,,878304821248,19.050293,18.69,2.1918187,0.34
2021-01-22,76.30000305175781,77.0,72.9000015258789,73.30000305175781,70.06524658203125,37307932,0,,,,,,60.01534164160667,,,,,,,3.131632746482382,61.56463578935328,62.526655010434276,167184964.0,,-57.81246150532746,74.2281404424955,,878304821248,19.050293,18.69,2.1918187,0.34
2021-01-25,74.05000305175781,74.80000305175781,70.80000305175781,71.25,68.105712890625,30214877,0,,,,,,54.81809061606043,,,,,,,3.1936589788764977,33.47627193766599,55.97203841504628,136970087.0,,-94.40997261946168,74.13112423962892,,878304821248,19.050293,18.69,2.1918187,0.34
2021-01-27,71.25,71.9000015258789,69.4000015258789,69.80000305175781,66.71969604492188,35526511,0,,,,,,51.42582432495261,,,,,,,3.144111908956748,12.73666832253974,35.92585868318634,101443576.0,,-95.76717825339287,73.92255612088577,,878304821248,19.050293,18.69,2.1918187,0.34
2021-01-28,69.25,72.44999694824219,69.05000305175781,71.5999984741211,68.44026184082031,57090348,0,,,,,,55.13725119863266,,,,,,,3.1623891937801503,11.947740911366362,19.38689372385737,158533924.0,,-73.97962639304636,73.68634760379454,,878304821248,19.050293,18.69,2.1918187,0.34
