Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-15,303.29998779296875,316.70001220703125,303.29998779296875,310.1000061035156,308.4643249511719,21693570,0,,,,,,,,,,,,,,,,21693570.0,,,310.03333536783856,,91769880576,30.889185,15.07,6.997264,0.4
2023-11-16,317.0,319.70001220703125,311.0,313.8500061035156,312.19451904296875,4725578,0,,,,,,,,,,,,,,,,26419148.0,,,310.8948905270647,,91769880576,30.889185,15.07,6.997264,0.4
2023-11-17,312.0,318.79998779296875,306.20001220703125,310.1499938964844,308.5140380859375,2579193,0,,,,,,,,,,,,,,,,23839955.0,,,310.96798139869236,,91769880576,30.889185,15.07,6.997264,0.4
2023-11-20,310.1499938964844,311.45001220703125,292.3500061035156,300.1000061035156,298.5170593261719,2760212,0,,,,,,,,,,,,,,,,21079743.0,,,310.12771465827177,,91769880576,30.889185,15.07,6.997264,0.4
2023-11-21,302.04998779296875,307.5,297.70001220703125,298.54998779296875,296.9752197265625,1936376,0,,,,,,,,,,,,,,,,19143367.0,,,309.6175312535486,,91769880576,30.889185,15.07,6.997264,0.4
2023-11-22,298.70001220703125,301.79998779296875,290.0,290.8999938964844,289.3655700683594,894399,0,,,,,,,,,,,,,,,,18248968.0,,,309.2197317734714,,91769880576,30.889185,15.07,6.997264,0.4
2023-11-23,293.04998779296875,302.1000061035156,291.29998779296875,293.1000061035156,291.5539855957031,1042513,0,,,,,,,,,,,,,,,,19291481.0,,,308.8183211719154,,91769880576,30.889185,15.07,6.997264,0.4
2023-11-24,294.6499938964844,296.3999938964844,293.1000061035156,294.5,292.94659423828125,353653,0,,,,,,,,,,,,,,,,19645134.0,,,308.6792436016382,,91769880576,30.889185,15.07,6.997264,0.4
2023-11-28,297.25,302.1499938964844,295.04998779296875,296.20001220703125,294.6376647949219,728239,0,,,,,,,,,,,,,,22.39052162235201,15.378666428941793,20373373.0,,,308.46344721387175,,91769880576,30.889185,15.07,6.997264,0.4
2023-11-29,298.8999938964844,299.6499938964844,293.0,293.45001220703125,291.9021301269531,668376,0,,,,,,,,,,,,,,28.267608895027195,20.74973294115821,19704997.0,,,308.2292824578061,,91769880576,30.889185,15.07,6.997264,0.4
2023-11-30,294.6000061035156,296.45001220703125,290.20001220703125,294.79998779296875,293.2449951171875,563831,0,,,,,,,,,,,,,,34.10579872498257,28.254643080787258,20268828.0,,,308.0151283933686,,91769880576,30.889185,15.07,6.997264,0.4
2023-12-01,297.79998779296875,298.0,293.45001220703125,295.8999938964844,294.3392028808594,421481,0,,,,,,,,,,,,,,38.19580654078928,33.52307138693301,20690309.0,,,307.8807574030383,,91769880576,30.889185,15.07,6.997264,0.4
2023-12-04,292.29998779296875,294.45001220703125,286.0,289.5,287.97296142578125,1145440,0,,,,,,,,,,,,,,35.9546926587001,36.08543264149065,19544869.0,,,307.36192833708947,,91769880576,30.889185,15.07,6.997264,0.4
2023-12-05,291.0,292.45001220703125,284.54998779296875,285.75,284.24273681640625,574264,0,,,,,,,,,,,,,,25.77253231425205,33.307677171247136,18970605.0,,-96.5860273867942,307.07859210179606,,91769880576,30.889185,15.07,6.997264,0.4
2023-12-06,287.0,291.45001220703125,285.25,286.5,284.9888000488281,658851,0,,,,,,25.467772236113394,,,,,,,9.035712105887276,14.705717058819175,25.477647343923767,19629456.0,,-94.45231620877308,306.76578476091925,,91769880576,30.889185,15.07,6.997264,0.4
2023-12-07,288.8999938964844,289.29998779296875,285.20001220703125,286.3999938964844,284.8893127441406,259131,0,,,,,,25.410875717914028,,,,,,,8.683159497319435,12.066665365533003,17.514971579534738,19370325.0,,-94.59852232550182,306.64066459483644,,91769880576,30.889185,15.07,6.997264,0.4
2023-12-08,286.5,287.45001220703125,275.5,277.20001220703125,275.73785400390625,618624,0,,,,,,20.805908374263822,,,,,,,8.916506119441708,12.407977830507788,13.060120084953317,18751701.0,,-95.27117766402662,306.24546652237285,,91769880576,30.889185,15.07,6.997264,0.4
2023-12-11,279.0,283.8999938964844,277.6000061035156,279.75,278.2744140625,341149,0,,,,,,24.86993468416251,,,,,,,8.758182945871095,15.933147627494044,13.469263607844939,19092850.0,,-86.71875,306.0354940586848,,91769880576,30.889185,15.07,6.997264,0.4
2023-12-12,279.75,288.5,277.1499938964844,286.3999938964844,284.8893127441406,998633,0,,,,,,34.333893171461,,,,,,,8.943313171417133,34.127743524069615,20.822956327357144,20091483.0,,-59.09945068346794,305.52369392450066,,91769880576,30.889185,15.07,6.997264,0.4
2023-12-13,286.3999938964844,294.0,281.54998779296875,291.20001220703125,289.6640014648437,605804,0,293.71500091552736,,293.71500091552736,,,40.19037095078835,,,,312.3892101194622,293.71500091552736,275.04079171159253,9.193791673961,59.42570884318432,36.495533331582656,20697287.0,-52.41555079703877,-41.0881208152833,305.29278363639804,-0.16874884216175423,91769880576,30.889185,15.07,6.997264,0.4
2023-12-14,295.04998779296875,297.8500061035156,287.6000061035156,289.70001220703125,288.1719055175781,706497,0,292.69500122070315,,293.33262103852775,,,39.019235741126884,,,,309.84419478035215,292.69500122070315,275.54580766105414,9.269235125820927,72.24603705222489,55.266496473159606,19990790.0,-19.935734327547216,-46.71663992799453,305.0761533975666,-0.35838246640324034,91769880576,30.889185,15.07,6.997264,0.4
