Date,Close,High,Low,Open,Volume
2021-07-05,4358.8564453125,4375.7383566400695,4347.7471196318065,4356.333751954304,5785
2021-07-06,4327.4697265625,4375.738684333137,4308.841115171002,4359.24476911503,12782
2021-07-07,4355.1689453125,4366.03571258412,4288.999532760008,4346.67943142692,11765
2021-07-08,4318.93115234375,4366.035636209671,4298.459201611597,4327.226430554474,3253
2021-07-09,4314.8564453125,4335.9589530837175,4289.43622346471,4318.931601828484,2113
2021-07-12,4350.85205078125,4361.184908039015,4299.09017297461,4327.226849800669,3579
2021-07-13,4296.61669921875,4424.250309775681,4269.013456801095,4424.250309775681,10567
2021-07-14,4362.34912109375,4399.896744780605,4271.098688495447,4281.6257806885105,19492
2021-07-15,4322.5703125,4388.351738718251,4307.822622133326,4388.351738718251,3799
2021-07-16,4369.32666015625,4376.867951090209,4334.636816886385,4339.89129876886,4428
2021-07-19,4311.4765625,4402.5559714287665,4272.991850150503,4348.550609018666,9614
2021-07-20,4237.71875,4320.429678530425,4213.392006314581,4296.102934845006,5018
2021-07-22,4374.96923828125,4393.409096635392,4252.314009368032,4262.044705041643,20993
2021-07-23,4252.5087890625,4374.969213310639,4201.519563918505,4374.969213310639,4419
2021-07-26,4245.79443359375,4324.321341068603,4213.537271091631,4324.321341068603,11759
2021-07-27,4244.96728515625,4296.636896168348,4232.852379672136,4262.0444650491845,3363
2021-07-28,4207.3583984375,4265.9373819188895,4160.018654588297,4257.325620416739,2542
2021-07-29,4161.52734375,4262.531787773549,4135.497729476985,4228.182617682767,11775
2021-07-30,4333.0791015625,4524.773820405485,4181.815236158861,4218.256884184468,82481
2021-08-02,4444.1064453125,4495.581734212541,4362.173791618993,4398.2747702685465,58331
2021-08-03,4448.2900390625,4524.28686582797,4427.466445750568,4495.581314146731,23262
2021-08-04,4474.0283203125,4573.427288590317,4368.644593668753,4446.928235927181,28102
2021-08-05,4491.25146484375,4567.58896948008,4362.319735304741,4485.851118300632,77100
2021-08-06,4511.5400390625,4555.13384454681,4432.186399002376,4515.043184835688,15765
2021-08-09,4519.22705078125,4670.3935114307205,4461.280944903057,4511.53989580164,54100
2021-08-10,4482.6884765625,4554.890432493695,4391.365797604897,4519.227050778559,23527
2021-08-11,4502.2470703125,4627.480839875305,4337.992640528527,4439.1434131764645,20657
2021-08-12,4526.37890625,4563.696218758067,4482.493374237324,4501.419767158809,6562
2021-08-13,4618.86962890625,4631.811264445428,4529.638957141485,4553.965696975757,15219
2021-08-16,4587.24462890625,4713.548865514162,4535.477139174548,4628.600084476925,20806
2021-08-17,4650.59130859375,4687.27622224588,4556.593166160352,4587.244858292539,11998
2021-08-18,4651.85693359375,4667.81518106679,4608.214664110287,4660.322354596731,4894
2021-08-20,4598.337890625,4657.695137436309,4498.744120006253,4592.888605727468,18539
2021-08-23,4563.93994140625,4638.03910047897,4520.2002704375955,4619.161644231218,8287
2021-08-24,4562.57763671875,4600.964948602715,4504.1445202677505,4563.939839176529,8226
2021-08-25,4568.2705078125,4706.981403408889,4523.801032497374,4611.231440014547,20193
2021-08-26,4500.98193359375,4594.153348525843,4427.466714788761,4570.507947112706,36872
2021-08-27,4497.4306640625,4545.208480430982,4459.870079345597,4481.520879750134,5131
2021-08-30,4432.52685546875,4518.740442380442,4417.73600741769,4477.093253332333,5935
2021-08-31,4321.7431640625,4474.612507435754,4262.04524353595,4432.527243330062,36296
2021-09-01,4240.78369140625,4358.574065708372,4232.853268240369,4327.63016363394,14367
2021-09-02,4097.791015625,4269.829536144429,4078.864621270148,4246.4758650260455,32170
2021-09-03,4229.44677734375,4240.588613686649,4138.4647748862235,4144.303192156225,22197
2021-09-06,4190.76806640625,4247.449378269758,4179.382960494288,4229.447588235854,11844
2021-09-07,4188.82080078125,4264.963486805092,4164.737331399907,4179.381836870072,12657
2021-09-08,4289.53369140625,4318.823178847094,4174.468221206332,4174.468221206332,38628
2021-09-09,4240.0048828125,4300.967597740572,4229.252178739166,4281.506205895592,5478
2021-09-13,4316.82861328125,4330.159857276539,4184.19941264924,4238.691311976765,35613
2021-09-14,4333.7109375,4349.620719049016,4268.0776839883865,4294.1557568598,8297
2021-09-15,4308.70361328125,4355.410952866154,4296.102172236422,4355.410952866154,3039
2021-09-16,4280.97119140625,4314.152484270553,4260.098658679162,4308.703674679972,4234
2021-09-17,4357.794921875,4444.982055467417,4231.733941768773,4296.10240255881,30887
2021-09-20,4308.50927734375,4354.486819742145,4281.506593712947,4349.621471340198,4552
2021-09-21,4344.75634765625,4398.275182845745,4266.910769198803,4298.77880287982,14903
2021-09-22,4461.4267578125,4476.120203943077,4305.833022271329,4354.486502748971,11515
2021-09-23,4464.10302734375,4493.635787190622,4438.608886778671,4490.619176152963,4459
2021-09-24,4856.00634765625,4933.46278142046,4480.25562354145,4486.434710414329,84015
2021-09-27,4953.45947265625,5047.555497026218,4750.769256418383,5021.039349299781,55212
2021-09-28,5251.85107421875,5546.496338795451,4882.862917206241,4909.233196580169,239359
2021-09-29,5305.9052734375,5434.593728329455,5166.999587722365,5224.36223082516,62698
2021-09-30,5118.93017578125,5381.075038317816,5081.369593145684,5381.075038317816,33690
2021-10-01,5023.90966796875,5173.616039464262,4972.385444784722,5118.929815346189,15560
2021-10-04,5106.37744140625,5124.525094105164,5016.222164424615,5067.746388903621,14073
2021-10-05,5161.8427734375,5224.41096201353,5106.621070682002,5108.615673416098,7366
2021-10-06,5090.12744140625,5205.9227320824775,5059.962281650258,5205.9227320824775,6011
2021-10-07,5119.951171875,5193.661188403613,5077.622647531836,5094.0189640566,5058
2021-10-08,5121.751953125,5148.80309855194,5108.810317210801,5128.076905665194,2734
2021-10-11,5333.4921875,5487.577862582017,5059.962212122214,5147.538481178175,25421
2021-10-12,5266.39892578125,5380.004809890021,5237.012506791006,5319.8692942645575,4520
2021-10-13,5437.27001953125,5478.38221286939,5269.512904344674,5282.697808250155,26931
2021-10-14,5455.61279296875,5545.524340165839,5389.151845943191,5449.190437783594,6723
2021-10-18,6034.00537109375,6219.375153901903,5459.505099873719,5482.907236731989,93780
2021-10-19,6132.771484375,6276.299258106902,6038.870262916501,6095.308302756842,40665
2021-10-20,5534.52880859375,5977.518796390368,5473.517147404667,5838.418290564979,80466
2021-10-21,5349.44970703125,5692.456714166951,5303.4721720322095,5595.441492592524,16324
2021-10-22,5250.44091796875,5429.729013068735,5181.596235589787,5376.21017871053,11680
2021-10-25,5096.79296875,5278.027191328163,4894.540346674694,5217.599470948252,20351
2021-10-26,5159.26318359375,5784.801034723577,5042.592240342387,5060.934696265577,106142
2021-10-27,5324.53955078125,5362.586667893341,5126.130750582856,5132.942237912788,20874
2021-10-28,5203.73291015625,5424.668170947591,5138.780514896013,5400.536235120787,9764
2021-10-29,5043.46826171875,5203.7330168454,4996.760920349281,5201.057075412774,11865
2021-11-01,5313.349609375,5419.998141805627,5059.962358597712,5059.962358597712,25663
2021-11-02,5370.61474609375,5472.543793455859,5313.349501308369,5388.811338873592,12292
2021-11-03,5361.4677734375,5396.887412794894,5263.090339229999,5396.838949366259,12736
2021-11-04,5368.6201171875,5391.827448468767,5307.656922894715,5390.805915378629,1610
2021-11-08,5345.7529296875,5412.164933342609,5313.008755838659,5406.374978868729,2267
2021-11-09,5270.34033203125,5492.978490725794,5205.825525440256,5405.402217180122,7129
2021-11-10,5305.07763671875,5390.805156710081,5179.649070246888,5277.2966918934,3440
2021-11-11,5285.51953125,5344.001112201862,5269.172151193699,5288.633544180564,2587
2021-11-12,5269.07470703125,5323.323339547956,5241.196356827024,5260.41448224774,2040
2021-11-15,5245.818359375,5341.422450231723,5203.92790198357,5301.283328116305,2052
2021-11-16,5261.533203125,5321.863518445526,5210.787718409951,5210.787718409951,11206
2021-11-17,5297.34228515625,5419.8516492126755,5254.5756874253875,5293.498470295205,10080
2021-11-18,5233.947265625,5323.859288644138,5196.192350211723,5298.36467170465,5843
2021-11-22,4978.85693359375,5293.499112836186,4871.527536854911,5293.499112836186,12152
2021-11-23,4990.435546875,5079.422945425567,4865.347648875065,4978.223714328966,11404
2021-11-24,4899.74609375,5021.039124075614,4865.347988445364,4962.654948214271,11935
2021-11-25,4871.7216796875,4982.116621839321,4860.482915251447,4875.078960041992,3865
2021-11-26,4846.6650390625,4959.735920494696,4793.779084602613,4918.866995899684,9202
2021-11-29,4758.5537109375,4896.924401004539,4622.080696682812,4797.233228346582,10070
2021-11-30,4867.0029296875,4909.136657827876,4721.674874334781,4758.554121098666,19852
2021-12-01,4776.16650390625,4904.222564666199,4758.310580831195,4841.069964377648,3153
2021-12-02,4806.623046875,4840.97268806405,4727.512680220886,4768.040933126132,3624
2021-12-03,4792.8056640625,4875.273309439538,4769.208727184704,4841.021070805512,2262
2021-12-06,4733.73974609375,4903.297102742465,4719.386971284174,4845.8860035041625,4878
2021-12-07,4716.46826171875,4759.283323306459,4699.92607883259,4743.714210001837,3165
2021-12-08,4737.681640625,4768.333336662287,4702.943336861758,4740.065851480579,20877
2021-12-09,4723.42626953125,4788.330209677352,4702.845940052704,4758.310913895659,3075
2021-12-10,4756.21875,4845.838562923382,4720.361037118006,4746.633918586194,9837
2021-12-13,4798.01123046875,4947.767016921548,4777.090234780178,4797.2329648678715,7779
2021-12-14,4758.11572265625,4853.671351096581,4743.71448207615,4772.176768968606,5067
2021-12-15,4707.515625,4792.31901541614,4690.681712030525,4781.906981297792,3230
2021-12-16,4674.72412109375,4765.85200113896,4665.625824605386,4731.064760254734,1697
2021-12-17,4474.66064453125,4697.250319955089,4453.982915120292,4695.060913311576,5801
2021-12-20,4618.86962890625,4756.802243766573,4296.734654941835,4465.1246331536495,15777
2021-12-21,4765.31640625,4782.636854245281,4550.0732310174835,4550.0732310174835,11660
