Date,Close,High,Low,Open,Volume
2020-11-05,129.0076446533203,137.0675193797811,126.37078011783811,137.0675193797811,24447
2020-11-06,127.1170654296875,133.73411207740904,125.52499411287927,133.73411207740904,32083
2020-11-09,122.09209442138672,131.34602171523468,119.50497733016334,126.37079361996064,13238
2020-11-10,120.2015151977539,127.26633765579173,117.41538439579175,122.0920958223757,12777
2020-11-11,118.95770263671875,122.3906068658295,116.66909475624803,121.39556128155445,21358
2020-11-12,116.96761322021484,123.286151256687,110.94758430853933,123.286151256687,13905
2020-11-13,117.66413879394531,120.84828158513491,116.47008714514803,116.96760993074611,11596
2020-11-14,116.81834411621094,120.99753221169524,111.44509685659202,120.84827386722907,5799
2020-11-17,115.52478790283203,119.40546710196493,114.7287560104427,118.41042154278189,9870
2020-11-18,119.355712890625,120.4005137740628,115.97256403140685,116.37057618548295,13220
2020-11-19,115.6242904663086,122.39060327764575,115.47503970631927,117.51487853932295,11436
2020-11-20,116.76860046386719,122.39060966177173,112.44015359170899,122.39060966177173,22675
2020-11-23,116.56959533691406,121.14680364843306,115.9228141687265,117.4153825914998,11169
2020-11-24,117.96265411376953,120.40051269787354,116.71884716441133,116.91785323967058,11124
2020-11-25,116.86809539794922,126.27128028672357,116.42032794250068,126.27128028672357,10992
2020-11-26,116.96761322021484,122.29110565750729,116.47009042062498,116.5198381456267,10679
2020-11-27,115.67405700683594,120.40052385227655,114.4302499422463,117.66414831017936,14605
2020-12-01,114.43024444580078,118.41042686130689,112.48990855487975,116.42033565355383,13265
2020-12-02,110.49980926513672,114.87800352869458,109.45500842084522,110.15153725597627,12019
2020-12-03,119.70398712158203,121.54481993873384,111.94262850836398,111.94262850836398,40717
2020-12-04,126.5200424194336,130.30121093112413,120.40051080640869,121.54481470016052,42350
2020-12-07,127.8135986328125,139.306377841363,124.38069450121695,133.2365938764275,27613
2020-12-08,120.74878692626953,129.35593323276908,118.95770932877326,128.360887592517,30295
2020-12-09,119.40547180175781,125.32599007529012,117.56463896313313,124.38069979349773,27223
2020-12-10,119.65423583984375,122.29110825193075,116.7188542966272,119.40547443477132,26042
2020-12-11,115.17652893066406,123.38565518274163,114.62925081055403,121.39556397011677,17062
2020-12-14,112.88792419433594,123.38565867466554,111.6938724696065,118.41043050229999,35920
2020-12-15,109.55451202392578,121.14679403967577,108.55946648766562,117.36561796524913,45607
2020-12-16,109.45501708984375,113.43519952947443,107.86294563231058,112.44015391956675,39843
2020-12-17,114.67900085449219,116.91785336575126,109.65401773702823,109.65401773702823,91161
2020-12-18,109.00724029541016,114.43023536977456,108.0121947704556,113.43518984482,41761
2020-12-21,105.1265640258789,112.93767008620962,104.52953821334572,109.50476597044745,20208
2020-12-22,105.92259979248047,107.4649234903223,104.47978672670224,106.51963321848078,15664
2020-12-23,110.0022964477539,111.44510956169113,107.46492707734502,107.5146823950376,18796
2020-12-24,111.39534759521484,112.44014847163358,109.45501178654595,111.4451029099377,20094
2020-12-28,112.78841400146484,113.53469818002539,111.4451039983749,111.4948593135837,26514
2020-12-29,112.44014739990234,116.9178523848542,112.44014739990234,113.48494826636248,19402
2020-12-30,108.75848388671875,113.9327178164157,104.62904325103617,113.43519503119117,19445
2020-12-31,107.9126968383789,112.44015754612214,106.46988369411565,112.44015754612214,22453
2021-01-01,115.67405700683594,119.90300102644069,108.95749885805192,109.35551863703976,61460
2021-01-04,114.47999572753906,122.39060496289282,112.53965231341412,119.90299104088281,42690
2021-01-05,112.48991394042969,117.863154385335,109.45502166667005,111.4451129697004,27271
2021-01-06,112.73866271972656,116.37057286748563,110.45005494106647,115.37552732747602,32348
2021-01-07,113.83321380615234,116.61933682467368,111.04708319603584,115.87305265320624,45454
2021-01-08,113.43519592285156,116.3705773421118,111.39534945075866,116.3705773421118,95825
2021-01-11,116.81834411621094,118.65917678704106,113.4351878718883,113.48494318390861,88667
2021-01-12,114.57950592041016,119.15671430438906,113.53470497129081,116.81835859001247,19241
2021-01-13,115.3257827758789,117.6143830258604,111.54460658325524,115.92280859797863,57751
2021-01-14,115.02726745605469,117.41537836484517,114.2312355475214,117.41537836484517,27513
2021-01-15,112.04212951660156,116.61933761427395,111.44510369370434,115.07702153775571,19248
2021-01-18,111.89287567138672,117.41538183678917,109.65402305161743,117.41538183678917,26626
2021-01-19,110.3008041381836,112.48990903093348,106.37037702287606,112.48990903093348,24691
2021-01-20,108.60922241210938,112.24114015820973,107.11665409932252,110.25104907449392,11106
2021-01-21,106.42011260986328,112.83816060493164,105.47482242663975,111.395340082818,152946
2021-01-22,104.4300308227539,108.06194871636387,103.68374663605029,106.51963261880027,14336
2021-01-25,101.59415435791016,108.45997052408411,100.49960571497702,108.45997052408411,15150
2021-01-27,108.41020965576172,113.83321245921421,101.64390446947674,104.13151834493337,23243
2021-01-28,108.16145324707031,112.93767514444262,104.52954289499674,112.93767514444262,13117
2021-01-29,105.02706146240234,110.45005670544612,104.52953868444989,110.45005670544612,12736
2021-02-01,104.72854614257812,111.19634234140717,90.10137931417205,105.0270628499314,11007
2021-02-02,104.08177185058594,108.95749697796468,102.58920339883299,104.18127489571698,25209
2021-02-03,105.67383575439453,110.49981280824042,102.73845438017058,105.4250743636435,16993
2021-02-04,103.48473358154297,109.00723922758054,102.7384494451376,108.01219371237339,20121
2021-02-05,104.13152313232422,107.46492436036841,103.48474197665107,104.97731037054507,22981
2021-02-08,111.39534759521484,113.08692960505492,101.44489197825612,107.91268812927929,47057
2021-02-09,107.76344299316406,113.33569691119348,107.56442931548,112.68891574401248,27166
2021-02-10,107.36542510986328,112.93767912548897,105.97235970805794,112.93767912548897,49352
2021-02-11,109.156494140625,111.44510194943902,104.23102168931908,106.46987418383905,12656
2021-02-12,105.8230972290039,112.24114585467326,104.77830391198476,112.24114585467326,34687
2021-02-15,104.18126678466797,108.1614490127981,103.2857318566148,108.01219825251933,64691
2021-02-16,103.8330078125,107.3654227621656,102.4896977582594,107.3654227621656,40499
2021-02-17,103.73350524902344,104.82805390599378,102.93746572126561,104.47978945944807,25529
2021-02-18,104.38028717041016,106.22112005110313,103.88276435986634,106.1713647334105,23906
2021-02-19,103.68374633789062,107.81318701076145,102.48969467923668,102.48969467923668,59476
2021-02-22,100.54935455322266,103.83300027045497,84.92713506694078,103.83300027045497,10728
2021-02-23,105.07682037353516,107.46493148030558,100.99713467825015,102.43994785130106,7218
2021-02-24,103.63399505615234,107.96244165967275,100.49960007029445,107.86293862346672,6554
2021-02-25,102.88771057128906,105.97235023347497,102.73845222165531,104.47978192032743,5099
2021-02-26,112.44014739990234,123.43540378847773,102.43993656353848,102.73845326583996,173395
2021-03-01,107.16639709472656,117.11685207442613,105.57432581629357,112.73865795663406,21430
2021-03-02,107.46492767333984,121.19656035712708,87.91227959223248,107.16641094872007,22984
2021-03-03,111.59436798095703,115.4252921058047,103.58424769042458,107.01715963990804,39661
2021-03-04,111.04708862304688,112.93767680147884,108.50972687101063,109.45501716442884,10841
2021-03-05,110.45005798339844,113.43519468565245,109.65401849282595,113.38543937064347,15461
2021-03-08,110.05204010009766,111.6938668324347,106.56938055521105,109.75353097977887,13851
2021-03-09,106.91764068603516,110.99733349046949,105.97235045569747,110.5993137544765,11507
2021-03-10,108.41020965576172,116.42032937137009,103.48473721899563,110.35055303357493,13871
2021-03-12,109.40525817871094,113.68395719739544,105.57433422473265,105.57433422473265,7504
2021-03-15,105.32556915283203,109.2062482868099,104.72854334566506,109.0569899371194,8943
2021-03-16,104.97730255126953,107.96243911670848,102.83795316105265,107.91268380397987,11479
2021-03-17,105.37533569335938,106.96740721262344,104.62905145699223,104.9773159156444,9015
2021-03-18,101.44489288330078,108.95748997776661,100.5991056666326,107.51467693707355,14710
2021-03-19,102.43994140625,104.28078183814067,100.49960552434877,104.23102652153993,17552
2021-03-22,100.54935455322266,103.38523281543078,100.4995992397333,103.33547750194144,10582
2021-03-23,104.4300308227539,105.27582564096092,101.0966296404635,102.43993965821095,10318
2021-03-24,101.04688262939453,105.32557410839941,100.74836591596832,104.479786875819,6834
2021-03-25,101.14639282226562,119.40547915861852,96.12140920436873,102.4897029444809,127459
2021-03-26,103.63399505615234,105.47482779654665,101.49464561554488,101.49464561554488,72128
2021-03-30,102.5394515991211,104.47978747269003,100.49960509277803,102.48969628273403,16606
2021-03-31,103.23597717285156,105.52458500464682,100.49960187429404,104.08176438317757,26205
2021-04-01,102.7882080078125,105.22606656051985,102.14142688415696,105.22606656051985,13352
2021-04-05,102.0916748046875,105.12656685482631,100.64886175294005,100.64886175294005,5856
2021-04-06,102.98722076416016,105.47483479227996,100.59910977884603,101.49465234728827,20939
2021-04-07,101.14639282226562,105.17632318891145,100.69861772046326,105.17632318891145,39276
2021-04-08,102.43994140625,103.88276208012118,101.29564504038773,103.08672256408222,9872
2021-04-09,102.73844909667969,103.48473323055387,100.99711945097324,102.98721047463775,8869
2021-04-12,98.7582778930664,104.9773130248716,98.01199367724979,102.73846037742173,21740
2021-04-13,100.05183410644531,102.24093130206559,99.50455601174266,100.49960157186008,6856
2021-04-15,99.95232391357422,102.34043478660216,99.40505340807721,101.84291200437114,7072
2021-04-16,101.14639282226562,103.48474860413606,100.49961162517059,103.43499328451493,10106
2021-04-19,99.70356750488281,100.74836843641721,99.60406446178324,100.4996070328705,14247
2021-04-20,96.61892700195312,103.68374929922551,94.0318099399148,100.99712919472329,13212
2021-04-22,100.74835968017578,104.43002509604796,99.70355883944711,103.48473488136574,10650
2021-04-23,99.50456237792969,101.34539526360226,99.30555628981207,101.24589221954345,8986
2021-04-26,99.35530090332031,101.49465044574079,99.00703646422754,101.49465044574079,10831
2021-04-27,100.84786987304688,102.43994131206559,99.40505679209768,99.65381819168171,9584
2021-04-28,100.30059814453125,101.54440512751604,99.50455863878285,100.84786866208735,16442
2021-04-29,99.50456237792969,101.49465362548828,99.40505933387088,101.44489830766106,16703
2021-04-30,99.70356750488281,101.39514960395778,98.5592711218444,101.09663288306349,18228
2021-05-03,97.76322937011719,101.84291477716687,96.02189958489882,101.24588894055393,35360
2021-05-04,95.2756118774414,101.49464659529006,93.63378519361034,101.49464659529006,18328
2021-05-05,94.62883758544922,97.16620697029579,93.53428891434517,95.27561876115479,18493
2021-05-06,93.53428649902344,97.01694610271048,91.59395061360742,96.4696679854929,70652
2021-05-07,93.08651733398438,94.52933039281554,91.09642616781984,94.47957507702328,15227
2021-05-10,92.09146881103516,94.13130763627815,91.59394603537662,93.53428182380691,37367
2021-05-11,90.89740753173828,93.4347766666537,90.54914311499958,92.43973113791745,42620
2021-05-12,93.83280944824219,101.49465804860644,91.14618159199796,92.0914795307416,64958
2021-05-14,92.38998413085938,96.27066356012945,89.60386095487759,94.52933372829249,64119
2021-05-17,89.70336151123047,94.23081439351947,89.50434783815253,93.03676272143333,44348
2021-05-18,86.41970825195312,92.48948485221389,84.47937238183215,92.48948485221389,44122
2021-05-19,85.0266342163086,90.30037835816138,84.57886678174896,90.30037835816138,53816
2021-05-20,83.73308563232422,89.15608091323016,83.48432424161119,86.5689639681337,64785
2021-05-21,86.27044677734375,87.26549233459845,84.57887236664882,87.26549233459845,20527
2021-05-24,91.1959228515625,103.43497811546973,85.87243087143244,87.5142498958091,228168
2021-05-25,89.15608215332031,96.66867929398607,88.40979797080101,93.73329028778632,55839
2021-05-26,90.2506332397461,95.02685517524475,88.55905874970453,91.29543416051001,71414
2021-05-27,90.10137176513672,92.24071348607721,84.6286215938861,90.25062251471334,50880
2021-05-28,87.41475677490234,91.94221741238475,85.1261563887737,91.54419764344196,76135
2021-05-31,85.12615203857422,88.36005015962965,84.62862925071954,88.2605395287825,57728
2021-06-01,85.0266342163086,89.0565714937239,84.57886678174896,85.82267364618643,74322
2021-06-02,85.0763931274414,87.56400696157712,84.62862567393496,87.56400696157712,41950
2021-06-03,84.33011627197266,88.31029875088582,83.6335873748011,85.62367861425768,116538
2021-06-04,83.6833267211914,86.56896024776935,83.58382368750145,86.36995418038943,88103
2021-06-07,89.05657958984375,95.92239562402787,84.57887447080132,84.62862978653993,333586
2021-06-08,99.90257263183594,106.86789133496958,89.6038529248073,89.6038529248073,936257
2021-06-09,94.28056335449219,102.98721168538196,93.18601479692788,99.50455235302606,321689
2021-06-10,93.23577117919922,98.45976066301081,92.38998392394883,94.5293335165908,151994
2021-06-11,91.44469451904297,95.37512170387217,90.25063521326001,94.03181162751254,110609
2021-06-14,89.95211791992188,93.43477729387774,89.25558149017373,92.53923479368439,117166
2021-06-15,98.80802917480469,104.47978594670181,89.8028636351413,89.95212199052709,547119
2021-06-16,94.38006591796875,103.4847339311958,92.63873626047267,101.49464289405742,269942
2021-06-17,92.09146881103516,96.07165101630353,91.44468768436003,91.69344907218931,141791
2021-06-18,90.84766387939453,94.52932946398533,89.80286299078607,94.52932946398533,110573
2021-06-21,97.66373443603516,105.17632472090185,94.57909436449273,96.27066897390748,541482
2021-06-22,116.96761322021484,117.1666193034126,98.16124987739896,98.95728180178546,1012222
2021-06-23,140.35118103027344,140.35118103027344,126.42054301601682,134.03263557195942,1679773
2021-06-24,139.00787353515625,154.3813257099297,130.5499855547679,150.20213703861143,1607054
2021-06-25,133.18685913085938,139.3063834744985,131.64453542003926,139.3063834744985,195972
2021-06-28,146.47071838378906,146.47071838378906,133.3361186843565,137.16705055565393,203973
2021-06-29,161.09788513183594,161.09788513183594,161.09788513183594,161.09788513183594,85713
2021-06-30,177.16787719726562,177.16787719726562,177.16787719726562,177.16787719726562,33123
2021-07-01,186.02377319335938,186.02377319335938,186.02377319335938,186.02377319335938,34727
2021-07-02,195.27769470214844,195.27769470214844,176.76984087620997,195.27769470214844,865747
2021-07-05,189.10841369628906,201.24796661886035,185.5262435694757,201.24796661886035,389496
2021-07-06,179.6554718017578,187.71533140963666,179.6554718017578,183.2376265664185,191424
2021-07-07,188.61090087890625,188.61090087890625,171.446363881918,183.28740072250585,134899
2021-07-08,197.7653045654297,198.01406595482015,181.24754223662586,194.7304125782278,262874
2021-07-09,207.6162567138672,207.6162567138672,200.0041640077443,201.99425519190095,290169
2021-07-12,217.96473693847656,217.96473693847656,211.84519752271282,217.96473693847656,118042
2021-07-13,228.86048889160156,228.86048889160156,228.86048889160156,228.86048889160156,64553
2021-07-14,217.41746520996094,240.30351417943052,217.41746520996094,239.75623605873977,269326
2021-07-15,228.263427734375,228.263427734375,206.57144835081826,206.57144835081826,227591
2021-07-16,216.87017822265625,233.83570817129694,216.87017822265625,233.83570817129694,173529
2021-07-19,206.07395935058594,213.93481388035488,206.07395935058594,206.07395935058594,147254
2021-07-20,216.37265014648438,216.37265014648438,195.77521045656164,203.98433618091556,64892
2021-07-22,223.8354949951172,224.88029586653337,216.87017609659623,222.89020475267026,54765
2021-07-23,214.8800811767578,223.68624027290278,212.74073934052325,222.890200804819,26376
2021-07-26,222.93995666503906,225.37781520568103,204.1833421298333,209.95460930860352,45536
2021-07-27,219.15878295898438,226.87038599159337,213.93479380786215,224.88029488640396,45826
2021-07-28,212.24322509765625,224.8803009179095,208.46204885974353,219.15878883703348,46209
2021-07-29,214.97958374023438,221.8951469423838,212.24320860977897,214.9298284284973,60474
2021-07-30,217.46722412109375,223.88526535805303,211.9447178722902,218.91003723898518,43888
2021-08-02,228.31320190429688,228.31320190429688,208.95956869730372,215.92488765388052,58787
2021-08-03,239.7064666748047,239.7064666748047,236.87059597014,238.81093175400324,12715
2021-08-04,245.67674255371094,251.64701591038133,227.7659224836997,251.64701591038133,107731
2021-08-05,233.4376983642578,255.1296797895016,233.4376983642578,255.1296797895016,41744
2021-08-06,241.4477996826172,243.73640751314997,226.8703882643465,233.4376950505379,15068
2021-08-09,231.54710388183594,247.5673438244179,229.85552942916848,241.4478043855451,22351
2021-08-10,225.12905883789062,238.81093534185084,221.9449160699707,234.83075308615332,25538
2021-08-11,231.34811401367188,236.37309759125233,213.88505979019507,222.09418641648665,54178
2021-08-12,235.6765594482422,242.89064014053056,223.88526286412198,230.850582153228,36715
2021-08-13,240.25375366210938,246.72154997000692,230.85057591265033,246.72154997000692,17950
2021-08-16,252.24404907226562,252.24404907226562,251.94553236808642,252.24404907226562,104414
2021-08-17,264.8313903808594,264.8313903808594,264.6821396084921,264.8313903808594,29644
2021-08-18,273.78680419921875,278.06551870896965,252.7415947999776,278.06551870896965,122398
2021-08-20,261.84625244140625,271.64745800687217,260.1049225823878,271.64745800687217,35599
2021-08-23,248.7613983154297,271.6474469604492,248.7613983154297,261.84624179354495,20378
2021-08-24,240.90052795410156,248.56237546881576,236.32331246053735,247.7663360112581,46229
2021-08-25,237.21885681152344,250.75148257957002,232.84066239531504,246.77130031640226,12299
2021-08-26,234.48248291015625,246.7713017945735,229.8555270747842,229.8555270747842,14676
2021-08-27,227.96495056152344,237.81589582143633,223.4374900939751,229.85553110774808,20133
2021-08-30,239.35821533203125,239.35821533203125,231.8456182283376,231.8456182283376,20213
2021-08-31,241.1990509033203,250.25397206936506,229.40776948034446,247.76635803289025,19535
2021-09-01,236.3233184814453,248.7613878752056,231.8456134996916,236.3730737956584,12987
2021-09-02,234.53225708007812,245.77627598145511,228.86049990175982,245.77627598145511,23945
2021-09-03,232.84066772460938,245.77626037597656,231.94513276817565,245.77626037597656,17534
2021-09-06,227.01963806152344,238.61192792607454,222.89020506769714,228.86047841772472,9632
2021-09-07,223.9350128173828,234.83075897914125,222.89021191240525,231.59686081523358,7729
2021-09-08,222.5419464111328,228.4127246677411,221.8951728326549,228.4127246677411,9573
2021-09-09,232.79090881347656,233.6367036239727,216.9199349575764,222.89020839677573,37482
2021-09-13,227.81568908691406,240.80103731775344,225.87535318648773,233.83571805649612,22814
2021-09-14,225.77584838867188,235.3282925528903,224.88031339092265,227.81569497598005,18737
2021-09-15,232.6416473388672,234.8307444624726,219.90506155172224,229.25848343584988,28710
2021-09-16,225.42758178710938,236.32332797720994,223.13897389006033,223.13897389006033,21151
2021-09-17,214.18356323242188,231.8456224536785,214.18356323242188,231.8456224536785,47392
2021-09-20,210.4023895263672,218.91003246091836,204.18335451327292,213.93480445044293,20578
2021-09-21,215.14004516601562,220.8252450651386,205.46522916657088,210.90107805942375,15166
2021-09-22,223.5182647705078,225.86215527266705,216.43668957686515,216.43668957686515,53146
2021-09-23,224.41592407226562,229.40294460720486,218.6808504570855,219.4289035373264,25587
2021-09-24,234.98841857910156,235.63672517444954,219.92761016281958,219.92761016281958,45866
2021-09-27,230.1510009765625,235.3374993631844,227.70736392335573,229.40294788563108,20972
2021-09-28,225.71253967285156,235.2876094261815,224.415911363361,224.415911363361,17220
2021-09-29,224.41592407226562,229.3530713580197,215.98786241205408,224.41592407226562,12509
2021-09-30,226.46060180664062,232.39515310166723,221.42370810545117,224.41592037714645,6499
2021-10-01,230.69956970214844,233.39255770879885,224.41592087384504,224.41592087384504,13245
2021-10-04,239.42684936523438,242.21958379711384,231.39774358077275,231.39774358077275,53200
2021-10-05,230.64968872070312,248.25386428025527,228.4055295872044,248.25386428025527,23321
2021-10-06,229.40293884277344,238.3297023321674,227.50787717478713,238.3297023321674,17477
2021-10-07,232.99359130859375,233.39254683945154,224.41591042254956,229.40293065416176,48843
2021-10-08,238.72866821289062,244.6133460881974,229.40293414999144,232.99359485914084,59277
2021-10-11,250.64764404296875,250.64764404296875,247.15672982292512,247.15672982292512,12582
2021-10-12,263.1650695800781,263.1650695800781,263.1650695800781,263.1650695800781,12454
2021-10-13,276.28094482421875,276.28094482421875,276.28094482421875,276.28094482421875,12822
2021-10-14,290.094970703125,290.094970703125,290.094970703125,290.094970703125,20632
2021-10-18,304.55731201171875,304.55731201171875,304.55731201171875,304.55731201171875,12488
2021-10-19,316.9251403808594,319.7677480423637,290.3941862707464,319.7677480423637,340218
2021-10-20,308.6965637207031,327.6970993284924,301.11628660144095,324.1563270088159,53945
2021-10-21,293.3365478515625,324.1064699998121,293.2866593842361,308.1978626489029,77926
2021-10-22,297.8747253417969,307.998370765959,281.31781136285076,289.2471860523885,53809
2021-10-25,312.73602294921875,312.73602294921875,312.73602294921875,312.73602294921875,40918
2021-10-26,328.345458984375,328.345458984375,328.345458984375,328.345458984375,10965
2021-10-27,344.752685546875,344.752685546875,344.752685546875,344.752685546875,89176
2021-10-28,349.3906555175781,361.9579536775616,334.2301309632013,361.9579536775616,247233
2021-10-29,366.84521484375,366.84521484375,332.1355644300108,339.1173931117227,65882
2021-11-01,385.1475830078125,385.1475830078125,368.5408110081091,385.1475830078125,34337
2021-11-02,404.39752197265625,404.39752197265625,404.39752197265625,404.39752197265625,35652
2021-11-03,384.2000427246094,421.8520446800477,384.2000427246094,421.8520446800477,105574
2021-11-04,366.9449768066406,376.52006263278855,365.0000569977779,365.0000569977779,41097
2021-11-08,365.0997314453125,384.3995054309747,364.05246939363184,366.9449349805951,15928
2021-11-09,361.1101379394531,376.9189988243059,360.06287582223825,376.9189988243059,12093
2021-11-10,364.10235595703125,378.01615538191993,354.07845688807805,378.01615538191993,14371
2021-11-11,362.1075134277344,369.0394834682226,350.13866531525144,368.88987895448753,12158
2021-11-12,380.21044921875,380.21044921875,380.21044921875,380.21044921875,6480
2021-11-15,399.2109680175781,399.2109680175781,399.2109680175781,399.2109680175781,4212
2021-11-16,419.1590881347656,419.1590881347656,389.5361731215815,419.1590881347656,128579
2021-11-17,422.94921875,435.8656147019813,401.0562158626528,414.9201274966229,27248
2021-11-18,412.6260681152344,428.88374197281496,401.80422807313283,413.9226812063214,22814
2021-11-22,393.6754150390625,412.92530221834255,392.0296739041726,412.92530221834255,31766
2021-11-23,406.791259765625,410.9304806063918,379.11329656944207,393.6754022125827,10844
2021-11-24,410.93048095703125,422.4006278769484,394.97201567714654,408.8858147683888,7835
2021-11-25,414.7704772949219,417.8624359153392,394.9720009572473,409.9330615995673,6724
2021-11-26,402.75177001953125,408.93568771644016,395.1216346168839,408.93568771644016,14186
2021-11-29,382.654052734375,398.9616148281466,382.654052734375,395.12160319775455,16412
2021-11-30,365.39898681640625,382.0057584798839,364.10234326351275,364.301836252683,16985
2021-12-01,383.6514892578125,383.6514892578125,366.0473126005269,366.0473126005269,50060
2021-12-02,386.8930358886719,395.96941908896173,369.3387180227493,388.98759054079363,9490
2021-12-03,401.45513916015625,403.74915635144305,368.6405512643018,379.0135475300854,17678
2021-12-06,388.2893981933594,401.3553977971623,381.60680908552774,401.3553977971623,4778
2021-12-07,401.5549011230469,407.6889303172123,372.2312263512052,388.98760323844107,7887
2021-12-08,397.4156799316406,421.6027296068576,388.98760302410847,393.9746235756996,7878
2021-12-09,403.2504577636719,416.71541285686186,394.9720160669053,398.6125348748001,6207
2021-12-10,387.6410827636719,416.9148980827517,383.1029064550993,388.9875843355817,8492
2021-12-13,390.9823913574219,398.86187734047417,384.00056294032504,398.86187734047417,4026
2021-12-14,410.1325988769531,410.53155444949687,386.8432058741972,408.93570172096275,33941
2021-12-15,409.33465576171875,430.62924038370943,399.0115167545996,430.62924038370943,32241
2021-12-16,415.6182861328125,428.68425503588986,408.9356667208127,409.9330707859854,12085
2021-12-17,399.3605651855469,423.89671026752654,395.4706955789983,405.44473582058714,30217
2021-12-20,381.3075866699219,407.3897290164331,379.4125249108606,407.3897290164331,7921
2021-12-21,389.7854919433594,398.8120168908005,363.15482197717824,363.15482197717824,2387
2021-12-22,387.54132080078125,397.964205012156,374.1761129857884,397.91434698636874,5803
2021-12-23,399.011474609375,402.95123274847094,388.98757616807836,393.87484988354464,12029
2021-12-24,410.58135986328125,417.4135835065554,391.97978092730295,414.22187845852284,45499
2021-12-27,414.6707763671875,422.8993606246242,394.02449823682093,422.8993606246242,7936
2021-12-28,423.49774169921875,428.8837171760848,405.0457678207128,423.896697208921,18213
2021-12-29,438.25933837890625,442.8474031478389,418.9097056803882,430.8785544141135,19291
2021-12-30,431.4271240234375,458.40692273767587,419.9071190375367,458.40692273767587,59064
