Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.5,6.800000190734863,6.199999809265137,6.25,6.25,7976,0,,,,,,,,,,,,,,,,7976.0,,,6.416666666666667,,260882352,,-0.79,-0.73170733,
2021-01-04,6.25,6.449999809265137,5.949999809265137,6.400000095367432,6.400000095367432,8597,0,,,,,,,,,,,,,,,,16573.0,,,6.3388563233447695,,260882352,,-0.79,-0.73170733,
2021-01-05,6.400000095367432,6.699999809265137,6.099999904632568,6.650000095367432,6.650000095367432,3148,0,,,,,,,,,,,,,,,,19721.0,,,6.361918715074375,,260882352,,-0.79,-0.73170733,
2021-01-06,6.800000190734863,6.949999809265137,6.400000095367432,6.900000095367432,6.900000095367432,8046,0,,,,,,,,,,,,,,,,27767.0,,,6.474372419778217,,260882352,,-0.79,-0.73170733,
2021-01-07,6.900000095367432,7.199999809265137,6.699999809265137,7.099999904632568,7.099999904632568,12590,0,,,,,,,,,,,,,,,,40357.0,,,6.638350149388089,,260882352,,-0.79,-0.73170733,
2021-01-08,7.099999904632568,7.449999809265137,6.75,6.900000095367432,6.900000095367432,2650,0,,,,,,,,,,,,,,,,37707.0,,,6.66268817234281,,260882352,,-0.79,-0.73170733,
2021-01-11,6.650000095367432,7.199999809265137,6.599999904632568,7.0,7.0,12238,0,,,,,,,,,,,,,,,,49945.0,,,6.7226420923916,,260882352,,-0.79,-0.73170733,
2021-01-12,7.199999809265137,7.199999809265137,6.650000095367432,6.650000095367432,6.650000095367432,9667,0,,,,,,,,,,,,,,,,40278.0,,,6.739126752025931,,260882352,,-0.79,-0.73170733,
2021-01-13,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4589,0,,,,,,,,,,,,,,30.158736245843482,51.80953426205769,35689.0,,,6.713433551889413,,260882352,,-0.79,-0.73170733,
2021-01-14,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,6.050000190734863,7512,0,,,,,,,,,,,,,,7.936510099035317,29.788366686554053,28177.0,,,6.650346642855962,,260882352,,-0.79,-0.73170733,
2021-01-15,6.0,6.349999904632568,5.800000190734863,6.050000190734863,6.050000190734863,13246,0,,,,,,,,,,,,,,5.952382574276487,14.682542973051754,28177.0,,,6.564688440334702,,260882352,,-0.79,-0.73170733,
2021-01-18,6.050000190734863,6.349999904632568,5.75,6.300000190734863,6.300000190734863,11928,0,,,,,,,,,,,,,,18.596066783071993,10.828319818794592,40105.0,,,6.514337580272938,,260882352,,-0.79,-0.73170733,
2021-01-19,6.300000190734863,6.300000190734863,6.0,6.0,6.0,1760,0,,,,,,,,,,,,,,32.48495787954067,19.011135745629712,38345.0,,,6.507322139429215,,260882352,,-0.79,-0.73170733,
2021-01-20,6.0,6.300000190734863,5.699999809265137,5.949999809265137,5.949999809265137,2601,0,,,,,,,,,,,,,,39.35308624476285,30.14470363579183,35744.0,,-85.71428571428571,6.4945307679344655,,260882352,,-0.79,-0.73170733,
2021-01-21,5.699999809265137,6.199999809265137,5.699999809265137,5.800000190734863,5.800000190734863,24591,0,,,,,,42.10526491906649,,,,,,,0.510714224406651,31.837625974314022,34.558556699539174,11153.0,,-94.2856924874442,6.383045186393276,,260882352,,-0.79,-0.73170733,
2021-01-22,5.75,5.849999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2276,0,,,,,,39.1467976523097,,,,,,,0.49209177980617597,17.948734877845347,29.7131490323074,8877.0,,-100.0,6.371108414706279,,260882352,,-0.79,-0.73170733,
2021-01-25,5.599999904632568,5.599999904632568,5.349999904632568,5.599999904632568,5.599999904632568,615,0,,,,,,39.1467976523097,,,,,,,0.4747995098200205,13.90015112115177,21.22883732443704,8877.0,,-88.09523755460637,6.367187786983416,,260882352,,-0.79,-0.73170733,
2021-01-27,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2270,0,,,,,,35.527882154444264,,,,,,,0.4587424019757333,8.771927182805094,13.54027106060073,6607.0,,-100.0,6.351634963606528,,260882352,,-0.79,-0.73170733,
2021-01-28,5.349999904632568,5.349999904632568,5.25,5.25,5.25,1219,0,,,,,,34.16726278309508,,,,,,,0.43311793787979297,8.771927182805094,10.481335162253979,5388.0,,-100.00000000000001,6.342165292317077,,260882352,,-0.79,-0.73170733,
2021-01-29,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,5.150000095367432,398,0,6.165000033378601,,6.165000033378601,,,32.813913065317976,,,,7.317432276984816,6.165000033378601,5.012567789772387,0.40932379264784835,3.552713678800501e-15,5.84795145520339,4990.0,-147.4406095932315,-100.0,6.3387730458716876,,260882352,,-0.79,-0.73170733,
2021-02-01,5.150000095367432,5.400000095367432,5.150000095367432,5.300000190734863,5.300000190734863,15261,0,6.117500042915344,,6.08261909598396,,,36.85427643938205,,,,7.3288113267796,6.117500042915344,4.906188759051088,0.3979435217444306,11.111122884873097,6.627683355892724,20251.0,-116.1651347785527,-92.6829211560116,6.2336204553396835,,260882352,,-0.79,-0.73170733,
2021-02-02,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,101,0,6.075000047683716,,6.031893485960236,,,43.006083889367105,,,,7.303210122775094,6.075000047683716,4.846789972592338,0.38737612733411414,40.740772137439365,17.283965007437484,20352.0,-71.48904877541925,-66.66665342118795,6.23316999802508,,260882352,,-0.79,-0.73170733,
