Date,Close,High,Low,Open,Volume
2021-08-30,758.885009765625,762.7428481506387,742.9232152208194,742.9232152208194,599309
2021-08-31,764.7199096679688,768.6259586070946,751.4103223703067,765.5396766414639,631601
2021-09-01,766.6972045898438,774.3646705210206,761.006869152632,764.334266692495,378137
2021-09-02,772.966064453125,789.9887390091654,766.697077813385,766.697077813385,962376
2021-09-03,770.84423828125,779.5243735887649,763.4178885227448,774.9431910653542,390599
2021-09-06,769.3011474609375,778.2223978793036,763.9483501171686,778.2223978793036,202824
2021-09-07,760.62109375,773.3037022815439,758.9332894352135,770.2656898344941,226039
2021-09-08,761.0549926757812,765.4915418397517,751.4586674311722,762.0194522071743,317531
2021-09-09,785.4559326171875,800.2121529274755,761.055057307965,761.055057307965,2171045
2021-09-13,805.3718872070312,809.7601661234555,778.3670214248073,792.3034728606065,954243
2021-09-14,797.801025390625,806.240047234378,792.4482861657763,804.8415689842243,258280
2021-09-15,801.8034057617188,806.2399549139841,795.7755337064165,797.752722833306,721095
2021-09-16,803.8770141601562,815.305835986064,801.2247504661665,801.8034026348437,813103
2021-09-17,778.8975830078125,807.2045088082679,773.8824399642612,803.7324187789498,609235
2021-09-20,765.2987060546875,785.697050499687,757.1007993105604,776.389991649683,1206318
2021-09-21,777.6437377929688,779.8137718206556,754.2073820671396,759.0296799064436,480093
2021-09-22,789.6513061523438,796.2578309383556,777.4508685322845,777.4508685322845,376351
2021-09-23,777.4991455078125,803.8288813368655,774.219959256394,795.5344932927836,730935
2021-09-24,778.7046508789062,798.3313788388685,754.8824886287388,778.8974956928517,2068309
2021-09-27,768.8189697265625,786.3238756014664,765.2986687498937,779.0422176215836,813403
2021-09-28,770.6031494140625,777.9812882207847,757.2936199332898,769.638689902906,804322
2021-09-29,768.8189697265625,785.9863382983625,759.9941411152064,763.4661720206255,856874
2021-09-30,766.21484375,779.2832578982502,763.3696765179023,772.8213676251644,294773
2021-10-01,771.4712524414062,773.4965940415223,760.0905821445505,762.6946348203725,236040
2021-10-04,772.4357299804688,782.1767485554353,769.7834660365385,773.4966120116635,364074
2021-10-05,797.6563110351562,800.5014786662551,770.8925567785435,771.5676902807278,883386
2021-10-06,826.5418090820312,834.2574852461576,799.7298461848799,801.4658615486208,1275895
2021-10-07,827.3134155273438,843.8057096564667,811.5927361545787,839.0798341705092,1452929
2021-10-08,828.6154174804688,848.531471184638,814.7753880935675,827.506265489673,1623091
2021-10-11,826.4453735351562,845.5898711666055,820.562135233996,829.2422707806164,404050
2021-10-12,822.4910888671875,854.896964924927,811.1104780001824,811.1104780001824,1221391
2021-10-13,838.6939086914062,851.2801515243814,826.3488395852879,829.3869103793024,756920
2021-10-14,832.5215454101562,856.3919207084822,829.9174926953322,840.8158744926924,515540
2021-10-18,826.8794555664062,845.5899962817213,820.6104678551645,832.8109059472669,300400
2021-10-19,811.2552490234375,838.8387711569549,805.8060285158215,826.5419107577009,308991
2021-10-20,805.805908203125,815.6434068269069,791.3872269773505,810.1459759313286,659487
2021-10-21,801.1283569335938,818.2475141208846,795.4862331889227,804.3592729127065,748364
2021-10-22,794.955810546875,816.8490548337594,790.8568573229451,805.3237510544624,220480
2021-10-25,785.2147827148438,797.1258348618048,763.8519796860852,795.6791455063387,400605
2021-10-26,779.1868896484375,787.2401032996758,770.651387358948,785.8416251867825,292120
2021-10-27,774.7503662109375,787.9634741852741,772.7732358518371,780.1513751601685,279588
2021-10-28,768.5778198242188,779.7173155764535,746.5398843353139,774.7503254711239,756578
2021-10-29,757.6793212890625,763.8518853228936,750.3494530065798,757.1006691647367,611035
2021-11-01,756.8114624023438,766.6971733351191,748.6617669821355,753.3393725112669,284657
2021-11-02,755.654052734375,774.2198989566299,750.8317550143088,757.5829718224015,560428
2021-11-03,746.0577392578125,759.6083853632165,739.7887516271467,759.6083853632165,915885
2021-11-04,752.8570556640625,756.0880302807735,740.7048896151875,747.9383358028359,36513
2021-11-08,749.8191528320312,756.763273957106,744.321721155266,751.3140534887622,251305
2021-11-09,762.9357299804688,768.0956239921285,748.5653177276553,751.3140039518345,585222
2021-11-10,760.3799438476562,766.9382571100449,757.6311987705342,763.7555523218501,681698
2021-11-11,766.938232421875,770.2656295839433,759.9941120110232,762.7910682031243,370305
2021-11-12,762.791015625,770.9889210905055,753.676861893104,769.6386542909897,699888
2021-11-15,767.0347290039062,770.6032413943153,753.8216203507399,763.9484464266351,190631
2021-11-16,772.966064453125,781.983737073146,766.8417114162794,766.9381926841443,619466
2021-11-17,765.9737548828125,776.2934834166055,760.4281126983749,775.2325426356726,261838
2021-11-18,762.6463623046875,765.6361632580212,755.4611271370392,765.6361632580212,356935
2021-11-22,728.6009521484375,764.8646063545405,716.9792267695675,762.6463612439327,710120
2021-11-23,734.484130859375,741.3800399284638,716.496996249061,728.1669328180482,277297
2021-11-24,730.1441040039062,741.0907554176123,727.3954177821499,734.4841720588523,336384
2021-11-25,729.951171875,736.847081062206,721.6086322584528,732.9410317381398,312754
2021-11-26,725.2254638671875,733.47158230931,721.4158363804916,727.8777279715275,449958
2021-11-29,710.8067016601562,736.0273429112991,704.3448107809668,723.3446760449351,857568
2021-11-30,713.8929443359375,717.4131862439542,704.1036567183495,710.0351062783166,331663
2021-12-01,717.6061401367188,739.6440769026128,710.8067118575384,717.3650252412447,557862
2021-12-02,719.6797485351562,725.4182947947204,711.385360848729,721.415764001544,502877
2021-12-03,723.1517333984375,731.0603132036432,717.5578799782461,721.4157180426453,166753
2021-12-06,719.6315307617188,726.9131887325176,710.9031245718695,723.1517728680554,747900
2021-12-07,730.4335327148438,733.7609304642681,718.0402490743787,720.4513983325196,360216
2021-12-08,730.9157104492188,738.2456389908829,728.2152352458454,734.243107961386,169662
2021-12-09,742.5374755859375,744.9003545322752,728.8903485892944,736.7507179391816,269211
2021-12-10,733.42333984375,746.395333683543,730.3852684527773,746.395333683543,130658
2021-12-13,730.9157104492188,740.9461141942562,728.16702403731,736.8471607476885,311082
2021-12-14,721.4639282226562,736.5095319720497,717.557878961176,730.6745048151668,270254
2021-12-15,719.1009521484375,727.9739909822363,714.6162509645364,725.4664199245238,493062
2021-12-16,713.4589233398438,722.4283850199319,705.2128062930843,720.9816957532745,198988
2021-12-17,701.8854370117188,714.1340850611674,696.3397946031755,708.8777687442299,810467
2021-12-20,692.0479125976562,705.9843643501604,684.1393328085244,701.8854114150672,518135
2021-12-21,710.6619873046875,712.6391764511056,693.7839453831382,698.2687057829539,185182
2021-12-22,707.9132690429688,721.1263758922985,705.1163129622283,716.5934044944493,331213
2021-12-23,712.3016357421875,722.6213653793184,706.2255519506251,714.2305549690926,145273
2021-12-24,718.6669921875,722.1390227068957,708.8777050945821,717.0756105276487,117216
2021-12-27,722.7177124023438,728.552739547792,709.2152792225452,720.4030448910834,216448
2021-12-28,724.212646484375,727.2024473235488,720.981671909464,725.7075469039619,93506
2021-12-29,722.5250244140625,726.7204006591454,718.5224930206547,726.7204006591454,86606
2021-12-30,725.70751953125,728.9866463173151,718.5704961079286,718.5704961079286,176223
2021-12-31,729.1796264648438,736.5577655227873,723.5375616788439,726.9613812868412,152912
2022-01-03,729.2278442382812,735.3521977173907,725.852235803886,731.9765892829954,244607
2022-01-04,742.5374755859375,756.0399100950345,729.1796746984436,729.2278859056446,861764
