Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-18,142.35000610351562,145.39999389648438,142.35000610351562,142.97000122070312,142.97000122070312,154280,0,146.57800216674804,,149.00550069754053,,,40.414091104781306,-4.862907855297948,-5.667958064347119,0.8050502090491714,155.6095501710798,146.57800216674804,137.54645416241627,6.540034355185676,23.690442651444908,32.97264004741405,12217511.0,-67.84916309961719,-68.31817626953125,168.19960966947468,-0.3071783599527709,,,,,
2025-08-19,143.00999450683594,143.97000122070312,139.97000122070312,140.72999572753906,140.72999572753906,223822,0,145.98500213623046,,148.2173573670642,,,38.5582874431945,-4.990034651256707,-5.532373381729037,0.5423387304723297,154.91659126077082,145.98500213623046,137.0534130116901,6.35860332981527,10.350065192745939,22.004140209325143,11993689.0,-95.86646103342831,-82.7900468223902,168.05471393973517,-0.29469349531657063,,,,,
2025-08-20,140.72999572753906,142.19000244140625,140.58999633789062,141.08999633789062,141.08999633789062,872878,0,145.3900016784668,,147.5385610785715,,,39.04275353877581,-5.004050928162087,-5.426708891015647,0.4226579628535596,153.9536097999107,145.3900016784668,136.8263935570229,6.018703527936723,13.142941284945373,15.727816376378742,12866567.0,-90.43986605965576,-93.78815755398972,167.49884542856418,-0.2724955701383518,,,,,
2025-08-21,141.11000061035156,146.0,141.11000061035156,142.8699951171875,142.8699951171875,239857,0,145.23500137329103,,147.09393574891587,,,41.49895970184263,-4.816011915672107,-5.3045694959469385,0.48855758027483187,153.86298435885774,145.23500137329103,136.6070183877243,5.939510680377627,18.119364823376785,13.87079043368937,13106424.0,-43.25013977714081,-83.91572882514933,167.3616774818101,-0.07215060857188686,,,,,
2025-08-22,143.64999389648438,145.35000610351562,141.8000030517578,143.91000366210938,143.91000366210938,263092,0,145.08650131225585,,146.79070412160095,,,42.94550236854471,-4.530840931754028,-5.149823783108356,0.6189828513543283,153.6983418707188,145.08650131225585,136.4746607537929,5.76883156404764,37.31699078237799,22.859765630233387,13369516.0,-32.34907967779323,-78.14751687099171,167.21522816272173,-0.06638269540838872,,,,,
2025-08-25,146.89999389648438,153.75,146.24000549316406,148.8699951171875,148.8699951171875,1139951,0,145.27350082397462,,146.98873183546633,,,49.37479453534763,-3.8601140227891335,-4.891881831044512,1.0317678082553785,154.04199608240455,145.27350082397462,136.50500556554468,6.0596290478935675,55.04013874633264,36.82549811736248,14509467.0,80.65209393387629,-50.637856355798085,166.7559415801441,-0.08863513402791127,,,,,
2025-08-26,148.5,150.99000549316406,145.5800018310547,150.05999755859375,150.05999755859375,900883,0,145.83550033569335,,147.28123333290702,,,50.80707327435042,-3.1956968592111252,-4.5526448366778345,1.3569479774667093,154.3134558569419,145.83550033569335,137.3575448144448,6.013227234623268,67.29560486289769,53.21757813053611,15410350.0,60.20705570579469,-28.08269981619846,166.39457068588658,0.03151085130741536,,,,,
2025-08-28,149.11000061035156,152.0,146.67999267578125,149.82000732421875,149.82000732421875,437803,0,146.47300033569337,,147.52302133207957,,,50.49679244765402,-2.6578684237174173,-4.173689554085751,1.5158211303683338,154.0926191228584,146.47300033569337,138.85338154852835,5.963711526737231,68.48502611091105,63.60692324004714,14972547.0,67.91598849734294,-29.79325045950384,166.2302410669858,0.05063114538071019,,,,,
2025-08-29,149.91000366210938,150.99000549316406,145.5,146.80999755859375,146.80999755859375,309450,0,146.58600006103515,,147.4551143060333,,,46.64883237081459,-2.4463185091358355,-3.828215345095768,1.3818968359599326,154.1550584189077,146.58600006103515,139.01694170316262,5.929875381482004,60.93113693196466,65.57058930192447,14663097.0,24.813474964945748,-50.36286688089506,166.1041685022564,-0.015423715635879662,,,,,
2025-09-01,146.8000030517578,148.0,141.0,142.8800048828125,142.8800048828125,381050,0,146.58500061035156,,147.01938959905988,,,42.13431599563107,-2.5661996896925245,-3.5758122140151194,1.0096125243225949,154.15601059531713,146.58500061035156,139.013990625386,6.006312854233289,41.85935718616277,57.09184007634616,14282047.0,-70.4859226719922,-78.88240987015632,165.91953124377127,-0.04130542975540311,,,,,
2025-09-02,143.8000030517578,144.9199981689453,141.8300018310547,142.30999755859375,142.30999755859375,221228,0,146.23700027465821,,146.57087607139644,,,41.506887838231634,-2.6763499203832453,-3.3959197552887446,0.7195698349054993,153.92133866799148,146.23700027465821,138.55266188132495,5.798004531637384,22.859618660480773,41.88337092620274,14060819.0,-82.64478256668934,-83.01889299579442,165.80921296755184,-0.11781878124422411,,,,,
2025-09-03,142.30999755859375,147.25,141.9499969482422,143.25999450683594,143.25999450683594,386035,0,145.61350021362304,,146.25555401762878,,,43.02955207795932,-2.65636701214288,-3.248009206659572,0.5916421945166919,152.0355845616741,145.61350021362304,139.19141586557197,5.762432997360271,15.733203219290772,26.817393021978106,14446854.0,-48.68875336281687,-76.12486518448962,165.62868364080583,-0.1929669348069199,,,,,
2025-09-04,145.44000244140625,146.0,142.4600067138672,142.9199981689453,142.9199981689453,313068,0,145.35149993896485,152.76560028076173,145.93788203203988,152.76560028076173,,42.60211977469464,-2.6375611136992063,-3.125919588067499,0.4883584743682925,151.76419402866662,145.35149993896485,138.93880584926308,5.603687303701166,17.224554548148976,18.605792142640173,14133786.0,-51.08110357721408,-78.59218280429549,165.48205533957972,-0.18622552480168467,,,,,
2025-09-05,143.0,145.8800048828125,142.50999450683594,143.10000610351562,143.10000610351562,329228,0,145.15400009155275,152.1400003051758,145.66760813408519,152.38655737185013,,42.9253750898977,-2.5784098638565354,-3.016417643225306,0.43800777936877067,151.58855392709924,145.15400009155275,138.71944625600625,5.444138951720838,23.254894041012886,18.737550602817546,14463014.0,-45.73809719009608,-77.28588417935833,165.33022494408112,-0.21104661943279532,,,,,
2025-09-08,146.0,163.0,146.0,160.8800048828125,160.8800048828125,3220904,0,145.70550003051758,151.82080047607423,147.11640782444016,152.71963374482905,,64.30752119068084,-1.08433522288081,-2.6300011591564068,1.5456659362755967,154.93793335970634,145.70550003051758,136.47306670132883,6.476700019203948,46.401709572455424,28.96038605387243,17683918.0,235.07230428719572,-9.20536356733678,164.7714702588093,0.05652777354223209,,,,,
2025-09-09,162.8000030517578,163.74000549316406,157.25999450683594,158.50999450683594,158.50999450683594,1114028,0,146.39349975585938,151.44800048828125,148.20151131800165,152.94670671588815,,61.02563341353561,-0.09046748318706932,-2.1220944239625394,2.03162694077547,157.161641210483,146.39349975585938,135.62535830123576,6.476936516855675,65.3280205612446,44.9948747249043,16569890.0,236.84748774403195,-22.591831179197435,164.66427515476573,0.015142460247036686,,,,,
2025-09-10,159.74000549316406,168.8000030517578,159.41000366210938,165.55999755859375,165.55999755859375,1996068,0,147.22999954223633,151.29340057373048,149.85470048377232,153.44134557246485,,66.50213075239915,1.251628197148392,-1.447349899740353,2.6989780968887453,160.84754564820943,147.22999954223633,133.61245343626322,6.74929880457469,84.56108951810775,65.43027321726926,18565958.0,245.57680383173457,-11.654694739176279,164.66149264402046,0.05415024719514156,,,,,
2025-09-11,167.77999877929688,168.89999389648438,162.3000030517578,163.80999755859375,163.80999755859375,1439269,0,148.00949935913087,151.29520050048828,151.18377639566006,153.84795937584246,,64.09456345142812,2.1492629529992655,-0.7280273291924293,2.877290282191695,163.42995098254175,148.00949935913087,132.58904773572,6.738633950299824,81.4699406134705,77.11968356427428,17126689.0,198.28369350655387,-18.243718463795094,164.6704837653755,-0.0035111573471427668,,,,,
2025-09-12,164.60000610351562,165.89999389648438,162.0500030517578,162.91000366210938,162.91000366210938,669802,0,148.72999954223633,151.34660064697266,152.3005599448457,154.20333366157843,,62.83468537292644,2.7562506366044772,-0.031171736033047903,2.787422372637525,165.46531351405727,148.72999954223633,131.99468557041538,6.532302299901734,80.75150966150501,82.26084659769441,16456887.0,148.45491220925175,-21.469503744693604,164.65778087712567,-0.028163032048715786,,,,,
2025-09-15,163.3800048828125,164.0,159.5399932861328,159.9499969482422,159.9499969482422,311417,0,149.6609992980957,151.3440005493164,153.029077754693,154.42869300615348,,58.74476976438751,2.9642746322077187,0.5679175376151054,2.3963570945926134,166.71471932297126,149.6609992980957,132.60727927322014,6.384281186613552,59.22174091421766,73.81439706306439,16145470.0,105.08753484742522,-32.078849126092315,164.63824408950222,-0.02891787701320168,,,,,
2025-09-16,160.89999389648438,161.9600067138672,159.0,159.47000122070312,159.47000122070312,264327,0,150.4859992980957,151.0818005371094,153.64249903717015,154.62639136750838,,58.08452539511853,3.055185230187675,1.0653710761296193,1.9898141540580556,167.7601499103851,150.4859992980957,133.21184868580627,6.1396901528459535,33.90010275311802,57.95778444294689,15881143.0,82.66670851055086,-33.79926429650404,164.61701466485695,-0.034614663100653344,,,,,
2025-09-17,160.0,161.6999969482422,157.25,158.86000061035156,158.86000061035156,376954,0,151.39249954223632,150.97940063476562,154.13940394890173,154.79241525938457,,57.20460362642563,3.0429335391161487,1.4608835687269253,1.5820499703892235,168.42476794862705,151.39249954223632,134.3602311358456,6.018997781088542,13.892410931709641,35.67141819968177,15504189.0,65.9214256899663,-35.98564689076127,164.58124125559556,-0.03198882447045411,,,,,
2025-09-18,159.60000610351562,160.58999633789062,155.19000244140625,158.44000244140625,158.44000244140625,778471,0,152.2599998474121,150.94140075683595,154.54898475771168,154.93545789397365,,56.56917717516959,2.965153203128665,1.761737495607273,1.2034157075213918,168.86701899345593,152.2599998474121,135.65298070136828,5.974783217902529,16.30424690209026,21.365586862305964,14725718.0,49.021463164706944,-37.491017001248046,164.49254915877654,5.71117985071616e-06,,,,,
2025-09-19,159.0,165.75,158.6699981689453,159.52000427246094,159.52000427246094,1539769,0,153.09250030517578,150.88540069580077,155.0224151876878,155.11524402646336,,57.86527056709713,2.9565772659789786,2.000705449681614,0.9558718162973645,169.3997978112611,153.09250030517578,136.78520279909046,6.0701556708090445,28.389688466567332,19.528782100122402,16265487.0,69.74246881758373,-34.65087688740904,164.4090994713255,-0.06727113010019813,,,,,
2025-09-22,159.5,174.0,154.5,170.47999572753906,170.47999572753906,5920259,0,154.42099990844727,151.08360046386719,156.49456571529268,155.7177833088585,,68.22762289635175,3.7904663513411094,2.3586576300135134,1.431808721327596,171.81265473658127,154.42099990844727,137.02934508031328,7.029430265751256,51.09933548991967,31.931090286192415,22185746.0,103.25885556723094,-10.982851598411562,164.58488506962863,0.11929612768603386,,,,,
2025-09-23,171.0,171.66000366210938,161.0,162.99000549316406,162.99000549316406,1496836,0,155.1270004272461,151.07980072021485,157.11317902747092,156.00296849255673,,57.77115690931647,3.803109959622361,2.647548095935283,1.1555618636870784,172.70536073856175,155.1270004272461,137.54864011593043,7.288756936919694,55.49700014844768,44.99534136831156,20688910.0,85.23218450174222,-34.90804328001142,164.59919655215631,0.09077712720101085,,,,,
2025-09-24,162.99000549316406,163.10000610351562,156.22000122070312,156.86000061035156,156.86000061035156,841123,0,155.46700057983398,150.97040069580078,157.08906679726908,156.03657759521536,,50.896139765538095,3.280672397571408,2.774172956262508,0.5064994413088999,172.9026567226969,155.46700057983398,138.03134443697107,7.259560361626323,45.86325099325587,50.81986221054107,19847787.0,26.200503904807487,-54.42996633763445,164.52538360334157,0.033930330870316994,,,,,
2025-09-25,158.8000030517578,159.5800018310547,156.02999877929688,158.27000427246094,158.27000427246094,769643,0,155.8895004272461,150.87540069580078,157.20153703300164,156.12416295510735,,52.30220392055179,2.946447563909743,2.808627877791955,0.13781968611778783,173.16612451941953,155.8895004272461,138.61287633507268,6.994591982350001,24.99147072816506,42.11724062328953,20617430.0,16.388565780683496,-56.17855616978236,164.45073340031678,0.03884075442929089,,,,,
2025-09-26,157.6999969482422,159.7899932861328,153.1300048828125,157.7899932861328,157.7899932861328,510376,0,156.43850021362306,150.78180053710938,157.2575804856808,156.1894896347554,,51.75884141292636,2.6127212757907046,2.769446557391705,-0.15672528160100052,173.21679086295472,156.43850021362306,139.6602095642914,6.970691726705023,17.921524539721535,29.592082087047483,20107054.0,2.3381312743480196,-77.67134885679693,164.3942517797671,0.05447942017747558,,,,,
2025-09-29,158.0,159.8000030517578,152.58999633789062,153.44000244140625,153.44000244140625,306729,0,156.96650009155275,150.67260070800782,156.8940016243213,156.08166660756524,,46.99414454317422,1.9744723926333165,2.6104517244400274,-0.6359793318067108,172.63262725431872,156.96650009155275,141.30037292878677,6.987785654359463,15.373099798945852,19.42869835561081,19800325.0,-22.95279790738147,-96.02986474486254,164.3534287595806,0.05211215606809951,,,,,
2025-09-30,153.5,155.58999633789062,148.08999633789062,149.3000030517578,149.3000030517578,403261,0,157.31600036621094,150.54460083007814,156.17076366502954,155.81571901714142,,42.94247157386968,1.121662377394074,2.3126938550308367,-1.1910314776367628,171.93555441496792,157.31600036621094,142.69644631745396,7.024372393333787,11.615758703220749,14.970127680629375,19397064.0,-85.3737267471761,-95.3299631692577,164.27524485637403,0.04645126876042675,,,,,
2025-10-01,149.39999389648438,156.64999389648438,148.85000610351562,154.5800018310547,154.5800018310547,1280125,0,157.8820007324219,150.58440093994142,156.0192625379843,155.7672595196478,,48.98360752331812,0.861920389131825,2.0225391618510344,-1.1606187727192094,171.08930221226348,157.8820007324219,144.6746992525803,7.079773493307713,22.647118575940496,16.545325692702363,20677189.0,-68.57285860709891,-74.95173841810372,164.07617132450025,0.0780381487645695,,,,,
2025-10-03,155.67999267578125,163.94000244140625,154.10000610351562,162.63999938964844,162.63999938964844,1440654,0,158.86800079345704,150.7774008178711,156.64980890480945,156.03677873023608,,56.54691921321263,1.2915591450064028,1.8763431584821082,-0.5847840134757054,170.2828785414018,158.86800079345704,147.45312304551229,7.276932267920778,51.760717959164744,28.67453174610866,22117843.0,22.540983403818494,-43.844071805224615,163.9987486460206,0.1261685413136988,,,,,
2025-10-06,163.8000030517578,163.8000030517578,157.5,158.10000610351562,158.10000610351562,470580,0,159.61800079345704,151.02000091552733,156.78792292373384,156.11768960761958,,51.8812133004616,1.251287376555581,1.7513320020968028,-0.5000446255412219,168.47471947821117,159.61800079345704,150.76128210870291,7.207151609623423,70.12514444899332,48.17766032803286,21647263.0,1.727031577302496,-61.36623562016869,163.97134469529465,0.11881954701193469,,,,,
2025-10-07,158.0,159.63999938964844,156.0500030517578,157.00999450683594,157.00999450683594,570886,0,159.42450027465821,151.2226007080078,156.809072598315,156.15268195660846,,50.79750747865454,1.118523243970884,1.624770250471619,-0.506247006500735,168.3314360301059,159.42450027465821,150.51756451921054,6.948783375928223,70.41009062850783,64.09865101222196,21076377.0,-49.280365804958755,-65.57314971749749,163.92103151604624,0.013565876349251953,,,,,
2025-10-08,156.07000732421875,164.97000122070312,156.07000732421875,161.1999969482422,161.1999969482422,1452435,0,159.55900039672852,151.5440005493164,157.22725586973664,156.350615877849,,54.713467026346606,1.336004266542659,1.567017053685827,-0.23101278714316797,168.48785009576864,159.55900039672852,150.6301506976884,7.0881555559679486,65.34835012108556,68.62786173286224,22528812.0,20.581882376287787,-49.40178017217518,163.85883100271616,0.05304162856870599,,,,,
2025-10-09,159.9499969482422,160.57000732421875,157.13999938964844,159.17999267578125,159.17999267578125,335833,0,159.2400001525879,151.95120025634765,157.41323080364566,156.4615718307091,,52.54234976916413,1.3300303192838783,1.5196197068054373,-0.18958938752155907,167.73374186682452,159.2400001525879,150.74625843835128,6.871858556155506,59.874822345026125,65.21108769820651,22192979.0,-13.44353768457918,-57.198013236452894,163.83675107236536,0.03099659715148449,,,,,
2025-10-10,160.4499969482422,169.99000549316406,158.3000030517578,165.85000610351562,165.85000610351562,1494907,0,159.34200057983398,152.5268002319336,158.21673321315708,156.82974572376034,,58.41086261974892,1.84227367883733,1.5841505012118158,0.2581231776255142,168.0977696743007,159.34200057983398,150.58623148536725,7.2160116908162735,64.54939952104378,63.25752399571849,23687886.0,123.30551175660494,-31.455008662939225,163.85400364728875,0.08821696769584737,,,,,
2025-10-13,165.60000610351562,166.2899932861328,161.64999389648438,164.47999572753906,164.47999572753906,422460,0,159.42050018310547,152.9254000854492,158.813234405003,157.1297555278301,,56.855693509175076,2.1133207974541506,1.6899845604602828,0.4233362369938678,168.32962546639132,159.42050018310547,150.51137489981963,7.032010812161428,59.169574489698654,61.19793211858953,23265426.0,108.07987545849373,-30.462476467678826,163.85558552621154,0.11133853542338779,,,,,
2025-10-14,164.85000610351562,165.57000732421875,160.5500030517578,163.0,163.0,361894,0,159.57300033569337,153.32740020751953,159.2119739854789,157.35996119340538,,55.14752269096914,2.183533885940534,1.788694425556333,0.3948394603842009,168.6165603952112,159.57300033569337,150.52944027617554,6.88829605932568,60.18637735412997,61.301783788290805,22903532.0,77.44142513508905,-31.9178199589058,163.85173932571604,0.12274144237864834,,,,,
2025-10-15,163.0,169.99000549316406,160.60000610351562,166.05999755859375,166.05999755859375,866934,0,159.9025001525879,153.6632000732422,159.86416670672793,157.70113909007944,,57.95985626070519,2.4577629327513932,1.922508126995345,0.5352548057560482,169.37698181984697,159.9025001525879,150.4280184853288,7.066989154348734,59.891375475318505,59.74910910638238,23770466.0,117.1746808307147,-17.945234208379233,163.87071054544438,0.13418668569960165,,,,,
