Date,Close,High,Low,Open,Volume
,FINPIPE.NS,FINPIPE.NS,FINPIPE.NS,FINPIPE.NS,FINPIPE.NS
2020-09-01,96.96187591552734,97.57671333965764,95.17500236119858,97.22125747624722,101430
2020-09-02,97.05794525146484,98.47976141027767,96.27018432453137,97.75924809920046,122070
2020-09-03,100.67012786865234,104.37837055996039,97.5479032984201,97.5479032984201,1147925
2020-09-04,98.18193817138672,99.81510597291935,97.22125381616986,98.79677557237031,366290
2020-09-07,98.10508728027344,100.80460792587411,97.22125211853272,98.02823077413254,394435
2020-09-08,97.7880630493164,99.14262420175051,97.48064434363036,98.10509065096016,158795
2020-09-09,96.26056671142578,97.60552623620079,95.93393755811287,97.22125103920224,171105
2020-09-10,98.08586883544922,100.29544573091833,95.7418040492894,96.68327059020284,182390
2020-09-11,97.17322540283203,98.54700434385768,97.00991081914648,97.79767170865097,101715
2020-09-14,104.7530288696289,105.46393328026777,98.21077038771533,99.51729444127848,834740
2020-09-15,103.07183074951172,105.57921763431644,101.99586157671266,105.29100938087943,136165
2020-09-16,102.33209228515625,103.46570009525018,100.99674164395744,103.35042266572731,106530
2020-09-17,102.81243896484375,104.66656010857554,101.26574385850265,102.74519135152457,205895
2020-09-18,104.33992004394531,105.16610910957058,101.25612439038841,104.32070225389484,305260
2020-09-21,99.26752471923828,105.62725100677956,98.18194661365716,103.75391928480242,177835
2020-09-22,99.92078399658203,100.77579250483755,94.15667774077939,99.14262466802938,270700
2020-09-23,98.25879669189453,101.25613458017588,97.27890185445185,100.42033653541586,116595
2020-09-24,94.2719497680664,97.98980072841943,93.58026321377162,97.22125033995006,148040
2020-09-25,95.43437957763672,96.49113822360604,94.14706606991395,94.24313303879119,129230
2020-09-28,97.41339874267578,98.36447423780943,95.34792583551462,97.21165590003775,111725
2020-09-29,96.6352310180664,98.75834978853193,96.26056472432299,98.71992153668137,76155
2020-09-30,96.46231842041016,97.62474559616825,95.18460648486783,97.12518563320981,82280
2020-10-01,99.35397338867188,100.29544727350536,96.95226252163123,96.95226252163123,129720
2020-10-05,100.0552749633789,100.67972124706206,96.53916677889335,97.79766824185349,144860
2020-10-06,98.77757263183594,101.83254940723047,98.47976280446218,99.62297229020304,111805
2020-10-07,97.74002838134766,99.91117716820776,97.38457984572561,99.27712194881664,72670
2020-10-08,98.07626342773438,99.16184145238763,96.79855879105621,97.98980535290715,74825
2020-10-09,96.87541198730469,98.64307510573389,95.7610218876031,98.57582749048845,69030
2020-10-12,97.6823959350586,97.97060420409457,96.29900797079108,96.35665402226273,53385
2020-10-13,96.471923828125,98.37408212838875,95.88590576907325,98.17233928781293,66980
2020-10-14,99.61336517333984,100.1033089273151,95.72259052343213,95.88590510809055,263700
2020-10-15,98.40290069580078,100.10330881237445,98.15312070638404,99.91117486940163,89660
2020-10-16,99.5076904296875,99.8343196026936,98.37408256138599,98.39329302414626,74315
2020-10-19,97.28850555419922,100.77579460238597,96.55839069046449,99.50769149289269,198890
2020-10-20,97.00991821289062,98.38369725862073,95.63613916716052,97.77846136910176,205940
2020-10-21,96.07804870605469,97.78806576195922,95.68416458470304,97.00991374492048,103785
2020-10-22,100.76618957519531,101.6019876703727,95.68416804589027,96.56799596504578,375505
2020-10-23,101.7364730834961,102.97575676177028,100.76617984774222,100.76617984774222,172670
2020-10-26,102.30327606201172,103.94604544800033,101.73647580431977,102.79322714081395,175025
2020-10-27,106.38619232177734,109.13375039332041,104.13819426111878,105.37747806229231,1789375
2020-10-28,104.94515991210938,107.02024169683716,104.41678789929752,106.6359664778757,1304720
2020-10-29,103.36003112792969,104.81066662487557,100.88147094510386,104.81066662487557,142160
2020-10-30,100.38190460205078,103.73469822476844,99.91117132784544,103.36963348484441,112325
2020-11-02,104.60892486572266,106.55911304619171,98.74875142796783,100.8910735587474,499775
2020-11-03,106.0787582397461,107.0202320750856,103.94603792922231,104.13817918614849,3296285
2020-11-04,105.4543228149414,106.85692848155875,104.90673300296514,105.71371170607979,88100
2020-11-05,109.11453247070312,109.89268446474722,105.48314672591054,105.982699373206,526165
2020-11-06,109.21060180664062,111.05511407735901,107.88485998633183,109.90229574052007,352500
2020-11-09,111.18000793457031,112.38086342482367,109.23942135783436,109.51802071110596,309875
2020-11-10,109.24903106689453,113.75464324527114,108.5957653821583,111.18000876183312,228960
2020-11-11,112.96686553955078,114.11008222444458,108.66300389543241,108.66300389543241,318930
2020-11-12,115.02274322509766,115.65679110008377,113.05333732831456,114.11008867291812,428515
2020-11-13,117.38602447509766,118.32749104486514,115.09959100392517,115.65678969265123,676700
2020-11-14,118.10653686523438,119.17289708488218,117.20349122675499,119.10564947325754,154805
2020-11-17,117.34759521484375,119.7012689485196,114.89784718229137,117.7799002420283,629905
2020-11-18,117.53973388671875,122.90996344891506,116.05067747689176,117.33799104394633,1623510
2020-11-19,118.46198272705078,120.18160856222158,117.01135466178185,117.184278134856,381610
2020-11-20,117.20349884033203,119.28818226555748,116.31006203960106,119.25936290576622,180510
2020-11-23,119.4322738647461,120.27767342417688,116.53101045555437,116.53101045555437,1089055
2020-11-24,119.70127868652344,120.48903962709363,118.26025203942378,119.89341997046772,252285
2020-11-25,116.44454956054688,120.71959932953627,115.76246454937382,120.30650476452273,241175
