Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,102.0,104.9000015258789,101.0,102.1999969482422,102.1999969482422,6653,0,,,,,,,,,,,,,,,,6653.0,,,102.6999994913737,,496953408,,-18.4,0.811035,
2021-01-04,102.25,104.5999984741211,99.5500030517578,101.5999984741211,101.5999984741211,9453,0,,,,,,,,,,,,,,,,-2800.0,,,102.24024255656956,,496953408,,-18.4,0.811035,
2021-01-05,103.8499984741211,103.8499984741211,100.0500030517578,100.6500015258789,100.6500015258789,5143,0,,,,,,,,,,,,,,,,-7943.0,,,102.06511217066715,,496953408,,-18.4,0.811035,
2021-01-06,100.0,104.0,98.0500030517578,100.1500015258789,100.1500015258789,13578,0,,,,,,,,,,,,,,,,-21521.0,,,101.54589224546731,,496953408,,-18.4,0.811035,
2021-01-07,101.4499969482422,104.0,100.4000015258789,101.6500015258789,101.6500015258789,12448,0,,,,,,,,,,,,,,,,-9073.0,,,101.66985232284118,,496953408,,-18.4,0.811035,
2021-01-08,104.0,104.8499984741211,101.3000030517578,101.9499969482422,101.9499969482422,20889,0,,,,,,,,,,,,,,,,11816.0,,,101.98554307167453,,496953408,,-18.4,0.811035,
2021-01-11,103.0,103.9000015258789,96.5500030517578,100.0,100.0,16367,0,,,,,,,,,,,,,,,,-4551.0,,,101.6301431771975,,496953408,,-18.4,0.811035,
2021-01-12,99.3499984741211,102.9000015258789,99.0,100.6500015258789,100.6500015258789,9625,0,,,,,,,,,,,,,,,,5074.0,,,101.55039394943219,,496953408,,-18.4,0.811035,
2021-01-13,102.8499984741211,102.9000015258789,97.5500030517578,100.0999984741211,100.0999984741211,15385,0,,,,,,,,,,,,,,44.578301070781606,48.169502097738324,-10311.0,,,101.35839084622656,,496953408,,-18.4,0.811035,
2021-01-14,100.1999969482422,101.5,97.4499969482422,99.4499969482422,99.4499969482422,10236,0,,,,,,,,,,,,,,42.36945225513092,45.462222271510974,-20547.0,,,101.1967261733163,,496953408,,-18.4,0.811035,
2021-01-15,99.4000015258789,101.75,97.8000030517578,98.5,98.5,3830,0,,,,,,,,,,,,,,34.7471112587808,40.56495486156445,-24377.0,,,101.139504839996,,496953408,,-18.4,0.811035,
2021-01-18,97.4499969482422,97.9000015258789,88.6500015258789,90.3000030517578,90.3000030517578,18037,0,,,,,,,,,,,,,,24.349746359462614,33.82210329112479,-42414.0,,,100.011756903131,,496953408,,-18.4,0.811035,
2021-01-19,89.0,97.4499969482422,89.0,96.4499969482422,96.4499969482422,7862,0,,,,,,,,,,,,,,30.948781430013145,30.01521301608553,-34552.0,,,99.7113953874213,,496953408,,-18.4,0.811035,
2021-01-20,99.0,99.0,94.25,95.0,95.0,3339,0,,,,,,,,,,,,,,38.263014832930345,31.18718087413538,-37891.0,,-60.92308631310096,99.63213797501919,,496953408,,-18.4,0.811035,
2021-01-21,95.4499969482422,97.9499969482422,90.3000030517578,92.9000015258789,92.9000015258789,36202,0,,,,,,32.452823670145044,,,,,,,5.535712105887286,45.21761276432007,38.1431363424212,-74093.0,,-73.76542715669366,98.4993409780201,,496953408,,-18.4,0.811035,
2021-01-22,99.0,99.0,91.8000030517578,92.25,92.25,4335,0,,,,,,31.61763809511567,,,,,,,5.6545895946269225,38.566209130750075,40.68227890933351,-78428.0,,-77.77778301055965,98.40632617452273,,496953408,,-18.4,0.811035,
2021-01-25,89.0999984741211,96.4499969482422,89.0999984741211,92.1999969482422,92.1999969482422,6677,0,,,,,,31.550371137591938,,,,,,,5.775690228876507,33.07510681124038,38.95297623543686,-85105.0,,-78.08644388202497,98.21198280491122,,496953408,,-18.4,0.811035,
2021-01-27,92.5999984741211,92.9000015258789,88.6500015258789,90.5999984741211,90.5999984741211,6533,0,,,,,,29.395316697629564,,,,,,,5.666712355385328,28.541040521798166,33.394118821262886,-91638.0,,-87.96297953343888,97.97496057264522,,496953408,,-18.4,0.811035,
2021-01-28,89.80000305175781,92.9499969482422,88.0,92.75,92.75,4264,0,,,,,,35.74649731853087,,,,,,,5.615518397732247,31.340780222141955,30.985642518393508,-87374.0,,-71.81008646798846,97.83862912897754,,496953408,,-18.4,0.811035,
2021-01-29,91.3499984741211,94.1999969482422,85.94999694824219,88.94999694824219,88.94999694824219,10810,0,96.91499938964844,,96.91499938964844,,,30.520774551687584,,,,105.78112020448269,96.91499938964844,88.0488785748142,5.803695655037088,28.33695718508083,29.406259309673658,-98184.0,-124.08243174788842,-83.28691234019185,97.4417319328638,-0.264260993016742,496953408,,-18.4,0.811035,
2021-02-01,88.94999694824219,95.9000015258789,88.94999694824219,94.8000030517578,94.8000030517578,6146,0,96.54499969482421,,96.7135711669922,,,44.075030591698386,,,,105.11056454891026,96.54499969482421,87.97943484073816,5.885574863794204,50.15203032249705,36.60992257657329,-92038.0,-60.08534983626983,-47.78758871137995,97.32774650628386,-0.23430342664394443,496953408,,-18.4,0.811035,
2021-02-02,93.0999984741211,96.5,92.4000015258789,92.6999969482422,92.6999969482422,5935,0,96.09999961853028,,96.33132600330173,,,40.98412787688741,,,,104.49184135264619,96.09999961853028,87.70815788441436,5.758033693103267,57.085098977385805,45.191362161654574,-97973.0,-44.276916493054145,-60.177001905322534,97.2398672527883,-0.25319903220394613,496953408,,-18.4,0.811035,
2021-02-03,92.6999969482422,93.9499969482422,91.8499984741211,92.5,92.5,2085,0,95.69249954223633,,95.96643781251109,,,40.69145436344848,,,,103.95145095394892,95.69249954223633,87.43354813052375,5.49674546317597,70.11737186174145,59.11816705387478,-100058.0,-57.85223912020438,-58.544292489683414,97.20031949674366,-0.24411008981924912,496953408,,-18.4,0.811035,
2021-02-04,91.0500030517578,92.9000015258789,91.0,91.4000015258789,91.4000015258789,2659,0,95.25499954223633,,95.53153911854612,,,39.04013004679616,,,,103.4498696741104,95.25499954223633,87.06012941036226,5.239835181940466,59.24171313002756,62.14806132305162,-102717.0,-69.79661539233713,-65.50630680396999,97.13973825816316,-0.2451477022180746,496953408,,-18.4,0.811035,
2021-02-05,91.0999984741211,97.0,91.0500030517578,91.9499969482422,91.9499969482422,8171,0,94.76999931335449,,95.19043986423146,,,40.343708259410036,,,,102.53017933351717,94.76999931335449,87.00981929319181,5.29056102239059,50.33706062032735,59.898715204032136,-94546.0,-36.459515280689,-54.022999257522585,97.01364613760634,-0.25991326450132624,496953408,,-18.4,0.811035,
2021-02-08,94.9499969482422,95.4499969482422,90.0,90.6500015258789,90.6500015258789,5062,0,94.20499954223632,,94.75801716534075,,,38.261052891589095,,,,101.41803622079537,94.20499954223632,86.99196286367727,5.301949302808562,32.73719964022028,47.43865779685842,-99608.0,-59.9840157087249,-63.98464767405831,96.91349539318033,-0.23119581613533172,496953408,,-18.4,0.811035,
2021-02-09,92.6500015258789,92.6999969482422,88.0,88.6500015258789,88.6500015258789,4937,0,93.63749961853027,,94.17630139015391,,,35.24645177972217,,,,100.72233327951832,93.63749961853027,86.55266595754222,5.2589527060538215,17.925013959266845,33.666424739938186,-104545.0,-110.02614487197023,-79.31031458821741,96.7763432251433,-0.26147490327067485,496953408,,-18.4,0.811035,
2021-02-10,90.4499969482422,91.1500015258789,84.8499984741211,85.69999694824219,85.69999694824219,14389,0,92.88999938964844,,93.36903430044804,,,31.32584641470918,,,,100.01218969623251,92.88999938964844,85.76780908306436,5.333313445032678,7.834615532272156,19.498943043919784,-118934.0,-170.32739862953503,-93.99294429356398,96.26974155028441,-0.30545509193950504,496953408,,-18.4,0.811035,
2021-02-11,83.75,89.30000305175781,83.75,85.4000015258789,85.4000015258789,9308,0,92.15499954223633,,92.61007879810812,,,30.948831437487616,,,,99.18265149012424,92.15499954223633,85.12734759434841,5.348791274084474,8.890317405859518,11.549982299132864,-128242.0,-185.85279600520823,-89.18031786308914,95.93376205211719,-0.3342040727420581,496953408,,-18.4,0.811035,
