Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-06,19.0,19.200000762939453,18.350000381469727,18.549999237060547,18.549999237060547,348114,0,,,,,,51.02509066741031,,,,,,,1.7449054458738966,40.52588826134889,53.287635488699124,1091161.0,,-46.961329925817836,18.750090070774245,,2928957952,13.960318,1.26,1.1726667,
2021-09-07,18.600000381469727,18.89999961853028,18.0,18.5,18.5,167985,0,18.237499904632568,,18.237499904632568,,,50.67949740726424,,,,19.908389755095712,18.237499904632568,16.566610054169423,1.6845550296350669,26.22044224017455,41.954118258173814,923176.0,16.393445146472978,-47.513807729968306,18.744967935619204,0.01671730246544676,2928957952,13.960318,1.26,1.1726667,
2021-09-08,18.799999237060547,18.850000381469727,18.0,18.200000762939453,18.200000762939453,210549,0,18.239999961853027,,18.233928557804653,,,48.55452804728284,,,,19.910508228324098,18.239999961853027,16.569491695381956,1.6249439833375425,11.507953828181352,26.08476144323492,712627.0,5.442227513601551,-50.82871670622571,18.736219476823624,0.021535573270279773,2928957952,13.960318,1.26,1.1726667,
2021-09-09,18.75,18.75,18.0,18.200000762939453,18.200000762939453,111809,0,18.255000019073485,,18.230697339246063,,,48.55452804728283,,,,19.918399490629504,18.255000019073485,16.591600547517466,1.5624479845277182,13.696522363771805,17.141639477375893,712627.0,3.6808485573833154e-05,-50.82871670622571,18.73134192860402,0.016265416446499675,2928957952,13.960318,1.26,1.1726667,
2021-09-13,18.5,18.600000381469727,18.14999961853028,18.299999237060547,18.299999237060547,67890,0,18.25999994277954,,18.2372975199903,,,49.37511947152857,,,,19.923309236721362,18.25999994277954,16.59669064883772,1.4829874686999844,16.077446631892258,13.760640941281794,780517.0,3.076233938622422,-49.723761097924765,18.72866889651954,0.01605991154897266,2928957952,13.960318,1.26,1.1726667,
2021-09-14,18.450000762939453,18.700000762939453,18.100000381469727,18.14999961853028,18.14999961853028,127441,0,18.279999923706054,,18.228983434136964,,,48.134836491778685,,,,19.927846347467952,18.279999923706054,16.632153499944156,1.4199169624692518,17.929271011633034,15.901080002432357,653076.0,-3.31304720462699,-51.381215586053386,18.723318145174158,0.005508209714820532,2928957952,13.960318,1.26,1.1726667,
2021-09-15,18.5,18.5,16.700000762939453,17.600000381469727,17.600000381469727,490320,0,18.23499994277954,,18.169080286263895,,,43.791176219686925,,,,19.90535850067832,18.23499994277954,16.564641384880762,1.4470656963686301,27.842335557760276,20.61635106709518,162756.0,-73.49077094478749,-57.45855573441781,18.669860138559322,0.007743495512322445,2928957952,13.960318,1.26,1.1726667,
2021-09-16,17.5,17.799999237060547,17.100000381469727,17.299999237060547,17.299999237060547,231754,0,18.167499923706053,,18.08631066253024,,,41.586743872187185,,,,19.874038238368392,18.167499923706053,16.460961609043714,1.3937037791702152,29.265105096175706,25.012237221856328,-68998.0,-83.57436564382844,-60.77348578635249,18.641924846684084,0.0011409707199688303,2928957952,13.960318,1.26,1.1726667,
2021-09-17,17.200000762939453,17.600000381469727,16.549999237060547,17.200000762939453,17.200000762939453,193128,0,18.1,,18.001900195902547,,,40.84859754966815,,,,19.846996806202707,18.1,16.353003193797296,1.3691535909729982,33.78709719912491,30.29817928435362,-262126.0,-99.04760477494169,-61.87844139465344,18.614466838152136,0.007193714318361106,2928957952,13.960318,1.26,1.1726667,
2021-09-20,17.5,17.5,16.950000762939453,16.950000762939453,16.950000762939453,77158,0,18.05,,17.90171929752511,,,38.98555578137981,,,,19.86713993289096,18.05,16.23286006710904,1.3106425656935374,26.035181908866633,29.6957947347224,-339284.0,-87.5465629205482,-93.5999755859375,18.60389030990829,0.0010919128350450255,2928957952,13.960318,1.26,1.1726667,
2021-09-21,16.950000762939453,17.399999618530273,16.299999237060547,17.200000762939453,17.200000762939453,151439,0,18.055000019073486,,17.834888960897903,,,41.8420867689334,,,,19.862179429232665,18.055000019073486,16.247820608914306,1.2955966953918365,29.91548755482533,29.91258888760561,-187845.0,-96.80208986082407,-79.99996609157986,18.581261102992094,0.01874061667385322,2928957952,13.960318,1.26,1.1726667,
2021-09-22,17.350000381469727,17.850000381469727,17.149999618530273,17.75,17.75,149468,0,18.1125,,17.826804297955245,,,47.64891198199671,,,,19.80006411508371,18.1125,16.42493588491629,1.253054128788095,51.02074075316515,35.65713673895236,-38377.0,-49.09090987907003,-58.57140677315848,18.56783078246909,0.04303063464426822,2928957952,13.960318,1.26,1.1726667,
2021-09-23,17.850000381469727,18.100000381469727,17.5,17.799999237060547,17.799999237060547,181711,0,18.12249994277954,,17.824251435012894,,,48.15568912474284,,,,19.80013900427782,18.12249994277954,16.44486088128126,1.2064074325510687,72.5969312270074,51.17771984499928,143334.0,-31.627918062542882,-55.22388569574101,18.555470235310057,0.03482392947292461,2928957952,13.960318,1.26,1.1726667,
2021-09-24,17.899999618530273,18.0,16.799999237060547,17.450000762939453,17.450000762939453,139921,0,18.132499980926514,,17.788608513863043,,,44.88049953092836,,,,19.7914974543906,18.132499980926514,16.473502507462428,1.2059498132930961,80.25686021371949,67.95817739796401,3413.0,-68.07017794337345,-60.34479583487894,18.541526719901718,0.037488679458292366,2928957952,13.960318,1.26,1.1726667,
2021-09-27,17.450000762939453,17.950000762939453,17.0,17.549999237060547,17.549999237060547,124611,0,18.154999923706054,,17.765883820834233,,,46.01032525844742,,,,19.76896955353345,18.154999923706054,16.54103029387866,1.1876677382678358,72.22220456159793,75.02533200077494,128024.0,-63.002788648754056,-51.92308397688013,18.53029212741713,0.04135557364581399,2928957952,13.960318,1.26,1.1726667,
2021-09-28,17.950000762939453,17.950000762939453,17.0,17.299999237060547,17.299999237060547,148201,0,18.017499923706055,,17.721513860474836,,,43.60395007822963,-0.12990185878210525,-0.0051672620614435045,-0.12473459672066174,19.41652591392755,18.017499923706055,16.61847393348456,1.17069152574438,57.2649459788806,69.91467025139933,-20177.0,-64.54062589977165,-60.78433132500832,18.51618674628316,-0.4086236230939466,2928957952,13.960318,1.26,1.1726667,
2021-09-29,17.149999618530273,17.5,17.149999618530273,17.299999237060547,17.299999237060547,47025,0,17.929999923706056,,17.681369610625858,,,43.60395007822964,-0.15192260001049007,-0.03451832965125282,-0.11740427035923726,19.277738474748787,17.929999923706056,16.582261372663325,1.1120707297247618,48.78913649983358,59.425429013437366,-20177.0,-67.66223414466673,-59.183686179745365,18.511385112301806,-0.24733575065292787,2928957952,13.960318,1.26,1.1726667,
2021-09-30,17.649999618530273,18.350000381469727,17.299999237060547,17.700000762939453,17.700000762939453,134183,0,17.85,,17.683144006084294,,,48.59303615526672,-0.1355350521847214,-0.05472167415794654,-0.08081337802677485,19.044152230608447,17.85,16.655847769391556,1.1076371879165061,44.99586030290711,50.34998092720709,114006.0,-12.363981230662493,-41.66664017573027,18.50316306841907,-0.1698236044536176,2928957952,13.960318,1.26,1.1726667,
2021-10-01,17.5,17.75,17.5,17.649999618530273,17.649999618530273,47530,0,17.769999980926514,,17.679987397745816,,,48.02115225941815,-0.12513994159392539,-0.06880532764514231,-0.05633461394878307,18.778166419654777,17.769999980926514,16.76183354219825,1.0463773887796128,48.224727530441896,47.33657477772752,66476.0,-23.72646671167189,-43.750019868202294,18.499697388858202,-0.15843983690339922,2928957952,13.960318,1.26,1.1726667,
2021-10-04,17.850000381469727,17.850000381469727,17.049999237060547,17.450000762939453,17.450000762939453,180896,0,17.705000019073488,,17.658083908716637,,,45.70417406541852,-0.13152385264150013,-0.08134903264441387,-0.050174819997086256,18.61488983682055,17.705000019073488,16.795110201326427,1.0287790856102963,46.51535280545505,46.578646879601344,-114420.0,-44.19090832556862,-47.72722149685201,18.484017496561734,-0.13145611230210577,2928957952,13.960318,1.26,1.1726667,
2021-10-05,17.450000762939453,17.450000762939453,17.200000762939453,17.25,17.25,60909,0,17.64000005722046,,17.619218774553147,,,43.446639614858526,-0.15098112184327306,-0.0952754504841857,-0.055705671359087355,18.482377507101628,17.64000005722046,16.79762260733929,0.9731520080667037,32.28871574772759,42.34293202787484,-175329.0,-64.0200260010231,-53.65852523886039,18.478092192969456,-0.095319898350448,2928957952,13.960318,1.26,1.1726667,
2021-10-06,17.450000762939453,18.14999961853028,17.350000381469727,17.549999237060547,17.549999237060547,187191,0,17.592500019073487,,17.61262643764909,,,47.62562236022785,-0.140573275419964,-0.10433501547134136,-0.03623825994862265,18.336996360758064,17.592500019073487,16.84800367738891,0.9679268373855306,29.0598485201928,35.95463902445847,11862.0,12.610708461604887,-39.024424283418824,18.466053950593686,-0.13137131217806539,2928957952,13.960318,1.26,1.1726667,
2021-10-07,17.75,18.25,17.5,18.0,18.0,107739,0,17.582499980926514,,17.649519157872987,,,53.21078362319529,-0.0949195083818033,-0.10245191405343375,0.007532405671630452,18.298931845001352,17.582499980926514,16.866068116851675,0.9523606347151355,44.33761501478843,35.2287264275696,119601.0,70.37036405178767,-17.073179808911686,18.46130580108022,-0.08614872858871937,2928957952,13.960318,1.26,1.1726667,
2021-10-08,18.350000381469727,19.64999961853028,18.200000762939453,19.100000381469727,19.100000381469727,971117,0,17.627499961853026,,17.78766022678696,,,63.46661781881422,0.029680134496185673,-0.07602550434350987,0.10570563883969554,18.570619611049654,17.627499961853026,16.684380312656398,1.0021919907019317,65.4914569363637,46.296306823781634,1090718.0,264.7059433096381,-16.417885803919066,18.499033389541292,0.008261829741903851,2928957952,13.960318,1.26,1.1726667,
2021-10-11,19.5,19.799999237060547,18.5,18.549999237060547,18.549999237060547,177776,0,17.63999996185303,,17.860263942051112,,,56.7666333156443,0.08308796700331911,-0.044202810074144075,0.12729077707746317,18.62417453997475,17.63999996185303,16.655825383731308,1.0234639368704042,69.97863830454217,59.935903418564756,912942.0,226.32652077930854,-41.66666666666667,18.504921863569763,-0.027971314196622302,2928957952,13.960318,1.26,1.1726667,
2021-10-12,19.350000381469727,19.350000381469727,18.25,18.350000381469727,18.350000381469727,118057,0,17.65,,17.90690550771003,,,54.51303053260239,0.10803051433923372,-0.013756145191468519,0.12178665953070224,18.65846407292419,17.65,16.641535927075807,1.0289308257703558,57.19519353255171,64.22176292448584,794885.0,161.3977253130439,-48.33329518636068,18.506169047774815,-0.0255870406862691,2928957952,13.960318,1.26,1.1726667,
2021-10-13,18.950000762939453,19.299999237060547,18.049999237060547,18.350000381469727,18.350000381469727,225155,0,17.6875,,17.949105019496667,,,54.51303053260239,0.12634127918259352,0.014263339683343888,0.11207793949924963,18.74053129147215,17.6875,16.63446870852785,1.0447214810724732,43.231981629246384,56.80193782211341,794885.0,122.78769924655951,-48.33329518636068,18.50714491480805,-0.05947651426934364,2928957952,13.960318,1.26,1.1726667,
2021-10-14,18.89999961853028,18.950000762939453,18.39999961853028,18.600000381469727,18.600000381469727,112691,0,17.75250005722046,,18.01109505397029,,,56.9884628728503,0.15919055329995402,0.043248782406665916,0.11594177089328811,18.86086592282874,17.75250005722046,16.644134191612178,1.0129556882437056,36.40051100109232,45.60922872096345,907576.0,114.99641525654862,-42.85711366302318,18.50828902278318,-0.04208112397154946,2928957952,13.960318,1.26,1.1726667,
2021-10-18,18.450000762939453,18.950000762939453,18.100000381469727,18.5,18.5,214085,0,17.817500019073485,,18.057657429782644,,,55.68309254718458,0.1751357883082818,0.0696261835869891,0.1055096047212927,18.94101016621819,17.817500019073485,16.69398987192878,1.0013160234741358,31.366505572646446,36.9996660676617,693491.0,83.96014463283987,-46.42855683151159,18.50841458276735,-0.05830181664654424,2928957952,13.960318,1.26,1.1726667,
2021-10-19,18.600000381469727,18.799999237060547,18.100000381469727,18.39999961853028,18.39999961853028,170421,0,17.88999996185303,,18.09026144775861,,,54.34257745088964,0.17765540595188511,0.0912320280599683,0.08642337789191681,18.966382908912063,17.88999996185303,16.813617014793994,0.9797933686253276,28.02201623344111,31.929677602393273,523070.0,64.20999523385055,-50.90907703746423,18.50752940831268,-0.042343624379087265,2928957952,13.960318,1.26,1.1726667,
2021-10-20,18.5,18.5,17.5,17.950000762939453,17.950000762939453,144258,0,17.927499961853027,,18.076903287299643,,,48.665041464380955,0.1417075577229383,0.1013271339925623,0.04038042373037601,18.956322341588994,17.927499961853027,16.89867758211706,0.9812366994378042,25.879154952956856,28.422558919681453,378812.0,0.9033759276828623,-67.2726717862216,18.50234983882442,-0.07284099844778419,2928957952,13.960318,1.26,1.1726667,
2021-10-21,18.0,18.5,17.399999618530273,17.850000381469727,17.850000381469727,161473,0,17.932499980926515,18.005,18.055293486744414,18.005,,47.47794368025385,0.1039511498169432,0.10185193715743848,0.002099212659504718,18.958792082612312,17.932499980926515,16.906207879240718,0.9897198195829416,26.98514046636562,26.962103884254514,217339.0,-10.655548816654463,-70.90904929421164,18.49594296930174,-0.1098447423276759,2928957952,13.960318,1.26,1.1726667,
2021-10-22,17.950000762939453,17.950000762939453,17.5,17.600000381469727,17.600000381469727,82984,0,17.92250003814697,17.994000015258788,18.011932238623015,17.98911766201842,,44.55203999038205,0.05324227012059879,0.09213000375007055,-0.03888773362947176,18.957620992366095,17.92250003814697,16.887379083927847,0.951168458394121,22.31186811149473,25.058721176939056,134355.0,-41.917840617078475,-79.99995838512073,18.49140015842834,-0.12585785744788014,2928957952,13.960318,1.26,1.1726667,
2021-10-25,17.899999618530273,18.0,17.100000381469727,17.549999237060547,17.549999237060547,60732,0,17.927499961853027,17.987000007629394,17.96793861942659,17.971897331627915,,43.96841543072105,0.00891764607377965,0.07548753221481237,-0.06656988614103272,18.95437660939289,17.927499961853027,16.90062331431316,0.947513541260989,22.802030029716374,24.03301286919223,73623.0,-61.80787417067881,-83.33336865461928,18.487564258990634,-0.13207782233156995,2928957952,13.960318,1.26,1.1726667,
2021-10-26,17.75,17.75,17.399999618530273,17.600000381469727,17.600000381469727,62621,0,17.930000019073486,17.975,17.932896882478317,17.957313137504062,,44.74788569045623,-0.02192255379435082,0.056005515012979734,-0.07792806880733055,18.953425875550106,17.930000019073486,16.906574162596865,0.9048340298473274,25.02936656125196,23.381088234154344,136244.0,-58.102910878049144,-81.48147363230683,18.48378110663906,-0.13761700633272758,2928957952,13.960318,1.26,1.1726667,
2021-10-27,17.700000762939453,18.25,17.399999618530273,17.950000762939453,17.950000762939453,77697,0,17.96250009536743,17.97900001525879,17.934525823474615,17.957026377717217,,49.99207910320632,-0.017915015524852862,0.04122140890541322,-0.05913642443026608,18.944271592586578,17.96250009536743,16.980728598148286,0.9009173406774987,40.966387895905996,29.599261495624763,213941.0,-22.32276253397447,-68.51849104640722,18.480594153229287,-0.11736000383604481,2928957952,13.960318,1.26,1.1726667,
2021-10-28,18.25,18.25,17.549999237060547,17.700000762939453,17.700000762939453,68116,0,17.98250017166138,17.963000030517577,17.912190103423647,17.946946941843578,,46.590479782231114,-0.03451406656128597,0.02607431381207338,-0.060588380373359355,18.924983573636258,17.98250017166138,17.0400167696865,0.8865661565533526,49.5341961575516,38.509983538236504,145825.0,-32.15273569968035,-77.7777542302538,18.477676911038095,-0.1261933905042905,2928957952,13.960318,1.26,1.1726667,
2021-10-29,17.5,17.850000381469727,17.299999237060547,17.450000762939453,17.450000762939453,77766,0,17.970000171661376,17.939000053405763,17.868172070996582,17.927458856396356,,43.40956472587217,-0.06706871832417605,0.007445707384823492,-0.07451442570899953,18.933535279413537,17.970000171661376,17.006465063909214,0.8625257985430546,47.774372967531185,46.09165234032958,68059.0,-74.01933073267655,-87.03701741410039,18.472842597662346,-0.12937216236037422,2928957952,13.960318,1.26,1.1726667,
2021-11-01,17.899999618530273,17.950000762939453,17.25,17.399999618530273,17.399999618530273,75116,0,17.957500171661376,17.916000061035156,17.823584218380745,17.90677418040161,,42.78045712977753,-0.09579887902205186,-0.01320320989655158,-0.08259566912550029,18.943540211002468,17.957500171661376,16.971460132320285,0.8509168674285116,32.53625041671856,43.281606513933774,-7057.0,-72.71616033705872,-86.66670057508681,18.46821978466338,-0.14401509571192064,2928957952,13.960318,1.26,1.1726667,
2021-11-02,17.649999618530273,18.0,17.149999618530273,17.950000762939453,17.950000762939453,134758,0,17.98250017166138,17.916000061035156,17.8356238892911,17.90846934050113,,51.164334880106786,-0.07334180390060396,-0.025230928697362057,-0.04811087520324191,18.940766876414887,17.98250017166138,17.02423346690787,0.8508514041457412,39.38737975730988,39.89933438051986,127701.0,-51.090338272128726,-61.36359892598877,18.461497823253634,-0.10990057197839466,2928957952,13.960318,1.26,1.1726667,
2021-11-03,17.950000762939453,18.600000381469727,17.450000762939453,18.5,18.5,127882,0,18.04500017166138,17.944000053405762,17.898897804596707,17.931666621265794,,57.81998469224647,-0.011036842328817187,-0.022392111423653084,0.011355269094835897,18.9663578609485,18.04500017166138,17.123642482374258,0.8722191337446363,60.27691299755801,44.06684772386214,255583.0,15.306173626517488,-24.324360548615214,18.459207086181472,-0.06536097707828716,2928957952,13.960318,1.26,1.1726667,
2021-11-04,18.75,18.850000381469727,18.25,18.549999237060547,18.549999237060547,63522,0,18.095000171661376,17.983000030517577,17.960907464831358,17.9559149591401,,58.37536410612852,0.04189190536135712,-0.009535308066651045,0.05142721342800816,19.012005961048022,18.095000171661376,17.17799438227473,0.8527749371535714,82.72788630591452,60.79739302026079,319105.0,64.93086573730697,-21.62169964317123,18.459576971703562,-0.038918949644052285,2928957952,13.960318,1.26,1.1726667,
2021-11-08,19.0,19.200000762939453,18.5,18.950000762939453,18.950000762939453,107248,0,18.14250020980835,18.010000038146973,18.05510682655594,17.994898716151837,,62.61618225187567,0.11479185042677642,0.015330123632034447,0.09946172679474197,19.130566401399996,18.14250020980835,17.154434018216705,0.8418624961382772,87.75373074370758,76.9195100157267,426353.0,102.48040254034353,-11.904759742235504,18.462471786589184,-0.040554880027456525,2928957952,13.960318,1.26,1.1726667,
2021-11-09,19.200000762939453,19.299999237060547,18.549999237060547,19.049999237060547,19.049999237060547,138002,0,18.14000015258789,18.046000022888183,18.149858484699234,18.036275207167865,,63.61422074271928,0.17857610902128584,0.047979320709884726,0.13059678831140112,19.11857022109017,18.14000015258789,17.161430084085612,0.8353008892712575,86.17661919830743,85.5527454159765,564355.0,114.90899032717462,-11.36364227484388,18.4668651500119,-0.13312191348138303,2928957952,13.960318,1.26,1.1726667,
2021-11-10,19.450000762939453,19.450000762939453,18.350000381469727,19.049999237060547,19.049999237060547,83660,0,18.16500015258789,18.085,18.23558617540031,18.07602909069307,,63.61422074271928,0.2265144756235813,0.08368635169262403,0.14282812393095726,19.207640644734344,18.16500015258789,17.122359660441436,0.8542079958568624,85.39229984096004,86.44088326099167,564355.0,112.48486460956418,-17.021338763729865,18.46940385498311,-0.057506161486473466,2928957952,13.960318,1.26,1.1726667,
2021-11-11,19.39999961853028,19.39999961853028,18.700000762939453,18.799999237060547,18.799999237060547,83535,0,18.187500095367433,18.06,18.289339800320334,18.10442007682513,,59.043821872612945,0.24154864346727578,0.1152588100475544,0.1262898334197214,19.264010177383224,18.187500095367433,17.110990013351643,0.8431930572664312,71.40175176041743,80.99022359989495,480820.0,108.63590603806873,-27.65963490918181,18.471999274355436,-0.04212637185703145,2928957952,13.960318,1.26,1.1726667,
2021-11-12,18.549999237060547,19.100000381469727,17.5,18.299999237060547,18.299999237060547,109343,0,18.185000038146974,18.045,18.290354984771785,18.112089847814755,,51.13151327531521,0.21068881891783775,0.13434481182161107,0.07634400709622668,19.260220433376222,18.185000038146974,17.109779642917726,0.8972507232809523,55.619583390116624,70.80454499716468,371477.0,17.480383739722278,-48.93622720008571,18.47083215806614,0.009917228295290728,2928957952,13.960318,1.26,1.1726667,
2021-11-15,18.75,18.850000381469727,17.799999237060547,18.0,18.0,83988,0,18.155000019073487,18.01900001525879,18.262702129079234,18.107694167508292,,47.056895657397455,0.16017831844928665,0.1395115131471462,0.020666805302140462,19.215612502297454,18.155000019073487,17.09438753584952,0.9081614676472543,37.499947357749264,54.84042750276109,287489.0,8.98163229059374,-63.04348006365566,18.46951428816246,5.732135494861811e-05,2928957952,13.960318,1.26,1.1726667,
2021-11-16,18.39999961853028,18.5,17.75,18.25,18.25,30175,0,18.142500019073488,17.99900001525879,18.26149240250026,18.11327478839032,,50.59046426091845,0.13872219052150925,0.1393536486220188,-0.0006314581005095465,19.192392319015667,18.142500019073488,17.09260771913131,0.8968642199581647,35.04270829054024,42.720746346135364,317664.0,4.216070523362041,-52.17392025462263,18.468951167249227,0.011719148230769668,2928957952,13.960318,1.26,1.1726667,
2021-11-17,18.450000762939453,18.450000762939453,17.549999237060547,17.649999618530273,17.649999618530273,58001,0,18.105000019073486,17.977000007629396,18.20325499450312,18.095107134670318,,43.14735339804278,0.07246767592499381,0.1259764540826138,-0.05350877815761998,19.168907421830372,18.105000019073486,17.0410926163166,0.8970883132382177,23.99908579072772,32.18058047967239,259663.0,-36.630066782108926,-78.26088038193394,18.466865569069657,0.0010966951048732138,2928957952,13.960318,1.26,1.1726667,
2021-11-18,17.549999237060547,18.100000381469727,17.200000762939453,17.75,17.75,96196,0,18.094999980926513,17.961000022888182,18.16008785216949,18.08157352154599,,44.61004132765555,0.027710264139837903,0.10632321609405862,-0.07861295195422072,19.168265561953568,18.094999980926513,17.021734399899458,0.8972962636162217,25.101191947144628,28.04766200947085,355859.0,-64.12485091215528,-73.9130398726887,18.462264732765263,0.021208184446111243,2928957952,13.960318,1.26,1.1726667,
2021-11-22,18.0,18.25,17.0,17.149999618530273,17.149999618530273,143417,0,18.05999994277954,17.93400001525879,18.063888972775278,18.045041211623808,,38.25116710677248,-0.05553514890468847,0.07395154309430921,-0.12948669199899768,19.206123484538914,18.05999994277954,16.91387640102017,0.9224893876436344,14.983379414747256,21.36121905087319,212442.0,-89.95690428099151,-93.87756849714988,18.45362456003152,-0.02370192705180966,2928957952,13.960318,1.26,1.1726667,
2021-11-23,17.549999237060547,17.950000762939453,17.299999237060547,17.399999618530273,17.399999618530273,44452,0,18.049999904632568,17.917999992370607,18.000661415228134,18.01974546287504,,41.96329975453137,-0.10018001497769546,0.03912523147990827,-0.13930524645760373,19.21533219039664,18.049999904632568,16.884667618868495,0.913740227412602,21.240687043263858,20.441752801718568,256894.0,-75.64151801460025,-83.67349004208621,18.451200460412302,-0.015351681148128063,2928957952,13.960318,1.26,1.1726667,
2021-11-24,17.700000762939453,17.899999618530273,17.200000762939453,17.25,17.25,90948,0,18.034999942779542,17.898999977111817,17.929169851873073,17.989559366291704,,40.394206887939035,-0.14598231534525752,0.0021037221148751117,-0.14808603746013263,19.232956192727528,18.034999942779542,16.837043692831557,0.898472986568189,17.338699096708368,17.85425518490648,165946.0,-88.63197715067828,-89.79592154493635,18.445735235448584,-0.059470169750345185,2928957952,13.960318,1.26,1.1726667,
2021-11-25,17.700000762939453,17.799999237060547,17.299999237060547,17.350000381469727,17.350000381469727,65719,0,18.02249994277954,17.88,17.874010854691804,17.96447862178888,,41.95253344564385,-0.17222645397359315,-0.03276231310281854,-0.1394641408707746,19.24334970131692,18.02249994277954,16.80165018424216,0.8735820044605003,23.969347330488812,20.849577823487,231665.0,-82.2898623056628,-85.7142745927228,18.44195401655564,-0.09432966590488816,2928957952,13.960318,1.26,1.1726667,
