Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,285.1499938964844,290.5,285.1499938964844,289.20001220703125,274.86846923828125,37390,0,,,,,,,,,,,,,,21.00826263917459,12.467050826917822,-470005.0,,,303.85495093935015,,12921201664,17.830956,9.11,1.2125283,1.77
2021-01-20,289.79998779296875,301.8999938964844,288.0,293.6000061035156,279.0504455566406,100690,0,,,,,,,,,,,,,,39.6025431213909,22.69201982156328,-369315.0,,-67.5555419921875,303.3722756438069,,12921201664,17.830956,9.11,1.2125283,1.77
2021-01-21,293.20001220703125,297.45001220703125,285.0,288.45001220703125,274.1556701660156,36782,0,,,,,,30.5026037782552,,,,,,,12.875002179827009,49.383656272135404,36.664820677566965,-406097.0,,-75.76919946915064,303.13044900719717,,12921201664,17.830956,9.11,1.2125283,1.77
2021-01-22,288.5,300.0,288.0,289.70001220703125,275.3437194824219,70972,0,,,,,,32.08702819519891,,,,,,,12.812502024125079,50.582299533440754,46.52283297565569,-335125.0,,-70.4827249461207,302.76637271838734,,12921201664,17.830956,9.11,1.2125283,1.77
2021-01-25,292.8999938964844,296.8500061035156,285.0,288.6000061035156,274.2982177734375,56491,0,,,,,,31.408420385766807,,,,,,,12.743752315510118,36.43107179869896,45.4656758680917,-391616.0,,-73.51722454202586,302.42951507199007,,12921201664,17.830956,9.11,1.2125283,1.77
2021-01-27,288.6000061035156,288.6000061035156,282.1499938964844,285.0,270.8766174316406,30952,0,,,,,,29.229676451791935,,,,,,,12.294199450618772,27.485728732146114,38.16636668809527,-422568.0,,-80.64516129032258,302.1818156322374,,12921201664,17.830956,9.11,1.2125283,1.77
2021-01-28,284.0,301.0,282.25,299.1000061035156,284.2779235839844,105807,0,,,,,,45.24924899606063,,,,,,,12.75532806128886,41.88422988454726,35.26701013846411,-316761.0,,-35.161270633820564,301.8029742169287,,12921201664,17.830956,9.11,1.2125283,1.77
2021-01-29,303.0,305.0,285.0,293.8500061035156,279.2880554199219,74583,0,295.37750244140625,,295.37750244140625,,,41.4839097636381,,,,310.65445557660485,295.37750244140625,280.10054930620765,13.272804628339657,51.851470512145234,40.407143042946196,-391344.0,-17.977891448228505,-52.09675450478831,301.57265543287605,-0.25746120245936854,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-01,293.8500061035156,297.0,285.6499938964844,289.3500061035156,275.01104736328125,65255,0,294.2975021362305,,294.80345517113096,,,38.524737069331984,,,,307.9900265491664,294.2975021362305,280.6049777232946,13.135461876566511,57.54463090621144,50.42677710096797,-456599.0,-55.74703548403541,-60.1922842172476,301.27517930074595,-0.19589186411031442,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-02,292.1000061035156,299.3999938964844,286.0,288.8999938964844,274.58331298828125,118708,0,293.30250244140626,,294.24122076402176,,,38.23103758832423,,,,305.43870152608196,293.30250244140626,281.16630335673057,13.154357020846358,37.417968727392854,48.9380233819165,-575307.0,-41.319314043822025,-61.92310039813702,300.8099167635063,-0.30481542800626615,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-03,290.8999938964844,294.04998779296875,285.6000061035156,288.75,274.4407653808594,42036,0,292.55750274658203,,293.71824735792444,,,38.126703379430126,,,,303.8622880101317,292.55750274658203,281.25271748303237,12.818330211461127,29.87393130471786,41.61217697944071,-617343.0,-62.89727528883855,-62.5,300.623153999502,-0.34611344422592033,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-04,290.0,294.0,287.75,289.04998779296875,274.72589111328125,54005,0,291.895002746582,,293.27365120888106,,,38.48826580625213,,,,302.3601770933948,291.895002746582,281.42982839976924,12.349163767785331,26.120613682028903,31.137504571379864,-563338.0,-45.588256604210905,-61.34620079627403,300.4086243792878,-0.3363925181907079,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-05,290.8999938964844,309.5,290.8999938964844,301.1000061035156,286.17877197265625,289738,0,291.92250366210936,,294.01901834170343,,,50.89995140933188,,,,302.4809842837398,291.92250366210936,281.3640230404789,12.92779579916004,37.89164686125112,31.29539728266595,-273600.0,127.35915640905526,-27.54096359503074,300.41776361945296,-0.26778706959320425,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-08,302.54998779296875,319.0,302.54998779296875,311.29998779296875,295.8733215332031,543676,0,292.3000030517578,,295.66482495610967,,,58.5281586303538,,,,304.87103857809166,292.3000030517578,279.72896752542397,13.282952806111778,54.01652634529424,39.342928962858075,270076.0,272.10873098276096,-20.89555205337304,302.08207978814806,-0.1855555106592454,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-09,310.20001220703125,312.75,303.0,304.29998779296875,289.2201843261719,88842,0,292.7550018310547,,296.4872214167629,,,52.50001839313415,,,,306.33147982740707,292.7550018310547,279.17852383470233,13.03059903424665,65.92920647746028,52.61245989466854,181234.0,182.87067015307915,-39.89147835074257,302.1979034816846,-0.15119970329470453,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-10,305.0,318.79998779296875,304.20001220703125,312.3999938964844,296.9187927246094,266563,0,293.4700012207031,,298.00272355768874,,,57.903089683646456,,,,309.3994452408897,293.4700012207031,277.54055720051656,13.142697359367427,70.60467561788327,63.51680281354592,447797.0,211.4728595645534,-17.910461357795977,302.87219510091353,-0.1088288371193461,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-11,310.5,315.0,306.45001220703125,308.6499938964844,293.3546447753906,63894,0,294.18500061035155,,299.0167493042407,,,54.79550619941175,,,,311.4370684311126,294.18500061035155,276.9329327895905,12.814646676053234,66.0117352987344,67.51520579802597,383903.0,154.21229256499484,-28.086850445672507,302.99073781549265,-0.10991837823909154,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-12,309.8999938964844,314.0,300.54998779296875,301.54998779296875,286.6064758300781,86652,0,294.7375,,299.258010112691,,,49.39071952351395,,,,312.1887344299826,294.7375,277.2862655700174,12.860029928265948,49.155759049782546,61.92405665546672,297251.0,90.80644151457948,-47.35416368185202,303.042905454116,-0.12159542413670792,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-15,302.95001220703125,313.0,302.79998779296875,306.70001220703125,291.5012512207031,72184,0,295.58250122070314,,299.9667722169139,,,53.01117683704821,,,,313.6222908308953,295.58250122070314,277.542711610511,12.759314376749185,34.09535353108962,49.754282626535506,369435.0,94.83013453642526,-33.37852308196846,303.1229647258034,-0.12058287399970373,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-16,308.3999938964844,312.75,304.0,308.25,292.97442626953125,56986,0,296.89000091552737,,300.7556510533983,,,54.075997988120186,,,,314.6194497935879,296.89000091552737,279.16055203746686,12.472934778409956,27.10355407897262,36.784888886614915,426421.0,89.05870550105563,-29.25170068027211,303.1958165236093,-0.10732362392495041,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-17,307.70001220703125,334.0,303.0,330.3500061035156,313.9792785644531,719107,0,298.94750061035154,,303.5741610581714,,,65.93077024458958,,,,321.5193268925061,298.94750061035154,276.37567432819696,13.7962965799521,54.99294172717904,38.730616445747074,1145528.0,172.10653969693945,-7.448967135682398,306.0835194913924,0.09774769481019727,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-18,333.29998779296875,347.95001220703125,318.5,322.1000061035156,306.1381225585937,892529,0,300.37250061035155,,305.33852725296606,,,59.73198392821843,5.242265128812505,1.3248531314189083,3.917411997393597,324.9255738260167,300.37250061035155,275.8194273946864,14.91441912474347,58.914737167611285,47.003744324587636,252999.0,184.3880203189106,-41.45950853733447,309.76098309179565,-0.09823999463726867,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-19,323.0,327.5,310.25,313.8500061035156,298.29693603515625,133452,0,301.64250030517576,,306.1491442863517,,,54.24007322947586,5.2737658679308765,2.114635678721302,3.1591301892095744,326.2250407018193,301.64250030517576,277.0599599085322,15.081246330118935,53.00878891695918,55.63882260391649,119547.0,93.33757092096076,-54.69126345697806,309.9315375487588,-0.111770984330747,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-22,311.5,314.1499938964844,296.0,298.29998779296875,283.517578125,124903,0,302.07249908447267,,305.4016055726962,,,45.709393694617305,3.9978887371345877,2.491286290403959,1.5066024467306285,326.0989755247608,302.07249908447267,278.0460226441845,15.300442584859324,24.788487542926692,45.57067120916571,-5356.0,-0.9252678870890355,-79.63114603650853,309.7820717085807,-0.12112581232447683,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-23,303.95001220703125,311.5,290.5,307.0,291.786376953125,334882,0,302.99249877929685,,305.5538336133918,,,50.408786389731276,3.6467279846541487,2.722374629253997,0.9243533554001515,326.2828489701387,302.99249877929685,279.70214858845503,15.707553828797943,19.207310974693605,32.334862478193145,329526.0,-4.2502731867879815,-68.02326229802387,309.42044648309565,-0.06175885024406771,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-24,308.5,329.79998779296875,307.95001220703125,326.6000061035156,310.41510009765625,225637,0,305.07249908447267,,307.5582309934036,,,59.01583351341979,4.893577135730197,3.156615130549237,1.7369620051809602,328.98591968633934,305.07249908447267,281.159078482606,16.214156254810142,31.995059007008575,25.330285841542942,555163.0,116.45493968394285,-37.1627529452511,309.83763802340684,-0.021577208145888944,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-25,329.0,329.75,315.45001220703125,320.0,304.1421813964844,111441,0,306.11749877929685,,308.7431613749842,,,55.52135545296086,5.288189777053731,3.5829300598501357,1.705259717203595,330.7125289615978,306.11749877929685,281.5224685969959,16.077429936107187,55.54050137706573,35.58095711958929,443722.0,107.04033574776189,-48.651011781004414,310.03796282934667,-0.05016002465717398,12921201664,17.830956,9.11,1.2125283,1.77
2021-02-26,312.0,318.25,306.1499938964844,307.8500061035156,292.59429931640625,91030,0,306.8174987792969,,308.6580989681777,,,49.688441689894454,4.5678646720799065,3.77991698229609,0.7879476897838167,330.76447250634135,306.8174987792969,282.87052505225245,15.918328233779219,60.682831847486256,49.40613074385351,352692.0,23.825263182240775,-69.799821728511,310.0476245311086,-0.06295219955138767,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-01,320.6499938964844,320.6499938964844,303.0,307.1000061035156,291.8814697265625,66732,0,307.7049987792969,,308.5097091715432,,,49.343831392482976,3.8916228984157897,3.80225816552003,0.08936473289575986,330.27267982289936,307.7049987792969,285.1373177356944,16.04201863825816,53.816820962968364,56.68005139584011,285960.0,13.89177388101718,-71.1053044798414,310.0496177718776,-0.0659013737138777,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-02,309.25,314.8999938964844,309.0,309.3500061035156,294.0199584960937,72147,0,308.7274993896484,,308.58973745077867,,,50.453996168890555,3.4969420455631166,3.741194941528647,-0.24425289596553057,329.58256510002116,308.7274993896484,287.8724336792757,15.453302149308916,36.69362991970123,50.39776091005194,358107.0,14.111594412901557,-67.18885622585022,310.0605092537549,-0.06574651199473897,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-03,311.0,320.54998779296875,309.04998779296875,312.1000061035156,296.6336669921875,101944,0,309.8949996948242,,308.9240487510393,,,51.843142832681956,3.367241183122246,3.666404189847367,-0.299163006725121,328.6549624311395,309.8949996948242,291.1350369585089,15.170923424358278,33.31733074141309,41.275927208027554,460051.0,32.987543571966604,-62.40208613763876,310.1168320532198,-0.07330614489356926,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-04,313.0,324.8999938964844,311.75,322.20001220703125,306.2331848144531,118147,0,311.55250091552733,,310.18842622303856,,,56.65040829984458,4.032949071996086,3.739713166277111,0.29323590571897507,328.4144913979362,311.55250091552733,294.69051043311845,15.026571315224428,48.46136362452083,39.49077476187838,578198.0,81.69826670879006,-44.8215744623436,310.2756381310496,-0.04957065924797076,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-05,323.70001220703125,325.0,313.45001220703125,316.25,300.5780029296875,117313,0,312.31000061035155,,310.76571896370154,,,53.27632987706998,4.033910699789374,3.7985526729795636,0.2353580268098101,328.5763422349743,312.31000061035155,296.0436589857288,14.778243920777594,60.63910006115234,47.472598142362074,460885.0,57.59461117999605,-55.178425537656395,310.40556901460195,-0.07219646046550092,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-08,317.6499938964844,324.0,313.95001220703125,316.8500061035156,301.1482849121094,168730,0,312.5875015258789,,311.3451748817791,,,53.576599619348855,4.036557354326192,3.8461536092488893,0.1904037450773024,328.96444103281135,312.5875015258789,296.21056201894646,14.44051134021982,65.65370797492126,58.25139055353147,629615.0,52.21157623798364,-54.134028712546254,310.58594284539225,-0.10621683490599985,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-09,318.5,323.0,311.0,313.0,297.48907470703125,54692,0,313.02250213623046,,311.5027772739906,,,51.29851501687539,3.685507296439823,3.8140243466870762,-0.12851705024725302,328.9518680907613,313.02250213623046,297.0931361816996,14.266189101632689,44.68491957870106,56.99257587159155,574923.0,19.549272716341566,-60.83551746008811,310.6234512865288,-0.09975573401553957,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-10,315.0,328.0,314.0,324.8999938964844,308.79937744140625,208995,0,313.64750213623046,,312.77870266660904,,,57.33685513944439,4.317755256545411,3.9147705286587433,0.4029847278866674,330.39025156739126,313.64750213623046,296.90475270506965,14.318604165801784,51.86405199605011,54.067559849890806,783918.0,84.56684372131465,-12.468181726410215,310.9438182858105,-0.07938795031892794,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-12,324.0,331.95001220703125,316.45001220703125,320.6499938964844,304.7599792480469,119486,0,314.2475021362305,,313.52834945040667,,,54.72707179823038,4.4248696953000035,4.016790361986995,0.40807933331300816,331.09064967354624,314.2475021362305,297.4043545989147,14.402989582530227,50.86387145808876,49.13761434427997,664432.0,83.40048785654035,-27.261797304440915,311.1302693836166,-0.08436762403655844,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-15,322.6499938964844,335.0,311.29998779296875,333.6499938964844,317.1157531738281,319379,0,315.8525024414063,304.3990008544922,315.4446965405093,304.3990008544922,,60.63008989551643,5.495402435688334,4.312512776727263,1.182889658961071,333.64107962585643,315.8525024414063,298.0639252569561,15.067062627137442,74.06721369369778,58.931712382612204,983811.0,111.82348397166274,-3.033721580933989,311.7455321169847,0.007219114522535596,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-16,336.0,361.75,322.1000061035156,327.1499938964844,310.9378662109375,719287,0,316.87500152587893,304.72300048828123,316.5594867648879,305.2911966600605,,56.65259162780229,5.752994725899214,4.600609166561653,1.152385559337561,334.79215832805136,316.87500152587893,298.9578447237065,16.82298628923365,57.41987305788796,60.78365273655816,264524.0,195.46991898074623,-58.89362741023936,313.8155288100617,-0.10288630761240997,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-17,327.25,334.45001220703125,314.45001220703125,318.25,302.4788818359375,182374,0,317.37500152587893,304.91200073242186,316.7204880253747,305.79938502633263,,51.65568800764705,5.179279830750659,4.716343299399454,0.4629365313512048,334.854260714131,317.37500152587893,299.89574233762687,17.049915840002676,46.65788645362165,59.38165773506912,82150.0,42.888333635782296,-74.04255319148936,313.98996195165535,-0.12307046261793009,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-18,321.70001220703125,323.8500061035156,310.45001220703125,313.6000061035156,298.059326171875,137783,0,316.5375015258789,305.1110009765625,316.42329927091197,306.1052917352418,,49.21331941057666,4.299825287757983,4.63303969707116,-0.33321440931317703,333.0268570651359,316.5375015258789,300.0481459866219,16.789207129751368,17.24634174426642,40.44136708525866,-55633.0,-22.392549093948222,-81.95743641954788,314.0199057023697,-0.2845065021850049,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-19,313.8999938964844,326.8999938964844,301.25,322.1499938964844,306.18560791015625,149664,0,316.54000091552734,305.5080010986328,316.96869875906174,306.734495741565,,53.56114720744248,4.243843400946332,4.555200437846194,-0.31135703689986194,333.0327430707594,316.54000091552734,300.0472587602953,17.422120470232297,18.153940539302607,27.352722912396874,94031.0,-7.485953160043298,-65.45455554300104,314.06437052973513,-0.1279012674994966,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-22,329.0,329.0,312.0,317.70001220703125,301.9561767578125,85279,0,316.7325012207031,305.85100158691404,317.03834765886836,307.1645159951127,,51.10872647746469,3.7966357662406836,4.403487503525092,-0.6068517372844084,333.1849852018711,316.7325012207031,300.28001723953514,17.391969008072845,22.6252959063858,19.341859396651593,8752.0,23.724992617713767,-72.80989717846074,314.114660089424,-0.11550840398452132,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-23,318.8999938964844,332.0,312.1000061035156,317.5,301.7660522460937,130599,0,317.6925018310547,306.1260015869141,317.08231454849994,307.56982909334357,,50.99570482098186,3.3870375200700664,4.200197506834087,-0.8131599867640205,331.80505387118967,317.6925018310547,303.5799497909197,17.571113642959382,36.89377080486931,25.891002416852558,-121847.0,28.251969689322653,-73.14049586776859,314.20326138846804,-0.10578471498238937,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-24,318.8999938964844,323.0,310.29998779296875,312.1499938964844,296.6811828613281,92723,0,317.9500015258789,306.46500122070313,316.6125697244984,307.7494433993491,,47.94174773608243,2.6007473813930346,3.8803074817458763,-1.2795601003528416,331.44729238270276,317.9500015258789,304.4527106690551,17.22317782610737,37.194334193440795,32.23780030156529,-214570.0,-58.404278663886444,-81.98348116283574,314.21244966533305,-0.1921440256563144,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-25,312.0,313.3500061035156,300.0,305.1499938964844,290.028076171875,85081,0,316.8775009155273,306.6060009765625,315.52089583611615,307.64750420315835,,44.21106154198207,1.3966653937526985,3.3835790641472405,-1.986913670394542,330.8553173923922,316.8775009155273,302.89968443866246,16.946522703065103,33.4955435617656,35.861216186691884,-299651.0,-165.86589989441342,-91.65992891257591,314.1414314463626,-0.25789677339359895,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-26,307.1499938964844,317.8999938964844,306.0,307.8999938964844,292.64178466796875,97765,0,316.2725006103516,306.8770007324219,314.7950956513893,307.65740575975934,,45.98923658541921,0.6567531197466678,2.838213875267126,-2.181460755520458,330.6976307079486,316.2725006103516,301.8473705127546,16.646771081417594,25.40944882524691,32.03310886015108,-201886.0,-93.39480510244073,-87.20648761702934,314.1058724985211,-0.2673701476124022,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-30,309.5,314.0,305.25,307.45001220703125,292.2140808105469,51108,0,316.2525009155273,307.2160009765625,314.09556389478377,307.6492726792602,,45.73237626949867,0.0336694299024316,2.277304986194187,-2.2436355562917556,330.7253152915711,316.2525009155273,301.7796865394835,16.08271600417348,21.354166666666657,26.753053017893038,-252994.0,-112.50463657901707,-87.93520290359311,314.07868967338953,-0.25783224851211206,12921201664,17.830956,9.11,1.2125283,1.77
2021-03-31,308.8999938964844,312.0,304.75,307.29998779296875,292.0715026855469,25855,0,316.2625,307.5660009765625,313.44836617080136,307.635575232739,,45.64084988321936,-0.4668530089024898,1.7284733871748519,-2.1953263960773417,330.7102618343364,316.2625,301.8147381656636,15.45180771816109,26.569282144739997,24.44429921221784,-278849.0,-119.88611152148803,-88.17815742029352,314.0627187789965,-0.25206526057299483,12921201664,17.830956,9.11,1.2125283,1.77
2021-04-01,309.8999938964844,312.45001220703125,306.0,307.5,292.2615966796875,46653,0,316.16999969482424,308.07400085449217,312.8818551069155,307.6302585569453,,45.79659997924566,-0.83772456684801,1.2152337963702795,-2.0529583632182895,330.8159330441197,316.16999969482424,301.5240663455288,14.808822324508958,32.306607045101025,26.743351952169206,-232196.0,-107.83972923439967,-87.85425101214574,314.03710923450257,-0.2413754384998761,12921201664,17.830956,9.11,1.2125283,1.77
2021-04-05,307.0,308.8999938964844,294.70001220703125,296.6000061035156,281.9017944335937,69579,0,315.3949996948242,308.22200073242186,311.3312028208774,307.19769963720296,,39.20421107424168,-1.9882619151932204,0.5745346540575795,-2.5627965692508,332.2883363675538,315.3949996948242,298.5016630220946,14.765333707719254,27.276056105379382,28.717315098406782,-301775.0,-181.82145172967117,-97.16630239762159,313.9392185078296,-0.24503335390100836,12921201664,17.830956,9.11,1.2125283,1.77
2021-04-06,298.20001220703125,305.8999938964844,291.3999938964844,299.75,284.89569091796875,61796,0,314.27249908447266,308.3450006103516,310.228231123651,306.9056329847636,,41.81107325350419,-2.6157402457703824,-0.06352032590801293,-2.5522199198623694,332.1620590983238,314.27249908447266,296.3829390706215,14.746381300025021,29.01200354627731,29.531555565585887,-239979.0,-161.60513411731324,-88.13076705177663,313.846926820706,-0.2703613204377952,12921201664,17.830956,9.11,1.2125283,1.77
2021-04-07,297.0,308.04998779296875,297.0,306.45001220703125,291.263671875,70879,0,313.7824996948242,308.7050006103516,309.86840075063964,306.8877655032839,,47.01518441790381,-2.543071408530409,-0.5594305424324921,-1.9836408660979168,331.9630419886388,313.7824996948242,295.6019574010096,14.482353192378143,38.877672286648796,31.721910646101808,-169100.0,-99.7213092997811,-65.04062274263946,313.77639312521455,-0.23622530684052565,12921201664,17.830956,9.11,1.2125283,1.77
2021-04-08,308.20001220703125,316.04998779296875,307.1000061035156,308.8500061035156,293.54473876953125,115336,0,313.3824996948242,309.08800048828124,309.7714107842469,306.9647161150577,,48.782223540030515,-2.265703759024234,-0.9006851857508404,-1.3650185732733935,331.6273920647266,313.3824996948242,295.1376073249218,14.13361193477524,59.74484121088824,42.54483901460476,-53764.0,-34.483399642328735,-57.019680828274005,313.7411538736615,-0.24029422158721947,12921201664,17.830956,9.11,1.2125283,1.77
2021-04-09,309.70001220703125,316.3500061035156,308.5,310.1499938964844,294.7803039550781,49915,0,313.23999938964846,309.5190002441406,309.8074663187457,307.0896289692313,,49.75959949617143,-1.9188702067353347,-1.1043221899477393,-0.8145480167875954,331.5390548238868,313.23999938964846,294.94094395541015,13.684782946828125,72.47928926081296,57.03393425278332,-3849.0,-23.540182279587988,-53.81774093286059,313.7310297657769,-0.23803082445432294,12921201664,17.830956,9.11,1.2125283,1.77
2021-04-12,306.0,306.0,293.45001220703125,295.95001220703125,281.28399658203125,62955,0,311.7925003051758,309.7380004882813,308.48770878429673,306.65278125306656,,40.637391899288225,-2.758029122969731,-1.4350635765521376,-1.3229655464175933,330.7416969203956,311.7925003051758,292.843303689956,13.900154285587053,54.72598111539359,62.31670386236491,-66804.0,-124.50324606559926,-88.79306003317846,313.6376487446519,-0.30875291010534656,12921201664,17.830956,9.11,1.2125283,1.77
2021-04-13,297.45001220703125,305.0,296.1000061035156,298.20001220703125,283.4225158691406,35257,0,310.6700012207031,309.7200006103516,307.5079281578905,306.32130011400636,,42.43807706196837,-3.204572101524093,-1.7889652815465287,-1.4156068199775642,330.0424595979804,310.6700012207031,291.29754284342584,13.553713821828604,38.04305495090005,55.082775109035516,-31547.0,-104.37562631603927,-83.25118894512174,313.5902881734291,-0.3048491702391658,12921201664,17.830956,9.11,1.2125283,1.77
2021-04-15,297.5,302.6499938964844,294.75,296.3999938964844,281.711669921875,37304,0,308.8075012207031,309.77100036621096,306.4500296568042,305.93222928194666,,41.35725159125289,-3.661499575574453,-2.1634721403521135,-1.4980274352223395,326.02746427845346,308.8075012207031,291.58753816295274,13.149876684304017,17.286973521360057,36.685336529217885,-68851.0,-112.58785330248205,-84.1772182460315,313.53392943467117,-0.474191642225237,12921201664,17.830956,9.11,1.2125283,1.77
2021-04-16,297.8999938964844,308.0,297.0,302.6499938964844,287.6519470214844,78670,0,307.58250122070314,310.0370001220703,306.0881214891547,305.80351416879125,,46.456373915991904,-3.479189196832465,-2.426615551648184,-1.0525736451842809,322.77520339929924,307.58250122070314,292.38979904210703,13.03917164281913,24.599662129896515,26.643230200718858,9819.0,-65.58806038551387,-57.54716981132075,313.4511769444587,-0.33352322026164427,12921201664,17.830956,9.11,1.2125283,1.77
2021-04-19,295.1499938964844,302.0,292.70001220703125,298.3500061035156,283.5650634765625,34378,0,306.5875015258789,310.22600036621094,305.35115811909384,305.51121973485886,,43.644581005254565,-3.639723519515485,-2.6692371452216443,-0.9704863742938405,321.45850650514205,306.5875015258789,291.71649654661576,12.818515217578703,29.994905642816814,23.96051376469111,-24559.0,-105.08461098598816,-73.7735388413915,313.39943540024046,-0.28669975694341,12921201664,17.830956,9.11,1.2125283,1.77
2021-04-20,299.8999938964844,304.0,293.6499938964844,297.3500061035156,282.6146240234375,36118,0,305.7750015258789,310.39800048828124,304.5891436414197,305.19117214147286,,42.99287463210069,-3.803792022819664,-2.8961481207412483,-0.9076439020784157,320.79956089840726,305.7750015258789,290.75044215335055,12.642193138002769,35.83161286752608,30.142060213413117,-60677.0,-88.22241571702352,-76.15226735097767,313.34767274263453,-0.26301253376176115,12921201664,17.830956,9.11,1.2125283,1.77
