Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-24,27.5,28.64999961853028,26.14999961853028,28.64999961853028,28.64999961853028,14451,25.4625,,26.318003644704117,,,59.49218688448782,-0.6736578544228102,-1.3365107480368668,0.6628528936140565,27.612819427891736,25.4625,23.31218057210826,2.032706248486644,98.76542773811593,77.98620681591821,75556.0,240.59140792829479,-0.0,27.769149442196614,0.21337794724654457,40379105280,45.71048,52.57,16.246256,
2021-02-25,29.950000762939453,30.049999237060547,28.64999961853028,29.600000381469727,29.600000381469727,7473,25.655000019073487,,26.630574762491317,,,62.73238603033286,-0.3433561495613979,-1.137879828341773,0.7945236787803751,28.46265014754882,25.655000019073487,22.847349890598153,1.987512917775474,97.65625582076643,91.61359655462843,83029.0,292.54307169915614,-6.766900472248083,27.79944447526024,0.22753345169561942,40379105280,45.71048,52.57,16.246256,
2021-02-26,30.200000762939453,31.049999237060547,28.39999961853028,30.049999237060547,30.049999237060547,18548,25.9125,,26.956234236259814,,,64.19344447716463,-0.044762527362887994,-0.919256368145996,0.874493840783108,29.283979317373316,25.9125,22.541020682626687,2.0348333964008165,92.92812292138878,96.44993549342371,101577.0,240.41332702274582,-13.071896076670944,27.887368417531675,0.23648919388219677,40379105280,45.71048,52.57,16.246256,
2021-03-01,28.600000381469727,31.350000381469727,28.600000381469727,31.14999961853028,31.14999961853028,8227,26.189999961853026,,27.355640463142716,,,67.54316293470443,0.27743777718182727,-0.6799175390804313,0.9573553162622586,30.25516873087941,26.189999961853026,22.12483119282664,2.0859167252293296,91.77869347611914,94.12102407275812,109804.0,206.9035586472952,-2.5157326257349615,27.934013376990134,0.23927748651026126,40379105280,45.71048,52.57,16.246256,
2021-03-02,31.0,32.70000076293945,29.799999237060547,31.350000381469727,31.350000381469727,29416,26.49749994277954,,27.736055693459573,,,68.12700071383848,0.542666705966365,-0.435400690071072,0.9780673960374371,31.110142715735957,26.49749994277954,21.884857169823125,2.1440656395614424,87.25220790675674,90.65300810142155,139220.0,190.70827603494558,-14.516131347804171,28.145119392340888,0.25840461646703855,40379105280,45.71048,52.57,16.246256,
2021-03-03,29.799999237060547,32.0,29.799999237060547,30.100000381469727,30.100000381469727,13531,26.804999923706056,,27.96119328279387,,,60.76943361655466,0.6445678130657484,-0.2194069894437079,0.8639748025094562,31.5162523968519,26.804999923706056,22.093747450560212,2.1480610055170146,71.8253044534098,83.61873527876189,125689.0,136.81918035826982,-27.956989908896446,28.215227071561213,0.29565625647964416,40379105280,45.71048,52.57,16.246256,
2021-03-04,28.75,31.600000381469727,28.75,31.549999237060547,31.549999237060547,10471,27.129999923706055,,28.302984326057363,,,65.43300774092741,0.832728785021903,-0.008979834550585736,0.8417086195724887,32.195609273078034,27.129999923706055,22.064390574334077,2.1981995323707797,64.05999576057353,74.37916937358001,136160.0,115.4731976484208,-12.365606283502942,28.266826384661492,0.2272669025684646,40379105280,45.71048,52.57,16.246256,
2021-03-05,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,6578,27.57249984741211,,28.759842816349146,,,69.59404380226992,1.0943052260063766,0.21167717756080676,0.8826280484455699,33.08126286435225,27.57249984741211,22.063736830471974,2.151899511277192,70.93022550916949,68.93850857438427,142738.0,159.84952512270843,-0.0,28.330759135101815,,40379105280,45.71048,52.57,16.246256,
2021-03-08,34.75,34.75,31.5,34.54999923706055,34.54999923706055,14609,28.03249979019165,,29.311286284988327,,,72.88262766368483,1.402442894749992,0.44983032099864384,0.9526125737513482,34.21709912714673,28.03249979019165,21.847900453236573,2.230335260471678,89.97414651223046,74.98812259399115,157347.0,147.20975469208483,-1.7621212001541349,28.481139462319984,,40379105280,45.71048,52.57,16.246256,
2021-03-09,35.0,36.25,33.900001525878906,36.150001525878906,36.150001525878906,28986,28.52249984741211,,29.962592498406476,,,75.97095813374165,1.7555145511955992,0.7109671670380349,1.0445473841575643,35.586597437909255,28.52249984741211,21.45840225691496,2.2388826328752076,98.44444698757597,86.4496063363253,186333.0,161.7469794815955,-0.7936386594730364,28.853712747986183,,40379105280,45.71048,52.57,16.246256,
2021-03-10,37.0,37.95000076293945,37.0,37.95000076293945,37.95000076293945,10866,29.139999866485596,,30.723298047409617,,,78.88445678280416,2.1557214627496037,0.9999180261803486,1.155803436569255,37.16767722364265,29.139999866485596,21.112322509328543,2.207533818888446,98.44444698757597,95.62101349579414,197199.0,177.25810516267111,-0.0,29.02661818186956,,40379105280,45.71048,52.57,16.246256,
2021-03-12,39.79999923706055,39.79999923706055,37.04999923706055,39.79999923706055,39.79999923706055,45619,29.842499828338624,,31.587745779757324,,,81.38292357289505,2.5922854858314928,1.3183915181105774,1.2738939677209153,38.94734889145741,29.842499828338624,20.737650765219836,2.246281403253557,99.55556233723958,98.81481877079717,242818.0,173.8183979541695,-0.0,29.7793501160905,,40379105280,45.71048,52.57,16.246256,
2021-03-15,41.75,41.75,37.84999847412109,41.59999847412109,41.59999847412109,53147,30.614999771118164,28.904999923706054,32.54129365541102,28.904999923706054,,83.43649242069029,3.0483707936431443,1.6643873732170908,1.3839834204260535,40.88301297412029,30.614999771118164,20.346986568116037,2.364404269155368,99.51219015974338,99.17073316151965,295965.0,172.32274603368145,-0.925935301324615,30.64706389916839,,40379105280,45.71048,52.57,16.246256,
2021-03-16,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,22744,31.552499866485597,29.16799995422363,33.59926583355082,29.483235280654007,,85.41032484189134,3.5344963261868756,2.038409163811048,1.4960871623758276,42.92643842013874,31.552499866485597,20.178561312832457,2.3419470393412576,99.51219015974338,99.52664755224212,318709.0,186.66569114282643,-0.0,31.086332366419043,,40379105280,45.71048,52.57,16.246256,
2021-03-17,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,12848,32.63749980926514,29.443999938964843,34.76124044340889,30.123108376983676,,87.14106244006143,4.046594537177938,2.440046238484426,1.6065482986935122,45.053130146345296,32.63749980926514,20.221869472184977,2.3282363730441418,99.51219015974338,99.5121901597434,331557.0,178.7393366363136,-0.0,31.36186205075707,,40379105280,45.71048,52.57,16.246256,
2021-03-18,48.04999923706055,48.04999923706055,44.5,48.04999923706055,48.04999923706055,103776,33.802499771118164,29.782999916076662,36.026836518994756,30.82612370482983,,88.65749712044051,4.581183226277176,2.868273636042976,1.7129095902342,47.35924990146586,33.802499771118164,20.24574964077047,2.4155051490453134,100.0,99.67479343982893,435333.0,162.5932986284684,-0.0,33.398921682873755,,40379105280,45.71048,52.57,16.246256,
2021-03-19,47.0,50.45000076293945,45.650001525878906,50.45000076293945,50.45000076293945,117896,35.08749980926514,30.200999946594237,37.40047120889425,31.595687511030206,,90.01071220176969,5.13926641522815,3.322472191880011,1.816794223348139,49.7918828679946,35.08749980926514,20.383116750535677,2.5858261553321156,100.0,99.83739671991447,553229.0,156.04928212206048,-0.0,35.40561327780544,,40379105280,45.71048,52.57,16.246256,
2021-03-22,52.95000076293945,52.95000076293945,48.25,51.95000076293945,51.95000076293945,47242,36.43999986648559,30.65199996948242,38.78614069023189,32.39389587385018,,90.75323877221822,5.637602059959214,3.7854981654958513,1.8521038944633625,52.09291049595048,36.43999986648559,20.787089237020705,2.736838627304068,96.41577031528134,98.80525677176045,600471.0,152.91066876546623,-4.132231274684204,36.17949865296546,,40379105280,45.71048,52.57,16.246256,
2021-03-23,53.45000076293945,54.5,50.04999923706055,54.5,54.5,32801,37.8649998664856,31.124999961853028,40.28269871973362,33.260801918012916,,91.86085595122829,6.167208534884857,4.261840239373653,1.9053682955112041,54.6079121787471,37.8649998664856,21.1220875542241,2.859207351278024,96.41577031528134,97.6105135435209,633272.0,148.2526208600256,-0.0,36.73858651920339,,40379105280,45.71048,52.57,16.246256,
2021-03-24,56.95000076293945,57.20000076293945,54.900001525878906,57.20000076293945,57.20000076293945,80531,39.35999994277954,31.627000007629395,41.89387034289608,34.19959402957866,,92.83895921214393,6.7272454802618356,4.754921287551289,1.9723241927105466,57.35526643307715,39.35999994277954,21.364733452481932,2.8478354521109837,96.41577031528134,96.41577031528135,713803.0,154.57513826513934,-0.0,38.223158233832685,,40379105280,45.71048,52.57,16.246256,
2021-03-25,60.0,60.04999923706055,54.34999847412109,57.45000076293945,57.45000076293945,368940,40.8,32.12400005340576,43.3754065733764,35.11137468578889,,92.9237541044914,7.109300118602633,5.225797053761558,1.8835030648410749,59.722051155813986,40.8,21.87794884418601,3.051561545741589,93.98148405699123,95.60434156251797,1082743.0,139.72169601702043,-9.106825021368318,43.11575158057358,,40379105280,45.71048,52.57,16.246256,
2021-03-26,54.59999847412109,60.29999923706055,54.59999847412109,60.29999923706055,60.29999923706055,102255,42.33499994277954,32.71000003814697,44.98727254134632,36.09916388387797,,93.82188355503635,7.554963316165882,5.6916303062424225,1.8633330099234593,62.32452510982553,42.33499994277954,22.345474775733546,3.240735775541437,93.98148405699123,94.79291280975461,1184998.0,129.1373709677867,-0.0,44.1309175962518,,40379105280,45.71048,52.57,16.246256,
2021-03-30,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,56872,43.99749994277954,33.387000007629396,46.731341750461965,37.16586330949298,,94.59897717727526,8.057349430311838,6.164774131056306,1.8925752992555323,65.1220705187203,43.99749994277954,22.87292936683878,3.223540363002763,93.98148405699123,93.98148405699123,1241870.0,145.74703579998504,-0.0,44.81381314281809,,40379105280,45.71048,52.57,16.246256,
2021-03-31,66.44999694824219,66.44999694824219,65.30000305175781,66.44999694824219,66.44999694824219,40566,45.76249980926514,34.143999938964846,48.60930891215532,38.31426070709099,,95.27150988073736,8.610417007468463,6.653902706338737,1.956514301129726,68.15888021643966,45.76249980926514,23.366119402090625,3.2182873164441115,100.0,95.98765603799416,1282436.0,145.63095068458173,-0.0,45.340480062867556,,40379105280,45.71048,52.57,16.246256,
2021-04-01,69.75,69.75,64.0999984741211,66.75,66.75,90501,47.53249979019165,34.93299995422363,50.33699377766434,39.42938773818546,,95.33113765281904,8.969539517831471,7.117030068637284,1.8525094491941871,70.67590620568997,47.53249979019165,24.389093374693335,3.391981188546597,93.50649414988986,95.82932606896037,1372937.0,134.20240442623563,-9.174311712555218,46.46821539992726,,40379105280,45.71048,52.57,16.246256,
2021-04-05,67.0,70.05000305175781,63.45000076293945,69.30000305175781,69.30000305175781,70606,49.492499923706056,35.755,52.142994660911334,40.600784417149086,,95.81430082146477,9.352105380303612,7.56404513097055,1.7880602493330624,73.03474473894961,49.492499923706056,25.950255108462496,3.6211255528517228,91.88837165197252,95.13162193395414,1443543.0,123.93472733814927,-2.329192215459757,47.298003360730625,,40379105280,45.71048,52.57,16.246256,
2021-04-06,65.9000015258789,71.0,65.8499984741211,66.0,66.0,41673,51.214999961853025,36.51099998474121,53.46270945511026,41.59683208706481,,83.73727731564077,9.28201166295149,7.907638437366738,1.374373225584752,74.2905738656786,51.214999961853025,28.13942605802746,3.7303309794965216,70.24335215160532,85.21273931782258,1401870.0,111.5881441005116,-18.281536668936422,47.758247976741565,,40379105280,45.71048,52.57,16.246256,
2021-04-07,64.0,65.0,62.70000076293945,62.70000076293945,62.70000076293945,34149,52.695000076293944,37.2220000076294,54.34245148442732,42.42440732925597,,73.72914667789576,8.858069219756807,8.097724593844752,0.7603446259120545,74.70569980474463,52.695000076293944,30.684300347843262,3.699592997893952,43.40352466838215,68.51174949065334,1367721.0,76.51534697738717,-31.320751837964327,48.044508839574995,,40379105280,45.71048,52.57,16.246256,
2021-04-08,62.59999847412109,62.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,48458,53.94750003814697,37.873999977111815,54.843170245350535,43.09795992317225,,65.77607424537777,8.177680294273955,8.113715733930594,0.0639645603433614,74.48730206742404,53.94750003814697,33.4076980088699,3.6567650901028386,11.688313832966159,41.778396884317885,1319263.0,51.163058717522176,-43.01887368256193,48.36100091247826,,40379105280,45.71048,52.57,16.246256,
2021-04-09,58.0,58.0,56.650001525878906,56.650001525878906,56.650001525878906,35599,54.972500038146975,38.455,55.01524941492467,43.629412535043095,,59.2286321150034,7.3160917181039835,7.954190930765272,-0.6380992126612881,73.83493571335323,54.972500038146975,36.11006436294072,3.6062816513985054,1.1842378929335004e-14,18.363946167116115,1283664.0,20.10548517070542,-56.60749245713168,48.519890119303035,,40379105280,45.71048,52.57,16.246256,
2021-04-12,56.0,56.650001525878906,53.84999847412109,53.84999847412109,53.84999847412109,4651,55.767499923706055,39.00299995422363,54.90427313484814,44.03021982677164,,53.7587896042612,6.334321601954763,7.63021706500317,-1.2958954630484074,72.95942494583485,55.767499923706055,38.575574901577255,3.548690322852742,1.1842378929335004e-14,3.896104610988738,1279013.0,-5.4733121181103535,-75.38462209177544,48.534733194657434,,40379105280,45.71048,52.57,16.246256,
2021-04-13,51.20000076293945,53.29999923706055,51.20000076293945,52.75,52.75,46613,56.41499996185303,39.54299995422363,54.699104264862605,44.37217199042765,,51.73732853875577,5.405193323823006,7.185212316767137,-1.7800189929441306,72.05834059904447,56.41499996185303,40.771659324661584,3.4844979934476625,3.7439597167946594,1.2479865722649048,1232400.0,-35.966570640673055,-87.11216866533125,48.62479185639888,,40379105280,45.71048,52.57,16.246256,
2021-04-15,52.84999847412109,52.84999847412109,50.150001525878906,50.150001525878906,50.150001525878906,8767,56.84250011444092,40.047999992370606,54.2658563849594,44.59875354083751,,47.21785500890246,4.408238887763417,6.629817630966393,-2.2215787432029757,71.26249553862907,56.84250011444092,42.422504690252765,3.4284622045044135,3.7439597167946594,2.495973144529787,1223633.0,-59.60962674304446,-100.0,48.635327949492215,,40379105280,45.71048,52.57,16.246256,
2021-04-16,47.650001525878906,51.34999847412109,47.650001525878906,48.150001525878906,48.150001525878906,23319,57.06750011444092,40.49900001525879,53.68339401742792,44.738018167701874,,44.03153590324032,3.4173687297365234,5.987327850720419,-2.5699591209838957,70.78016836588621,57.06750011444092,43.354831862995624,3.4478575433428253,5.354265912330788,4.280728448640046,1200314.0,-87.75271644320777,-97.85867223694189,48.64006496689004,,40379105280,45.71048,52.57,16.246256,
2021-04-19,45.75,45.75,45.75,45.75,45.75,8647,57.06500015258789,40.91,52.92783268243479,44.77770372975278,,40.49969619986705,2.4106484701896562,5.2719919746142665,-2.8613435044246103,70.78589998236134,57.06500015258789,43.34410032281444,3.3730106849525456,1.6103061955361397,3.5695106082205394,1191667.0,-124.65229627816474,-100.0,48.62787431185446,,40379105280,45.71048,52.57,16.246256,
2021-04-20,43.5,48.0,43.5,44.400001525878906,44.400001525878906,75363,56.88250026702881,41.31900001525879,52.11565828657233,44.76289187862047,,38.623018040307436,1.4867435626923964,4.514942292229892,-3.028198729537496,71.1638257323796,56.88250026702881,42.60117480167801,3.4535099217416496,4.6715361137160665,3.8787027405276753,1116304.0,-127.14206815048004,-96.72726717862216,48.509869566496484,,40379105280,45.71048,52.57,16.246256,
2021-04-22,43.5,43.5,42.20000076293945,42.20000076293945,42.20000076293945,15608,56.47000026702881,41.66200004577637,51.171309950988245,44.6623863446722,,35.718305751581056,0.5704448584906316,3.7260428054820403,-3.1555979469914086,71.90098793505493,56.47000026702881,41.03901259900268,3.3639735532557786,3.0612299181799387,3.114357409144059,1100696.0,-145.67836394571623,-100.0,48.4670279984759,,40379105280,45.71048,52.57,16.246256,
2021-04-23,41.5,41.5,40.09999847412109,40.09999847412109,40.09999847412109,33813,55.87750015258789,41.97900001525879,50.11689933414375,44.48346917327804,,33.15507037050583,-0.3214753328950195,2.9165391778066283,-3.238014510701648,72.79555168061235,55.87750015258789,38.959448624563436,3.273689891510249,3.0612299181799387,3.597998650025325,1066883.0,-148.52146748891138,-100.0,48.34419304245167,,40379105280,45.71048,52.57,16.246256,
2021-04-26,38.20000076293945,42.09999847412109,38.09999847412109,39.04999923706055,39.04999923706055,193918,55.10500011444092,42.252999992370604,49.06290884870726,44.27039192087735,,31.921579581229164,-1.1003702899809724,2.113157284249108,-3.2135275742300804,73.54644524077202,55.10500011444092,36.66355498810982,3.3255691849738023,3.1986552744668173,3.1070383702755753,872965.0,-135.6772697942057,-97.11245982103618,47.64060305695958,,40379105280,45.71048,52.57,16.246256,
