Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,4182,0,,,,,,,,,,,,,,0.0,5.555555555555547,93127.0,,,1.2179045899201306,,157068464,,-0.89,-0.997249,
2021-01-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,50,0,,,,,,,,,,,,,,0.0,-8.289665250534503e-15,93077.0,,,1.2178709096373075,,157068464,,-0.89,-0.997249,
2021-01-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,2075,0,,,,,,,,,,,,,,0.0,-8.289665250534503e-15,91002.0,,,1.2159041531783774,,157068464,,-0.89,-0.997249,
2021-01-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,14575,0,,,,,,,,,,,,,,0.0,-8.289665250534503e-15,91002.0,,-100.0,1.2032894273126862,,157068464,,-0.89,-0.997249,
2021-01-21,1.0,1.0,1.0,1.0,1.0,3428,0,,,,,,38.46153987229933,,,,,,,0.0500000034059797,0.0,-8.289665250534503e-15,87574.0,,-100.0,1.199717773159309,,157068464,,-0.89,-0.997249,
2021-01-22,1.0,1.0,1.0,1.0,1.0,50100,0,,,,,,38.461539872299326,,,,,,,0.04642857459126687,0.0,-8.289665250534503e-15,87574.0,,-100.0,1.1589130016533882,,157068464,,-0.89,-0.997249,
2021-01-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1173,0,,,,,,35.31132519660693,,,,,,,0.04668367725767131,0.0,-8.289665250534503e-15,86401.0,,-100.0,1.157918403888407,,157068464,,-0.89,-0.997249,
2021-01-27,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,51268,0,,,,,,35.31132519660692,,,,,,,0.04692055830504686,11.111115526270686,3.7037051754235537,86401.0,,-90.9090899238903,1.1192358119793433,,157068464,,-0.89,-0.997249,
2021-01-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,877,0,,,,,,32.24804811101864,,,,,,,0.047140519277609864,11.111115526270686,7.407410350847115,85524.0,,-100.0,1.1185917588390826,,157068464,,-0.89,-0.997249,
2021-01-29,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,46001,0,1.142499992251396,,1.142499992251396,,,38.03687133279285,,,,1.4462680052711518,1.142499992251396,0.8387319792316403,0.04734476875213266,27.77778219293735,16.666671081826234,131525.0,-101.41414023481966,-90.9090899238903,1.093856542479336,,157068464,,-0.89,-0.997249,
2021-02-01,1.0,1.0,1.0,1.0,1.0,18768,0,1.1349999934434891,,1.1289285644179299,,,43.25792737097424,,,,1.4450000021726912,1.1349999934434891,0.8249999847142871,0.04753442897847525,50.0,29.62963257306934,150293.0,-62.813095863386174,-74.99999254941896,1.0890079336457215,,157068464,,-0.89,-0.997249,
2021-02-02,0.949999988079071,1.0499999523162842,0.949999988079071,0.949999988079071,0.949999988079071,14830,0,1.1224999904632569,,1.1118877476237528,,,39.65916427768764,,,,1.4410514056238273,1.1224999904632569,0.8039485753026865,0.05128196721124224,61.11111552627068,46.29629923973601,135463.0,-64.03013580939027,-87.49999627470947,1.084863447156399,,157068464,,-0.89,-0.997249,
2021-02-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,13590,0,1.1074999898672104,,1.0964698657623544,,,39.65916427768764,,,,1.4288642749198766,1.1074999898672104,0.7861357048145443,0.047618969553296364,55.555564385874696,55.555559970715116,135463.0,-72.56235665229717,-83.33333333333333,1.0801846091883072,,157068464,,-0.89,-0.997249,
2021-02-04,0.8999999761581421,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,2001,0,1.0874999910593033,,1.0777584477048103,,,36.16938439555616,,,,1.4082413322166611,1.0874999910593033,0.7667586499019455,0.05136047343105076,22.22223105254136,46.296303654895574,133462.0,-74.50980171062842,-100.0,1.0794382699409955,,157068464,,-0.89,-0.997249,
2021-02-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,16800,0,1.0649999886751176,,1.0608290694622704,,,36.169384395556165,,,,1.371757230111542,1.0649999886751176,0.7582427472386933,0.047691868185975705,11.111115526270675,29.629636988228906,133462.0,-85.70825490881292,-100.0,1.0720950077557432,,157068464,,-0.89,-0.997249,
2021-02-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6374,0,1.0399999886751174,,1.0455120129571154,,,36.169384395556165,,,,1.3131300084039663,1.0399999886751174,0.7668699689462686,0.044285306172691725,-9.473903143468002e-15,11.111115526270671,133462.0,-83.81783476289768,-100.0,1.0694638086974597,,157068464,,-0.89,-0.997249,
2021-02-09,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,61105,0,1.0199999868869782,,1.0364156296353968,,,42.4899018547791,,,,1.2553720392886163,1.0199999868869782,0.7846279344853403,0.04469349944042295,16.666666666666657,9.259260730979102,194567.0,-61.024756676526216,-66.66665342118795,1.052061604370341,,157068464,,-0.89,-0.997249,
2021-02-10,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1000,0,1.0024999886751176,,1.0281855685347943,,,42.48990185477909,,,,1.2011831715080836,1.0024999886751176,0.8038168058421515,0.041501106623249885,33.33333333333332,16.666666666666654,194567.0,-45.61403344982997,-66.66665342118795,1.0518485321025095,,157068464,,-0.89,-0.997249,
2021-02-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1000,0,0.9849999874830246,,1.015977416879875,,,38.11300636730237,,,,1.1526305526129481,0.9849999874830246,0.8173694223531013,0.04210817128736982,33.33333333333332,27.77777777777776,193567.0,-86.26465955141838,-100.0,1.0515321809442921,,157068464,,-0.89,-0.997249,
2021-02-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1600,0,0.9699999839067459,,1.004931946334948,,,38.11300636730237,,,,1.1092838707867796,0.9699999839067459,0.8307160970267123,0.03910044476684341,16.666666666666657,27.77777777777776,193567.0,-83.33333917692597,-100.0,1.051028751692511,,157068464,,-0.89,-0.997249,
2021-02-15,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,23600,0,0.9549999862909317,,0.9901765251451299,,,34.045660855844204,,,,1.0770655427412534,0.9549999862909317,0.83293442984061,0.0398789810203749,-9.473903143468002e-15,16.666666666666654,169967.0,-123.28763641969375,-100.0,1.0424164298020637,,157068464,,-0.89,-0.997249,
2021-02-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,63810,0,0.9399999856948853,,0.9720644762666346,,,30.53621704225761,,,,1.0608304298428204,0.9399999856948853,0.8191695415469503,0.0406019117989859,-9.473903143468002e-15,5.555555555555542,106157.0,-206.06057096118693,-100.0,1.015231333538386,,157068464,,-0.89,-0.997249,
2021-02-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,33275,0,0.9274999886751175,,0.9556773844241865,,,30.53621704225761,,,,1.0518985277783175,0.9274999886751175,0.8031014495719175,0.03770177524191548,-9.473903143468002e-15,-1.3816108750890837e-14,106157.0,-184.52378032969713,-100.0,1.0033402483763434,,157068464,,-0.89,-0.997249,
2021-02-18,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929,108742,0,0.9149999916553497,,0.9408509679953048,,,30.53621704225762,-0.11269622525344747,-0.12258273194946542,0.009886506696017955,1.0378820384525937,0.9149999916553497,0.7921179448581057,0.038580220718987875,11.111115526270675,3.7037051754235475,106157.0,-179.3570017917091,-83.33332671059398,0.9696931560839224,,157068464,,-0.89,-0.997249,
2021-02-19,0.75,0.800000011920929,0.75,0.75,0.75,5022,0,0.9024999916553498,,0.9226746853290853,,,27.05324533814575,-0.11417458200042485,-0.12090110195965731,0.006726519959232458,1.0384227513044049,0.9024999916553498,0.7665772320062947,0.03939592009055509,11.111115526270675,7.407410350847108,101135.0,-174.60316487180378,-100.0,0.9682692325676576,,157068464,,-0.89,-0.997249,
2021-02-22,0.75,0.75,0.75,0.75,0.75,9905,0,0.8899999916553497,,0.9062294772025057,,,27.05324533814575,-0.114031703873408,-0.11952722234240745,0.005495518468999455,1.033526977815271,0.8899999916553497,0.7464730054954284,0.03658192579837259,11.111115526270675,11.111115526270671,101135.0,-161.90477922660506,-100.0,0.9652911420156631,,157068464,,-0.89,-0.997249,
2021-02-23,0.800000011920929,0.75,0.75,0.75,0.75,5000,0,0.8799999922513961,,0.8913504793736956,,,27.053245338145754,-0.11262025572405387,-0.11814582901873674,0.005525573294682867,1.0329705626967092,0.8799999922513961,0.7270294218060831,0.033968931098488836,-9.473903143468002e-15,7.407410350847109,101135.0,-134.0118872823689,-100.0,0.9638184697133317,,157068464,,-0.89,-0.997249,
2021-02-24,0.75,0.75,0.75,0.75,0.75,6100,0,0.8699999928474427,,0.8778885289571532,,,27.05324533814575,-0.11023099856175023,-0.11656286292733944,0.006331864365589218,1.0293737522432265,0.8699999928474427,0.7106262334516589,0.03154257887716821,-9.473903143468002e-15,3.7037051754235484,101135.0,-114.4859913084643,-100.0,0.9620488671262061,,157068464,,-0.89,-0.997249,
2021-02-25,0.75,0.75,0.75,0.75,0.75,9829,0,0.8624999940395355,,0.8657086690564719,,,27.05324533814575,-0.10710287971878574,-0.1146708662856287,0.00756798656684296,1.0294580579730281,0.8624999940395355,0.6955419301060429,0.029289537528799047,-9.473903143468002e-15,-1.3223989804424086e-14,101135.0,-99.56710543139056,-100.0,0.9592582984360852,,157068464,,-0.89,-0.997249,
2021-02-26,0.75,0.75,0.75,0.75,0.75,14603,0,0.852499994635582,,0.8546887958129984,,,27.05324533814575,-0.10343152871966799,-0.11242299877243656,0.008991470052768569,1.0212453504250039,0.852499994635582,0.6837546388461602,0.027197427705313398,-9.473903143468002e-15,-1.3223989804424086e-14,101135.0,-87.91970033248607,-100.0,0.9552453567246656,,157068464,,-0.89,-0.997249,
2021-03-01,0.75,0.800000011920929,0.75,0.75,0.75,9311,0,0.839999994635582,,0.8447184343069986,,,27.05324533814575,-0.09937640723922325,-0.1098136804657939,0.010437273226570648,0.9999999776482607,0.839999994635582,0.6800000116229032,0.02882618372071451,-9.473903143468002e-15,-1.3223989804424086e-14,101135.0,-66.66666666666667,-100.0,0.952967381919196,,157068464,,-0.89,-0.997249,
2021-03-02,0.75,0.75,0.75,0.75,0.75,12801,0,0.8299999952316284,,0.8356976310396653,,,27.05324533814575,-0.09506682309084946,-0.10686430899080501,0.011797485899955551,0.9862049718076278,0.8299999952316284,0.673795018655629,0.026767170597806332,-9.473903143468002e-15,-1.3223989804424086e-14,101135.0,-74.24072493789681,-100.0,0.9496516697096861,,157068464,,-0.89,-0.997249,
2021-03-03,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929,22924,0,0.8224999964237213,,0.8322978577902619,,,39.53120300702678,-0.08661838073486039,-0.1028151233396161,0.016196742604755704,0.9690434879942617,0.8224999964237213,0.6759565048531809,0.028426659263743662,33.33333333333332,11.111111111111098,124059.0,-39.452489853661085,-66.66665342118795,0.9449243574219767,,157068464,,-0.89,-0.997249,
2021-03-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,20291,0,0.8174999982118607,,0.8292218724693731,,,39.53120300702679,-0.07901212668689328,-0.09805452400907153,0.019042397322178245,0.9598902910058854,0.8174999982118607,0.675109705417836,0.026396183602047686,66.66666666666666,33.33333333333332,124059.0,-18.592284694024514,-66.66665342118795,0.9413677371286796,,157068464,,-0.89,-0.997249,
2021-03-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,32755,0,0.8150000005960465,,0.8312007440286573,,,49.54138984297074,-0.06816378280163815,-0.09207637576758484,0.023912592965946694,0.9532027378721752,0.8150000005960465,0.6767972633199177,0.028082171339110635,100.0,66.66666666666666,156814.0,39.21571770223814,-0.0,0.937886046967215,,157068464,,-0.89,-0.997249,
2021-03-08,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,10268,0,0.8125000029802323,,0.8329911516299144,,,49.54138984297073,-0.05888757283112056,-0.08543861518029199,0.026551042349171425,0.9461974143038201,0.8125000029802323,0.6788025916566445,0.02607630195774559,100.0,88.88888888888887,156814.0,44.444473015429644,-0.0,0.9368485942917093,,157068464,,-0.89,-0.997249,
2021-03-09,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,16511,0,0.8075000047683716,,0.8346110442215281,,,49.54138984297073,-0.05094880350571651,-0.0785406528453769,0.027591849339660385,0.9269780320313074,0.8075000047683716,0.6880219775054358,0.027785134126212634,88.88889771920803,96.296299239736,156814.0,73.83628480619574,-33.33330684237589,0.9355412353501216,,157068464,,-0.89,-0.997249,
2021-03-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,534,0,0.8025000065565109,,0.8360766613282262,,,49.54138984297073,-0.044148356843297765,-0.07166219364496107,0.027513836801663305,0.9048474556976982,0.8025000065565109,0.7001525574153236,0.025800481688626014,72.22224098665238,87.03704623528678,156814.0,67.2783144321102,-33.33330684237589,0.9354897301234391,,157068464,,-0.89,-0.997249,
2021-03-12,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,10700,0,0.8025000065565109,,0.8421645960739325,,,58.73058341498538,-0.03432865620399772,-0.0641954861567684,0.02986682995277068,0.9048474556976982,0.8025000065565109,0.7001525574153236,0.02752901530488731,72.22224098665238,77.77779323083757,167514.0,120.3007271132273,-0.0,0.9348679772892212,,157068464,,-0.89,-0.997249,
2021-03-15,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,1555,0,0.8000000089406967,0.9629999971389771,0.8429108272899254,0.9629999971389771,,49.10082135283679,-0.030232548979588714,-0.05740289872133246,0.027170349741743746,0.8948683487983609,0.8000000089406967,0.7051316690830325,0.0291340822342728,50.000009934111006,64.81483063580522,165959.0,102.76679059696345,-33.33330684237589,0.9347500273621134,,157068464,,-0.89,-0.997249,
2021-03-17,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,9001,0,0.8000000089406967,0.9569999980926513,0.8435859888662999,0.9585686256371293,,49.10082135283679,-0.02667881769004221,-0.05125808251507441,0.0245792648250322,0.8948683487983609,0.8000000089406967,0.7051316690830325,0.030624501525845043,33.33333333333332,51.85186141803221,165959.0,102.76679059696345,-33.33330684237589,0.9340752192020162,,157068464,,-0.89,-0.997249,
2021-03-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,10548,0,0.8025000095367432,0.9499999976158142,0.8441968493401626,0.9543110334098638,,49.10082135283678,-0.02359052317327448,-0.045724570646714424,0.022134047473439944,0.8998396324734064,0.8025000095367432,0.70516038660008,0.028437037131141825,-9.473903143468002e-15,27.77778108914808,165959.0,67.90125092033978,-33.33330684237589,0.9331098990317087,,157068464,,-0.89,-0.997249,
2021-03-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6110,0,0.8025000095367432,0.9409999978542328,0.839987626728807,0.9482596208024546,,40.75471890569279,-0.024890686275786722,-0.041557793772528884,0.016667107496742162,0.8998396324734064,0.8025000095367432,0.70516038660008,0.029977249616126623,-9.473903143468002e-15,11.111111111111073,159849.0,-6.172832965197426,-66.66665342118795,0.9322304593610283,,157068464,,-0.89,-0.997249,
2021-03-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,838,0,0.8025000095367432,0.9309999990463257,0.8361792824613901,0.9424455184933752,,40.75471890569279,-0.025625678036720445,-0.0383713706253672,0.012745692588646752,0.8998396324734064,0.8025000095367432,0.70516038660008,0.02783601750068901,-9.473903143468002e-15,-3.6316628716627346e-14,159849.0,-7.518790534104828,-66.66665342118795,0.9321107476448786,,157068464,,-0.89,-0.997249,
2021-03-23,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929,12710,0,0.8050000101327897,0.9199999988079071,0.8327336376480128,0.9368594201964165,,40.75471890569279,-0.02590949576352919,-0.035878995652999596,0.009969499889470407,0.8993398319413691,0.8050000101327897,0.7106601883242102,0.029419159959277574,11.111115526270675,3.7037051754235253,159849.0,-34.35114214378334,-66.66665342118795,0.9300955348336895,,157068464,,-0.89,-0.997249,
2021-03-24,0.75,0.800000011920929,0.75,0.75,0.75,30760,0,0.8050000101327897,0.9069999992847443,0.8248542435862973,0.9295315997965571,,33.61769790560065,-0.029825200109980243,-0.03466823654439573,0.004843036434415485,0.8993398319413691,0.8050000101327897,0.7106601883242102,0.030889220813681246,11.111115526270675,7.407410350847087,129089.0,-62.01550477141757,-100.0,0.9249081895643132,,157068464,,-0.89,-0.997249,
2021-03-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,4239,0,0.8025000095367432,0.8939999985694885,0.8129633621094187,0.9205303601213616,,28.28362624879101,-0.03654177625989519,-0.03504294448749562,-0.001498831772399567,0.9048474700342508,0.8025000095367432,0.7001525490392355,0.0322542773213418,11.111115526270675,11.11111552627065,124850.0,-154.32100073627183,-100.0,0.9239286922590536,,157068464,,-0.89,-0.997249,
2021-03-26,0.75,0.75,0.75,0.75,0.75,6005,0,0.8025000095367432,0.8829999995231629,0.8069668514323312,0.9138428950185631,,38.74969975704613,-0.03739901558297498,-0.03551415870659149,-0.0018848568763834908,0.9048474700342508,0.8025000095367432,0.7001525490392355,0.03352182979274088,16.666666666666657,12.962965906402644,130855.0,-80.24691685073462,-74.99999254941896,0.9228622247076999,,157068464,,-0.89,-0.997249,
2021-03-30,0.75,0.75,0.75,0.75,0.75,5100,0,0.8025000095367432,0.8729999995231629,0.8015414370102044,0.9074176834492077,,38.74969975704612,-0.03764444222546792,-0.03594021541036678,-0.0017042268151011425,0.9048474700342508,0.8025000095367432,0.7001525490392355,0.03112741337897368,33.33333333333332,20.370371842090194,130855.0,-80.24691685073462,-74.99999254941896,0.9219666992543141,,157068464,,-0.89,-0.997249,
2021-03-31,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929,551,0,0.8050000101327897,0.8649999988079071,0.8013946346207496,0.9032052257422164,,47.615843721511084,-0.03341912662432167,-0.03543599765315776,0.0020168710288360897,0.9044987661838663,0.8050000101327897,0.705501254081713,0.03247545613197048,66.66666666666666,38.88888888888886,131406.0,-34.35114214378365,-49.99998509883792,0.9218891488631017,,157068464,,-0.89,-0.997249,
2021-04-01,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,6759,0,0.8100000113248825,0.8589999997615814,0.8060237193084742,0.90111874723632,,54.68057477710593,-0.0257392444858644,-0.03349664701969909,0.007757402533834688,0.907979613446294,0.8100000113248825,0.7120204092034711,0.03372721011689609,83.33333333333333,61.111111111111086,138165.0,37.10813769668691,-24.999977648256877,0.9212856253962883,,157068464,,-0.89,-0.997249,
2021-04-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1200,0,0.8125000119209289,0.8529999995231629,0.8054500328906127,0.8971533066357165,,47.74603455481337,-0.023417523026510567,-0.03148082222106138,0.008063299194550816,0.9067072417165671,0.8125000119209289,0.7182927821252907,0.03488955310289844,83.33333333333333,77.77777777777776,136965.0,-18.893381778213886,-49.99998509883792,0.9211390503319397,,157068464,,-0.89,-0.997249,
2021-04-06,0.75,0.75,0.75,0.75,0.75,1500,0,0.8100000113248825,0.8470000004768372,0.800169077377221,0.8913825887284335,,42.008719168947515,-0.02532024906741559,-0.030248707590332224,0.004928458522916634,0.907979613446294,0.8100000113248825,0.7120204092034711,0.03596887158990062,49.99999999999999,72.2222222222222,135465.0,-93.75000424430803,-74.99999254941896,0.9208809108895124,,157068464,,-0.89,-0.997249,
2021-04-07,0.75,0.75,0.75,0.75,0.75,400,0,0.807500010728836,0.8410000014305115,0.7953910700079618,0.8858381734841811,,42.00871916894751,-0.02652243899613127,-0.029503453871492034,0.0029810148753607636,0.9088656986815685,0.807500010728836,0.7061343227761036,0.03339966647633629,16.666666666666657,49.99999999999997,135465.0,-85.3432312094525,-74.99999254941896,0.9208122051716496,,157068464,,-0.89,-0.997249,
2021-04-08,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929,11601,0,0.8050000101327897,0.8370000016689301,0.7958300168568159,0.8824719710699359,,49.10191894750483,-0.023173470735807333,-0.028237457244355092,0.005063986508547759,0.9044987661838663,0.8050000101327897,0.705501254081713,0.034585405436664336,16.666666666666657,27.777777777777747,147066.0,-32.05127881828888,-33.33333333333333,0.9192275465967266,,157068464,,-0.89,-0.997249,
2021-04-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,11150,0,0.8025000095367432,0.8330000019073487,0.7962271592438742,0.8792377765935042,,49.10191894750483,-0.020285550067624114,-0.026647075809008897,0.006361525741384783,0.8998396324734064,0.8025000095367432,0.70516038660008,0.03211501933404546,49.99999999999999,27.777777777777747,147066.0,-2.743476486157065,-33.33333333333333,0.9179211623980615,,157068464,,-0.89,-0.997249,
2021-04-12,0.75,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,8773,0,0.8000000089406967,0.8300000023841858,0.7965864785464508,0.8761304132730111,,49.10191894750483,-0.017791759799758444,-0.024876012607158805,0.007084252807400361,0.8948683487983609,0.8000000089406967,0.7051316690830325,0.03696394822746063,66.66666666666666,44.44444444444442,147066.0,3.0165987368899922,-33.33333333333333,0.9169132303989931,,157068464,,-0.89,-0.997249,
2021-04-13,0.75,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,13639,0,0.7975000083446503,0.8270000028610229,0.7969115769630678,0.8731449073376354,,49.10191894750483,-0.015635180418384853,-0.023027846169404016,0.007392665751019163,0.889559780218171,0.7975000083446503,0.7054402364711296,0.04146652505706044,66.66666666666666,61.111111111111086,147066.0,8.032137004696171,-33.33333333333333,0.9153800104735856,,157068464,,-0.89,-0.997249,
2021-04-15,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929,10673,0,0.7925000101327896,0.8250000035762787,0.7972057136257212,0.870276480066392,,49.10191894750483,-0.013767374003708865,-0.021175751736264986,0.007408377732556121,0.8717149266078681,0.7925000101327896,0.7132850936577111,0.04207605983305105,49.99999999999999,61.111111111111086,147066.0,-16.216212965318274,-33.33333333333333,0.9140386728037844,,157068464,,-0.89,-0.997249,
2021-04-16,0.75,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,20385,0,0.7925000101327896,0.8230000042915344,0.8022337431701152,0.8694813249203318,,56.762526534191274,-0.008158494818988782,-0.018572300352809747,0.010413805533820965,0.8717149266078681,0.7925000101327896,0.7132850936577111,0.04621348583368012,66.66666666666666,61.111111111111086,167451.0,66.66667134154015,-0.0,0.9121854669484738,,157068464,,-0.89,-0.997249,
2021-04-19,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,31806,0,0.7900000095367432,0.819000004529953,0.8020210068606689,0.8667565675478062,,48.845359604717245,-0.0076597044449490115,-0.0163897811712376,0.008730076726288588,0.8648331751138338,0.7900000095367432,0.7151668439596526,0.04648395198276932,66.66666666666666,61.111111111111086,135645.0,79.56989247311863,-50.0,0.9094308069332587,,157068464,,-0.89,-0.997249,
2021-04-20,0.8500000238418579,0.8500000238418579,0.75,0.75,0.75,13430,0,0.7850000083446502,0.8150000047683715,0.7970666252548909,0.8621778786243628,,42.46654862034349,-0.011170229126274522,-0.015345870762244983,0.004175641635970461,0.8564143096565748,0.7850000083446502,0.7135857070327256,0.05030652854413279,49.99999999999999,61.111111111111086,122215.0,2.433090024331049,-100.0,0.9079137705405279,,157068464,,-0.89,-0.997249,
2021-04-22,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929,4381,0,0.7850000083446502,0.8120000052452088,0.7973459954135612,0.8597395309105026,,49.560266162319735,-0.009804739203406743,-0.014237644450477335,0.004432905247070592,0.8564143096565748,0.7850000083446502,0.7135857070327256,0.05028463449961823,33.33333333333332,49.99999999999997,126596.0,4.9751243781097525,-50.0,0.9074267630491162,,157068464,,-0.89,-0.997249,
2021-04-23,0.8500000238418579,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,26699,0,0.7875000089406967,0.811000006198883,0.8023606647876848,0.8593575894568303,,55.472678549267115,-0.004634571057001491,-0.012317029771782166,0.007682458714780675,0.8641485757989148,0.7875000089406967,0.7108514420824786,0.053835733738349635,49.99999999999999,44.44444444444442,153295.0,99.75669099756718,-0.0,0.9053148438749303,,157068464,,-0.89,-0.997249,
