Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,244.9499969482422,246.8999938964844,241.8000030517578,244.4499969482422,237.9541015625,60134,0,,,,,,,,,,,,,,,,60134.0,,,244.38333129882812,,31623323648,60.85324,5.86,2.6202285,
2021-01-04,245.9499969482422,247.0,241.0,244.3000030517578,237.80810546875,76834,0,,,,,,,,,,,,,,,,-16700.0,,,244.22439345309354,,31623323648,60.85324,5.86,2.6202285,
2021-01-05,240.3000030517578,256.95001220703125,237.5500030517578,253.8999938964844,247.1529693603516,339196,0,,,,,,,,,,,,,,,,322496.0,,,247.9587352766988,,31623323648,60.85324,5.86,2.6202285,
2021-01-06,253.75,270.0,252.0500030517578,257.79998779296875,250.9493408203125,789564,0,,,,,,,,,,,,,,,,1112060.0,,,255.43891153133683,,31623323648,60.85324,5.86,2.6202285,
2021-01-07,274.0,283.95001220703125,261.3500061035156,274.3500061035156,267.0595703125,822046,0,,,,,,,,,,,,,,,,1934106.0,,,262.4387779861374,,31623323648,60.85324,5.86,2.6202285,
2021-01-08,277.0,285.6000061035156,270.25,274.54998779296875,267.2542419433594,328309,0,,,,,,,,,,,,,,,,2262415.0,,,264.39024975685174,,31623323648,60.85324,5.86,2.6202285,
2021-01-11,274.0,278.8999938964844,257.5,268.70001220703125,261.5597229003906,339554,0,,,,,,,,,,,,,,,,1922861.0,,,264.88023046121145,,31623323648,60.85324,5.86,2.6202285,
2021-01-12,267.0,275.8999938964844,262.6000061035156,264.6499938964844,257.6173095703125,216637,0,,,,,,,,,,,,,,,,1706224.0,,,265.08696664687,,31623323648,60.85324,5.86,2.6202285,
2021-01-13,265.6000061035156,269.20001220703125,250.6999969482422,255.25,248.4671173095703,404957,0,,,,,,,,,,,,,,38.4738098086519,57.32782544323925,1301267.0,,,264.28314777871464,,31623323648,60.85324,5.86,2.6202285,
2021-01-14,256.0,258.75,252.0500030517578,256.8999938964844,250.07325744628903,93728,0,,,,,,,,,,,,,,22.786046738306112,40.35186995115573,1394995.0,,,264.056773520088,,31623323648,60.85324,5.86,2.6202285,
2021-01-15,256.3500061035156,257.3500061035156,248.1000061035156,250.1499938964844,243.50265502929688,176034,0,,,,,,,,,,,,,,12.486030447940719,24.58196233163291,1218961.0,,,263.46837839246007,,31623323648,60.85324,5.86,2.6202285,
2021-01-18,249.0,251.9499969482422,240.8000030517578,244.3500061035156,237.8567810058593,92542,0,,,,,,,,,,,,,,11.511602727467968,15.594559971238263,1126419.0,,,263.02866567820075,,31623323648,60.85324,5.86,2.6202285,
2021-01-19,244.1999969482422,258.0,242.3500061035156,247.3500061035156,240.7770538330078,369323,0,,,,,,,,,,,,,,13.277720733144072,12.425117969517585,1495742.0,,,261.7886783082736,,31623323648,60.85324,5.86,2.6202285,
2021-01-20,248.0,250.8000030517578,245.3500061035156,247.75,241.1664123535156,80778,0,,,,,,,,,,,,,,23.96533585761088,16.251553106074304,1576520.0,,-78.77212008237522,261.5221839851699,,31623323648,60.85324,5.86,2.6202285,
2021-01-21,249.3999938964844,255.8999938964844,239.6999969482422,241.4499969482422,235.0338287353516,110657,0,,,,,,47.96195500063647,,,,,,,14.460715157645097,23.78162535388923,20.341560648214724,1465863.0,,-91.8834679525755,261.11461172280434,,31623323648,60.85324,5.86,2.6202285,
2021-01-22,241.8500061035156,246.0,228.3000030517578,241.6999969482422,235.2771759033203,170563,0,,,,,,48.151617911120915,,,,,,,14.692092428402033,31.13310722417889,26.29335614522633,1636426.0,,-76.61432254308878,260.25822340418927,,31623323648,60.85324,5.86,2.6202285,
2021-01-25,246.6999969482422,246.6999969482422,230.25,240.6499938964844,234.25509643554688,80811,0,,,,,,47.37069806665961,,,,,,,14.817657036962045,32.087711389323026,29.000814655797047,1555615.0,,-78.44678850440702,259.88435239426445,,31623323648,60.85324,5.86,2.6202285,
2021-01-27,242.0,242.1999969482422,235.0500030517578,240.1999969482422,233.81704711914065,51860,0,,,,,,47.01875662726982,,,,,,,14.269966812642211,43.27207614984852,35.49763158778348,1503755.0,,-79.23212345078696,259.65077419043917,,31623323648,60.85324,5.86,2.6202285,
