Date,Close,High,Low,Open,Volume
,GHCL.NS,GHCL.NS,GHCL.NS,GHCL.NS,GHCL.NS
2020-09-01,146.15194702148438,150.2204194435345,139.71393177412062,143.380030801449,205152
2020-09-02,145.25779724121094,148.78976317897562,143.4247474829461,147.5379316408116,56528
2020-09-03,147.5379180908203,149.77334109219638,144.05066366624933,144.05066366624933,101783
2020-09-04,144.7659912109375,149.41568206849968,142.03878600602138,144.85541359048275,146490
2020-09-07,145.7942657470703,147.13551931669573,142.03875848090652,144.85538551954517,124669
2020-09-08,141.4575653076172,147.53791862204065,140.20573387991496,144.85541101073082,100555
2020-09-09,141.05517578125,142.6199717090927,138.59621075178288,138.81975302718897,188903
2020-09-10,144.58714294433594,147.49319256361642,141.5469734155869,142.9776358110238,149894
2020-09-11,143.0223388671875,146.64372630034313,141.14459202165511,144.22947255955174,91863
2020-09-14,148.29795837402344,151.7405014009756,145.0789439897118,146.55431762355724,307682
2020-09-15,152.18759155273438,153.79709880388842,148.83445713113798,150.84633778409582,261062
2020-09-16,152.32171630859375,155.36188588414714,147.76144830132554,152.9029207838225,260641
2020-09-17,151.02516174316406,155.31717632845584,150.488668447464,155.09363404426293,207567
2020-09-18,146.64373779296875,153.12646400637743,145.97311094330578,151.47224565296685,172618
2020-09-21,144.54241943359375,149.5497715004511,143.24587705819184,147.4931799857084,219645
2020-09-22,141.59170532226562,145.52604454043728,134.30421779332372,140.96577593597203,167336
2020-09-23,144.7212677001953,148.16381039201713,140.9657467361176,141.27871136443645,223786
2020-09-24,139.93748474121094,143.91653509292388,137.47851935438453,141.9046543218841,174231
2020-09-25,142.08346557617188,143.0670570509724,140.47397209949867,140.47397209949867,76319
2020-09-28,143.33531188964844,145.25777002967683,141.85992466326434,143.33531188964844,112790
2020-09-29,144.54241943359375,147.40377126833323,143.3352994195037,144.76596169293674,258400
2020-09-30,141.8152313232422,146.50961931690392,141.27872438067695,145.07894323268883,90990
2020-10-01,141.59170532226562,144.3189106028024,141.0999095090092,143.1117903091074,117967
2020-10-05,143.38002014160156,146.643731887623,142.35171749383187,142.35171749383187,145423
2020-10-06,144.31890869140625,145.52604261305353,143.06707722327846,143.96124645592394,80889
2020-10-07,141.8152313232422,144.40831637645144,140.83163980985202,144.31889400471113,71467
2020-10-08,138.05970764160156,142.48585573188754,136.76316513726866,142.30701099147907,124219
2020-10-09,137.5679168701172,140.16100171541115,136.40549435038852,139.93745944792246,50234
2020-10-12,133.1417694091797,139.2221218296658,131.35343126456243,138.6409173902401,95282
2020-10-13,131.0404815673828,135.01953124959329,130.72751693141475,134.12536216847013,60140
2020-10-14,129.47569274902344,131.48757329146494,128.9838969987501,130.54869297620462,55193
2020-10-15,128.0897216796875,131.53227812132388,127.59792595317694,131.39814457194603,58429
2020-10-16,128.5368194580078,130.10161552097486,126.34610769864172,128.7603617527174,51169
2020-10-19,130.3251495361328,131.35343856889415,127.8661844505454,129.65452269460897,58456
2020-10-20,134.4830322265625,136.04782821025427,128.7603552294936,129.65452436303175,93313
2020-10-21,135.42190551757812,137.5232083299168,132.5605671675385,133.4100250715278,63554
2020-10-22,131.84523010253906,135.82427983966815,130.01218073214952,135.1089554800467,112400
2020-10-23,141.18930053710938,143.46943455333493,131.442862452303,131.97936938927543,358904
2020-10-26,145.34718322753906,150.39923295186486,140.25042232148868,143.0223382172312,1653708
2020-10-27,144.94483947753906,146.37550207730683,141.27874013050078,144.1400789739761,278617
2020-10-28,140.69752502441406,144.94482860205932,138.59622200737192,144.09535697137923,134993
2020-10-29,139.93748474121094,141.01048509031088,137.65735047191126,140.69753404562405,85107
2020-10-30,140.25042724609375,143.02234323916642,137.25495533654845,143.02234323916642,97081
2020-11-02,137.2102508544922,142.12818109045205,136.6290463750904,142.12818109045205,111819
2020-11-03,135.0642547607422,138.50679785092998,134.21479678492642,137.34438885451823,235958
2020-11-04,133.0076446533203,135.69015177237887,132.38172905432734,134.25947585130626,92122
2020-11-05,134.88540649414062,145.74955498150638,133.67827282046136,135.0195263939108,209961
2020-11-06,135.51133728027344,137.0761332912606,134.25949228512067,135.33250617923403,368997
2020-11-09,133.94651794433594,136.80785599451906,133.3206023777234,136.80785599451906,96912
2020-11-10,133.49945068359375,135.01953543989106,132.78411266770743,134.21478869948007,138723
2020-11-11,137.03143310546875,137.97031351621908,133.09709399101152,134.52775655811436,137225
2020-11-12,142.79881286621094,144.09535542616928,135.2877973407057,135.2877973407057,231387
2020-11-13,150.17568969726562,152.9029080372436,141.23399916877185,142.5752527480459,417951
2020-11-14,152.053466796875,152.8135023885647,147.49319867098296,150.30983968189457,156145
2020-11-17,149.23681640625,152.0981684236424,146.50961158332538,152.0981684236424,249316
2020-11-18,148.34263610839844,150.39922759910098,147.67200933820868,149.19210759912136,129042
2020-11-19,142.1728973388672,150.35453974701898,141.54698165169765,147.67203225005923,358528
2020-11-20,147.18023681640625,150.17569506413906,141.72579994152343,143.33530702295914,473162
2020-11-23,149.10269165039062,151.56165658015718,144.45301523925582,148.29794494913278,199444
2020-11-24,154.6465606689453,156.70315256116066,149.8180524384738,150.17571466149423,765526
2020-11-25,150.2204132080078,155.49600559523762,149.32624408176966,154.69125883919853,192791
2020-11-26,153.6629638671875,154.42299940877476,149.01327367516816,150.84632304195222,172324
2020-11-27,151.9640350341797,154.11004904949854,151.11457712233866,153.7523732249766,96724
2020-12-01,159.47506713867188,161.84460983615645,151.96403838532729,152.0087495698707,727098
2020-12-02,164.97422790527344,168.95327836986465,156.39019758108154,160.0562969921081,984122
2020-12-03,175.9724884033203,182.18696115948188,164.16945855637712,166.2260366506342,1098598
2020-12-04,182.94700622558594,191.70985262972448,181.73987246382302,188.66968309897493,2831585
2020-12-07,180.71157836914062,186.1660016264226,178.0737686410806,178.83381782440932,618317
2020-12-08,175.4359893798828,182.58934277880925,174.05002443005304,180.80100442907764,406258
2020-12-09,180.44332885742188,182.4104981676977,175.57010994398416,176.1513144070414,333590
2020-12-10,176.91136169433594,179.90681998961674,173.46880520561845,179.90681998961674,193484
2020-12-11,173.20057678222656,179.37035264347935,172.57466105124314,177.04550719246706,305536
2020-12-14,174.76535034179688,177.1349066767247,173.46880785721865,175.2571460825508,259179
2020-12-15,174.89947509765625,176.10659515267488,172.6640524284323,176.10659515267488,162030
2020-12-16,177.13490295410156,180.2644947826621,175.43597348937757,175.43597348937757,425169
2020-12-17,180.80099487304688,184.82475594727168,177.04548726589135,178.74440315076657,633425
2020-12-18,177.67138671875,183.2599432564808,177.04547111531153,183.2599432564808,293337
2020-12-21,168.55087280273438,182.2316625547677,165.33185863380743,178.4314439371994,342451
2020-12-22,171.2333984375,172.21698999576097,158.35736766792155,168.81914437369642,244186
2020-12-23,174.05001831054688,174.85477872599446,167.2990521928215,172.1722712957126,86078
2020-12-24,178.47616577148438,179.90682820888017,173.15584847423074,174.40769345638265,210712
2020-12-28,179.81739807128906,181.47160259668922,178.56555323818813,181.47160259668922,167199
2020-12-29,185.89776611328125,189.340322896243,179.54917315412706,181.02454683600277,1021933
2020-12-30,183.4835205078125,190.8157053547562,182.2316890622146,187.37316205739225,545222
2020-12-31,183.6176300048828,184.91417247012302,181.5163271638835,183.30466536254244,113920
2021-01-01,189.6532745361328,190.90510583815208,183.48349946319746,184.15412629869448,415319
2021-01-04,187.90965270996094,192.24637880571203,187.32844818510077,191.35220960196452,225601
2021-01-05,190.1450653076172,191.9781148037157,185.13772622718002,185.5400996180459,260800
2021-01-06,191.57574462890625,195.82304818543977,188.7591172016227,191.62045581618383,756880
2021-01-07,191.39691162109375,195.7336238651332,190.502742460186,193.14053875607615,164389
2021-01-08,192.33578491210938,194.66061645880922,190.45802428552193,192.82756701741445,250323
2021-01-11,190.5027313232422,194.92886568219248,187.7755128131212,194.92886568219248,290108
2021-01-12,190.5027313232422,193.09581628070538,187.23900589036572,190.54744250746143,240857
2021-01-13,190.99453735351562,194.30296050494786,187.3284383529938,192.24636871548287,248540
2021-01-14,189.1167755126953,192.02282525461615,187.50726831145914,190.90511381541583,136824
2021-01-15,187.954345703125,190.99452888791072,187.68609223918244,187.68609223918244,237632
2021-01-18,186.523681640625,188.17788630631716,181.73987144872908,186.8813438267374,200127
2021-01-19,186.16600036621094,189.11676106912662,185.54008473685002,186.7025072736274,97334
2021-01-20,188.26731872558594,195.82304537306487,185.0930154896093,185.0930154896093,473393
