Date,Close,High,Low,Open,Volume
2020-12-04,1496.6053466796875,1524.7791574712928,1486.659628194734,1500.5213075079917,5339
2020-12-07,1518.2987060546875,1540.0267732033126,1496.6052252909,1510.1203289523276,3710
2020-12-08,1514.7640380859375,1531.709826999089,1510.9173687579757,1523.3928673919486,4705
2020-12-09,1607.5330810546875,1677.2571094903467,1507.764022212438,1514.382933207714,19160
2020-12-10,1703.3167724609375,1711.9110151930581,1609.334905915939,1628.7411840552295,16475
2020-12-11,1673.618408203125,1722.3073968043425,1652.9992351427913,1722.3073968043425,21672
2020-12-14,1707.787353515625,1718.807263681263,1656.464588864349,1694.584118392355,6308
2020-12-15,1760.3228759765625,1768.0506831102803,1645.3059626194042,1711.911172233518,12622
2020-12-16,1738.2135009765625,1788.1500846130318,1725.8074113313007,1788.1500846130318,3932
2020-12-17,1742.7186279296875,1753.4959594100287,1717.7330427293987,1750.0305692296733,3502
2020-12-18,1718.495361328125,1748.4018076342325,1706.5050189386852,1745.8721450597855,2718
2020-12-21,1678.192626953125,1753.495833241182,1659.687252838159,1725.7725953465717,15898
2020-12-22,1627.493896484375,1724.3520112982126,1556.0025286622488,1686.4750596459285,18125
2020-12-23,1708.1336669921875,1718.8418249866834,1637.1274632824102,1637.1274632824102,15444
2020-12-24,1741.1590576171875,1765.9366492380093,1707.4406485216248,1715.3764472338044,18639
2020-12-28,1957.7125244140625,2002.1043906704656,1802.2542896528694,1829.527078173729,59066
2020-12-29,1992.712890625,2038.3524701374818,1978.7474526687686,1999.5399116412525,34902
2020-12-30,1974.138427734375,2027.2629978250266,1958.0935427949871,2016.1737971119403,26576
2020-12-31,2026.5977783203125,2260.831467347508,2001.12703754011,2260.831467347508,44981
2021-01-01,2005.0081787109375,2061.9169929594023,1998.8465908218204,2046.2465185701255,11993
2021-01-04,1928.2564697265625,2008.5499521117044,1910.645247181784,1998.8468122464305,13581
2021-01-05,1898.61328125,1929.9544695877285,1892.1122250860083,1929.9544695877285,12256
2021-01-06,1903.3193359375,1961.0044516721557,1873.8702134176629,1873.8702134176629,11487
2021-01-07,1916.321533203125,1935.7763757363807,1901.815386688374,1906.666956552375,10553
2021-01-08,1928.402099609375,1939.6577185087128,1902.7857858907385,1916.3701821184131,13838
2021-01-11,1905.7452392578125,1948.3419286575568,1896.9638502705304,1940.3368382408141,11984
2021-01-12,1892.063720703125,1911.5185636149765,1849.7580543550644,1908.6076216399285,9157
2021-01-13,1878.5279541015625,1921.2217712402344,1858.1513595581055,1921.2217712402344,5249
2021-01-14,1871.638671875,1901.815413159811,1810.9454846529454,1901.815413159811,4939
2021-01-15,1847.13818359375,1874.646560520782,1833.8933744225042,1846.5074558338758,8005
2021-01-18,1847.5264892578125,1868.7762719077693,1843.596670029923,1862.0326367302223,4608
2021-01-19,1838.4053955078125,1901.6213746368967,1819.3387022192487,1853.2996913273414,8051
2021-01-20,1825.3546142578125,1867.7574063088864,1802.8433772700816,1867.7574063088864,6932
2021-01-21,1791.0540771484375,1853.299744074595,1776.6449379060648,1852.329430072462,6234
2021-01-22,1756.8990478515625,1791.0056082538192,1747.8750803753555,1785.3777397390725,3388
2021-01-25,1795.2264404296875,1823.8507029456139,1769.5131198645333,1780.5261598889817,4768
2021-01-27,1739.9185791015625,1801.873104537021,1723.180662540839,1796.0512205158998,3914
2021-01-28,1730.84619140625,1755.637643479884,1704.5021421477365,1740.7433470039123,4538
2021-01-29,1729.92431640625,1765.9715057205674,1717.5528127260645,1736.862085296602,4614
2021-02-01,1749.3304443359375,1765.971351918319,1727.158794733301,1738.4144126276512,3774
2021-02-02,1841.413330078125,1863.002815834541,1749.3305109603307,1749.3305109603307,6921
2021-02-03,1870.0860595703125,1887.2605685222138,1842.6261283412257,1850.049053495412,9456
2021-02-04,1871.444580078125,1892.1608789086667,1867.854465626703,1892.1123158296473,6724
2021-02-05,1864.312744140625,1892.1122633920763,1858.1512740491414,1892.1122633920763,6080
2021-02-08,1870.18310546875,1885.3199791934533,1861.2561461823173,1873.6276488764584,4652
2021-02-09,1861.2562255859375,1892.1122574709998,1858.151268234341,1884.3497456454777,4176
2021-02-10,1839.8123779296875,1882.4091868260373,1824.8695184274316,1877.5576167568981,3857
2021-02-11,1845.7796630859375,1872.705874493815,1769.4160045978822,1843.596456755569,4115
2021-02-12,1840.6856689453125,1857.7631717575541,1824.1903308472258,1829.0419008760748,4065
2021-02-15,1840.15185546875,1872.7059360886958,1833.9419409042275,1872.7059360886958,3579
2021-02-16,1846.3134765625,1858.1512596632047,1813.6138245804045,1858.1512596632047,4332
2021-02-17,1826.470458984375,1846.3134505350272,1818.5623765207763,1846.3134505350272,3465
2021-02-18,1833.8934326171875,1848.6907208962416,1809.393004483016,1843.5965724723048,3613
2021-02-19,1849.903564453125,1896.9637915058272,1824.1416814405088,1843.5965237141031,5114
2021-02-22,1763.2545166015625,1853.2997012998756,1713.525925139982,1849.8550392931927,4657
2021-02-23,1822.298095703125,1840.1033323565987,1795.080743004901,1802.8432543260033,12515
2021-02-24,1839.133056640625,1863.051318834863,1808.762183087394,1863.051318834863,3571
2021-02-25,1836.07666015625,1881.2448240788049,1819.387306792526,1867.854443546456,4853
2021-02-26,1839.08447265625,1863.8274777248714,1819.3386079868706,1819.3386079868706,8046
2021-03-01,1848.59375,1872.2694354072717,1832.5835689202288,1839.0846253740071,4199
2021-03-02,1852.765869140625,1879.4495019690723,1821.8613944449824,1857.180844859941,3761
2021-03-03,1869.794921875,1878.3337317406358,1845.5856369750513,1862.5175674826478,3574
2021-03-04,1894.14990234375,1926.0246929929438,1858.1512772672008,1869.7950450620865,6745
2021-03-05,1853.8818359375,1901.8639325254348,1848.3995383515694,1894.1498654436825,5986
2021-03-08,1865.9622802734375,1901.8638962569576,1854.900677605426,1892.1121937260666,13517
2021-03-09,1853.3482666015625,1890.1716347982026,1843.5965637148793,1887.2606928554949,7054
2021-03-10,1818.756591796875,1878.0913167984831,1812.9831524082977,1874.5980916287576,6736
2021-03-12,1781.0113525390625,1852.1838609711072,1773.7825605951937,1852.1838609711072,5252
2021-03-15,1711.391357421875,1808.5197673982968,1706.8309288941066,1790.4233871868535,6092
2021-03-16,1661.6142578125,1720.3668212817008,1650.5527723313724,1720.3668212817008,15546
2021-03-17,1662.4874267578125,1727.158876934585,1651.474386821721,1670.3955093499371,8229
2021-03-18,1651.765625,1667.9698219650832,1634.9791448581532,1650.5041693790613,9256
2021-03-19,1653.6575927734375,1678.643177642979,1609.3142914709606,1649.5337583774938,6457
2021-03-22,1623.23828125,1649.5337664254764,1620.424347017968,1649.5337664254764,3522
2021-03-23,1603.637939453125,1652.8329315184262,1520.0454810757533,1652.8329315184262,4437
2021-03-24,1580.68994140625,1612.0795730816021,1554.2488870418945,1612.0795730816021,5516
2021-03-25,1550.416259765625,1581.6118797331037,1542.4111689632948,1581.6118797331037,4931
2021-03-26,1551.3380126953125,1601.0180402630451,1540.4704252328825,1558.6153674237808,3980
2021-03-30,1520.9185791015625,1572.3937823924987,1490.4022522399741,1559.4885592620697,20653
2021-03-31,1532.6109619140625,1562.205538893093,1518.7354243452808,1562.205538893093,4310
2021-04-01,1642.7415771484375,1648.5634610603636,1563.1758303521162,1624.3056114273388,5635
2021-04-05,1608.1014404296875,1661.1775688791643,1591.3149608421902,1661.1775688791643,3302
2021-04-06,1645.0218505859375,1649.533834469529,1616.5431577801385,1643.7119503478718,3189
2021-04-07,1655.0162353515625,1663.9430775149337,1630.1276554935575,1645.0219529422407,2694
2021-04-08,1680.1956787109375,1688.346339903225,1649.5337803652199,1666.8054167382447,3202
2021-04-09,1656.6656494140625,1711.585400286298,1654.239864318588,1688.9771542643982,3343
2021-04-12,1582.4849853515625,1675.6351210555154,1568.0272843498735,1675.6351210555154,3455
2021-04-13,1633.9117431640625,1648.417889862383,1615.5727851567606,1624.3056110224727,2996
2021-04-15,1654.2884521484375,1672.8699899470728,1613.6322696507316,1658.121145278012,2858
2021-04-16,1639.345458984375,1659.3339031583885,1630.2244839399623,1659.285458527609,1992
2021-04-19,1610.1875,1649.5337795918174,1572.4908252556934,1625.2759298919377,2742
2021-04-20,1602.08544921875,1639.8306881561484,1591.3149873231262,1639.8306881561484,3050
2021-04-22,1598.8834228515625,1615.6213389984907,1595.1961823507283,1615.6213389984907,2507
2021-04-23,1624.0631103515625,1651.3289109495613,1601.018152101615,1615.572862575266,8457
2021-04-26,1647.3504638671875,1654.385239813609,1609.7507993259692,1638.8602170352995,12031
2021-04-27,1639.97607421875,1649.5822055909473,1623.2381593167395,1649.5336425169705,4645
2021-04-28,1643.760498046875,1650.6497038370667,1630.1275388109434,1649.5338190348832,10423
2021-04-29,1639.24853515625,1649.5338401170848,1630.127559645119,1631.1464367485116,35291
2021-04-30,1633.5235595703125,1678.6431589288034,1610.7211813998924,1678.6431589288034,25834
2021-05-03,1626.294921875,1673.7917475649667,1601.0181933230115,1668.9401772821695,26409
2021-05-04,1625.033447265625,1639.636721025102,1615.4758776093192,1632.0196610127373,24830
2021-05-05,1637.453369140625,1641.1404911174745,1624.2085599089346,1638.8602770027799,66919
2021-05-06,1631.922607421875,1639.7821272780686,1626.0522786811198,1639.7821272780686,58145
2021-05-07,1638.229736328125,1639.8307782328677,1542.7508081547255,1542.7993712368402,61318
2021-05-10,1635.173095703125,1648.466468492039,1620.424370369394,1648.466468492039,120074
2021-05-11,1635.5611572265625,1639.8305622614005,1630.1274228397353,1637.5017851108955,261467
2021-05-12,1612.71044921875,1639.8306784451913,1591.3149778994755,1639.7821153660318,191804
2021-05-14,1619.9876708984375,1639.879106484168,1585.4444001972172,1612.7103164158532,189395
2021-05-17,1637.2593994140625,1648.4665741443507,1617.6105397715205,1648.4665741443507,53936
2021-05-18,1639.6365966796875,1639.8306120954064,1634.6879006670279,1639.8306120954064,4820
2021-05-19,1639.5880126953125,1639.8305911851328,1634.979021388727,1639.685020401935,3192
2021-05-20,1639.005859375,1660.9834943944309,1630.2730336809104,1654.3853120469516,3638
2021-05-21,1636.4344482421875,1639.8305470081807,1633.0869125514614,1639.054248483058,3610
2021-05-24,1626.149169921875,1639.8305729059266,1595.7782959563083,1639.8305729059266,5722
2021-05-25,1636.5316162109375,1638.617815060796,1619.0175190705118,1637.210907098574,2274
2021-05-26,1637.7445068359375,1639.9762764767247,1621.9284592632448,1631.0493163601122,4188
2021-05-27,1634.7366943359375,1648.5636703824057,1601.98859317325,1639.830843405689,9832
2021-05-28,1638.278076171875,1639.8305547829561,1628.1867875300595,1639.0542562541527,2976
2021-05-31,1639.24853515625,1639.8306998811017,1610.7212791731533,1610.7212791731533,6783
2021-06-01,1639.6849365234375,1639.8305072991886,1626.2461125641657,1639.8305072991886,3792
2021-06-02,1610.6241455078125,1639.733563939378,1601.0180137360908,1639.733563939378,14453
2021-06-03,1630.030517578125,1639.8306653206162,1625.2759552733917,1636.919723311171,5502
2021-06-04,1633.13525390625,1648.5632681568804,1625.324298306319,1630.1273045930307,13065
2021-06-07,1777.22705078125,1814.3901233576248,1637.8899878282914,1639.8306157759553,92206
2021-06-08,2013.8865966796875,2111.40314833775,1854.2699524234558,1920.2513008090104,196891
2021-06-09,1923.6959228515625,2110.4327906754797,1902.8341734264945,2052.7476751089594,65512
2021-06-10,1937.183349609375,1964.8858618551312,1914.575104340888,1927.0436156268102,31507
2021-06-11,1929.0811767578125,1961.9748439736802,1921.2216573036037,1937.1832747041053,10751
2021-06-14,1901.0390625,1945.4794892336747,1869.1158279825154,1901.8153610463853,9860
2021-06-15,1886.58154296875,1950.331124896454,1881.5358391399043,1900.8451112796781,17197
2021-06-16,1908.31640625,1945.4309149962726,1886.1933191632754,1945.4309149962726,26731
2021-06-17,1888.4736328125,1927.2376299455677,1867.7088894098022,1892.11231033237,5690
2021-06-18,1878.479248046875,1908.6075436359054,1818.319783021239,1906.6669157318524,12251
2021-06-21,1907.540283203125,1976.5295837172027,1824.1902883595196,1824.1902883595196,13462
2021-06-22,1917.0008544921875,1926.8980097932952,1907.5402931071608,1919.2810686751695,5596
2021-06-23,1927.0435791015625,1956.1529987254532,1906.3758437899876,1911.5185553021543,12490
2021-06-24,1932.2347412109375,1968.76708664102,1926.0732710608302,1939.657666927254,6360
2021-06-25,1913.216552734375,1945.4794919398614,1896.9637938864983,1932.2346826819876,3704
2021-06-28,1918.359375,1939.6091572185228,1907.2977715150967,1935.7764642293644,4355
2021-06-29,1928.595947265625,1940.3852852269677,1901.8153064357327,1930.9247243913817,5323
2021-06-30,1887.4547119140625,1925.151504902071,1858.6849970820276,1925.151504902071,6047
2021-07-01,1871.1048583984375,1921.2215969786243,1864.1186454243982,1906.2302940171742,8369
2021-07-02,1861.69287109375,1889.5893969650022,1843.5964923610063,1889.5893969650022,4330
2021-07-05,1862.2265625,1892.1122807749557,1856.0166477203231,1867.8544310214306,4903
2021-07-06,1877.46044921875,1892.1121658909597,1853.2996086419143,1872.705887266437,7038
2021-07-07,1869.8436279296875,1888.4250461417946,1867.8544368650623,1881.4388327695356,2440
2021-07-08,1868.0484619140625,1881.3418347570237,1864.9435044985055,1870.7653884875747,3725
2021-07-09,1866.54443359375,1879.5951087027101,1860.1888299107839,1863.0027640249184,2589
2021-07-12,1943.8785400390625,1997.0033503088566,1854.7552222860597,1886.4359982681417,17734
2021-07-13,1964.7403564453125,1989.143778193926,1949.3609026300476,1955.1827868589078,13185
2021-07-14,1937.81396484375,1962.6055336319143,1931.118774902941,1962.6055336319143,3193
2021-07-15,1936.067626953125,1950.3311957824717,1930.9249152274222,1941.113212518823,5316
2021-07-16,1942.2774658203125,1981.7693162693558,1935.7764094678803,1950.3311193135035,8526
2021-07-19,1935.7279052734375,1953.2421206990552,1921.2217580646445,1921.2217580646445,4782
2021-07-20,1899.92333984375,1947.4687249620013,1877.5575551799195,1940.6279640102525,6361
2021-07-22,1927.4317626953125,1949.312272434171,1882.4091691862923,1882.4091691862923,6369
2021-07-23,1910.790771484375,1950.2340577664647,1898.710410024606,1950.2340577664647,4799
2021-07-26,1893.276611328125,1942.5686094356752,1884.495340779964,1910.7908262393623,8125
2021-07-27,1884.738037109375,1919.960366106911,1880.468631593951,1914.6722019054507,3994
2021-07-28,1951.107421875,1973.327517527545,1804.1048521335028,1875.5199382328049,17298
2021-07-29,1950.622314453125,1965.8561971312536,1925.103008444426,1949.31229577382,12759
2021-07-30,1926.412841796875,1948.3904771935688,1920.639520978624,1920.639520978624,2064
2021-08-02,1931.7982177734375,1954.21244808149,1912.5375080494293,1933.5932750319707,5545
2021-08-03,1927.237548828125,1939.706178028635,1918.9414354999253,1936.6981099815916,3662
2021-08-04,1895.702392578125,1935.7764076949848,1891.2875349969152,1934.417944421331,4027
2021-08-05,1835.93115234375,1911.6642097585045,1818.3684920913004,1911.6642097585045,10858
2021-08-06,1890.8992919921875,1894.683540050329,1824.1902085671904,1824.1902085671904,3227
2021-08-09,1860.383056640625,1908.5590513894022,1846.3135038140983,1908.5590513894022,2984
2021-08-10,1833.8934326171875,1868.8247360956102,1809.635582979394,1866.301943422586,1878
2021-08-11,1822.73486328125,1842.238151144753,1790.374914817014,1833.8934743686784,2539
2021-08-12,1850.00048828125,1890.6566650449101,1831.2249376987459,1858.1511488637427,2570
2021-08-13,1841.5589599609375,1880.4199645016793,1833.8934556896477,1880.4199645016793,2056
2021-08-16,1819.969482421875,1856.5988360151118,1812.8861428252317,1837.8717283888302,1897
2021-08-17,1813.516845703125,1833.8448763970005,1794.2561367079975,1824.141736505598,1580
2021-08-18,1803.9105224609375,1837.7745007845501,1797.9916314433851,1832.8743682797744,781
2021-08-20,1762.7694091796875,1806.2880871518867,1755.2980387042255,1792.5581202632075,13300
2021-08-23,1732.1075439453125,1810.848550836429,1718.4261398694257,1797.1185836806324,14907
2021-08-24,1742.781005859375,1770.0953694973464,1708.2378500754164,1712.604263211082,13465
2021-08-25,1739.142333984375,1766.941854729141,1717.4072759480425,1742.392862306788,15651
2021-08-26,1727.449951171875,1763.400011506274,1717.407107156518,1751.4652211369837,16870
2021-08-27,1750.6888427734375,1764.8069573059065,1732.0588633923117,1746.4680010249895,13539
2021-08-30,1783.728271484375,1794.9353271032971,1755.1524531500054,1794.9353271032971,13581
2021-08-31,1778.779541015625,1810.6058869428578,1774.2676757651948,1810.6058869428578,14211
2021-09-01,1771.647705078125,1796.0511246534566,1761.0712593149553,1796.0511246534566,13871
2021-09-02,1807.11279296875,1860.2859283852133,1655.8893817932574,1787.9490917266596,149210
2021-09-03,1779.79833984375,1814.1959215492127,1770.8229359219538,1795.0807843592409,25422
2021-09-06,1781.156982421875,1806.7247335603413,1768.83392310679,1806.7247335603413,16603
2021-09-07,1760.9259033203125,1794.1105949064367,1751.9504987757564,1794.1105949064367,17826
2021-09-08,1792.4302978515625,1801.1869373956458,1779.221886813901,1779.221886813901,14299
2021-09-09,1836.9964599609375,1846.2422996978719,1795.952474960858,1799.2790615497543,18264
2021-09-13,1852.5531005859375,1867.1802654189241,1837.4368547460915,1847.220863557306,14437
2021-09-14,1822.8585205078125,1860.3801675874909,1811.2644948260493,1849.1775261154535,13866
2021-09-15,1832.9361572265625,1848.1991864411905,1824.717566285241,1848.1991864411905,13583
2021-09-16,1847.46533203125,1883.1769616455174,1830.6857342298624,1856.9557721278659,19056
2021-09-17,1851.03662109375,1875.0562906785392,1820.8040104668564,1867.865068204757,17002
2021-09-20,1809.6011962890625,1858.9614674810714,1795.3654172777717,1814.9334327249408,31194
2021-09-21,1836.2626953125,1856.9069285991807,1780.7384491233272,1839.2467461346978,16594
2021-09-22,1831.615234375,1842.328675179974,1820.021089544521,1841.6926907840132,14060
2021-09-23,1901.668701171875,1921.628100983608,1824.7174558880358,1825.598040477347,27357
2021-09-24,1871.4361572265625,1912.5779592341933,1861.3585810675495,1893.2055753409481,16287
2021-09-27,1851.9171142578125,1907.881593218752,1847.6609751567544,1907.881593218752,13783
2021-09-28,1847.171875,1888.3136793627036,1839.3936358558979,1859.1084372758805,14018
2021-09-29,1845.215087890625,1865.6148417416746,1828.6312407838027,1865.6148417416746,23450
2021-09-30,1855.928466796875,1864.8318900241031,1845.3128422015764,1858.961485333576,13815
2021-10-01,1864.0003662109375,1892.6185905045538,1843.4049809543615,1844.2855655885962,15803
2021-10-04,1951.078125,1981.261768048718,1882.4432798645598,1882.4432798645598,22618
2021-10-05,1929.7489013671875,1974.9510925025154,1908.4198344006234,1954.2089227281772,19924
2021-10-06,1908.615478515625,1946.5285118579193,1894.9668342858786,1946.039311427696,18587
2021-10-07,1944.8162841796875,1964.188668729299,1918.6440615149627,1930.1892392863388,19534
2021-10-08,1930.776123046875,1966.5855677064333,1927.4495365082953,1966.5855677064333,14617
2021-10-11,1978.08203125,2005.7218568381354,1931.950404655982,1939.5819794945064,24808
2021-10-12,1959.6390380859375,2001.025321361377,1942.2234556114033,1978.0818697674522,17568
2021-10-13,1954.1600341796875,1978.3264870141466,1949.9528628185926,1960.7152719962164,17118
2021-10-14,1968.591552734375,1981.2617964492983,1957.0953423105334,1981.2128286314608,18362
2021-10-18,1946.381591796875,1986.1536078808326,1935.5703347048313,1986.1536078808326,19491
2021-10-19,1913.5074462890625,1970.7928633480963,1900.0544347147434,1970.303662927212,16540
2021-10-20,1874.077880859375,1946.968744981721,1850.6941958355412,1946.968744981721,17496
2021-10-21,1852.993408203125,1894.7710770515948,1844.8237849284296,1894.2330282401026,13468
2021-10-22,1823.8369140625,1890.0747201249271,1806.1278834044815,1890.0747201249271,16199
2021-10-25,1809.9437255859375,1848.0035418917798,1795.8547296982965,1848.0035418917798,15445
2021-10-26,1800.8446044921875,1856.4178212822503,1789.1037941365714,1846.1446122210862,17511
2021-10-27,1834.354736328125,1849.1775324991825,1802.2632613925878,1837.4367227690288,13557
2021-10-28,1812.58544921875,1854.0696704819736,1804.1712255244113,1847.710064752088,13941
2021-10-29,1825.0599365234375,1838.4640993502546,1777.3628967882692,1803.3883345826684,15126
2021-11-01,1854.7054443359375,1870.7022730455888,1829.120240302682,1839.9316165893129,17279
2021-11-02,1865.12548828125,1887.3351386138045,1836.7518651501975,1882.5409508187158,18075
2021-11-03,1866.7886962890625,1895.8961196195655,1860.3312749999577,1877.6000727281537,18268
2021-11-04,1874.8115234375,1888.3135019503093,1839.4424308520656,1888.3135019503093,4212
2021-11-08,1939.0926513671875,2004.7433239353338,1917.665649054785,1961.742654731283,25251
2021-11-09,1943.446533203125,1953.768710096497,1930.4338733662291,1953.768710096497,14789
2021-11-10,1933.6624755859375,1944.8652368603239,1928.4280549804669,1941.1472658961168,15808
2021-11-11,1922.1661376953125,1941.5873691823933,1917.3719500135264,1933.6623467956836,13854
2021-11-12,1920.4541015625,1941.1473036102054,1916.1980817140056,1924.514489012739,13873
2021-11-15,1917.029541015625,1956.703740347929,1908.9088862162012,1956.703740347929,15255
2021-11-16,1908.2730712890625,1929.4065060897149,1899.4184956859112,1924.9058859967324,14355
2021-11-17,1898.2445068359375,1925.4929476813752,1893.2057183757422,1901.0329254801381,14494
2021-11-18,1850.59619140625,1912.7736115659243,1825.2557056030482,1888.3135909576645,15958
2021-11-22,1823.690185546875,1857.9342147140803,1818.847149195277,1851.917145135942,14296
2021-11-23,1819.43408203125,1827.5548563475952,1785.5814386428954,1785.5814386428954,14527
2021-11-24,1834.061279296875,1858.9615320447342,1795.3654796326775,1795.3654796326775,14143
2021-11-25,1927.7921142578125,1954.7959541581104,1811.9005799452555,1844.3834407851691,29602
2021-11-26,1860.1845703125,1911.599581488961,1844.9703896957035,1898.0976023175542,15209
2021-11-29,2161.727783203125,2201.4019867828474,1829.2672348149852,1873.637690972957,133335
2021-11-30,1991.3880615234375,2162.2657866000877,1957.437601244868,2162.2657866000877,43745
2021-12-01,1981.9954833984375,2039.867797005137,1933.124409663461,1992.0240919161884,24967
