Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,182.6999969482422,189.8000030517578,181.6499938964844,185.5500030517578,185.5500030517578,153467,0,,,,,,,,,,,,,,,,153467.0,,,185.66666666666666,,19856568320,10.362031,22.65,1.0901979,
2021-01-04,186.0,186.25,181.6000061035156,182.25,182.25,332524,0,,,,,,,,,,,,,,,,-179057.0,,,184.0929656650469,,19856568320,10.362031,22.65,1.0901979,
2021-01-05,184.0,185.5500030517578,179.8000030517578,182.1499938964844,182.1499938964844,134669,0,,,,,,,,,,,,,,,,-313726.0,,,183.74732861231882,,19856568320,10.362031,22.65,1.0901979,
2021-01-06,185.1499938964844,185.1499938964844,178.0500030517578,179.64999389648438,179.64999389648438,121986,0,,,,,,,,,,,,,,,,-435712.0,,,183.287842800271,,19856568320,10.362031,22.65,1.0901979,
2021-01-07,184.6499938964844,187.3999938964844,183.3000030517578,184.5,184.5,126182,0,,,,,,,,,,,,,,,,-309530.0,,,183.54618556172733,,19856568320,10.362031,22.65,1.0901979,
2021-01-08,184.0500030517578,186.6000061035156,183.3999938964844,184.5,184.5,461070,0,,,,,,,,,,,,,,,,-309530.0,,,183.99243423873443,,19856568320,10.362031,22.65,1.0901979,
2021-01-11,183.1999969482422,184.6499938964844,175.3000030517578,177.0500030517578,177.0500030517578,566065,0,,,,,,,,,,,,,,,,-875595.0,,,182.50187651827827,,19856568320,10.362031,22.65,1.0901979,
2021-01-12,177.8000030517578,193.8000030517578,177.60000610351562,182.0500030517578,182.0500030517578,1079179,0,,,,,,,,,,,,,,,,203584.0,,,183.22061564918525,,19856568320,10.362031,22.65,1.0901979,
2021-01-13,183.8999938964844,188.0,177.4499969482422,180.8500061035156,180.8500061035156,191842,0,,,,,,,,,,,,,,26.983107947631424,37.69144748377357,11742.0,,,183.15273372991464,,19856568320,10.362031,22.65,1.0901979,
2021-01-14,180.4499969482422,181.9499969482422,178.0,179.75,179.75,86318,0,,,,,,,,,,,,,,30.180180180180127,32.380351539753,-74576.0,,,183.0664307805094,,19856568320,10.362031,22.65,1.0901979,
2021-01-15,180.6499938964844,183.0,177.60000610351562,179.0,179.0,143802,0,,,,,,,,,,,,,,24.684679186021906,27.28265577127782,-218378.0,,,182.93098241433253,,19856568320,10.362031,22.65,1.0901979,
2021-01-18,179.0,179.89999389648438,166.39999389648438,169.9499969482422,169.9499969482422,141133,0,,,,,,,,,,,,,,19.003410750110145,24.622756705437396,-359511.0,,,182.49829179027648,,19856568320,10.362031,22.65,1.0901979,
2021-01-19,174.9499969482422,175.5500030517578,170.6999969482422,171.3000030517578,171.3000030517578,57698,0,,,,,,,,,,,,,,18.547138617602723,20.745076184578263,-301813.0,,,182.3381332368853,,19856568320,10.362031,22.65,1.0901979,
2021-01-20,172.10000610351562,174.89999389648438,171.5,172.0500030517578,172.0500030517578,85010,0,,,,,,,,,,,,,,23.22587318829242,20.258807518668434,-216803.0,,-79.37953552038859,182.11823862840544,,19856568320,10.362031,22.65,1.0901979,
2021-01-21,172.9499969482422,174.75,170.0,170.60000610351562,170.60000610351562,106153,0,,,,,,30.75934526673409,,,,,,,7.278569902692526,27.340892476473915,23.03796809412302,-322956.0,,-84.67149341728263,181.8285495351158,,19856568320,10.362031,22.65,1.0901979,
2021-01-22,172.0,173.0,164.14999389648438,167.4499969482422,167.4499969482422,119404,0,,,,,,28.28918216702208,,,,,,,7.390815345608462,26.763285532499726,25.77668373242202,-442360.0,,-88.87014491470777,181.41198666299056,,19856568320,10.362031,22.65,1.0901979,
2021-01-25,172.0,172.0,164.25,167.85000610351562,167.85000610351562,144281,0,,,,,,29.06817324965215,,,,,,,7.416471392350714,26.236630248705026,26.78026941922622,-298079.0,,-87.52104194081444,180.93546516393326,,19856568320,10.362031,22.65,1.0901979,
2021-01-27,168.0,171.9499969482422,164.0,164.9499969482422,164.9499969482422,113102,0,,,,,,26.795563689929764,,,,,,,7.454580360628676,20.708064968716226,24.569326916640325,-411181.0,,-96.8120911041781,180.55603603038503,,19856568320,10.362031,22.65,1.0901979,
2021-01-28,163.0,168.9499969482422,161.60000610351562,166.75,166.75,122520,0,,,,,,30.431197812971693,,,,,,,7.447109680921382,26.778421479791536,24.57437223240426,-288661.0,,-84.00622861933061,180.13330569813482,,19856568320,10.362031,22.65,1.0901979,
2021-01-29,166.75,169.10000610351562,162.0,164.89999389648438,164.89999389648438,84576,0,175.65500030517578,,175.65500030517578,,,28.845551853229395,,,,189.6669567657347,175.65500030517578,161.64304384461684,7.422316568249542,25.60877330492276,24.365086584476842,-373237.0,-114.18739978843476,-89.75158973377202,179.84693463801685,-0.42599842460500753,19856568320,10.362031,22.65,1.0901979,
2021-02-01,169.0,180.0,167.1999969482422,178.10000610351562,178.10000610351562,298201,0,175.28250045776366,,175.88785800025576,,,49.18920769533984,,,,188.6014078494058,175.28250045776366,161.96359306612152,7.970722963625691,52.59489649713695,34.99403042728375,-75036.0,-10.079182014711883,-48.75775911866742,179.5437679692844,-0.3644534052299613,19856568320,10.362031,22.65,1.0901979,
