Date,Close,High,Low,Open,Volume
2020-12-16,609.689208984375,618.3421336474343,584.3624715104852,600.8418845819408,5819
2020-12-17,608.279541015625,627.0922858550433,603.2239014165842,605.800291482802,3444
2020-12-18,594.4251708984375,619.9463683354801,589.4181312840802,615.3768468310171,6353
2020-12-21,566.3275756835938,605.6545410905977,560.1538996677414,605.6545410905977,4600
2020-12-22,564.9177856445312,607.647574985638,491.12507007233376,565.8414218266262,2432
2020-12-23,578.6263427734375,592.1403890553638,563.0705650626163,592.1403890553638,1975
2020-12-24,585.8695068359375,614.4532746790793,577.5082993028055,595.0571507384179,3335
2020-12-28,603.953125,616.3977361970599,588.1056871835558,588.1542871242867,2895
2020-12-29,608.8628540039062,617.369919828312,599.4321520218771,616.3976837340942,1572
2020-12-30,611.6337280273438,620.2866533542559,598.071081433523,620.2380534156836,205
2020-12-31,615.4254760742188,624.2242012652988,602.7864062654274,624.2242012652988,1255
2021-01-01,615.522705078125,620.2866861215632,603.9531300792697,617.4185775072724,1049
2021-01-04,627.09228515625,631.9534656613372,611.3906483885854,622.2311046511628,1571
2021-01-05,622.668701171875,649.4537972595982,622.2311830032079,631.9535452376331,1613
2021-01-06,617.5643920898438,649.4051248547391,612.5087524239422,627.0922941483218,2037
2021-01-07,629.1339721679688,646.8286814946799,615.0365483685391,631.0298444780777,2510
2021-01-08,626.703369140625,648.9675996669295,622.2311067967563,631.9048679033536,1827
2021-01-11,633.2174072265625,644.5925823119495,628.9882036127867,639.7800013903719,2932
2021-01-12,629.4256591796875,641.6758099979617,624.175560634381,637.8354656306153,1008
2021-01-13,619.6546630859375,638.8077263863861,613.480987502612,636.8632541597534,737
2021-01-14,616.9810180664062,630.0576057495963,607.6475750498736,614.4046279525448,690
2021-01-15,619.5088500976562,632.2451191749938,607.6475578993446,617.3213188892187,402
2021-01-18,651.5440673828125,729.0798988844385,591.1195680625531,619.5574749142465,9219
2021-01-19,706.7670288085938,729.0798586680215,671.3290118954533,689.1695201914896,13710
2021-01-20,715.4198608398438,745.6564370575167,695.3918223048687,734.0382046000362,4089
2021-01-21,686.9334716796875,715.3713803822185,682.9473270165936,715.3713803822185,1940
2021-01-22,678.1347045898438,691.2112924819512,671.2804517018913,691.2112924819512,1106
2021-01-25,669.8220825195312,698.0655297593668,656.3565767380683,678.620807481947,2577
2021-01-27,661.5093994140625,694.2251052729134,656.2593012676905,690.3361612654012,1224
2021-01-28,646.8286743164062,655.2871403703118,641.7730346590824,653.2454682685959,590
2021-01-29,653.3426513671875,703.5586690663891,642.6480543954032,688.5376096333576,992
2021-02-01,640.4605712890625,694.4682781839167,631.9535048772534,694.2252191435794,1898
2021-02-02,648.9675903320312,668.4123121397325,637.786875292603,663.1136135790176,1414
2021-02-03,665.9817504882812,678.620820205577,649.4537362425866,651.3496085682979,4019
2021-02-04,668.1206665039062,685.3778574523715,656.2107741591909,656.2107741591909,6087
2021-02-05,646.0022583007812,688.6833854903142,632.9256714992326,655.8704186499161,2772
2021-02-08,669.1414794921875,679.5930173120801,649.4050990120415,655.3357153410506,589
2021-02-09,671.6692504882812,698.0654829459365,657.2315689017453,671.7665096974958,3879
2021-02-10,700.9336547851562,723.3436858731912,680.8569548213936,723.3436858731912,8047
2021-02-11,691.454345703125,725.9201282889738,690.2876504820807,701.9544840113554,2120
2021-02-12,694.2252197265625,712.1629887866437,691.2599113000732,700.6906139412013,3191
2021-02-15,692.669677734375,701.6142624510707,686.7390014369437,690.4335463903478,288
2021-02-16,678.5236206054688,702.8781238563867,658.2038617000603,702.8781238563867,2880
2021-02-17,695.2689208984375,704.8166279107752,678.6705875232291,680.6780421720634,871
2021-02-18,688.8057250976562,707.0687349105337,685.476245142308,707.0687349105337,631
2021-02-19,679.7476806640625,703.8862023754307,676.9078264538836,694.3384970475097,2551
2021-02-22,669.3186645507812,687.7285880667445,656.3435770521743,672.0116072391713,1383
2021-02-23,656.58837890625,678.6704966233881,652.1817454907718,675.2920657177633,407
2021-02-24,656.9310302734375,675.6837256985267,650.9086677100044,653.8953736741901,1429
2021-02-25,675.7816772460938,689.2954005804992,656.2456506689873,665.7443457914865,836
2021-02-26,673.2845458984375,677.9359918293486,660.9949480768399,661.0438987118293,365
2021-03-01,680.873779296875,698.0596368044271,674.3127801413639,678.4746003812821,1629
2021-03-02,682.5875244140625,701.8787987829219,672.5012418056109,701.8298481417182,840
2021-03-03,685.0845336914062,695.0239633445312,671.2771072528019,672.9907978985968,1217
2021-03-04,683.0281372070312,704.0820511137713,674.1169696470422,704.0820511137713,917
2021-03-05,685.77001953125,701.1932352900518,679.6007451814866,686.4065571050007,1558
2021-03-08,748.589111328125,783.3036024143593,675.7327475769915,675.7327475769915,7965
2021-03-09,726.8497314453125,809.8413309602876,726.1152925115516,809.8413309602876,6104
2021-03-10,730.6688232421875,752.9957544296614,714.8538812762978,729.5426596586874,2921
2021-03-12,701.6339721679688,752.0654439986043,700.214044987911,724.5974407125699,2149
2021-03-15,697.374267578125,714.6090771868652,684.007455176465,696.1991533391671,1447
2021-03-16,702.46630859375,714.8538687194878,694.7792052828446,695.0240182515842,4094
2021-03-17,662.9534912109375,712.8953347142725,647.4813241969954,711.9160828808738,3938
2021-03-18,655.2173461914062,684.496998504178,649.5866484211645,659.9667532154034,2288
2021-03-19,653.6016235351562,660.9949626450585,636.5136677322786,641.9485032491584,3937
2021-03-22,664.6671752929688,674.2148805734203,656.0987218361532,657.5186489341831,2315
2021-03-23,655.4620971679688,687.4346888697804,653.2587808574887,679.3558623980201,2899
2021-03-24,659.8198852539062,673.7252734919457,653.2588858984099,672.0115827526856,1171
2021-03-25,645.3759155273438,673.7252683514117,641.4099575147889,662.708685111654,1228
2021-03-26,658.2531127929688,704.6206644949983,651.0555757547112,684.1053260571857,723
2021-03-30,642.4871215820312,664.2265248326464,637.1991973981239,656.7842346024997,1283
2021-03-31,634.9957885742188,647.2853856829759,626.7210996022761,647.2364350508258,1323
2021-04-01,644.053955078125,660.9950001656497,631.0299173989895,649.9294661907086,1080
2021-04-05,645.2290649414062,665.8423043365076,625.7908799459351,625.7908799459351,1259
2021-04-06,667.0173950195312,703.102800350037,641.360985615675,641.360985615675,792
2021-04-07,653.2099609375,680.5800632027953,650.1253533468489,650.1253533468489,670
2021-04-08,647.970947265625,675.5858607998491,646.7958331169539,650.1742638810878,1048
2021-04-09,657.1759033203125,667.8497725665015,646.3062315159692,646.3062315159692,555
2021-04-12,628.5327758789062,667.6538992316945,623.3917036675193,667.6538992316945,709
2021-04-13,636.5626220703125,656.1476581144343,631.6174124229291,656.1476581144343,1119
2021-04-15,626.5742797851562,660.0157547688696,615.3128833758951,633.135279212136,1567
2021-04-16,642.5360717773438,651.2024260206307,629.6588871146851,631.0788141326975,1605
2021-04-19,621.6290283203125,648.8032656668869,612.2282349836067,642.5360900320119,1416
2021-04-20,643.8091430664062,656.0987418746282,617.1245300573262,626.6722356293824,1069
2021-04-22,630.0507202148438,665.891317203888,624.273109878645,634.8000682020888,1822
2021-04-23,625.4971313476562,654.7767861393917,620.4539603145972,635.5834136449836,852
2021-04-26,628.1900634765625,655.1194894245056,622.8041782869739,632.5966968134986,934
2021-04-27,642.5850830078125,654.1402430114422,624.762687187575,635.5344576563264,2762
2021-04-28,637.7377319335938,652.1816959198056,632.2049353805133,632.2049353805133,2047
2021-04-29,644.2008056640625,657.8613809263612,638.9618321736792,639.6962710612353,1788
2021-04-30,639.255615234375,657.5186867017242,630.1485847052141,641.9485579040554,1327
2021-05-03,664.2264404296875,666.8704320700654,641.3119856735716,649.7335266938155,1348
2021-05-04,651.153564453125,685.4763316784066,646.3062555824977,675.6838126544294,1759
2021-05-05,651.7900390625,680.5800687562528,637.5419359077644,637.5419359077644,1869
2021-05-06,705.8447265625,711.9161000295777,646.1103632862906,646.1103632862906,2983
2021-05-07,681.8040771484375,731.9417821003997,675.6837532961176,694.8281143524167,2971
2021-05-10,675.2431030273438,698.1576202864046,671.6688696265177,672.5991110714845,2560
2021-05-11,685.8189697265625,705.0612913779331,670.4937150183,684.7418166611385,5673
2021-05-12,688.9036865234375,704.0820904198316,684.5949544130739,694.9750600357532,2709
2021-05-14,697.1783447265625,709.9575690150763,689.3443301719134,709.9575690150763,1157
2021-05-17,707.4114990234375,717.2040166745439,692.3309979332199,693.2612990638319,2628
2021-05-18,731.99072265625,739.1881994999371,706.0405498798076,707.656339262082,4879
2021-05-19,734.8306274414062,744.2314214895473,724.6463840819276,744.2314214895473,1909
2021-05-20,733.8513793945312,749.1276847445507,726.2621773595374,735.0754442388851,2899
2021-05-21,736.3973999023438,744.1335135162808,728.9551096619107,736.8870258331299,1002
2021-05-24,765.6279907226562,773.6089167459677,721.0230834893516,721.0720341252619,2397
2021-05-25,811.45703125,832.26613208392,759.0180493334921,759.0180493334921,15399
2021-05-26,814.2478637695312,841.1772880072488,802.986468179213,818.3117826074649,5575
2021-05-27,787.3673706054688,824.2362235078893,783.401412906387,814.7374694226426,2779
2021-05-28,757.40234375,801.3707152811261,751.1351080983563,788.2977271911242,6117
2021-05-31,777.770751953125,788.2977089358081,760.9276088270744,778.7989544023272,2500
2021-06-01,766.4114990234375,807.8827917595796,749.2255809109738,778.260422728395,2496
2021-06-02,802.839599609375,832.2661653077785,750.1069117691508,779.533417698765,6364
2021-06-03,788.3466796875,832.2661604529537,778.8479249116564,832.2661604529537,2721
2021-06-04,805.3856811523438,814.7375241938398,783.3525149331593,783.4014655709998,3311
2021-06-07,811.7997436523438,831.3847796873822,802.9864774365765,814.7864496939297,3576
2021-06-08,813.3175659179688,826.4885145069373,788.3955957957263,803.9167725988641,4254
2021-06-09,789.668701171875,822.5715388170412,776.2039884829055,802.741689220559,1999
2021-06-10,813.2686157226562,816.2063711075665,788.3955962229015,804.1615859831917,2485
2021-06-11,790.4520874023438,814.1989442279486,788.297721427294,808.2744826231533,1832
2021-06-14,804.7492065429688,811.7998322387284,787.2695838817752,809.1068894900475,2598
2021-06-15,807.2462158203125,818.1648975466732,792.1657736178884,792.1657736178884,2255
2021-06-16,795.2993774414062,819.5848102547984,788.3956044002314,817.6752572810434,1782
2021-06-17,789.7666015625,820.6130342335709,788.7873497316723,820.6130342335709,1874
2021-06-18,770.5242919921875,804.9939689642711,759.4587580735852,804.9939689642711,3584
2021-06-21,795.837890625,814.737437005629,770.5241976163803,770.5732080177646,1944
2021-06-22,796.621337890625,813.7582443603065,787.5632587566504,801.0279709828288,727
2021-06-23,784.4786987304688,807.8828438101848,777.7218962616968,802.0562828616736,2364
2021-06-24,778.5541381835938,807.6379288419349,773.6089285057636,807.6379288419349,1485
2021-06-25,792.06787109375,802.8886523448524,773.6089967867971,802.8396419350851,1157
2021-06-28,789.472900390625,802.9865647708142,770.622301156676,793.6836716423719,1792
2021-06-29,802.5948486328125,802.9865733077972,783.8911608937703,790.7948749666213,744
2021-06-30,788.101806640625,802.0071936242529,783.5483218054941,788.2976689469152,3610
2021-07-01,780.3168334960938,795.1525233252577,770.6222757848069,795.1525233252577,1693
2021-07-02,787.9550170898438,832.3151134951979,784.4786252422551,796.131746047639,3048
2021-07-05,817.822265625,824.5301173754657,788.7874222635838,793.2430065497994,6524
2021-07-06,805.826416015625,830.4056149078568,794.1732944460754,830.4056149078568,1813
2021-07-07,806.8056640625,818.9483517573863,793.1450881080593,795.1525425486662,2324
2021-07-08,793.68359375,812.7300534501331,788.4935710993466,812.7300534501331,780
2021-07-09,805.0919189453125,812.7790219319729,789.7666038411279,796.1317407598723,1318
2021-07-12,801.5665893554688,812.6811337071948,795.250402973216,812.6811337071948,1314
2021-07-13,961.8701171875,961.8701171875,792.4595493346749,798.0902473991474,68764
2021-07-14,936.2626953125,1062.1944627361142,925.833698687954,1013.525692283984,104064
2021-07-15,896.2601928710938,959.6667457128347,888.1813656750419,949.9721291700581,29816
2021-07-16,901.7440185546875,939.7879877923589,896.0154192896948,900.9116784114964,15671
2021-07-19,946.495849609375,1051.7164712832284,912.6627106480158,912.6627106480158,83547
2021-07-20,955.358154296875,998.8369636823294,950.8536193485704,956.9249932384375,16952
2021-07-22,948.013671875,987.8202826367238,937.2909121610372,959.666792549184,8271
2021-07-23,922.21044921875,960.6460851431842,912.956507087007,958.6875814018117,8875
2021-07-26,927.988037109375,974.3555881769112,920.4967365691422,974.3555881769112,6091
2021-07-27,892.8328857421875,945.0269980659821,883.2851800816596,937.6336584569724,7315
2021-07-28,882.06103515625,912.8585153927315,867.9108350725926,905.3182647815189,6756
2021-07-29,897.1416015625,919.5174823096985,884.4113275795116,905.8079564818648,6261
2021-07-30,887.8387451171875,925.3930309856491,881.4245974577561,925.3930309856491,6223
2021-08-02,896.358154296875,908.5498517465029,883.1382543615941,897.9739437520362,3595
2021-08-03,886.5657348632812,918.2935221597364,881.3267608037993,918.2935221597364,4264
2021-08-04,877.1158447265625,908.7456657509917,866.6378385664091,908.7456657509917,5504
2021-08-05,861.8885498046875,881.2287740692665,857.2860541018904,881.2287740692665,6656
2021-08-06,866.3930053710938,885.2436019841409,863.9938265756762,885.2436019841409,4128
2021-08-09,881.1307373046875,905.7589434125238,869.5755782857287,905.7589434125238,5012
2021-08-10,858.3632202148438,891.1192074307545,843.5765407902676,881.3266886677792,4102
2021-08-11,861.496826171875,871.534157764102,823.5997671333183,853.075284060547,4943
2021-08-12,870.8976440429688,876.4304411263109,863.7980678439009,871.387269987732,1850
2021-08-13,852.2918090820312,886.1739583705904,846.7101214480584,886.1739583705904,2615
2021-08-16,833.0006713867188,899.8835657079608,822.8164274900355,851.8022604747583,4091
2021-08-17,814.2478637695312,852.0959693784196,808.078589443375,842.1565397977113,2689
2021-08-18,822.81640625,831.4827616287818,802.0073034439155,817.3326195356783,1752
2021-08-20,788.7384033203125,817.773184398661,783.4014688599464,812.8279745802403,2020
2021-08-23,755.2969360351562,800.0487573018836,752.9957181071036,790.0114258914255,3744
2021-08-24,764.3550415039062,776.4977886999694,750.1069386311844,758.969156174309,2948
2021-08-25,769.6430053710938,777.5259708293971,755.0031782235078,777.5259708293971,1109
2021-08-26,773.0704345703125,797.257968772002,768.9086139406079,783.2546186029019,1733
2021-08-27,774.6371459960938,792.2147282490737,764.7956770859414,780.5126569596221,1232
2021-08-30,779.5333862304688,789.6196678528656,770.7201199988777,784.331743975183,1982
2021-08-31,778.1624755859375,798.9225661659024,775.616385015845,798.9225661659024,1348
2021-09-01,776.3997802734375,789.2769655922908,770.622230406429,770.622230406429,739
2021-09-02,775.5674438476562,789.668694006947,764.7956737942166,764.7956737942166,1181
2021-09-03,770.1815795898438,790.4031541884343,768.7127018156737,790.4031541884343,857
2021-09-06,774.0985717773438,780.4147580359261,765.2853053054954,765.2853053054954,1042
2021-09-07,771.45458984375,781.9815471543914,768.7126966375268,774.2454934571471,790
2021-09-08,757.6471557617188,779.5334103395437,751.8205953968749,773.2172240578018,3264
2021-09-09,748.1484375,773.5600357798381,745.3575935451148,760.6338989896924,3858
2021-09-13,761.5640869140625,778.5051299902832,751.0371307538165,773.608871311099,4491
2021-09-14,776.7425537109375,788.1998119311587,758.9201586760142,766.8520744914356,5492
2021-09-15,779.2886352539062,788.2977645164236,775.5674900583945,783.4015051094893,1650
2021-09-16,779.4844970703125,792.7043974603241,773.608985785863,792.7043974603241,1434
2021-09-17,780.757568359375,786.3393164322673,768.7127813192152,779.4845527771915,2815
2021-09-20,772.091064453125,792.8512137814606,766.9010420632371,792.8512137814606,1942
2021-09-21,756.6678466796875,783.352457131715,754.1217562431777,761.5151548439961,1419
2021-09-22,773.4620361328125,791.2354808034247,755.003162994357,791.2354808034247,1264
2021-09-23,770.1326904296875,788.2978017332603,763.5716905608816,787.3185498056413,2249
2021-09-24,782.8629150390625,801.9583263970754,769.9857291131939,801.9583263970754,1521
2021-09-27,768.7127075195312,789.2769965104997,759.4098148807599,774.0006914532963,1151
2021-09-28,761.4172973632812,779.386605459098,756.5699885397146,767.3907697711888,3649
2021-09-29,765.7750244140625,771.3567724792796,757.9410088190336,758.2837230937979,1136
2021-09-30,769.7409057617188,782.1284655881975,760.1932002115299,771.6504588255144,2704
2021-10-01,764.599853515625,773.5600320966108,758.9202045834683,763.9633756569266,1040
2021-10-04,783.2545166015625,802.9864639838006,761.8578889992646,762.2006032166214,2660
2021-10-05,778.113525390625,788.1998676403059,767.5376169663064,783.3525588465957,2691
2021-10-06,765.921875,786.3392526078941,763.8164595693117,769.8388824849708,5573
2021-10-07,768.4678955078125,781.3450813470619,763.8164491826616,764.0612621471432,936
2021-10-08,800.8322143554688,829.3774319496018,766.656357947007,769.594113729506,9625
2021-10-11,791.1375732421875,822.5715329138814,786.9267425800979,816.8918842832336,3109
2021-10-12,783.0098266601562,800.6363615653814,773.6090319515541,788.2978110392419,1464
2021-10-13,763.8164672851562,786.3392605512571,759.899459760617,786.3392605512571,4194
2021-10-14,771.5525512695312,778.5052154496793,762.053796435444,762.053796435444,1020
2021-10-18,777.47705078125,781.4430089858785,769.4961239624112,771.5525887947019,2739
2021-10-19,766.3135375976562,787.955039748735,759.8994498139385,787.955039748735,2086
2021-10-20,753.4364013671875,778.260411991258,749.4214328992269,768.7127064021863,959
2021-10-21,757.2064819335938,773.755861863971,749.5193789310819,773.755861863971,872
2021-10-22,757.843017578125,773.6578988221371,749.1276523556226,758.9201706870685,1829
2021-10-25,746.5326538085938,768.3700187523337,744.2314357765384,754.1218559497361,1014
2021-10-26,752.9468383789062,768.7127706594353,745.2596748110349,758.9202512879775,2503
2021-10-27,751.9185180664062,769.1044360535325,751.0861778915132,768.7127114013532,559
2021-10-28,752.163330078125,765.2853289152175,744.2314139162703,765.2853289152175,3006
2021-10-29,750.3517456054688,762.3475810164534,744.2314214161909,744.2314214161909,1447
2021-11-01,755.2969360351562,763.7674884012538,744.084490457033,763.7674884012538,978
2021-11-02,748.8828735351562,768.7127240602781,743.2521752378995,765.7749684269268,1069
2021-11-03,751.624755859375,766.7052584644644,749.3724885271318,760.584934317722,1316
2021-11-04,756.9126586914062,765.6769738837968,753.0446022915485,764.7956233936272,221
2021-11-08,765.7750244140625,769.6920322115768,754.268814008864,758.0389101064533,441
2021-11-09,779.3375244140625,783.4014433087414,763.8164072260229,764.9425707082939,2571
2021-11-10,784.4786987304688,791.088649270734,778.5052858534508,791.088649270734,946
2021-11-11,784.331787109375,795.103557540378,772.1400895314364,786.8778180310052,1699
2021-11-12,787.7592163085938,793.1940524922821,765.0895105304635,765.0895105304635,1727
2021-11-15,756.7168579101562,802.839595578271,752.1633129553651,802.839595578271,2973
2021-11-16,752.8977661132812,771.6504630765277,744.5741253313644,767.0969180353748,2256
2021-11-17,752.5060424804688,763.816388588503,745.8471423285824,752.0653672256029,1703
2021-11-18,746.0919799804688,765.7749175076124,740.3143703782033,749.1765873291055,1271
2021-11-22,741.7833251953125,758.1368441203738,734.9285617941676,746.0920575264066,648
2021-11-23,744.77001953125,753.485385336363,722.0513635298257,724.6464049686494,2149
2021-11-24,746.8754272460938,763.8164729618743,742.9094690517809,744.2803858342834,2316
2021-11-25,734.3899536132812,752.8488274993271,730.5708474036485,752.8488274993271,3264
2021-11-26,724.7442626953125,733.6065396601284,724.6463614188526,725.2338886151902,327
2021-11-29,711.2305908203125,748.1483966947399,706.0405680849574,742.4197974076685,1376
2021-11-30,701.4869995117188,722.2961001575744,696.2969769514508,722.2961001575744,1270
2021-12-01,737.3766479492188,739.3351516622313,696.3459712540902,696.3459712540902,2768
2021-12-02,751.4288940429688,766.6072979371924,715.8820633283192,715.8820633283192,1467
2021-12-03,735.271240234375,755.9824411234468,725.8704462211853,752.065433656486,1332
2021-12-06,742.2728881835938,771.6504431248969,734.4388735325796,734.4388735325796,1040
2021-12-07,758.8712158203125,763.718524321124,741.2936335595613,741.2936335595613,3272
2021-12-08,788.6895141601562,798.0903086117465,754.0239725534293,754.0239725534293,16852
2021-12-09,783.3526000976562,795.4952882728619,782.3733481592302,795.4952882728619,3137
2021-12-10,776.05712890625,799.0695485015773,773.7069004443166,783.4015181388013,1549
2021-12-13,778.21142578125,801.9582821865812,774.5881821285349,801.8113705074869,946
2021-12-14,773.2662353515625,784.3807197703813,764.9915453927364,783.5973302562037,837
2021-12-15,760.7317504882812,793.0960708704494,756.9616548985655,770.3284661144446,1766
2021-12-16,762.6412963867188,781.3450417874146,754.366606652431,754.366606652431,3074
2021-12-17,745.014892578125,772.433947949961,727.5842193312174,772.1401843104508,2070
2021-12-20,714.3642578125,726.6049065070254,700.4588689417607,723.3244365644096,2807
2021-12-21,716.2737426757812,732.3824467757923,709.8596553251032,709.8596553251032,1119
2021-12-22,726.2130737304688,743.2520780841808,718.7707843396425,719.407321884514,1399
2021-12-23,736.6422119140625,743.6438866227559,716.8123617428963,722.3451586611329,1392
2021-12-24,728.1716918945312,739.1393251729038,713.8746380038909,724.3036946888312,2192
2021-12-27,724.8911743164062,737.3766352722106,711.9160874407664,718.183323122176,667
2021-12-28,729.1508178710938,748.540050036397,717.9384333219444,717.9384333219444,1380
2021-12-29,721.4638061523438,746.6795414878346,719.7501154013881,727.5841302628997,1937
2021-12-30,726.2621459960938,740.314385894917,710.985781536989,724.6463565638077,2217
2021-12-31,725.4297485351562,744.13349447383,723.0305695819413,724.3036447844395,1895
2022-01-03,736.59326171875,748.1484217235494,725.136002992524,728.8571481101658,1810
2022-01-04,732.3824462890625,753.0446353943178,730.8156075453055,741.2936137756808,1873
2022-01-05,722.3450927734375,742.2728424054363,711.7691258317886,732.7251376383479,4058
2022-01-06,720.2886352539062,734.4388354370844,710.2513045029327,725.9682836275292,3425
