Date,Close,High,Low,Open,Volume
,CASTROLIND.NS,CASTROLIND.NS,CASTROLIND.NS,CASTROLIND.NS,CASTROLIND.NS
2020-09-01,91.51588439941406,93.98293770933905,90.85017311902776,93.98293770933905,1303880
2020-09-02,94.2178955078125,94.53116718018738,92.41655351528625,92.76898713434507,544182
2020-09-03,95.04023742675781,95.66679268788053,94.41368814090892,94.76612174074431,473043
2020-09-04,94.1787338256836,94.76612717594773,93.23890685537063,94.37453160910496,461325
2020-09-07,92.92562103271484,95.35351213851766,92.25990982269573,94.37452330752672,1160903
2020-09-08,93.70882415771484,94.64865116631124,92.49487546094296,92.92563299212637,588715
2020-09-09,93.86546325683594,95.00109407149792,92.0249651489126,92.4948786695117,721342
2020-09-10,93.08226776123047,94.37453436459725,92.72983413089149,94.29621644399684,1115936
2020-09-11,93.86546325683594,94.64865444959264,92.8081563416693,93.31723181201609,635756
2020-09-14,94.13957977294922,97.50730432030663,93.63051027358502,94.37453952286705,1410543
2020-09-15,94.10041046142578,95.1577172356561,93.74797088649981,94.68780377769527,418335
2020-09-16,92.18160247802734,94.21790439212269,91.6333710244015,93.19975343507502,1950844
2020-09-17,92.88645935058594,93.5521705624772,92.22074813869467,92.4165459054435,884803
2020-09-18,93.31723022460938,94.25705724982032,91.32009032694302,93.66966386524486,1624302
2020-09-21,90.14530181884766,93.86545984939534,89.71455026363309,93.86545984939534,1311310
2020-09-22,87.63909149169922,90.85017403405492,86.93421825672496,90.85017403405492,2069566
2020-09-23,87.2866439819336,89.40126349535731,86.58177678606613,88.3047947819458,618608
2020-09-24,84.4671630859375,87.7174075055275,83.17489651245302,87.28664998927462,968400
2020-09-25,86.03355407714844,87.52161858596932,84.89792920148963,85.68112041926116,1044870
2020-09-28,85.75942993164062,88.42228100585143,85.52447019925246,86.93421664303295,1159860
2020-09-29,86.03355407714844,86.85590724591847,85.60280249253897,86.85590724591847,1299206
2020-09-30,85.64195251464844,86.54262354752827,85.44615472381692,86.15102796586524,424329
2020-10-01,86.07270812988281,86.6992574614413,85.64195060952602,85.99439021034728,651677
2020-10-05,86.50345611572266,88.73555556992666,86.15102250467676,86.85589570204255,867954
2020-10-06,87.59993743896484,87.95237707585358,86.54263047884837,86.8559081643245,1014009
2020-10-07,86.66010284423828,88.65723671235354,86.54262297546106,87.63909179192449,1095359
2020-10-08,86.73841094970703,88.03067740947523,86.19017959115018,87.24748633995192,1288839
2020-10-09,86.66010284423828,87.5999298439073,86.15102739638658,87.20833426483281,579263
2020-10-12,85.52446746826172,87.16917359191115,85.3678316351875,87.13001164600558,1074767
2020-10-13,83.95808410644531,86.2293395070972,83.80144827547922,85.36783048623585,1151213
2020-10-14,82.86162567138672,84.27136614960874,82.54834801780152,83.80145265686807,888443
2020-10-15,81.68683624267578,84.31052530079543,81.45187651646098,83.56649015129794,1355115
2020-10-16,83.84062194824219,83.99725780111804,82.03927976379595,82.03927976379595,617259
2020-10-19,87.40412902832031,87.91320445854713,84.31052645084635,84.70212201636326,836863
2020-10-20,87.40412902832031,88.10900224130559,86.69925581533505,87.3649730569331,972877
2020-10-21,87.6782455444336,88.38311876397337,87.2866499752753,87.95236722306376,554921
2020-10-22,87.40412902832031,89.00967323704931,86.69925581533505,87.75656862245002,1482111
2020-10-23,86.03355407714844,88.77472333934882,85.2112068836532,87.95237614585359,1500155
2020-10-26,85.83775329589844,87.95237309571259,85.44615770059299,86.62094448650933,711749
2020-10-27,85.13288116455078,87.16918306751309,84.58464971392226,86.07271419098139,1226240
2020-10-28,90.88932800292969,94.2962080350681,89.28378388506246,89.28378388506246,10742929
2020-10-29,89.87117767333984,90.85016653688386,88.85302686514456,89.7536978146598,1051288
