Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-27,715.0,759.9500122070312,703.0,750.3499755859375,747.2293701171875,390363,0,726.5949981689453,,732.2596246925029,,,54.91304652932742,-21.089015717370216,-24.245038350252173,3.1560226328819567,770.5675218195956,726.5949981689453,682.6224745182949,34.98812259507598,63.14228436535844,44.143864455787735,5460670.0,38.32610273699151,-12.175056642301639,817.4521166153531,-0.04188051963454623,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-28,780.3499755859375,791.8499755859375,763.0,779.25,776.0092163085938,509583,0,727.3074981689454,,736.7348985313122,,,60.34664556220972,-15.02232146717563,-22.400494973636864,7.378173506461234,774.1163992631118,727.3074981689454,680.4985970747789,35.4532566954277,75.26277664476265,59.106728665303216,5970253.0,177.7777240259969,-11.376953125,816.890884615482,0.04356794692414448,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-29,780.0,794.9000244140625,771.0,781.4000244140625,778.1502075195312,310810,0,728.5399993896484,,740.988720043955,,,60.725849951950785,-9.926506970691435,-19.90569737304778,9.979190402356345,779.4990523725022,728.5399993896484,677.5809464067946,34.628025818187325,87.11148651702395,75.17218250904834,6281063.0,178.68198147121714,-11.862912308930008,816.5942319517828,0.04369884373947031,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-30,786.5999755859375,793.4000244140625,744.0,748.2000122070312,745.0883178710938,347347,0,728.8975006103516,,741.6755097737719,,,52.39378357069424,-8.469371151264,-17.618432128691023,9.149060977427023,780.3009743377561,728.8975006103516,677.4940268829471,35.68316857503555,74.62033432262396,78.99819916147017,5933716.0,103.37448637507319,-41.03689997318316,816.0727009224245,-0.028953879042878147,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-31,755.0,771.75,725.0999755859375,750.5999755859375,747.4783325195312,126077,0,729.9199981689453,,742.52545889874,,,52.89691279758797,-7.039773403238314,-15.50270038360048,8.462926980362166,782.1887347813001,729.9199981689453,677.6512615565905,36.46651542068033,62.596418589226744,74.77607980962487,6059793.0,58.43622686848126,-38.927969965138104,815.842015376722,-0.0040743275459980835,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-03,770.0,773.4500122070312,734.0,738.5499877929688,735.4784545898438,134082,0,728.9999969482421,,742.1468426029522,,,50.03749189309792,-6.800745437093383,-13.762309394299061,6.961563957205678,779.9647517349589,728.9999969482421,678.0352421615254,36.67962233399111,40.082876742564075,59.09987655147159,5925711.0,57.297716719837204,-52.71283793428302,815.5966562664568,-0.07059383928741086,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-04,742.0,748.5499877929688,627.9500122070312,695.3499755859375,692.4581298828125,185897,0,726.272494506836,,737.6899981251413,,,41.39765656759651,-9.982126261476992,-13.006272767734647,3.0241465062576545,778.2989465300147,726.272494506836,674.2460424836572,42.67393328055871,37.145359419426605,46.6082182504058,5739814.0,-109.43895454428429,-59.62865621397802,814.9669457401441,-0.08555205490304178,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-05,714.9000244140625,714.9000244140625,675.0,709.6500244140625,706.6986694335938,55631,0,724.584994506836,,735.019524438372,,,44.795642865033415,-11.22016003490171,-12.649050221168059,1.428890186266349,776.4690183617063,724.584994506836,672.7009706519657,42.47579693295183,36.34038999648956,37.8562087194934,5795445.0,-74.69237746539604,-51.06318883899406,814.7936332806753,-0.07382317817228197,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-06,720.0,739.9000244140625,711.5999755859375,730.25,727.2130126953125,52611,0,724.4499938964843,768.6990014648437,734.5652840156698,768.6990014648437,,49.35166361682047,-10.418961548137986,-12.203032486562044,1.7840709384240583,776.260251413083,724.4499938964843,672.6397363798857,41.602525723455265,53.353698322406125,42.27981591277409,5848056.0,7.5160108839412745,-38.724180704995305,814.6691655032128,-0.06193263622102524,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-07,726.0,749.0,723.0999755859375,744.7000122070312,741.6029052734375,56996,0,725.0824951171875,769.3360021972657,735.530496224371,767.757864631204,,52.324002460837995,-8.519799804977197,-11.466385950245074,2.9465861452678777,777.5530889734589,725.0824951171875,672.611901260916,40.48091848707007,66.64343366979169,52.11250732956245,5905052.0,41.191814295294954,-30.068888012286727,814.5526903762149,-0.04165896309589722,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-10,750.0,760.0,726.0499877929688,728.7999877929688,725.7689819335938,64366,0,725.1324951171875,769.697001953125,734.8894954213803,766.2301047551948,,48.9218756888648,-8.203138850574419,-10.813736530310944,2.610597679736525,777.6152562554897,725.1324951171875,672.6497339788854,40.01442518135301,75.64079816738916,65.21264338652898,5840686.0,36.35995104886269,-39.59271146331182,814.420457201699,-0.06642003206690653,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-11,741.7999877929688,748.0,717.2999877929688,729.0,725.9681396484375,51204,0,726.6049957275391,770.1550024414063,734.3285910955345,764.770100647148,,48.96682732442954,-7.845604207668657,-10.220110065782487,2.37450585811383,777.770079203629,726.6049957275391,675.4399122514491,39.34910996890146,73.3808454353567,71.88835909084584,5891890.0,12.860668198728165,-39.47290781407146,814.306156258415,-0.06803794679751751,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-12,735.0,737.5499877929688,716.0499877929688,720.7000122070312,717.7026977539062,37680,0,726.8524963378907,770.4860021972656,733.0306312013913,763.0418618847905,,47.113871829068316,-8.13818316656716,-9.803724685939422,1.6655415193722618,777.8527739894168,726.8524963378907,675.8522186863645,38.07417354255136,52.90123518328497,67.30762626201026,5854210.0,-9.627717170959103,-44.44444850654899,814.2154952047512,-0.08455544079819403,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-13,724.9000244140625,732.7000122070312,716.7000122070312,728.9000244140625,725.86865234375,39664,0,727.7874969482422,769.8950024414063,732.6372400787885,761.7029662977031,,49.16071326415173,-7.6205368395982305,-9.367087116671183,1.7465502770729522,778.2147598589589,727.7874969482422,677.3602340375254,36.49744686094054,37.18965874458626,54.49057978774263,5893874.0,-7.2941113505259185,-39.53279135922121,814.1216782552202,-0.06808444018016097,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-14,731.0,739.2000122070312,718.0,720.0,717.0055541992188,48441,0,728.7099975585937,768.312001953125,731.4336934046182,760.067555854656,,47.033030985063185,-7.838103210877193,-9.061290335512385,1.2231871246351922,777.8419877439243,728.7099975585937,679.5780073732632,35.40477295708988,19.009025175632704,36.36663970116796,5845433.0,-12.353531642617794,-44.86374299941981,814.0068955846525,-0.074930428442171,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-18,729.7000122070312,730.0,718.0,724.5499877929688,721.5366821289062,123663,0,729.9624969482422,766.4740014648437,730.7781023939849,758.6747100483153,,48.265767688797354,-7.5562760913760485,-8.760287486685119,1.2040113953090703,777.2963514866415,729.9624969482422,682.628642409843,33.73300346015489,21.609805049333193,25.936162989850704,5969096.0,-22.08673472342629,-42.138383634170765,813.7100976125603,-0.06215063560176794,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-19,724.5499877929688,754.9500122070312,719.0499877929688,743.7999877929688,740.7066040039062,166003,0,732.1999969482422,764.6540014648438,732.0182819557929,758.0913876069292,,53.22572001370379,-5.713747424058965,-8.150979474159888,2.4372320501009224,777.6713807690946,732.1999969482422,686.7286131273897,33.887790671148295,35.642761968220704,25.420530731062186,6135099.0,24.632779462534284,-29.978865495052442,813.381358691181,-0.04352896569883985,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-20,748.0,748.7000122070312,730.25,733.0499877929688,730.0013427734375,63394,0,734.1624969482422,762.4000012207031,732.1165396545715,757.1093719279503,,50.3241165158132,-5.062606759647451,-7.5333049312574,2.470698171609949,776.084728256291,734.1624969482422,692.2402656401933,32.78509220942565,46.89526968613941,34.715945567897755,6071705.0,10.753124330184098,-27.76633980347938,813.2533282886674,-0.054605894509810855,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-21,733.0499877929688,764.0,731.0,760.0,756.8392333984375,249162,0,736.5224975585937,760.4420007324219,734.7721073065171,757.2227298915601,,56.69743125559531,-2.3449017694804297,-6.4956242989020065,4.150722529421577,778.6821823253256,736.5224975585937,694.3628127918619,32.80044276589525,68.46203273048008,50.33335479494671,6320867.0,62.46080458232505,-9.243994644007731,812.8484903175031,0.008156160710404524,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-24,762.9500122070312,825.0,762.9500122070312,815.3499755859375,811.9590454101562,851604,0,741.6224975585938,759.2959997558594,742.4461899997953,759.5022297227122,,66.26915469964834,4.226459472058423,-4.35120754470992,8.577667016768343,794.6202345210884,741.6224975585938,688.6247605960991,35.10041113975988,75.01022254400745,63.4558416535423,7172471.0,214.26140760674585,-4.897246897676204,812.590333703414,0.1864347400697394,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-25,860.0,888.0,840.0,853.4000244140625,849.850830078125,1430240,0,746.775,758.7920007324219,753.0132218487731,763.1844961811966,,71.01273438403531,12.362128619415785,-1.0085403118847789,13.370668931300564,818.7901117818503,746.775,674.7598882181496,37.78252637363864,87.26873918867368,76.91366482105371,8602711.0,292.964080468771,-16.244119993397888,814.2942753362894,-0.03465271288295974,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-26,866.0,878.5999755859375,847.0999755859375,859.1500244140625,855.576904296875,264794,0,750.7700012207031,758.9420007324219,763.1214887597531,766.9478502295442,,71.66130334088405,19.054038878805045,3.003975526253186,16.05006335255186,837.0082774288417,750.7700012207031,664.5317250125645,37.33377448980731,84.07115138485125,82.11670437251077,8867505.0,235.57781866097042,-16.35485917973467,814.6040510181434,-0.06365875793558871,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-27,862.0,869.8499755859375,820.0,823.4500122070312,820.0253295898438,240689,0,752.8725006103516,755.0850012207031,768.8670624213986,769.1636212874848,,62.335811834345435,21.231984246383263,6.6495772702792015,14.58240697610406,843.9120272119656,752.8725006103516,661.8329740087377,38.227788853816605,73.37250888462337,81.57079981938274,8626816.0,158.2121211463408,-37.53997278886452,814.7410571091539,-0.10103147034696078,8385965568,13.067712,45.93,1.6800373,0.25
2024-06-28,827.9500122070312,836.0,805.0,810.0499877929688,806.6810913085938,141842,0,755.9649993896485,752.6320007324218,772.7892457901196,770.7670082092685,,59.220639825569165,21.627443948675932,9.645150605958548,11.982293342717384,850.3017779416746,755.9649993896485,661.6282208376224,37.711518221401136,59.42062022932097,72.2880934995985,8484974.0,101.99352981857254,-45.332949504637355,814.7489618329802,-0.061822827272658,8385965568,13.067712,45.93,1.6800373,0.25
2024-07-01,819.7000122070312,827.4500122070312,810.0499877929688,813.1500244140625,809.7682495117188,74147,0,759.0925018310547,749.4350012207032,776.6331294685904,772.4290872761231,,59.72212361010407,21.93810681969137,12.103741848705113,9.834364970986258,856.6044058367493,759.0925018310547,661.5805978253602,36.26069723516266,35.45652759877004,56.0832189042381,8559121.0,87.22518461107786,-43.53007866950113,814.7528305079167,-0.07629459577612366,8385965568,13.067712,45.93,1.6800373,0.25
2024-07-02,824.0,851.5499877929688,811.25,834.4000244140625,830.9298095703125,222327,0,763.8850036621094,749.607001953125,782.1347385110163,774.8593201050619,,63.07426571428911,23.626653435789535,14.408324166121997,9.218329269667539,866.1911361397385,763.8850036621094,661.5788711844802,36.54921798929167,29.14330776611767,41.34015186473621,8781448.0,95.14850097310295,-31.17183587134734,814.8482221682943,-0.04394721141765854,8385965568,13.067712,45.93,1.6800373,0.25
2024-07-03,837.7999877929688,862.8499755859375,830.0,846.4500122070312,842.9297485351562,444491,0,771.4400054931641,750.577001953125,788.2600026725415,777.6667982267078,,64.86020791580872,25.641591794441865,16.65497769178597,8.986614102655896,874.6980252513683,771.4400054931641,668.1819857349599,36.28498638905209,37.89392630746004,34.1645872241159,9225939.0,99.68647875202366,-24.25568637120138,815.1859136602961,-0.04605165969816213,8385965568,13.067712,45.93,1.6800373,0.25
2024-07-04,866.0,866.0,829.7999877929688,835.0499877929688,831.5771484375,121673,0,777.7100036621093,751.6750012207032,792.7161917316298,779.917119386169,,61.81420439388627,26.018631674378867,18.527708488304548,7.490923186074319,880.4261793771202,777.7100036621093,674.9938279470985,36.27891680462203,51.041582489951274,39.35960552117631,9104266.0,85.10555533299477,-31.14706600413603,815.2688773543267,-0.07225424850001529,8385965568,13.067712,45.93,1.6800373,0.25
2024-07-05,830.0499877929688,839.25,817.2000122070312,821.4500122070312,818.03369140625,53226,0,782.2700042724609,752.7790014648438,795.4527460626205,781.5458602811048,,58.296864848997906,24.932626329304412,19.80869205650452,5.123934272799893,884.2483628159854,782.2700042724609,680.2916457289365,35.26256473236108,44.51814106161868,44.48454995300998,9051040.0,55.581717654501844,-39.1470516429228,815.2825159543421,-0.08266281964019247,8385965568,13.067712,45.93,1.6800373,0.25
2024-07-08,821.5,828.3499755859375,790.0499877929688,792.0499877929688,788.7559204101562,126953,0,784.6375030517578,753.3950012207031,795.1286738464631,781.9577868501974,,51.477586280499885,21.452333854072435,20.137420416018102,1.314913438054333,885.2058587314874,784.6375030517578,684.0691473720282,35.479523522404484,24.090320115656706,39.88334788907554,8924087.0,22.199791699134643,-56.791953403030334,815.2467451699753,-0.11297747085939977,8385965568,13.067712,45.93,1.6800373,0.25
2024-07-09,792.0999755859375,801.6500244140625,773.0,781.75,778.498779296875,136217,0,787.2850036621094,753.6870007324219,793.8545144325143,781.9496383462681,,49.301735337396266,17.659486491371013,19.641833631088684,-1.982347139717671,884.5683991564952,787.2850036621094,690.0016081677236,34.991702157522916,10.805762475689058,26.47140788432146,8787870.0,-6.031020776277216,-67.35340729001585,815.1501890954761,-0.11112718833026135,8385965568,13.067712,45.93,1.6800373,0.25
2024-07-10,782.0999755859375,790.5,759.5999755859375,783.2000122070312,779.9427490234375,160346,0,789.995004272461,754.0510009765625,792.8397999348492,781.9986726153177,,49.62454725493056,14.602305212420788,18.633927947355104,-4.0316227349343166,883.5823523828952,789.995004272461,696.4076561620267,34.699439461561454,11.40746452435988,15.434515705235194,8948216.0,-21.72540260023883,-66.75158458150875,815.0080522805615,-0.08933454531615846,8385965568,13.067712,45.93,1.6800373,0.25
