Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,12.924057006835938,12.924057006835938,11.558839797973633,11.831884384155272,11.831884384155272,659688,0,12.680593681335449,,12.680593681335449,,,39.069781356476284,,,,14.228984094414509,12.680593681335449,11.132203268256388,0.86691661255719,70.63491042132047,53.753288647752925,-1873751.0,-69.08212550604894,-52.43900880685744,12.734393140445317,-0.2725701950871664,28441321472,10.485916,2.84,0.6966734,
2021-02-01,11.831884384155272,12.42347812652588,11.831884384155272,12.195941925048828,12.195941925048828,506051,0,12.612332820892334,,12.634436371212914,,,43.19657656921376,,,,14.11924126295561,12.612332820892334,11.105424378829058,0.8472506932581485,73.62765531234744,67.18473549251252,-1367700.0,-57.99585422258705,-42.68292246592007,12.719592728269612,-0.272361507097958,28441321472,10.485916,2.84,0.6966734,
2021-02-02,12.468984603881836,12.696520805358888,12.10492706298828,12.195941925048828,12.195941925048828,474098,0,12.546347332000732,,12.592674995387762,,,43.19657656921376,,,,14.004029049283867,12.546347332000732,11.088665614717597,0.8289894824804671,67.2418085027624,70.5014580788101,-1367700.0,-33.11923922920085,-38.15788711760176,12.710613678688587,-0.2475076413836236,28441321472,10.485916,2.84,0.6966734,
2021-02-03,12.377970695495604,12.377970695495604,11.74086856842041,11.96840476989746,11.96840476989746,562408,0,12.4780864238739,,12.53322068819821,,,41.17510979780654,,,,13.909533499178757,12.4780864238739,11.046639348569045,0.8152832428086618,59.351967643818064,66.74047715297597,-1930108.0,-62.08931531952471,-37.313439838453284,12.692363962031235,-0.2254901015727056,28441321472,10.485916,2.84,0.6966734,
2021-02-04,12.195941925048828,12.42347812652588,12.059419631958008,12.195941925048828,12.195941925048828,394901,0,12.432579231262206,,12.501098901231602,,,43.99745248317804,,,,13.838922566706394,12.432579231262206,11.026235895818019,0.789553965224359,50.039809215602155,58.8778617873942,-1535207.0,-34.00776747014494,-26.562506139609813,12.683762330595108,-0.20542227358624243,28441321472,10.485916,2.84,0.6966734,
2021-02-05,12.28695583343506,12.51449203491211,11.87739086151123,12.01391315460205,12.01391315460205,730686,0,12.348390817642212,,12.454700258695455,,,42.25099524141387,,,,13.638511108472864,12.348390817642212,11.05827052681156,0.7786644800941104,37.82451311589298,49.07209665843772,-2265893.0,-39.253010511436706,-32.81249795346339,12.66565097853088,-0.23103077738512534,28441321472,10.485916,2.84,0.6966734,
2021-02-08,12.195941925048828,13.652173042297363,11.87739086151123,13.470144271850586,13.470144271850586,3191829,0,12.346115446090698,,12.551409212329277,,,56.967431404678315,,,,13.628128013546366,12.346115446090698,11.06410287863503,0.8498157444292548,55.238155842564026,47.700826058019715,925936.0,92.59573833966441,-5.063286102417536,12.7077858868651,-0.016320683613683655,28441321472,10.485916,2.84,0.6966734,
2021-02-09,13.561159133911133,13.925216674804688,13.151594161987305,13.333622932434082,13.333622932434082,1959608,0,12.348390865325928,,12.625905757101163,,,55.53851338041087,,,,13.637226486575814,12.348390865325928,11.059555244076043,0.8443733707426925,63.988145400674604,52.35027145304386,-1033672.0,159.64972096726157,-15.294107785157495,12.76254840828835,-0.0585372014376373,28441321472,10.485916,2.84,0.6966734,
2021-02-10,13.51565170288086,13.652173042297363,13.060579299926758,13.151594161987305,13.151594161987305,473945,0,12.337014055252075,,12.675971319471271,,,53.60773549077557,,,,13.592849178157092,12.337014055252075,11.081178932347058,0.8263176830018291,75.20504791523167,64.81044971949008,-1507617.0,137.09954802629463,-19.999985207148008,12.771523329336524,-0.062101122370188444,28441321472,10.485916,2.84,0.6966734,
2021-02-11,13.106085777282717,13.379130363464355,13.106085777282717,13.242608070373535,13.242608070373535,344878,0,12.35976767539978,,12.729936724319106,,,54.460210193866246,,,,13.663024022570688,12.35976767539978,11.056511328228872,0.7867981760861013,67.2685360186829,68.82057644486304,-1162739.0,122.24236799086044,-17.647058823529413,12.777305296993493,-0.042198694535167336,28441321472,10.485916,2.84,0.6966734,
2021-02-12,13.333622932434082,13.379130363464355,12.833043098449709,12.969565391540527,12.969565391540527,449417,0,12.36659379005432,,12.752758502149717,,,51.408267654033445,,,,13.68107598802651,12.36659379005432,11.052111592082131,0.7696045395809973,60.74076247344927,67.73811546912127,-1612156.0,91.95776400989959,-24.70586262913852,12.781764699092916,-0.05192727492633247,28441321472,10.485916,2.84,0.6966734,
2021-02-15,13.015071868896484,13.333622932434082,11.922898292541504,12.195941925048828,12.195941925048828,861967,0,12.343840169906617,,12.699728351949632,,,43.901393620659974,,,,13.653587452091568,12.343840169906617,11.034092887721666,0.8153988324603959,44.54547057236525,57.51825635483246,-2474123.0,12.478640266323149,-55.882330280561824,12.773042222152906,-0.0683951696636335,28441321472,10.485916,2.84,0.6966734,
2021-02-16,12.241449356079102,12.605506896972656,11.922898292541504,12.28695583343506,12.28695583343506,359056,0,12.332463359832763,,12.660416683519673,,,44.92040655864763,,,,13.640034761211039,12.332463359832763,11.024891958454488,0.8059138161725928,29.340786404655077,44.87567315015652,-2115067.0,-16.273846162298835,-64.28571695874211,12.7669964425815,-0.05438558811022275,28441321472,10.485916,2.84,0.6966734,
2021-02-17,12.28695583343506,12.65101432800293,12.150433540344238,12.241449356079102,12.241449356079102,377139,0,12.321086597442626,,12.620515033287237,,,44.485301332911284,,,,13.627667764677566,12.321086597442626,11.014505430207686,0.7841043141358855,18.854669696642084,30.91364222455412,-2492206.0,-3.769705695993411,-71.15381050293271,12.761750102379438,-0.059979263057043986,28441321472,10.485916,2.84,0.6966734,
2021-02-18,12.377970695495604,13.106085777282717,12.28695583343506,12.74202823638916,12.74202823638916,810725,0,12.343840217590332,,12.632087719296944,,,50.199653163520196,-0.15414197377537953,-0.25773858535638616,0.10359661158100664,13.663040289043876,12.343840217590332,11.024640146136788,0.7898566074978662,33.05919789939008,27.084884666895732,-1681481.0,46.448025818012866,-54.16666120923572,12.760439097165955,-0.039005912590191996,28441321472,10.485916,2.84,0.6966734,
2021-02-19,12.787535667419434,12.878549575805664,12.28695583343506,12.42347812652588,12.42347812652588,355830,0,12.350666332244874,,12.612220139033033,,,46.89180291296297,-0.14876491501403422,-0.23594385128791578,0.08717893627388157,13.670031224090033,12.350666332244874,11.031301440399714,0.7756949742744903,37.86961974172683,29.927829112586313,-2037311.0,19.773986793874766,-68.74996452669876,12.757816617887226,-0.02288864228650225,28441321472,10.485916,2.84,0.6966734,
2021-02-22,12.5600004196167,12.5600004196167,12.01391315460205,12.10492706298828,12.10492706298828,253289,0,12.387072134017945,,12.563906512743056,,,43.78471437809123,-0.16826827387336962,-0.22240873580500656,0.054140461931636935,13.635199096713714,12.387072134017945,11.138945171322176,0.7592944236130731,35.706149314755265,35.54498898529071,-2290600.0,-29.109519967560086,-83.33331150360962,12.753551551972016,0.009524564292143716,28441321472,10.485916,2.84,0.6966734,
2021-02-23,12.42347812652588,12.5600004196167,12.150433540344238,12.241449356079102,12.241449356079102,190991,0,12.464434480667114,,12.53319630734649,,,45.452874611821706,-0.17074042881434082,-0.2120750744068734,0.04133464559253258,13.446758669187062,12.464434480667114,11.482110292147166,0.7375643473998836,23.900614679361194,32.49212791194775,-2099609.0,-30.47015805306672,-82.22219428016847,12.750927864766869,0.026902296809995434,28441321472,10.485916,2.84,0.6966734,
2021-02-24,12.468984603881836,12.51449203491211,12.10492706298828,12.332463264465332,12.332463264465332,176329,0,12.482637405395508,,12.514078874691142,,,46.59073458638587,-0.16347117371090647,-0.20235429426768,0.03888312055677354,13.440713399805391,12.482637405395508,11.524561410985624,0.7141358205801654,21.794869728150463,27.133877907422292,-1923280.0,-37.61541081774597,-77.77777777777779,12.74853345352228,-0.03850951273335745,28441321472,10.485916,2.84,0.6966734,
2021-02-25,12.377970695495604,12.878549575805664,12.377970695495604,12.5600004196167,12.5600004196167,641689,0,12.484912824630737,,12.518452355160242,,,49.430824367186126,-0.13776185692308296,-0.1894358067987606,0.05167394987567764,13.443496657502669,12.484912824630737,11.526328991758804,0.7021322842058916,37.71934081666644,27.804941741392685,-1281591.0,11.720694249297035,-66.66662009657706,12.745716025606237,-0.11714540433706176,28441321472,10.485916,2.84,0.6966734,
2021-02-26,12.74202823638916,12.74202823638916,12.42347812652588,12.5600004196167,12.5600004196167,438169,0,12.521318626403808,,12.522409313679905,,,49.43082436718612,-0.11604929411868348,-0.17475850426274517,0.05870921014406169,13.43204352207901,12.521318626403808,11.610593730728606,0.6747335574671336,51.827563245637634,37.113924596818165,-1281591.0,1.7715267684927563,-68.18177704810907,12.74345245116531,-0.09447379471639616,28441321472,10.485916,2.84,0.6966734,
2021-03-01,12.5600004196167,12.878549575805664,12.377970695495604,12.5600004196167,12.5600004196167,365303,0,12.539521551132202,,12.52598941900722,,,49.43082436718612,-0.09771552788596516,-0.15934990898738915,0.061634381101423996,13.437975615843445,12.539521551132202,11.641067486420958,0.6622939376701998,61.71324703134723,50.42005036455043,-1281591.0,3.398222407622032,-63.15784249060817,12.741942751519852,-0.11160024249575765,28441321472,10.485916,2.84,0.6966734,
2021-03-02,12.696520805358888,13.015071868896484,12.605506896972656,12.878549575805664,12.878549575805664,470810,0,12.573651933670044,,12.559566576797547,,,53.732790222361096,-0.05682657005453429,-0.13884524120081818,0.08201867114628389,13.469162281325653,12.573651933670044,11.678141586014435,0.6474923313565988,68.99388525814048,60.844898511708436,-810781.0,44.15917289361664,-34.37506958224458,12.743209851387446,-0.07544613920944564,28441321472,10.485916,2.84,0.6966734,
2021-03-03,12.969565391540527,13.333622932434082,12.696520805358888,12.74202823638916,12.74202823638916,801729,0,12.61233310699463,,12.576943877711035,,,51.70275517090342,-0.03503405672063309,-0.11808300430478116,0.08304894758414808,13.4657727006928,12.61233310699463,11.75889351329646,0.646750173907927,60.63960796639007,63.78224675195924,-1612510.0,54.263536423104085,-43.7500409307321,12.747394127457131,-0.11270000883561146,28441321472,10.485916,2.84,0.6966734,
2021-03-04,12.5600004196167,13.288114547729492,12.5600004196167,13.106085777282717,13.106085777282717,635987,0,12.657840299606324,,12.62733834433691,,,56.4299782220566,0.011480725440977224,-0.09217025835562949,0.10365098379660671,13.514670235111009,12.657840299606324,11.80101036410164,0.6525618849225603,66.42850295154112,65.3539987253572,-976523.0,59.18999465090706,-16.129097679097146,12.751671723167432,-0.08074119715283477,28441321472,10.485916,2.84,0.6966734,
2021-03-05,13.197100639343262,13.333622932434082,12.74202823638916,12.878549575805664,12.878549575805664,639166,0,12.701072120666504,,12.65126322352441,,,52.94218480575347,0.029642060345027588,-0.06780779461549807,0.09744985496052566,13.509462905048498,12.701072120666504,11.892681336284511,0.6482070857170147,55.55547793875519,60.87452961889543,-1615689.0,52.22432970481626,-32.258127756460695,12.755818115178938,-0.07595954127795423,28441321472,10.485916,2.84,0.6966734,
2021-03-08,13.106085777282717,13.288114547729492,12.924057006835938,13.060579299926758,13.060579299926758,368858,0,12.680593872070313,,12.6902457069913,,,55.32131258162074,0.05805411485392753,-0.04263541272161295,0.10068952757554048,13.428506242107096,12.680593872070313,11.93268150203353,0.6311612204460728,64.42569161154495,62.136557500613726,-1246831.0,72.6637382465245,-20.68967261543442,12.759223619512259,-0.3350729711375764,28441321472,10.485916,2.84,0.6966734,
2021-03-09,13.106085777282717,13.197100639343262,12.74202823638916,12.787535667419434,12.787535667419434,280097,0,12.65328950881958,,12.699511417508266,,,51.14437212443526,0.05787142773235132,-0.022534044630820094,0.08040547236317142,13.341322007344624,12.65328950881958,11.965257010294534,0.618583447768075,48.83278562379113,56.271318391363735,-1526928.0,44.79575162275297,-41.37934523086884,12.760369760620165,-0.30811292546579944,28441321472,10.485916,2.84,0.6966734,
2021-03-10,12.969565391540527,12.969565391540527,12.28695583343506,12.468984603881836,12.468984603881836,465190,0,12.619159030914307,,12.677556482877177,,,46.7130276209576,0.0316573124946995,-0.011695773205716175,0.04335308570041567,13.271739535573627,12.619159030914307,11.966578526254988,0.623156741363603,37.16959046547386,50.1426892336033,-1992118.0,-26.604984675618798,-65.51730865953277,12.758043834595126,-0.29644794146426157,28441321472,10.485916,2.84,0.6966734,
2021-03-12,12.65101432800293,12.74202823638916,12.10492706298828,12.195941925048828,12.195941925048828,303749,0,12.566825723648071,,12.631688429750668,,,43.25366022731254,-0.011022761430249162,-0.011561170850622773,0.000538409420373611,13.17755562928777,12.566825723648071,11.956095818008372,0.6241527722234085,18.07012531922391,34.690833802829616,-2295867.0,-79.25557949972203,-86.20690901102459,12.754705658307314,-0.32123362497986974,28441321472,10.485916,2.84,0.6966734,
2021-03-15,12.42347812652588,12.42347812652588,11.922898292541504,12.10492706298828,12.10492706298828,267946,0,12.52359380722046,12.616428565979003,12.581520680535203,12.616428565979003,,42.13356903408651,-0.05159639510926617,-0.01956821570235145,-0.032028179406914714,13.136574434790047,12.52359380722046,11.910613179650872,0.6153261337777634,12.71068048258599,22.65013208909457,-2563813.0,-124.95955766647386,-87.09678945845616,12.75040089600208,-0.31093613247341007,28441321472,10.485916,2.84,0.6966734,
2021-03-16,12.150433540344238,12.332463264465332,11.786375999450684,11.96840476989746,11.96840476989746,274378,0,12.512216949462891,12.584573478698731,12.523128689045894,12.591015868093452,,40.441815455959976,-0.09368752869284336,-0.03439207830044983,-0.05929545039239353,13.156734862682187,12.512216949462891,11.867699036243595,0.6103805002946837,11.2146584574108,13.998488086406882,-2838191.0,-139.80096224775087,-88.23531224613333,12.745177049791376,-0.2809541868964113,28441321472,10.485916,2.84,0.6966734,
2021-03-17,12.195941925048828,12.377970695495604,11.64985466003418,11.74086856842041,11.74086856842041,579171,0,12.484912586212157,12.549077816009522,12.4486277251768,12.557676758302351,,37.723192921814,-0.1437482844252358,-0.05626331952540703,-0.08748496489982877,13.206901767820222,12.484912586212157,11.762923404604093,0.6187901813780223,11.04434786556511,11.656562268520616,-3417362.0,-151.53188344231938,-94.594629802799,12.732796194566715,-0.3265439737305165,28441321472,10.485916,2.84,0.6966734,
2021-03-18,12.01391315460205,12.059419631958008,10.78521728515625,11.058259963989258,11.058259963989258,711546,0,12.425753116607666,12.503570556640625,12.316211747920844,12.498876099701837,,30.992232094060988,-0.23578462520238652,-0.09216758066080294,-0.14361704454158358,13.375743473925686,12.425753116607666,11.475762759289646,0.6656053360511462,11.251055674568242,11.170020665848034,-4128908.0,-237.00036424197262,-89.28574502553516,12.70679106760589,-0.3329003398451943,28441321472,10.485916,2.84,0.6966734,
2021-03-19,11.058259963989258,11.467825889587402,10.739709854125977,11.240288734436035,11.240288734436035,441783,0,12.35066614151001,12.466254615783692,12.21374288949372,12.449519732436512,,34.35593069322758,-0.29068505152830326,-0.131871074834303,-0.15881397669400027,13.418836836521287,12.35066614151001,11.282495446498732,0.6700703860090235,16.859878054993242,13.051760531708846,-3687125.0,-211.12376243236255,-80.70178663671474,12.689423618029545,-0.3383533873705336,28441321472,10.485916,2.84,0.6966734,
2021-03-22,11.558839797973633,11.831884384155272,11.376811027526855,11.604347229003906,11.604347229003906,325594,0,12.309709596633912,12.42438793182373,12.155705207542308,12.416375712694057,,40.59289553680779,-0.30134385262691765,-0.16576563039282594,-0.13557822223409172,13.425333613141468,12.309709596633912,11.194085580126355,0.6644650477026101,32.15362992558073,20.088187885047386,-3361531.0,-117.44926166278897,-66.6666789219516,12.680579051426614,-0.3173416185677666,28441321472,10.485916,2.84,0.6966734,
2021-03-23,11.604347229003906,11.831884384155272,11.604347229003906,11.74086856842041,11.74086856842041,139021,0,12.291506671905518,12.388892269134521,12.116196956197365,12.389885236448032,,42.78811581840721,-0.29537005601138766,-0.1916865155165383,-0.10368354049484937,13.431515621954766,12.291506671905518,11.15149772185627,0.6332559125203783,47.87283558069529,32.2954478537564,-3222510.0,-89.91227499488308,-61.403536507574685,12.677267283774997,-0.29850970160848284,28441321472,10.485916,2.84,0.6966734,
2021-03-24,11.695362091064451,12.01391315460205,11.149274826049805,11.376811027526855,11.376811027526855,319709,0,12.248274755477905,12.350666198730469,12.045779248704935,12.350156836098183,,38.683097172251294,-0.3163653176971515,-0.21662227595266093,-0.09974304174449056,13.456155912378714,12.248274755477905,11.040393598577095,0.649783227951226,54.054894550884086,44.69378668572002,-3542219.0,-104.55360821716673,-75.43860745648301,12.668057186081258,-0.2993091789641099,28441321472,10.485916,2.84,0.6966734,
2021-03-25,11.422318458557127,11.64985466003418,10.87623119354248,10.967246055603027,10.967246055603027,370772,0,12.18001389503479,12.302428512573242,11.943061801742848,12.295925040784647,,34.65503826772283,-0.36188114364206214,-0.24567404949054117,-0.11620709415152097,13.509347590497924,12.18001389503479,10.850680199571656,0.6586289592755455,42.41468616670717,48.11413876609549,-3912991.0,-127.21696677330598,-91.22807146546859,12.654384408394405,-0.3270135178386037,28441321472,10.485916,2.84,0.6966734,
2021-03-26,11.194782257080078,11.331303596496582,11.103768348693848,11.103768348693848,11.103768348693848,326654,0,12.107202291488647,12.26875316619873,11.863129091928657,12.249173797957557,,37.00962252610726,-0.38252702214274237,-0.2730446440209814,-0.10948237812176098,13.503162498257023,12.107202291488647,10.711242084720272,0.6375881436768319,28.71101883077343,41.72686651612154,-3586337.0,-110.1630796581403,-85.71425898399669,12.642663511077751,-0.35688476726341295,28441321472,10.485916,2.84,0.6966734,
2021-03-30,11.331303596496582,11.558839797973633,10.739709854125977,10.87623119354248,10.87623119354248,393331,0,12.023013830184937,12.229616928100587,11.769138815891878,12.195332911509906,,34.76143148066125,-0.41249439776483676,-0.3009345947697525,-0.11155980299508428,13.500310973837006,12.023013830184937,10.545716686532867,0.6505554151176051,16.19048428795701,29.105396428479178,-3979668.0,-109.15578427947709,-94.44445953660428,12.62764469121133,-0.38231041119544185,28441321472,10.485916,2.84,0.6966734,
2021-03-31,11.194782257080078,11.194782257080078,10.5576810836792,10.64869499206543,10.64869499206543,372764,0,11.927448558807374,12.189570541381835,11.66242988028936,12.134680444080711,,32.62701685345212,-0.449423356016613,-0.3306323470191246,-0.1187910089974884,13.49778466951258,11.927448558807374,10.357112448102168,0.6495943978521247,12.321425698358924,19.074309605696428,-4352432.0,-120.5128233089711,-96.22643971397888,12.611375655232049,-0.4016055015598023,28441321472,10.485916,2.84,0.6966734,
2021-04-01,10.967246055603027,11.422318458557127,10.830723762512209,11.285797119140623,11.285797119140623,262191,0,11.84781093597412,12.164996643066406,11.62656009351329,12.101390901926198,,43.15237118836323,-0.42241170512506443,-0.34898821864031254,-0.07342348648475189,13.37817415488687,11.84781093597412,10.317447717061372,0.6584536170406656,27.876968602393845,18.796292862903233,-4090241.0,-75.4472304229866,-66.6666521135112,12.602465088084257,-0.4136274695157998,28441321472,10.485916,2.84,0.6966734,
2021-04-05,11.285797119140623,11.467825889587402,10.967246055603027,11.149274826049805,11.149274826049805,147580,0,11.768173265457154,12.138602447509765,11.581104353754862,12.064053016597713,,41.65077473337876,-0.40732558942952934,-0.3606556927981559,-0.04666989663137344,13.269608768847448,11.768173265457154,10.26673776206686,0.6471769182509306,44.00251986776282,28.06697138950517,-4237821.0,-67.49555556512314,-68.2927066135768,12.597551144094039,-0.3642702674115927,28441321472,10.485916,2.84,0.6966734,
2021-04-06,11.331303596496582,11.331303596496582,10.967246055603027,11.012752532958984,11.012752532958984,167181,0,11.663506603240966,12.113118381500245,11.526975608917159,12.022825546651097,,40.14632043484922,-0.40175476331144644,-0.368875506900814,-0.03287925641063244,13.065868271599298,11.663506603240966,10.261144934882635,0.6269541055825466,57.07069223690238,42.983393569019654,-4405002.0,-71.52466086370931,-75.00005239135079,12.591667335620224,-0.45008540677494063,28441321472,10.485916,2.84,0.6966734,
2021-04-07,11.194782257080078,11.513333320617676,10.967246055603027,11.376811027526855,11.376811027526855,215139,0,11.588419675827026,12.09491548538208,11.51267422021332,11.997491643940343,,45.77149289782185,-0.36377005082250413,-0.36785441568515204,0.0040843648626479045,12.878861091699074,11.588419675827026,10.297978259954979,0.6211779026848395,63.41986987580904,54.83102732682472,-4189863.0,-46.40995458125943,-55.00002095654028,12.585081553393394,-0.4113357284430926,28441321472,10.485916,2.84,0.6966734,
2021-04-08,11.64985466003418,11.695362091064451,11.376811027526855,11.467825889587402,11.467825889587402,299570,0,11.508782005310058,12.096735782623291,11.508402950629899,11.976720437887286,,47.10977067882777,-0.32260397596368584,-0.3588043277408588,0.03620035177717296,12.60847659656092,11.508782005310058,10.409087414059197,0.5995616998886079,68.2843128710743,62.92495832792855,-3890293.0,-10.485634440440897,-39.39392399886454,12.577607775541937,-0.421041665307213,28441321472,10.485916,2.84,0.6966734,
2021-04-09,11.467825889587402,11.64985466003418,11.285797119140623,11.331303596496582,11.331303596496582,156612,0,11.435970401763916,12.10947780609131,11.491536345474344,11.951409973519024,,45.30372602598705,-0.29756562187967717,-0.3465565865686225,0.048990964688945315,12.367302569698577,11.435970401763916,10.504638233829255,0.5827399742461041,69.7994656491217,67.16788279866832,-4046905.0,-15.640656383241646,-46.87505320995173,12.573411303340137,-0.4126890026546717,28441321472,10.485916,2.84,0.6966734,
2021-04-12,11.240288734436035,11.240288734436035,10.466666221618652,10.5576810836792,10.5576810836792,648754,0,11.340405225753784,12.081263332366943,11.402597749112902,11.896753938623345,,36.714319064989034,-0.33627109338470973,-0.34449948793183993,0.008228394547130202,12.218871817300299,11.340405225753784,10.46193863420727,0.6028755028626632,43.6972014706783,60.593659996958074,-4695659.0,-128.58296499274078,-94.11762530464014,12.546453557773267,-0.4429206963712475,28441321472,10.485916,2.84,0.6966734,
2021-04-13,10.739709854125977,10.921738624572754,10.5576810836792,10.739709854125977,10.739709854125977,257097,0,11.267593622207642,12.045767688751221,11.339465568637957,11.85137966079992,,39.6153440761857,-0.3482429301876575,-0.3452481763830034,-0.0029947538046540823,12.089953525869321,11.267593622207642,10.445233718545962,0.5858170770077269,26.543200503835482,46.67995587454513,-4438562.0,-126.39817826410093,-82.35293755077336,12.535901622083971,-0.41352034722531356,28441321472,10.485916,2.84,0.6966734,
2021-04-15,10.739709854125977,10.830723762512209,10.148115158081056,10.64869499206543,10.64869499206543,253793,0,11.194782018661499,12.022103900909423,11.273677894678668,11.804215556143665,,38.661062017743404,-0.36091443884223295,-0.34838142887484935,-0.012533009967383602,11.963840753333356,11.194782018661499,10.425723283989642,0.5927307575379716,20.660868183817005,30.30042338611023,-4692355.0,-160.1017151640776,-73.17073794066856,12.52447510340419,-0.385654398900355,28441321472,10.485916,2.84,0.6966734,
