Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,118.1999969482422,119.9499969482422,116.3499984741211,117.4000015258789,116.12290954589844,83146,,,,,,,,,,,,,,51.43677417534952,37.27109202955955,2869630.0,,-76.41790589289879,124.8719943097058,,61652545536,15.3557,42.03,3.738134,0.15
2021-01-21,118.9000015258789,118.9000015258789,112.25,113.8499984741211,112.6115264892578,151521,,,,,,49.82053129047467,,,,,,,7.4535724094935825,43.34255514465067,44.206210625721205,2718109.0,,-87.01492992799673,124.64246694617437,,61652545536,15.3557,42.03,3.738134,0.15
2021-01-22,115.0,117.5,109.0999984741211,110.8000030517578,109.5947036743164,113661,,,,,,47.57686422835632,,,,,,,7.521174489235391,29.73696525000884,41.50543152333634,2604448.0,,-94.98523745983037,124.43375056604943,,61652545536,15.3557,42.03,3.738134,0.15
2021-01-25,113.4000015258789,116.0,106.0,109.6999969482422,108.50667572021484,126705,,,,,,46.75897288544492,,,,,,,7.698233454290006,21.77340203083593,31.61764080849848,2477743.0,,-90.00000824799405,124.17373114196263,,61652545536,15.3557,42.03,3.738134,0.15
2021-01-27,108.1500015258789,113.4000015258789,105.3499984741211,112.0,110.78165435791016,171626,,,,,,48.74310282453584,,,,,,,7.723359854109135,26.372115252302198,25.96082751104899,2649369.0,,-82.33731406011233,123.82884729909084,,61652545536,15.3557,42.03,3.738134,0.15
2021-01-28,111.4000015258789,117.5999984741211,109.0,117.5999984741211,116.32073211669922,167237,,,,,,53.30588765305273,,,,,,,7.785976898395703,52.488486031876704,33.54466777167161,2816606.0,,-67.46348073431045,123.6144910542343,,61652545536,15.3557,42.03,3.738134,0.15
2021-01-29,118.5500030517578,123.0,115.0999984741211,117.0,115.72726440429688,226978,120.11750030517578,,120.11750030517578,,,52.763934472914585,,,,134.86318884865722,120.11750030517578,105.37181176169435,7.7941215146445035,67.31983759197767,48.72681295871886,2589628.0,-19.16475694193536,-49.457683993394696,123.45183667383351,,61652545536,15.3557,42.03,3.738134,0.15
2021-02-01,116.5,120.5,112.5,116.6500015258789,115.38107299804688,133055,120.24500045776367,,119.78726232619513,,,52.429077387239154,,,,134.8235103049758,120.24500045776367,105.66649061055155,7.808827120741325,73.47807566798231,64.42879976394556,2456573.0,-42.979777565140836,-47.56379836876133,123.3286741477781,0.4140578950146649,61652545536,15.3557,42.03,3.738134,0.15
2021-02-02,115.0500030517578,119.0,114.0500030517578,114.75,113.5017318725586,109232,119.99250030517578,,119.30752305703369,,,50.55345401168025,,,,134.7667118078221,119.99250030517578,105.21828880252947,7.604624965562816,61.09537923851013,67.29776416615671,2347341.0,-48.38539668759368,-56.380509537272864,123.22189791998198,0.2903879500809538,61652545536,15.3557,42.03,3.738134,0.15
2021-02-03,116.4000015258789,120.4499969482422,113.0,117.8499984741211,116.56800842285156,224076,119.59750022888184,,119.16871119199439,,,53.477781785744995,,,,134.15571191699325,119.59750022888184,105.03928854077041,7.593580107182772,60.164914623140454,64.91278984321096,2571417.0,-31.866451000063755,-41.995367842973984,123.04579287961796,0.23884268060812772,61652545536,15.3557,42.03,3.738134,0.15
2021-02-04,119.0,119.0,114.9499969482422,116.3499984741211,115.0843276977539,157906,118.81500015258788,,118.90026236172075,,,51.8789751591825,,,,132.26257076936452,118.81500015258788,105.36742953581124,7.340467460366702,51.04624045295643,57.43551143820233,2413511.0,-31.571274868155722,-38.37534487217028,122.9210337355085,0.04835814046643175,61652545536,15.3557,42.03,3.738134,0.15
2021-02-05,118.9000015258789,118.9000015258789,114.0,115.0500030517578,113.79847717285156,159638,117.6375,,118.53357099886713,,,50.470669678394685,,,,127.62934055087004,117.6375,107.64565944912997,7.166148465046146,43.91865503220325,51.709936702766704,2253873.0,-36.172925813783515,-45.658233014978954,122.78442167772542,-0.12189593466928655,61652545536,15.3557,42.03,3.738134,0.15
2021-02-08,116.8000030517578,120.8000030517578,114.75,120.8000030517578,119.48592376708984,371612,117.09250030517578,,118.74942167057101,,,56.14176950233958,,,,124.90904045739133,117.09250030517578,109.27596015296022,7.086423792668407,56.180563427153025,50.381819637437566,2625485.0,38.94237464157906,-13.445345107249782,122.60905766252093,0.058869935417112954,61652545536,15.3557,42.03,3.738134,0.15
2021-02-09,121.0,126.3499984741211,118.0500030517578,119.6500015258789,118.3484344482422,288165,116.81750030517578,,118.83519118060033,,,54.790550466551714,,,,123.82601635821031,116.81750030517578,109.80898425214126,7.173107480503757,60.56259645089136,53.55393830341588,2337320.0,119.10872877567128,-31.904747372581845,122.56767254309983,0.07166849844745304,61652545536,15.3557,42.03,3.738134,0.15
2021-02-10,121.0,123.4000015258789,117.5999984741211,122.6500015258789,121.31580352783205,193546,117.00500030517578,,119.19850645157925,,,57.653814977017795,,,,124.41546075623377,117.00500030517578,109.5945398541178,7.07502859273619,73.28441934822233,63.34252640875557,2530866.0,108.49695456967261,-17.61903308686756,122.53849052439776,0.13176743775345143,61652545536,15.3557,42.03,3.738134,0.15
2021-02-11,124.8499984741211,128.75,120.5,128.75,127.34944915771484,366629,117.20250015258789,,120.1081725038098,,,62.811283603074045,,,,125.58077499531231,117.20250015258789,108.82422530986346,7.1589551218264615,73.28441934822233,69.04381171577866,2897495.0,213.69646375087845,-0.0,122.67455677223703,0.06361733081556477,61652545536,15.3557,42.03,3.738134,0.15
2021-02-12,128.6999969482422,132.6999969482422,122.3499984741211,122.3499984741211,121.01905822753906,300863,117.30499992370605,,120.32167973907754,,,55.21325860863924,,,,125.88019131981396,117.30499992370605,108.72980852759814,7.386886789847507,70.79344613523584,72.4540949438935,2596632.0,188.2574131020553,-37.84277532561616,122.77222431397443,0.05202028278391156,61652545536,15.3557,42.03,3.738134,0.15
2021-02-15,117.3499984741211,123.25,116.25,116.25,114.98542022705078,406695,117.37000007629395,,119.93390071630824,,,49.11492889835268,,,,125.89234743869591,117.37000007629395,108.84765271389199,7.3592520191441135,47.44661052224737,63.841492001901834,2189937.0,24.632940131203096,-60.146244482636355,122.60245089823003,0.003943329033438195,61652545536,15.3557,42.03,3.738134,0.15
2021-02-16,118.0,118.0,110.4499969482422,111.8499984741211,110.6332778930664,385614,117.0,,119.16400526467137,,,45.23396203184765,,,,125.80170483114412,117.0,108.19829516885588,7.372877092902234,16.21065775202848,44.81690480317055,1804323.0,-81.69894236286386,-87.97468843415831,122.26313394373184,-0.11673957893455966,61652545536,15.3557,42.03,3.738134,0.15
2021-02-17,114.5,117.4000015258789,112.8499984741211,117.4000015258789,116.12290954589844,386759,116.93500022888183,,118.9960049085959,,,50.542596315221644,,,,125.70467014130978,116.93500022888183,108.16533031645389,7.242671804249062,12.509372439723741,25.388880237999853,2191082.0,-26.939640584277765,-68.7640243701721,122.03481330988288,-0.01256503589031058,61652545536,15.3557,42.03,3.738134,0.15
2021-02-18,119.0,120.8000030517578,114.0,116.9499969482422,115.67780303955078,161438,116.9125,,118.80114700760984,,,50.11839013657146,-1.6128071533388066,-2.1697026853531978,0.5568955320143911,125.6795910267212,116.9125,108.14540897327879,7.211052607642543,22.247200155079554,16.989076782277248,2029644.0,3.2558492854254273,-70.78651685393257,121.96438800220531,-0.009466864834878531,61652545536,15.3557,42.03,3.738134,0.15
2021-02-19,116.0,117.5999984741211,111.25,112.8000030517578,111.5729522705078,171386,116.86000022888183,,118.22960948800488,,,46.262179554649336,-1.8751180913901493,-2.1107857665605883,0.23566767517043896,125.71198324273831,116.86000022888183,108.00801721502535,7.149548740962439,26.26962569412817,20.342066096310475,1858258.0,-67.8942634317417,-89.43817481566023,121.84006034215932,-0.011396481971973915,61652545536,15.3557,42.03,3.738134,0.15
2021-02-22,114.0,115.0,111.0500030517578,112.6500015258789,111.42457580566406,93859,116.95250015258789,,117.6982182535167,,,46.12403815416716,-2.0712294256441908,-2.1028744983773087,0.031645072733117896,125.58519862945874,116.95250015258789,108.31980167571703,6.921009327196708,22.942990597773733,23.819938815660475,1764399.0,-90.04138756313067,-90.11233897691368,121.76536442906018,-0.0006191583066575117,61652545536,15.3557,42.03,3.738134,0.15
2021-02-23,114.0,118.25,113.0500030517578,114.0,112.75989532470705,174406,117.16750030517578,,117.34600699127701,,,47.63942819734556,-2.093581966789202,-2.101015992059687,0.0074340252704852006,125.26455369604064,117.16750030517578,109.07044691431092,6.826651409119878,23.290622534528012,24.167746275476627,1938805.0,-50.34042677902159,-84.04493010445933,121.66346423313664,-0.017327966034289228,61652545536,15.3557,42.03,3.738134,0.15
2021-02-24,114.9000015258789,115.9499969482422,112.25,112.9499969482422,111.7213134765625,52671,117.21500015258789,,116.92733936813083,,,46.54288767720703,-2.170997084729194,-2.1150122105935885,-0.05598487413560571,125.20061870751815,117.21500015258789,109.22938159765764,6.603318947628615,23.666522061371456,23.30004506455772,1886134.0,-89.820404729345,-88.76404494382021,121.62694235864365,-0.049706676900262384,61652545536,15.3557,42.03,3.738134,0.15
2021-02-25,114.9000015258789,117.8000030517578,113.0500030517578,114.1500015258789,112.90826416015624,155229,117.04250030517578,,116.66283100220208,,,48.015567961697464,-2.111182386497731,-2.114246245774417,0.003063859276685843,125.13572447668159,117.04250030517578,108.94927613366997,6.478082315906257,30.933016151821647,25.963386915907027,2041363.0,-59.601001089884015,-83.37076594320581,121.5383834387147,-0.10527768230274642,61652545536,15.3557,42.03,3.738134,0.15
2021-02-26,113.9499969482422,116.3499984741211,111.9000015258789,113.1999969482422,111.96858978271484,123425,116.8525001525879,,116.33303728277733,,,46.913698544813215,-2.1160438013529443,-2.114605756890122,-0.0014380444628221412,125.1173947322384,116.8525001525879,108.58760557293739,6.333219075358824,30.801236165317988,28.46692479283702,1917938.0,-81.17262840607322,-87.64044943820224,121.45719891782969,-0.09269105788454084,61652545536,15.3557,42.03,3.738134,0.15
2021-03-01,115.0,116.9000015258789,113.5500030517578,114.4499969482422,113.20499420166016,115408,116.74249992370605,,116.1537001080597,,,48.585567016107575,-1.9960230431756685,-2.0908892141472313,0.0948661709715628,125.07354339988211,116.74249992370605,108.41145644752999,6.14513232552153,37.69133649493019,33.1418629373566,2033346.0,-51.13350192370901,-82.02247191011234,121.39401250217605,-0.10633722775061918,61652545536,15.3557,42.03,3.738134,0.15
2021-03-02,117.3499984741211,118.9499969482422,116.0,116.75,115.47998046875,137695,116.84249992370606,,116.21049057395877,,,51.6056402221701,-1.6957669573617835,-2.011864762790142,0.3160978054283583,125.12333837539462,116.84249992370606,108.56166147201749,6.027622873698563,46.27093537966946,38.25450267997254,2171041.0,-0.11774837621082218,-71.68537954266156,121.34624036207619,-0.10324612529954047,61652545536,15.3557,42.03,3.738134,0.15
2021-03-03,116.5,122.5500030517578,116.5,122.5500030517578,121.21688842773438,171184,117.07750015258789,,116.81425366708248,,,58.263477461259974,-0.9785202995911817,-1.8051958701503499,0.8266755705591682,125.71830409424737,117.07750015258789,108.4366962109284,6.029221457845652,69.65058904739637,51.20428697399867,2342225.0,68.50169838239955,-45.61795009655908,121.33480000117297,-0.0808304304484323,61652545536,15.3557,42.03,3.738134,0.15
2021-03-04,119.75,128.5,118.0999984741211,127.4000015258789,126.01412963867188,453358,117.63000030517578,,117.822420129825,,,62.864230445636885,-0.018529218791542235,-1.4478625398785883,1.429333321087046,127.35869098098821,117.63000030517578,107.90130962936335,6.3414200341337414,87.38928394172258,67.7702694562628,2795583.0,132.61820910119113,-6.094173341505172,121.45452178326654,0.011270655435787058,61652545536,15.3557,42.03,3.738134,0.15
2021-03-05,129.39999389648438,130.10000610351562,121.0500030517578,121.1500015258789,119.83211517333984,186747,117.93500022888183,,118.1393326437349,,,54.52324356512725,0.23523620598072625,-1.1112427907067253,1.3464789966874515,127.70342523013079,117.93500022888183,108.16657522763288,6.534890249678319,79.76497834078016,78.93495044329971,2608836.0,105.72303070547113,-45.54707586604268,121.4931070669237,-0.00825460124925063,61652545536,15.3557,42.03,3.738134,0.15
2021-03-08,120.9499969482422,127.1999969482422,119.0,122.5,121.16742706298828,133344,118.02000007629394,,118.55463429671254,,,55.884813331919226,0.5390667024589106,-0.7811808920735981,1.3202475945325087,127.91542444596251,118.02000007629394,108.12457570662536,6.653826442432882,61.79806861577733,76.31744363276003,2742180.0,75.860099140427,-39.89503877173573,121.50760806681112,-0.09642315264094341,61652545536,15.3557,42.03,3.738134,0.15
2021-03-09,123.0,125.0,116.4000015258789,116.5999984741211,115.33160400390624,188454,117.86749992370605,,118.36847850408478,,,48.9824968744177,0.30031193606875206,-0.564882326445128,0.8651942625138801,127.7517448738564,117.86749992370605,107.9832549735557,6.792838730410611,31.160178179903966,57.57440837882049,2553726.0,17.71528893532934,-70.86617042903217,121.47639023059791,-0.09923086253613365,61652545536,15.3557,42.03,3.738134,0.15
2021-03-10,117.0999984741211,121.5999984741211,117.0999984741211,119.0999984741211,117.80441284179688,97672,117.68999977111817,,118.43814707265966,,,51.70445062106109,0.3092611995970458,-0.3900536212366933,0.6993148208337391,127.3492761021014,117.68999977111817,108.03072344013493,6.664778821095567,22.422367470855892,38.4602047555124,2651398.0,18.77805208658574,-57.7428129513056,121.46006829861169,-0.13766938808495044,61652545536,15.3557,42.03,3.738134,0.15
2021-03-12,121.25,123.0,116.5,118.0999984741211,116.81529235839844,84800,117.15749969482422,,118.40594244422742,,,50.54282618692542,0.2329763069243711,-0.2654476356044804,0.4984239425288515,125.38770580937532,117.15749969482422,108.92729358027313,6.653008905303026,11.192188096626325,21.591577915795398,2566598.0,26.318834843915,-62.99215594239623,121.44566690483009,-0.25032444583305363,61652545536,15.3557,42.03,3.738134,0.15
2021-03-15,118.0,121.5,114.6500015258789,119.4499969482422,118.15060424804688,154677,117.01249961853027,118.74900009155273,118.50537620651454,118.74900009155273,,52.10714929169923,0.27824612619134825,-0.15670888324531468,0.43495500943666293,124.96931384385292,117.01249961853027,109.05568539320763,6.667079588790031,23.45457415544193,19.02304324097472,2721275.0,23.02747807744928,-58.516519102196476,121.41220618243834,-0.16521864351345614,61652545536,15.3557,42.03,3.738134,0.15
2021-03-16,121.0,121.0,117.5999984741211,118.75,117.45822143554688,95515,117.13749961853027,118.84200012207032,118.52867371065601,118.7490393036487,,51.20279544746634,0.25470282488899443,-0.07442654161845286,0.3291293665074473,125.12097586624114,117.13749961853027,109.1540233708194,6.433716870010665,30.089746599119824,21.578836283729363,2625760.0,35.26446894013166,-62.36265521307594,121.39603452707304,-0.07316034146704065,61652545536,15.3557,42.03,3.738134,0.15
2021-03-17,115.0,121.0999984741211,115.0,115.9000015258789,114.63922119140624,149959,117.33999977111816,118.76400009155273,118.27832397877248,118.63731233197146,,47.58189973539887,0.0060043165325964765,-0.05834036998824299,0.06434468652083947,124.97456684371686,117.33999977111816,109.70543269851946,6.409879841732838,30.943523236975093,28.16261466384562,2475801.0,-9.596325033945059,-78.02198354985578,121.35159101739394,-0.036768635748320434,61652545536,15.3557,42.03,3.738134,0.15
2021-03-18,117.4000015258789,120.0,110.1500015258789,110.1500015258789,108.9517822265625,143771,116.97749977111816,118.45200012207032,117.50419803087784,118.30447661408547,,41.244687369213764,-0.6476028261002824,-0.17619286121065086,-0.47140996488963155,125.22974093926149,116.97749977111816,108.72525860297483,6.655602601189143,18.194526761087914,26.409265532394283,2332030.0,-95.70681595861163,-100.0,121.26940638004645,-0.2139327380771932,61652545536,15.3557,42.03,3.738134,0.15
2021-03-19,104.6500015258789,108.9000015258789,104.6500015258789,104.6500015258789,103.51161193847656,435479,116.3625,117.90500015258789,116.27998883992557,117.76900700278325,,36.26881353199637,-1.59105454382005,-0.4591651977325307,-1.1318893460875192,126.21033614503808,116.3625,106.51466385496191,6.573059558247061,4.990020871956179,18.0426902900064,1896551.0,-211.64988716513858,-100.0,120.8060281601109,-0.32103773342130465,61652545536,15.3557,42.03,3.738134,0.15
2021-03-22,100.1500015258789,104.1999969482422,99.4499969482422,99.4499969482422,98.3681640625,381276,115.69499969482422,117.12199996948242,114.67713246928905,117.05061445162478,,32.30106690239975,-2.7269096218014823,-0.912714082546321,-1.8141955392551612,127.93697360035821,115.69499969482422,103.45302578929022,6.4749842024891775,-2.0132044179869506e-14,7.728182544348029,1515275.0,-245.99292490680008,-100.0,120.29208596391398,-0.3851297938952961,61652545536,15.3557,42.03,3.738134,0.15
2021-03-23,96.9000015258789,104.4000015258789,94.5,104.4000015258789,103.26432800292967,477727,115.28249969482422,116.57600006103516,113.69835809372618,116.55451198394847,,39.12784544100428,-3.1908765157725867,-1.3683465691915742,-1.8225299465810125,128.42960181130937,115.28249969482422,102.13539757833908,6.719628297017016,12.406017661380085,5.798679511112087,1993002.0,-203.76104037536422,-72.19101171754787,119.68675591109528,-0.2206982257343009,61652545536,15.3557,42.03,3.738134,0.15
2021-03-24,105.0500030517578,106.4000015258789,100.5,101.0500030517578,99.95076751708984,174902,114.6349998474121,116.09400009155273,112.49375285163396,115.94649202582335,,36.449025037615534,-3.785256421910347,-1.8517285397353287,-1.9335278821750184,129.1729880472024,114.6349998474121,100.0970116476218,6.661083527650008,20.96811315387394,11.12471027175134,1818100.0,-152.07511426016177,-81.6011181775866,119.49227110356162,-0.22874838084426535,61652545536,15.3557,42.03,3.738134,0.15
2021-03-25,102.25,103.8000030517578,96.0,100.1500015258789,99.06056213378906,321088,113.99500007629395,115.71900009155273,111.31815748727634,115.32702181013926,,35.74106543261576,-4.279596852750387,-2.3373022023383405,-1.9422946504120469,129.84144732449528,113.99500007629395,98.14855282809262,6.742434922229136,34.0468190038352,22.473649939696415,1497012.0,-152.52190072312868,-84.12921191796946,119.09181559028835,-0.20131366799442446,61652545536,15.3557,42.03,3.738134,0.15
2021-03-26,102.0,104.4499969482422,99.5999984741211,102.9499969482422,101.83009338378906,153750,113.43499984741212,115.28199996948243,110.52118981689213,114.8416482861433,,39.66728166642788,-4.394768816408046,-2.7487955251522815,-1.6459732912557645,129.99546792939864,113.43499984741212,96.87453176542559,6.607260890221419,45.31025754620995,33.44172990130637,1650762.0,-108.99767965388102,-74.15902832768786,118.92869881575702,-0.16742015893489295,61652545536,15.3557,42.03,3.738134,0.15
2021-03-30,103.0,104.8000030517578,100.0,100.6500015258789,99.55511474609376,127480,112.80750007629395,114.88899993896484,109.58107664631945,114.28511311907411,,37.633209817234295,-4.618395843662739,-3.122715588854373,-1.495680254808366,130.28188906095608,112.80750007629395,95.33311109163182,6.478171044616874,53.97505487526885,44.444043808438,1523282.0,-98.00651499678351,-79.83606057088883,118.79170482231162,-0.17721000061727604,61652545536,15.3557,42.03,3.738134,0.15
2021-03-31,100.0500030517578,105.5999984741211,100.0,104.5,103.3632354736328,169911,112.31000022888183,114.68,109.09716458476521,113.90138319283591,,42.91047088451206,-4.433848526981819,-3.3849421764798624,-1.048906350501957,130.1321100451533,112.31000022888183,94.48789041261038,6.415444432438604,68.13993477174226,55.808415731073694,1693193.0,-74.7414131660958,-64.9122807017544,118.62885167865075,-0.13799669589690441,61652545536,15.3557,42.03,3.738134,0.15
2021-04-01,103.0,108.6999969482422,102.5,106.5,105.34148406982422,164332,111.79750022888183,114.425,108.84981557669234,113.61113287154822,,45.4908227680299,-4.079187825571054,-3.523791306298101,-0.5553965192729535,129.66885927741697,111.79750022888183,93.92614118034669,6.400055326424575,72.02954030842689,64.71484331847934,1857525.0,-48.917672307394575,-57.89473684210527,118.5001904557944,-0.1100825477033223,61652545536,15.3557,42.03,3.738134,0.15
2021-04-05,108.9499969482422,110.4000015258789,104.8499984741211,106.8499984741211,105.68766784667967,174746,111.0125,114.18800003051757,108.65935680501889,113.34599034615893,,45.95121632544436,-3.7269131775208137,-3.5644156805426435,-0.16249749697817029,128.29523312111712,111.0125,93.72976687888287,6.339337306805521,77.1791843738089,72.44955315132603,2032271.0,-32.94574031133934,-54.259264910662615,118.3817955220997,-0.16152211421272036,61652545536,15.3557,42.03,3.738134,0.15
2021-04-06,106.8499984741211,112.1500015258789,106.8000030517578,112.1500015258789,110.93002319335938,185384,110.25,114.08300003051758,108.9917991593865,113.299088823795,,52.494531880682,-2.9856503103609384,-3.4486626065063026,0.4630122961453642,125.83576208685005,110.25,94.66423791314995,6.268670247328062,83.26893196070756,77.49255221431446,2217655.0,-3.433259744676474,-33.6466069986792,118.29238187410776,-0.21534727460735942,61652545536,15.3557,42.03,3.738134,0.15
2021-04-07,117.75,117.75,117.75,117.75,116.46910095214844,76729,110.07999992370605,114.16100006103515,109.82591352515922,113.47363436011676,,58.24632339194126,-1.924140774788853,-3.143758240162813,1.2196174653739598,125.2552552122111,110.07999992370605,94.90474463520101,6.220907977813279,89.0432035536014,83.16377329603931,2294384.0,66.8412235252235,-12.59397994845856,118.28988908663335,,61652545536,15.3557,42.03,3.738134,0.15
2021-04-08,124.5999984741211,129.0,120.0500030517578,120.5500030517578,119.2386474609375,566604,109.98250007629395,114.35600006103516,110.84725538483528,113.75113901469092,,60.801849868730606,-0.8471841627355872,-2.684443424677368,1.8372592619417807,124.85943729171477,109.98250007629395,95.10556286087312,6.580128836540902,89.37107302107897,87.22773617846268,2860988.0,116.29155776805942,-24.49274477751363,118.45106372784976,,61652545536,15.3557,42.03,3.738134,0.15
2021-04-09,120.0999984741211,129.0,119.9499969482422,126.5,125.12391662597656,364290,110.4775001525879,114.69200012207031,112.33799296723191,114.25109434744815,,65.61760804116467,0.4808834142341425,-2.0513780568950657,2.532261471129208,126.79161871125746,110.4775001525879,94.16338159391833,6.7565484233421085,85.92041761453441,88.11156472973829,3225278.0,125.91895656167961,-7.246376811594203,118.58951867543611,,61652545536,15.3557,42.03,3.738134,0.15
2021-04-12,124.0,124.0,102.3499984741211,115.5500030517578,114.29302978515624,432423,110.30000038146973,114.76300018310548,112.6438986895677,114.30203194369558,,52.76890910765174,0.6424080166813155,-1.5126208421797895,2.155028858861105,126.30940391010851,110.30000038146973,94.29059685283094,7.998937930666165,69.09740801084969,81.46296621548771,2792855.0,31.66667018948201,-38.985498400702035,118.4788186040028,,61652545536,15.3557,42.03,3.738134,0.15
2021-04-13,117.5,122.6999969482422,112.5500030517578,121.0500030517578,119.73320770263672,330496,110.44750061035157,114.8320002746582,113.44448005739534,114.5666582616588,,57.29243370717146,1.200384180801663,-0.970019837583499,2.1704040183851623,126.79248435172833,110.44750061035157,94.1025168689748,8.152584785367468,69.78262455442955,74.93348339327123,3123351.0,75.74618175339351,-23.04346941519479,118.48399209486442,,61652545536,15.3557,42.03,3.738134,0.15
2021-04-15,117.0999984741211,120.3499984741211,114.6999969482422,117.25,115.97454071044922,208278,110.33750076293946,114.83700027465821,113.80691052811959,114.67188734943689,,53.48127797275228,1.3207312547637002,-0.511869619114059,1.8326008738777593,126.46684994902361,110.33750076293946,94.2081515768553,8.023829165235192,58.536595374058315,65.80554264644587,2915073.0,64.6219246186518,-35.6060606060606,118.47222506221904,,61652545536,15.3557,42.03,3.738134,0.15
2021-04-16,117.0999984741211,119.5999984741211,111.0999984741211,112.5,111.27621459960938,245290,110.02500076293946,114.75400024414063,113.68244285877486,114.5867152965178,,49.08576713641645,1.021051825477386,-0.20528533019577,1.226337155673156,125.72680104424421,110.02500076293946,94.3232004816347,8.057841367718392,54.72170747271236,61.01364246706677,2669783.0,40.22509014238426,-50.0,118.4192120941388,,61652545536,15.3557,42.03,3.738134,0.15
2021-04-19,110.0,111.75,107.75,108.5999984741211,107.41863250732422,170972,109.66000061035156,114.63100021362305,113.19840053642689,114.35194208779636,,45.76030262739201,0.46351309875301183,-0.07152564440601364,0.5350387431590254,125.13632546931453,109.66000061035156,94.18367575138859,7.8215669843099365,40.95487065555747,51.404391167442746,2498811.0,-4.0676440422541065,-69.38775669083593,118.33780858262098,,61652545536,15.3557,42.03,3.738134,0.15
2021-04-20,110.0,113.5,105.0,107.0500030517578,105.885498046875,174598,109.5050006866455,114.41500030517578,112.6128388712203,114.06559153736347,,44.47080067158612,-0.10223355102017706,-0.07766722572884632,-0.024566325291330737,125.0206356561365,109.5050006866455,93.9893657171545,7.870026485430656,26.178868623284107,40.61848225051801,2324213.0,-10.387730797615173,-75.68964464911105,118.24844127555053,,61652545536,15.3557,42.03,3.738134,0.15
2021-04-22,106.1999969482422,125.5,106.1999969482422,118.0999984741211,116.81529235839844,458215,110.17750053405761,114.45000030517578,113.135425500068,114.22380357409907,,54.34754142061236,0.33716382032635295,0.005298983482193542,0.3318648368441594,125.95680655018327,110.17750053405761,94.39819451793196,8.686453383025452,34.78424332200762,33.97266086694976,2782428.0,64.99220785703064,-37.586212158203125,118.20999349279928,,61652545536,15.3557,42.03,3.738134,0.15
