Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,163.0,178.8000030517578,162.6999969482422,176.0500030517578,144.24851989746094,2464923,0,,,,,,,,,,,,,,,,2464923.0,,,172.51666768391928,,42078081024,19.249598,31.05,4.6546946,7.17
2021-01-04,177.0,179.4499969482422,172.5,175.14999389648438,143.51107788085938,1053898,0,,,,,,,,,,,,,,,,1411025.0,,,173.47008484978574,,42078081024,19.249598,31.05,4.6546946,7.17
2021-01-05,171.60000610351562,174.8000030517578,170.0,171.5500030517578,140.56138610839844,646546,0,,,,,,,,,,,,,,,,764479.0,,,173.2600083313849,,42078081024,19.249598,31.05,4.6546946,7.17
2021-01-06,173.5,191.0,171.5500030517578,183.8000030517578,150.5985565185547,2235295,0,,,,,,,,,,,,,,,,2999774.0,,,176.35300849938048,,42078081024,19.249598,31.05,4.6546946,7.17
2021-01-07,183.5,187.5500030517578,180.5,181.0500030517578,148.3453369140625,570754,0,,,,,,,,,,,,,,,,2429020.0,,,176.89993085797735,,42078081024,19.249598,31.05,4.6546946,7.17
2021-01-08,182.8000030517578,188.0,179.0500030517578,180.8999938964844,148.22242736816406,711221,0,,,,,,,,,,,,,,,,1717799.0,,,177.43224407305797,,42078081024,19.249598,31.05,4.6546946,7.17
2021-01-11,181.6499938964844,184.8000030517578,177.39999389648438,178.9499969482422,146.62466430664062,327674,0,,,,,,,,,,,,,,,,1390125.0,,,177.5529628011594,,42078081024,19.249598,31.05,4.6546946,7.17
2021-01-12,179.9499969482422,198.8999938964844,177.10000610351562,190.6000061035156,156.1702117919922,2774738,0,,,,,,,,,,,,,,,,4164863.0,,,180.46371171677293,,42078081024,19.249598,31.05,4.6546946,7.17
2021-01-13,191.1999969482422,199.0,188.0,194.4499969482422,159.3247528076172,1374785,0,,,,,,,,,,,,,,63.831814316839505,57.22629600845184,5539648.0,,,181.973390284119,,42078081024,19.249598,31.05,4.6546946,7.17
2021-01-14,200.0,228.8000030517578,199.1999969482422,220.1000061035156,180.34136962890625,4687035,0,,,,,,,,,,,,,,77.34952059169579,65.30227288328781,10226683.0,,,191.44934422579632,,42078081024,19.249598,31.05,4.6546946,7.17
2021-01-15,219.0500030517578,263.8999938964844,218.75,257.20001220703125,210.73963928222656,6054247,0,,,,,,,,,,,,,,84.89233415957322,75.35788968936951,16280930.0,,,206.03363822714846,,42078081024,19.249598,31.05,4.6546946,7.17
2021-01-18,255.0500030517578,257.70001220703125,231.5,233.75,191.5256500244141,1934686,0,,,,,,,,,,,,,,80.23941900569473,80.82709125232124,14346244.0,,,208.75618746064862,,42078081024,19.249598,31.05,4.6546946,7.17
2021-01-19,236.0,251.9499969482422,236.0,244.5500030517578,200.374755859375,1434959,0,,,,,,,,,,,,,,77.35068132385862,80.82747816304219,15781203.0,,,210.69037527618195,,42078081024,19.249598,31.05,4.6546946,7.17
