Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,43.59999847412109,46.45000076293945,43.59999847412109,45.70000076293945,45.70000076293945,8893,0,,,,,,43.59876412593896,,,,,,,2.477151618541766,21.771797119346946,16.031977818373225,-6900.0,,-78.78785893791132,48.220957102800554,,16515692544,34.634453,31.87,4.0384307,
2021-01-29,47.400001525878906,47.400001525878906,44.04999923706055,46.650001525878906,46.650001525878906,5784,0,47.54250011444092,,47.54250011444092,,,48.27615701021278,,,,50.444098678796834,47.54250011444092,44.640901550085005,2.539498094990094,33.89832876893974,23.360728868531407,-1116.0,-97.93704195924624,-69.19189311451098,48.19955657566979,-0.016820026336936793,16515692544,34.634453,31.87,4.0384307,
2021-02-01,48.34999847412109,48.84999847412109,44.650001525878906,47.84999847412109,47.84999847412109,21185,0,47.5625,,47.5717856725057,,,53.5197020678444,,,,50.46678546620653,47.5625,44.65821453379347,2.6581051559366715,54.21578908640006,36.628638324895576,20069.0,-29.380612020831936,-57.070713687362904,48.162098280031216,0.01563435994485988,16515692544,34.634453,31.87,4.0384307,
2021-02-02,46.09999847412109,48.400001525878906,45.5,47.54999923706055,47.54999923706055,52647,0,47.560000038146974,,47.56971077389187,,,52.09777255929014,,,,50.46423816486508,47.560000038146974,44.65576191142887,2.6753834680754025,69.29514811069012,52.46975532200997,-32578.0,-25.75212847030654,-60.10100854414986,48.08198279960683,0.04904134345979948,16515692544,34.634453,31.87,4.0384307,
2021-02-03,48.0,49.0,46.70000076293945,47.20000076293945,47.20000076293945,13274,0,47.55750007629395,,47.53450029665831,,,50.41488970644953,,,,50.462887139723954,47.55750007629395,44.65211301286394,2.6485703087171983,74.28572697894349,65.93222139201123,-45852.0,2.9806523263167404,-63.636346121686465,48.07320377382887,0.08215913432589703,16515692544,34.634453,31.87,4.0384307,
2021-02-04,46.25,48.29999923706055,46.0,47.45000076293945,47.45000076293945,10802,0,47.58500003814697,,47.52645272201842,,,51.61711276160455,,,,50.47534592548552,47.58500003814697,44.694654150808425,2.623672375027437,70.19722963683354,71.25936824215573,-35050.0,-19.93240079216433,-61.111093985648985,48.06030084468288,0.10959876490318113,16515692544,34.634453,31.87,4.0384307,
2021-02-05,47.09999847412109,47.95000076293945,46.0,46.70000076293945,46.70000076293945,14578,0,47.56500015258789,,47.447743011629946,,,47.867547766606684,,,,50.473968836978536,47.56500015258789,44.65603146819725,2.5755529741640095,60.82667163795162,68.4365427512429,-49628.0,-39.89228729417042,-55.71425301688048,48.035920033839005,0.11773670313363985,16515692544,34.634453,31.87,4.0384307,
2021-02-08,48.95000076293945,48.95000076293945,46.09999847412109,47.54999923706055,47.54999923706055,16525,0,47.587500190734865,,47.45748169976619,,,52.11320128159912,,,,50.488685033725275,47.587500190734865,44.686315347744454,2.5951564966393206,58.128243824279764,63.05071503302165,-33103.0,-2.570980561287332,-43.57141767229342,48.024389251365115,0.1391266548609382,16515692544,34.634453,31.87,4.0384307,
2021-02-09,47.54999923706055,48.150001525878906,46.650001525878906,47.29999923706055,47.29999923706055,16288,0,47.60500011444092,,47.4424833699847,,,50.80272269465137,,,,50.49479227988522,47.60500011444092,44.71520794899662,2.5169310325936545,49.67705014960213,56.21065520394452,-49391.0,-13.319321220050785,-47.14284624372199,48.0098445690425,0.1499486053936173,16515692544,34.634453,31.87,4.0384307,
2021-02-10,47.95000076293945,47.95000076293945,46.150001525878906,47.20000076293945,47.20000076293945,12267,0,47.62250022888183,,47.41938978836134,,,50.25831017153871,,,,50.4979955154384,47.62250022888183,44.74700494232527,2.465721618627004,47.52756537298077,51.777619782287566,-61658.0,-30.234375243480113,-48.57139587402333,47.994939777322955,0.1611660684268666,16515692544,34.634453,31.87,4.0384307,
2021-02-11,48.45000076293945,48.45000076293945,46.04999923706055,46.75,46.75,18617,0,47.50750026702881,,47.35563837994598,,,47.77708962056788,,,,50.32889598977172,47.50750026702881,44.6861045442859,2.461027326287854,36.47833719472333,44.56098423910209,-80275.0,-28.67711030910763,-46.610157437041295,47.97282550497885,-0.0112035554498984,16515692544,34.634453,31.87,4.0384307,
2021-02-12,47.900001525878906,48.650001525878906,46.20000076293945,47.900001525878906,47.900001525878906,23235,0,47.327500343322754,,47.40748248908245,,,54.02391447039936,,,,49.489322389251065,47.327500343322754,45.16567829739444,2.4602397146201116,43.29828416315585,42.43472891028666,-57040.0,14.223950771469273,-20.370336357304197,47.96137981482379,-0.16470112871310771,16515692544,34.634453,31.87,4.0384307,
2021-02-15,49.29999923706055,51.79999923706055,47.54999923706055,48.400001525878906,48.400001525878906,44011,0,47.2600004196167,,47.50200811163449,,,56.462393785595445,,,,49.18655185662939,47.2600004196167,45.33344898260401,2.588079735004389,43.36215868954332,41.04626001580751,-13029.0,159.71145185644744,-41.46338286391623,48.02932568065812,-0.12235257790947027,16515692544,34.634453,31.87,4.0384307,
2021-02-16,47.79999923706055,48.25,47.150001525878906,47.29999923706055,47.29999923706055,16086,0,47.240000343322755,,47.482769171198875,,,50.15938961186052,,,,49.15614239126785,47.240000343322755,45.32385829537766,2.492502611075504,42.13396142167546,42.931468091458214,-29115.0,25.851085090170713,-54.87804367455792,48.02057794470984,-0.11145187395738292,16515692544,34.634453,31.87,4.0384307,
2021-02-17,48.95000076293945,48.95000076293945,44.5,46.900001525878906,46.900001525878906,19200,0,47.1475004196167,,47.42726749069221,,,48.058481985179796,,,,48.937605291098386,47.1475004196167,45.35739554813501,2.6323239076372147,31.828490708316778,39.10820360651186,-48315.0,-37.53138486565476,-63.22577691847278,47.99327237408229,-0.12273388629637633,16515692544,34.634453,31.87,4.0384307,
2021-02-18,47.95000076293945,47.95000076293945,45.29999923706055,46.04999923706055,46.04999923706055,24490,0,46.990000343322755,,47.29609908558443,,,43.85489479024868,-0.3156140857427161,-0.40918313038033854,0.09356904463762244,48.57227737091511,46.990000343322755,45.4077233157304,2.6335865946544783,25.282911860740224,33.081787996910826,-72805.0,-63.13135078787147,-78.76713151980168,47.950561880695126,-0.1522086162299452,16515692544,34.634453,31.87,4.0384307,
2021-02-19,47.29999923706055,47.29999923706055,45.650001525878906,46.400001525878906,46.400001525878906,8614,0,46.91500034332275,,47.21075646085057,,,45.95127911984845,-0.34332793407342166,-0.3960120911189552,0.05268415704553353,48.45937720228976,46.91500034332275,45.37062348435575,2.56333024583499,26.712342010115737,27.94124819305759,-64191.0,-52.953639350946126,-73.97257911709085,47.93624876256514,-0.12766657387836491,16515692544,34.634453,31.87,4.0384307,
2021-02-22,48.84999847412109,51.0,47.95000076293945,51.0,51.0,97522,0,47.16750030517578,,47.57163679791242,,,64.63896314043848,0.005822951170848967,-0.31564508266099434,0.3214680338318433,49.46560268769779,47.16750030517578,44.86939792265377,2.7088065478554255,49.08676312103582,33.694005663963935,33331.0,257.6230637019234,-10.958894803702453,48.13576525801245,0.1862939009831912,16515692544,34.634453,31.87,4.0384307,
2021-02-23,54.0,56.09999847412109,53.54999923706055,56.09999847412109,56.09999847412109,95789,0,47.67750015258789,,48.3838617194561,,,74.97141517825526,0.6861453412360419,-0.11528699788158706,0.8014323391176289,52.13591570742897,47.67750015258789,43.21908459774681,2.879605971160115,75.34247362763638,50.380526252929315,129120.0,430.5710272511596,-0.0,48.75732070321404,0.33695337961666855,16515692544,34.634453,31.87,4.0384307,
2021-02-24,60.400001525878906,61.70000076293945,56.150001525878906,59.900001525878906,59.900001525878906,405792,0,48.39250030517578,,49.48063693911541,,,79.72514723129638,1.5144762852594056,0.2106656587466115,1.303810626512794,55.23700713226421,48.39250030517578,41.54799347808735,3.0739199938499904,96.34146530571927,73.59023401813049,534912.0,353.6076318403274,-10.465111379174903,51.59176708623003,0.3465727316514945,16515692544,34.634453,31.87,4.0384307,
2021-02-25,61.70000076293945,62.54999923706055,57.650001525878906,60.04999923706055,60.04999923706055,130986,0,49.11000022888184,,50.48724287225305,,,79.88753342795184,2.158160160981552,0.6001645591935997,1.5579956017879524,57.50747572193187,49.11000022888184,40.712524735831806,3.204354116516537,91.41049816847539,87.69814570061034,665898.0,256.1793468240423,-13.850416097896337,52.27282276428036,0.29961252953568795,16515692544,34.634453,31.87,4.0384307,
2021-02-26,57.650001525878906,58.95000076293945,57.04999923706055,57.25,57.25,56781,0,49.64000015258789,,51.13131497965752,,,68.80872888962561,2.414514709534174,0.9630345892617146,1.4514801202724597,58.664167455495644,49.64000015258789,40.61583284968013,3.189757393908213,79.31004202469578,89.02066849963016,609117.0,158.23856737749279,-29.362877900728684,52.456852076827275,0.24199789932211166,16515692544,34.634453,31.87,4.0384307,
2021-03-01,58.400001525878906,60.09999847412109,57.29999923706055,58.70000076293945,58.70000076293945,48868,0,50.18250026702881,,51.85214219711294,,,71.04790802554677,2.703516029694107,1.3111308773481931,1.392385152345914,59.98220796799252,50.18250026702881,40.38279256606509,3.1654888996377037,68.70932311112061,79.80995443476394,657985.0,141.50194263884634,-21.32963233713725,52.632310825062596,0.22619844878414733,16515692544,34.634453,31.87,4.0384307,
2021-03-02,59.45000076293945,59.45000076293945,57.5,57.650001525878906,57.650001525878906,26909,0,50.687500381469725,,52.40431927604303,,,67.28125771642888,2.8153716430488416,1.6119790304883228,1.2033926125605188,60.92375327193771,50.687500381469725,40.45124749100174,3.0786683184449717,48.11945970899987,65.37960828160543,631076.0,111.02880506314159,-27.146802871442162,52.717160469394315,0.19100771659602273,16515692544,34.634453,31.87,4.0384307,
2021-03-03,56.54999923706055,59.29999923706055,56.0,56.45000076293945,56.45000076293945,25303,0,51.150000381469724,,52.78962227479507,,,63.16005720886878,2.7751972434421504,1.8446226730790882,0.9305745703630621,61.548750289466035,51.150000381469724,40.75125047347341,3.0944776697746557,29.176663004714523,48.66848194161168,605773.0,83.90277571455832,-33.79500682524396,52.781198868972496,0.17914688666985795,16515692544,34.634453,31.87,4.0384307,
2021-03-04,57.45000076293945,58.400001525878906,54.59999847412109,56.59999847412109,56.59999847412109,50077,0,51.60750026702881,,53.15251524615945,,,63.46133705987255,2.7240610242041967,2.02051034330411,0.7035506809000869,62.11936363535978,51.60750026702881,41.09563689869784,3.1448723399163105,22.223795400449216,33.173306038054555,655850.0,65.34590902300926,-32.96399453980488,52.88325487132615,0.17288063843784443,16515692544,34.634453,31.87,4.0384307,
2021-03-05,57.45000076293945,57.45000076293945,53.79999923706055,54.29999923706055,54.29999923706055,43363,0,51.98750019073486,,53.26179943576908,,,55.91084982989714,2.4694778816829697,2.1103038509798817,0.35917403070308795,62.31004210494339,51.98750019073486,41.664958276526335,3.180952996056496,17.05679557235752,22.819084659173768,612487.0,41.890676901127186,-45.706373123057915,52.936181425225364,0.14548440418645792,16515692544,34.634453,31.87,4.0384307,
2021-03-08,54.5,55.5,53.84999847412109,54.5,54.5,10983,0,52.33500022888184,,53.379723299029166,,,56.39666836179191,2.257830433370252,2.1398091674579556,0.11802126591229634,62.50338724846763,52.33500022888184,42.166613209296045,3.0715993196152405,18.896511983209226,19.392367652005333,623470.0,30.115998849142432,-44.59833560841465,52.94591883510583,0.14394136697123155,16515692544,34.634453,31.87,4.0384307,
2021-03-09,54.84999847412109,55.900001525878906,53.70000076293945,54.0,54.0,14703,0,52.67000026702881,,53.4387972705502,,,54.771784680719826,2.026393481747803,2.117126030315925,-0.09073254856812207,62.59125988100345,52.67000026702881,42.74874065305417,3.0093422798526843,8.561010092972547,14.838105882846442,608767.0,24.999267153591063,-49.565212968466945,52.95813763580071,0.13687490424436635,16515692544,34.634453,31.87,4.0384307,
2021-03-10,55.0,55.0,53.95000076293945,54.09999847412109,54.09999847412109,16377,0,53.01500015258789,,53.501768813747425,,,55.05071751770594,1.829952517794034,2.0596913278115467,-0.22973881001751284,62.626456478413516,53.01500015258789,43.40354382676226,2.869389205367532,8.752369866464301,12.069963980882036,625144.0,18.30807587477915,-50.00001128608815,52.9699695499705,0.12472842909298264,16515692544,34.634453,31.87,4.0384307,
2021-03-12,53.25,56.79999923706055,52.09999847412109,52.84999847412109,52.84999847412109,49983,0,53.320000076293944,,53.439695448068726,,,50.8306699172949,1.5554765201915757,1.9588483662875524,-0.40337184609597676,62.494060933831555,53.320000076293944,44.14593921875633,3.0001471737655265,9.295468167464152,8.869616042300345,575161.0,7.162512829672466,-66.43836833361992,52.99391005649267,0.09976206247604745,16515692544,34.634453,31.87,4.0384307,
2021-03-15,52.09999847412109,54.09999847412109,51.5,52.5,52.5,22046,0,53.55,49.90600006103516,53.35020064349075,49.90600006103516,,49.68226104375039,1.2947848885766646,1.8260356707453749,-0.5312507821687102,62.39369809106521,53.55,44.70630190893478,2.9715651237909237,13.799067017940667,10.61563501728972,553115.0,-18.719938581204104,-90.9502256195086,52.99066794276937,0.08818941376543415,16515692544,34.634453,31.87,4.0384307,
2021-03-16,52.54999923706055,55.09999847412109,52.04999923706055,55.09999847412109,55.09999847412109,30874,0,53.88499984741211,50.05900001525879,53.51684805593174,50.10968627331304,,57.38469424047177,1.2831912105908572,1.7174667787144713,-0.4342755681236141,62.425380315055676,53.88499984741211,45.344619379768545,2.977167560453039,33.60370737507482,18.899414186826558,583989.0,2.007861491621124,-67.42082603909087,53.007290777143695,0.1371028204014763,16515692544,34.634453,31.87,4.0384307,
2021-03-17,56.25,57.84999847412109,55.54999923706055,57.79999923706055,57.79999923706055,38127,0,54.40999984741211,50.26300003051758,53.92476721603924,50.41126717385215,,63.61371791964672,1.4748692592342962,1.6689472748184362,-0.19407801558413995,62.54809520005036,54.40999984741211,46.27190449477386,2.960941306134965,62.00168226154988,36.46815221818847,622116.0,56.24369714491676,-42.98642830733413,53.08214802946638,0.17420579386765786,16515692544,34.634453,31.87,4.0384307,
2021-03-18,57.70000076293945,57.75,54.95000076293945,54.95000076293945,54.95000076293945,19581,0,54.812499809265134,50.41700004577637,54.022408506220216,50.58925672636538,,54.54985376850311,1.3808864360565636,1.6113351070660618,-0.23044867100949817,62.18534704295543,54.812499809265134,47.43965257557484,2.953016818133974,73.82261775731925,56.47600246464799,602535.0,23.896566519397613,-59.883704941098365,53.10842801997705,0.1568232350233083,16515692544,34.634453,31.87,4.0384307,
2021-03-19,53.0,57.650001525878906,52.25,56.0,56.0,72094,0,55.30999984741211,50.59900001525879,54.21075055324686,50.801442737096146,,56.98174654294845,1.3752771953716447,1.5641235247271783,-0.18884632935553358,61.49826287224637,55.30999984741211,49.121736822577844,3.127801440115755,74.80316758119308,70.20915586668741,674629.0,-1.602841558259938,-47.674409320637736,53.18160175982955,0.18149080974238524,16515692544,34.634453,31.87,4.0384307,
2021-03-22,57.5,57.5,53.25,53.59999847412109,53.59999847412109,25913,0,55.66999969482422,50.72900001525879,54.152583688568214,50.911190020901046,,50.35016312245247,1.163756703364669,1.4840501604546765,-0.32029345709000756,60.411666767212346,55.66999969482422,50.928332622436095,3.2079584801074863,50.64034026167545,66.42204186672926,648716.0,-35.056585786641314,-73.58492738880408,53.200596206008306,0.1627699085215508,16515692544,34.634453,31.87,4.0384307,
2021-03-23,53.04999923706055,55.900001525878906,52.04999923706055,53.45000076293945,53.45000076293945,33442,0,55.792499732971194,50.856000061035154,54.08567102898452,51.01075122647118,,49.95882559307601,0.9728077061325848,1.3818016695902582,-0.40899396345767336,60.15681883330824,55.792499732971194,51.428180632634145,3.253818752158263,40.576082523746834,55.339863455538456,615274.0,-84.07879425941165,-74.99998777340501,53.20963135343225,0.08377733988412026,16515692544,34.634453,31.87,4.0384307,
2021-03-24,54.95000076293945,54.95000076293945,51.650001525878906,51.900001525878906,51.900001525878906,12473,0,55.58249988555908,50.95500007629394,53.87751202868875,51.045623787232266,,45.98171794928436,0.6884710004315906,1.2431355357585248,-0.5546645353269342,60.26034969387894,55.58249988555908,50.90465007723922,3.257117358222712,18.320150163676278,36.51219098303286,602801.0,-110.4733373407826,-94.20287771852406,53.20752762464997,-0.0038179259218989667,16515692544,34.634453,31.87,4.0384307,
2021-03-25,52.150001525878906,52.650001525878906,49.34999847412109,49.54999923706055,49.54999923706055,37346,0,55.06499977111817,51.009000091552736,53.46536795329558,50.98697184408827,,40.692505191097695,0.2703896837466502,1.0485863653561498,-0.7781966816094996,60.000696488644984,55.06499977111817,50.12930305359135,3.260180622046648,10.215323019690786,23.037185235704637,565455.0,-178.70201312567337,-97.64704984777104,53.16322655410427,-0.23456035608724762,16515692544,34.634453,31.87,4.0384307,
2021-03-26,48.20000076293945,52.0,47.45000076293945,51.0,51.0,45647,0,54.61249980926514,51.04800010681152,53.23057100536267,50.987482752163245,,44.90376823701433,0.05542130921377009,0.8499533541276738,-0.7945320449139037,59.289772296329396,54.61249980926514,49.93522732220088,3.3523105231190695,13.943795571962037,14.15975625177637,611102.0,-179.1986248358319,-65.86538443903945,53.10378771582836,-0.22246077887313578,16515692544,34.634453,31.87,4.0384307,
2021-03-30,52.04999923706055,52.95000076293945,50.59999847412109,52.20000076293945,52.20000076293945,18634,0,54.35999984741211,51.062000122070316,53.132421458465224,51.03503247807604,,48.183006520029295,-0.017906231729519106,0.6763814369562352,-0.6942876686857543,58.98542975973168,54.35999984741211,49.734569935092544,3.280717077811876,31.315345903682452,18.49148816511176,629736.0,-103.66458421672995,-54.326913025249965,53.094304748476056,-0.15543425822287854,16515692544,34.634453,31.87,4.0384307,
2021-03-31,53.84999847412109,53.84999847412109,50.45000076293945,50.900001525878906,50.900001525878906,19248,0,53.96999988555908,51.08500015258789,52.919810036314146,51.02973714661733,,45.05451045939083,-0.1788561675420013,0.505333916056588,-0.6841900835985892,58.37606367089504,53.96999988555908,49.563936100223124,3.289237123052573,45.84546700776593,30.368202827803476,610488.0,-100.81719771498328,-66.82690844027628,53.08316670655417,-0.18602674686583895,16515692544,34.634453,31.87,4.0384307,
2021-04-01,49.70000076293945,52.70000076293945,49.70000076293945,50.09999847412109,50.09999847412109,22993,0,53.59249973297119,51.13300010681152,52.65125655420052,50.99327680651944,,43.19578061040995,-0.36673620494223513,0.33091989185682336,-0.6976560967990585,57.96631641751434,53.59249973297119,49.21868304842804,3.268577328548818,47.87308396461347,41.677965625353956,587495.0,-122.31532682323997,-74.51924716932899,53.06138483561461,-0.1775254259772049,16515692544,34.634453,31.87,4.0384307,
2021-04-05,52.25,52.59999847412109,51.900001525878906,52.59999847412109,52.59999847412109,24091,0,53.39999961853027,51.210000076293944,52.646374832288195,51.05628549936656,,50.12093346328938,-0.31032613504279283,0.20267068647690012,-0.512996821519693,57.58879378108575,53.39999961853027,49.2112054559748,3.213678947938188,55.95832741094623,49.89229279444188,611586.0,-53.05060043670818,-50.48078034051319,53.05440846164313,-0.10798865724279742,16515692544,34.634453,31.87,4.0384307,
2021-04-06,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,8233,0,53.32999973297119,51.33000007629394,52.88957730187403,51.21878413715373,,56.11332098240028,-0.05518614116977005,0.1510993209475661,-0.20628546211733614,57.34576851231668,53.32999973297119,49.314230953625696,3.1698449008582013,73.95832402010421,59.26324513188797,619819.0,68.62540434683982,-25.480752830671,53.061746557837616,,16515692544,34.634453,31.87,4.0384307,
2021-04-07,57.95000076293945,57.95000076293945,57.95000076293945,57.95000076293945,57.95000076293945,11940,0,53.51249980926514,51.53100006103516,53.37152239340407,51.48275341659631,,61.396035353939325,0.3647119866927966,0.19382185409661218,0.1708901325961844,57.992887724788716,53.51249980926514,49.03211189374156,3.13985597936833,93.48958100502604,74.46874414535883,631759.0,167.95920863407787,-0.0,53.08587267389483,,16515692544,34.634453,31.87,4.0384307,
2021-04-08,63.70000076293945,63.70000076293945,52.5,63.70000076293945,63.70000076293945,247036,0,53.97249984741211,51.886000061035155,54.35518700002649,51.96186115566859,,69.62821087354112,1.1482251981327778,0.3847025229038453,0.7635226752289325,60.28039010835289,53.97249984741211,47.66460958647133,3.715580606766267,99.99999999999999,89.14930167504342,878795.0,207.64885961830424,-0.0,53.72340355099372,,16515692544,34.634453,31.87,4.0384307,
2021-04-09,66.0,70.05000305175781,61.29999923706055,69.05000305175781,69.05000305175781,459855,0,54.725,52.34900009155273,55.75469329066757,52.631984367279934,,74.97535047444391,2.1757844472506704,0.7429189077732103,1.43286553947746,63.834913443563835,54.725,45.61508655643617,4.075182264475624,98.1634528633066,97.21767795611088,1338650.0,311.54977498714595,-4.424778312941865,55.647004182034784,,16515692544,34.634453,31.87,4.0384307,
2021-04-12,71.5,72.0999984741211,62.70000076293945,66.19999694824219,66.19999694824219,301549,0,55.329999923706055,52.761000061035155,56.749484115198484,53.16406329202355,,68.09741238932973,2.7287060564244,1.1400763375034484,1.5886297189209517,65.71187879650418,55.329999923706055,44.948121050907936,4.4555262249546255,88.12943588167438,95.43096291499366,1037101.0,235.5297043253349,-23.93509969050654,56.645793478812735,,16515692544,34.634453,31.87,4.0384307,
2021-04-13,66.19999694824219,72.80000305175781,65.44999694824219,72.80000305175781,72.80000305175781,204722,0,56.32750015258789,53.303000106811524,58.278104966299374,53.93410014534646,,74.03724006494117,3.657306595442961,1.643522389091351,2.01378420635161,69.11864953502473,56.32750015258789,43.53635077015104,4.6622747877089825,88.12943588167438,91.47410820888513,1241823.0,222.75054791979295,-0.0,57.418171730196825,,16515692544,34.634453,31.87,4.0384307,
2021-04-15,76.4000015258789,76.4000015258789,70.5,74.4000015258789,74.4000015258789,295305,0,57.42250022888184,53.858000106811524,59.81352368625933,54.73668451321048,,75.24073851874466,4.470799128558987,2.2089777369848784,2.2618213915741086,72.29564756054593,57.42250022888184,42.54935289721774,4.750683840435406,87.17658291751503,87.8118182269546,1537128.0,208.89000412556555,-6.908462684948575,58.647349247710174,,16515692544,34.634453,31.87,4.0384307,
2021-04-16,73.8499984741211,76.05000305175781,70.69999694824219,71.0999984741211,71.0999984741211,100999,0,58.222500228881835,54.32300010681152,60.88842604700807,55.37838309991285,,68.21702321753544,4.793953443782492,2.7259728783444013,2.0679805654380905,74.19079695454793,58.222500228881835,42.25420350321573,4.793492573512564,85.51081568634952,86.93894482851299,1436129.0,156.09102006837497,-18.30743665659121,58.9975617348961,,16515692544,34.634453,31.87,4.0384307,
2021-04-19,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,23329,0,58.7100004196167,54.72300018310547,61.52286195222233,55.85570152939697,,61.559577759040565,4.709314557985245,3.12264121427257,1.5866733437126745,75.1842419784742,58.7100004196167,42.23575886075919,4.704671348430472,63.97797388276445,78.888457495543,1412800.0,87.96474177473613,-30.569942110158703,59.046801726288244,,16515692544,34.634453,31.87,4.0384307,
2021-04-20,68.0,70.9000015258789,64.19999694824219,64.44999694824219,64.44999694824219,97245,0,59.18500022888183,55.068000106811525,61.80163671374803,56.19273272229286,,56.384749430073015,4.342040704068943,3.366521112231845,0.9755195918370978,75.7458011820502,59.18500022888183,42.624199275713465,4.847195150516632,34.11710050327838,61.201963357464116,1315555.0,68.9001175574801,-44.7565701729258,59.22187183989066,,16515692544,34.634453,31.87,4.0384307,
