Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-27,393.0,456.8999938964844,392.9500122070313,415.1000061035156,413.5772705078125,43448517,0,,,,,,,,,,,,,,,,43448517.0,,,421.65000406901044,,11506267136,15.834631,10.28,3.0651903,0.68
2024-12-30,418.0,427.0,368.6000061035156,371.5499877929688,370.18701171875,9966508,0,,,,,,,,,,,,,,,,33482009.0,,,415.56729191768716,,11506267136,15.834631,10.28,3.0651903,0.68
2024-12-31,368.9500122070313,406.9500122070313,363.5499877929688,381.5,380.10052490234375,13176482,0,,,,,,,,,,,,,,,,46658491.0,,,409.32106214333845,,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-01,382.8999938964844,392.6499938964844,379.7999877929688,382.9500122070313,381.5451965332031,3279660,0,,,,,,,,,,,,,,,,49938151.0,,,408.18572210613104,,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-02,385.0,409.4500122070313,380.4500122070313,396.6000061035156,395.1451416015625,9136466,0,,,,,,,,,,,,,,,,59074617.0,,,406.71874263381625,,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-03,400.8999938964844,414.7999877929688,393.25,404.0499877929688,402.5677795410156,8524354,0,,,,,,,,,,,,,,,,67598971.0,,,406.4572216782417,,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-06,406.6499938964844,425.0,383.0,388.0,386.57666015625,11864977,0,,,,,,,,,,,,,,,,55733994.0,,,405.52726615133474,,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-07,395.0499877929688,406.75,387.6000061035156,402.0,400.52532958984375,5676039,0,,,,,,,,,,,,,,,,61410033.0,,,405.1629593070693,,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-08,402.0,403.7999877929688,384.2000122070313,388.4500122070313,387.0250244140625,2754691,0,,,,,,,,,,,,,,35.62029068441606,44.29075611424113,58655342.0,,,404.8305152998953,,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-09,388.9500122070313,394.0499877929688,377.75,381.7999877929688,380.3994140625,2231058,0,,,,,,,,,,,,,,25.214605645903358,37.24866442077998,56424284.0,,,404.41906044021863,,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-10,380.8500061035156,380.8999938964844,351.54998779296875,357.20001220703125,355.8896789550781,2733205,0,,,,,,,,,,,,,,11.407032866825746,24.080643065715055,53691079.0,,,403.4206329172831,,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-13,341.1499938964844,361.3999938964844,324.04998779296875,326.79998779296875,325.6011657714844,3647752,0,,,,,,,,,,,,,,6.52967132207582,14.383769944934976,50043327.0,,,401.3529007057103,,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-14,330.95001220703125,352.95001220703125,327.04998779296875,344.6000061035156,343.3358764648437,2661533,0,,,,,,,,,,,,,,12.261886422696271,10.066196870532613,52704860.0,,,400.0161241572978,,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-15,350.0,352.0,336.3500061035156,339.79998779296875,338.553466796875,1458311,0,,,,,,,,,,,,,,17.19777320506241,11.996443649944835,51246549.0,,-88.14452444380942,399.3230191312733,,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-16,345.04998779296875,360.8999938964844,340.0,341.8500061035156,340.5959777832031,1959956,0,,,,,,32.2165637411885,,,,,,,28.053571428571438,26.526181008080513,18.661946878613065,53206505.0,,-82.7100376882411,398.49533455723713,,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-17,343.25,346.45001220703125,333.8999938964844,338.45001220703125,337.2084655761719,982567,0,,,,,,31.65379921580169,,,,,,,26.946174777283968,30.788256972908687,24.83740372868387,52223938.0,,-85.73549017059005,398.0267707235993,,11506267136,15.834631,10.28,3.0651903,0.68
