Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-20,143.39999389648438,145.5500030517578,138.0500030517578,139.3000030517578,139.3000030517578,13018,0,144.5425003051758,136.4940007019043,142.81208920552683,137.8432093483868,,45.51024990893194,1.9170628204007585,2.800420159062871,-0.8833573386621123,157.54677452810853,144.5425003051758,131.53822608224306,8.039167017204422,11.851868726006003,18.661800438593076,447956.0,-49.08180953812763,-94.86652784401062,144.96724140195923,0.12177750034576897,4894214656,34.94126,6.81,2.4347692,
2022-01-21,145.9499969482422,145.9499969482422,138.10000610351562,139.6999969482422,139.6999969482422,12560,0,144.8474998474121,136.3290007019043,142.51569946673783,137.91602454838113,,46.10682565201205,1.4383145260688082,2.5279990324640584,-1.0896845063952503,157.07375769942482,144.8474998474121,132.6212419953994,8.025654433456003,12.5004826038396,14.578203933308544,460516.0,-55.05606768164314,-93.22384181987604,144.94104787238885,0.12110811962895365,4894214656,34.94126,6.81,2.4347692,
2022-01-24,137.0,139.35000610351562,125.75,132.0500030517578,132.0500030517578,30116,0,144.6400001525879,135.9990007019043,141.51896647483497,137.68598448969001,,37.62292237074491,0.4365798589829808,2.109715197767843,-1.6731353387848622,157.5670446771186,144.6400001525879,131.71295562805722,8.448821755940731,15.925450823561567,13.42593405113572,430400.0,-175.63714052272573,-81.05262240072838,144.7323995397241,0.10805727474976738,4894214656,34.94126,6.81,2.4347692,
2022-01-25,130.0,131.75,125.0999984741211,126.0999984741211,126.0999984741211,24049,0,144.35249977111818,135.69800079345703,140.05049333190985,137.2316320969226,,32.598671847001015,-0.8278745030066545,1.5221972576129434,-2.350071760619598,158.5935459810803,144.35249977111818,130.11145356115605,8.341763386061873,14.73710339035697,14.387678939252709,406351.0,-225.94266115631677,-96.41577080534408,144.50871872163322,0.08305490724629684,4894214656,34.94126,6.81,2.4347692,
2022-01-27,121.0999984741211,135.0,121.0999984741211,124.5999984741211,124.5999984741211,27312,0,143.77749938964843,135.50800064086914,138.57901763116806,136.73627391563627,,31.458132329010702,-1.9287675273232594,0.8320043006257027,-2.760771827948962,160.08383026297324,143.77749938964843,127.47116851632363,8.738780396048805,15.75302245125124,15.471858888389923,379039.0,-213.17074404837277,-89.02821369095979,144.25069875326088,0.046641467001949405,4894214656,34.94126,6.81,2.4347692,
2022-01-28,128.14999389648438,132.1999969482422,125.5999984741211,129.10000610351562,129.10000610351562,23193,0,142.99749984741212,135.29800064086913,137.67625462853448,136.436812432808,,38.419006697302265,-2.410335327764045,0.1835363749477532,-2.593871702711798,160.50116777417912,142.99749984741212,125.49383192064512,8.657438830196826,17.024620986642052,15.838248942750084,402232.0,-152.72563422203876,-74.92160737702625,144.0628552161451,0.021411489095927595,4894214656,34.94126,6.81,2.4347692,
2022-01-31,136.89999389648438,142.0,131.89999389648438,141.89999389648438,141.89999389648438,50060,0,142.86749954223632,135.40600051879883,138.07851551119637,136.65105484314827,,53.03076133330018,-1.739082181345367,-0.20098733631087085,-1.5380948450344962,160.3632188213611,142.86749954223632,125.37178026311155,8.960478477788794,48.59973382378999,27.125792420561094,452292.0,-46.851989236357056,-34.79625571337586,143.9216854226855,0.14270335637665596,4894214656,34.94126,6.81,2.4347692,
2022-02-01,148.0,150.39999389648438,132.10000610351562,141.60000610351562,141.60000610351562,37570,0,142.0775001525879,135.62000076293944,138.41389556760774,136.8451313631627,,52.715065288741556,-1.217283646338558,-0.4042465983164083,-0.8130370480221496,158.25422498932565,142.0775001525879,125.90077531585015,9.627586286015932,67.22686694711358,44.283740585848534,414722.0,-13.355554870778692,-35.736656273311205,143.87307563781835,-0.11716190139514765,4894214656,34.94126,6.81,2.4347692,
2022-02-02,142.25,147.35000610351562,139.9499969482422,143.89999389648438,143.89999389648438,13008,0,141.4375,135.75300064086915,138.93638112273885,137.12179263897923,,54.930362374562414,-0.6111201423062198,-0.4456213071143706,-0.16549883519184921,156.20059045707612,141.4375,126.6744095429239,9.46847363382004,82.43436846727589,66.08698974605981,427730.0,20.97257644378065,-28.526663536781452,143.87216114783158,-0.06987344629505664,4894214656,34.94126,6.81,2.4347692,
2022-02-03,143.0500030517578,148.85000610351562,140.5,147.25,147.25,13642,0,141.3375,135.977000579834,139.7281543491447,137.5189772413722,,58.015687785712075,0.13799557016261588,-0.3288979316589733,0.4668935018215892,155.91346788703262,141.3375,126.76153211296739,9.388583095941154,78.36000427769216,76.00707989736053,441372.0,47.477410912474646,-18.025077507708918,143.88348411375605,-0.008318934213473609,4894214656,34.94126,6.81,2.4347692,
2022-02-04,148.5,148.5,138.0,139.6999969482422,139.6999969482422,17176,0,140.90749969482422,136.09100051879884,139.72547269191588,137.60450742595535,,49.74971911021162,0.12105754508868927,-0.23890683630944076,0.35996438139813003,155.13986535530907,140.90749969482422,126.67513403433938,9.467970017659642,69.09209473805444,76.62882249434082,424196.0,9.605341238903563,-41.69279754099125,143.86802483167767,-0.036641553595677764,4894214656,34.94126,6.81,2.4347692,
2022-02-07,145.0,145.0,134.3000030517578,135.64999389648438,135.64999389648438,10994,0,140.34499969482422,136.22000045776366,139.33733185425575,137.52785983656432,,45.966329696474894,-0.21666972706199772,-0.23445941445995216,0.017789687397954446,154.47443292430233,140.34499969482422,126.2155664653461,9.555971941272682,49.619813786715575,65.69063760082072,413202.0,-32.72244008714215,-50.34130479331759,143.8379535539514,-0.07473532147182042,4894214656,34.94126,6.81,2.4347692,
2022-02-08,137.0,138.5,130.0,131.39999389648438,131.39999389648438,10353,0,139.55499954223632,136.39200027465822,138.58139490589656,137.2875513683259,,42.3285062559857,-0.8178330345639893,-0.3511341384807596,-0.4666988960832297,153.82906380927443,139.55499954223632,125.2809352751982,9.48054537403892,22.996017638536415,47.235975387768804,402849.0,-83.22168111322814,-64.84642651342605,143.7844713057801,-0.09617428777127708,4894214656,34.94126,6.81,2.4347692,
2022-02-09,134.25,136.35000610351562,132.0,134.4499969482422,134.4499969482422,11584,0,138.84249954223634,136.59800018310546,138.187928433739,137.17627472440105,,45.652623987255666,-1.036204806574176,-0.4881482720994429,-0.5480565344747331,152.63395706076116,138.84249954223634,125.05104202371152,9.156935862109801,16.811092493177096,29.808974639476357,414433.0,-62.730978924519384,-54.43685815755562,143.73072815397597,-0.09563309141805015,4894214656,34.94126,6.81,2.4347692,
2022-02-10,135.9499969482422,135.9499969482422,126.0999984741211,131.25,131.25,24392,0,138.01499938964844,136.77700012207032,137.52717334481147,136.9438717940324,,42.86127428245807,-1.4507556117801244,-0.6806697400355792,-0.7700858717445451,151.54079365506274,138.01499938964844,124.48920512423412,9.206440334396323,18.00850027172021,19.2718701344779,390041.0,-89.29223274884703,-65.35835115478586,143.5823156579918,-0.08314266253605791,4894214656,34.94126,6.81,2.4347692,
2022-02-11,131.25,131.25,122.4499969482422,123.9499969482422,123.9499969482422,29077,0,136.99499893188477,136.69399993896485,136.23410892609058,136.43430807458964,,37.26378096570826,-2.3413497269759205,-1.0128057374236474,-1.328543989552273,151.49754710444282,136.99499893188477,122.49245075932672,9.177409099922142,17.750121232302202,17.523237999066495,360964.0,-129.01138233299417,-90.2730412307647,143.33783099586262,-0.11783075161547964,4894214656,34.94126,6.81,2.4347692,
2022-02-14,125.0,129.89999389648438,115.6999969482422,121.1500015258789,121.1500015258789,21540,0,135.7649990081787,136.4449998474121,134.79752726892758,135.83492350405197,,35.35649141454586,-3.2357880591614503,-1.457402201771208,-1.7783858573902422,151.22963880569162,135.7649990081787,120.30035921066579,9.536165374802144,17.848828708218132,17.86915007074684,339424.0,-144.40898395203766,-84.29393355346451,143.12422677710913,-0.12714715025483916,4894214656,34.94126,6.81,2.4347692,
2022-02-15,112.0,123.5999984741211,109.1500015258789,116.3000030517578,116.3000030517578,81999,0,134.2924991607666,136.0519999694824,133.0358582958638,135.0688481921973,,32.27497432507503,-4.286578219816022,-2.0232374053801707,-2.263340814435851,151.21346915127472,134.2924991607666,117.37152917025847,9.887153344333575,18.94739178068468,18.18211390706833,257425.0,-176.452873940616,-82.66665976167805,142.13013630706735,-0.08729040516263802,4894214656,34.94126,6.81,2.4347692,
2022-02-16,116.3000030517578,120.0,115.9000015258789,118.25,118.25,17906,0,133.0549991607666,135.69099990844725,131.62768131530532,134.40928551799348,,34.73780256618264,-4.905441657850133,-2.599678255874163,-2.30576340197597,150.84549780783234,133.0549991607666,115.2645005137009,9.473785139318396,28.04850517614278,21.61490855501519,275331.0,-141.6002915151913,-77.93939355827443,141.9364713684656,-0.06674596550915624,4894214656,34.94126,6.81,2.4347692,
2022-02-17,122.0,122.0,108.25,108.8499984741211,108.8499984741211,68909,0,131.32249908447267,135.27399993896483,129.4583781875735,133.40696053588084,,29.22130715011255,-6.084261377373153,-3.296594880173961,-2.787666497199192,151.31880922398577,131.32249908447267,111.32618894495955,9.77922905793851,20.95022629884199,22.648707751889805,206422.0,-161.4959376294485,-98.57651586950495,141.06875742547368,-0.18013771009546592,4894214656,34.94126,6.81,2.4347692,
2022-02-18,110.4499969482422,114.25,107.0500030517578,109.4499969482422,109.4499969482422,38479,0,129.8299987792969,134.91799987792967,127.55281806954194,132.46747176773815,,29.985591990467608,-6.8906386425695985,-4.015403632653088,-2.8752350099165103,151.5991362583535,129.8299987792969,108.06086130024028,9.594998192960203,15.689057592515326,21.562596355833353,244901.0,-157.95868171558348,-94.46368073045082,140.56062801150173,-0.17935964586112774,4894214656,34.94126,6.81,2.4347692,
2022-02-21,114.5,114.5,102.3499984741211,104.8499984741211,104.8499984741211,30196,0,128.0874988555908,134.46899978637694,125.39064477473995,131.38443359936102,,27.531064312713465,-7.810841350928953,-4.774491176308262,-3.036350174620692,151.90066397331415,128.0874988555908,104.27433373786747,9.777498431025824,8.292218224359473,14.977167371905585,214705.0,-156.4634458583376,-94.62365679609125,140.1349297902155,-0.19168256299201283,4894214656,34.94126,6.81,2.4347692,
