Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-16,150.0,165.0,146.0,165.0,165.0,636727334,0,,,,,,,,,,,,,,,,636727334.0,,,158.66666666666666,,716181602304,28.009771,3.07,3.1936862,
2024-09-17,175.5,181.5,174.10000610351562,181.5,181.5,246750377,0,,,,,,,,,,,,,,,,883477711.0,,,164.35496317678457,,716181602304,28.009771,3.07,3.1936862,
2024-09-18,181.0,188.5,171.10000610351562,173.66000366210938,173.66000366210938,262499718,0,,,,,,,,,,,,,,,,620977993.0,,,167.42401947164893,,716181602304,28.009771,3.07,3.1936862,
2024-09-19,172.97999572753906,175.75,156.2899932861328,160.1199951171875,160.1199951171875,162885712,0,,,,,,,,,,,,,,,,458092281.0,,,167.00454303899986,,716181602304,28.009771,3.07,3.1936862,
2024-09-20,162.00999450683594,168.1999969482422,161.4499969482422,163.72999572753906,163.72999572753906,74914958,0,,,,,,,,,,,,,,,,533007239.0,,,166.8667864188171,,716181602304,28.009771,3.07,3.1936862,
2024-09-23,165.75,166.75,160.39999389648438,161.6300048828125,161.6300048828125,33914099,0,,,,,,,,,,,,,,,,499093140.0,,,166.77253068027633,,716181602304,28.009771,3.07,3.1936862,
2024-09-24,161.6999969482422,162.39999389648438,158.0500030517578,158.67999267578125,158.67999267578125,27382743,0,,,,,,,,,,,,,,,,471710397.0,,,166.63870263318464,,716181602304,28.009771,3.07,3.1936862,
2024-09-25,157.8000030517578,160.0,153.13999938964844,154.1699981689453,154.1699981689453,32117117,0,,,,,,,,,,,,,,,,439593280.0,,,166.4023952293134,,716181602304,28.009771,3.07,3.1936862,
2024-09-26,154.0,163.24000549316406,150.39999389648438,157.88999938964844,157.88999938964844,82292061,0,,,,,,,,,,,,,,18.018076221492738,16.480549008127113,521885341.0,,,165.91556484618752,,716181602304,28.009771,3.07,3.1936862,
2024-09-27,158.0,160.39999389648438,156.5500030517578,157.14999389648438,157.14999389648438,21754244,0,,,,,,,,,,,,,,29.306188160291367,18.947453476920042,500131097.0,,,165.80712322347196,,716181602304,28.009771,3.07,3.1936862,
2024-09-30,156.75,156.83999633789062,153.50999450683594,154.05999755859375,154.05999755859375,17314972,0,,,,,,,,,,,,,,37.28924642116342,28.20450360098251,482816125.0,,,165.68793396866135,,716181602304,28.009771,3.07,3.1936862,
2024-10-01,155.0,156.8000030517578,152.5500030517578,152.9199981689453,152.9199981689453,14893316,0,,,,,,,,,,,,,,29.80508256835404,32.13350571660295,467922809.0,,,165.5808764007988,,716181602304,28.009771,3.07,3.1936862,
2024-10-03,149.0,151.91000366210938,148.6699981689453,150.60000610351562,150.60000610351562,19278895,0,,,,,,,,,,,,,,20.459101317302057,29.18447676893984,448643914.0,,,165.40154497682917,,716181602304,28.009771,3.07,3.1936862,
2024-10-04,152.5,153.75,148.3000030517578,150.60000610351562,150.60000610351562,28716395,0,,,,,,,,,,,,,,17.293644114802223,22.519276000152775,448643914.0,,-89.17645622702206,165.15061197560627,,716181602304,28.009771,3.07,3.1936862,
2024-10-07,150.60000610351562,151.33999633789062,135.5399932861328,136.02999877929688,136.02999877929688,61077251,0,,,,,,31.097481812113998,,,,,,,9.22000013078962,11.518414504900685,16.423719979001657,387566663.0,,-99.07476315890315,164.2932133759711,,716181602304,28.009771,3.07,3.1936862,
