Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-30,605.0,619.3499755859375,591.9000244140625,612.25,610.1953125,27762,0,621.075,,623.0591048606128,,,46.63557527265554,,,,688.1713121799942,621.075,553.9786878200059,40.04975023811088,30.73190949451765,37.54957779241135,288087.0,-36.05284125137017,-48.07515545498029,627.608723093268,,2921458176,137.82549,2.12,1.5424044,
2021-03-31,605.0,611.9500122070312,595.0999755859375,601.0499877929688,599.0328979492188,12690,0,615.5324981689453,,620.9629984732181,,,44.73157626159262,,,,668.5362811733897,615.5324981689453,562.5287151645008,38.41405553639314,27.931219825796177,30.620668651063273,275397.0,-43.46909969805346,-58.340974380347916,627.2948157749711,,2921458176,137.82549,2.12,1.5424044,
2021-04-01,609.0999755859375,615.0,583.0,601.5,599.4814453125,10266,0,611.7899993896484,,619.1093795710069,,,44.82904164377304,,,,657.1000966465406,611.7899993896484,566.4799021327563,37.95590871236506,38.229259647274525,32.297462989196134,285663.0,-46.62446524293789,-57.92849770209147,627.0176700316539,,2921458176,137.82549,2.12,1.5424044,
2021-04-05,615.0,689.9500122070312,602.0,674.4000244140625,672.1367797851562,149707,0,613.3825012207031,,624.3751552703455,,,57.809180423041326,,,,664.7403471110638,613.3825012207031,562.0246553303425,41.562630390555505,54.87725177578081,40.34591041628386,435370.0,157.29512851674266,-11.574234130522976,630.6652867308696,0.12639415587676187,2921458176,137.82549,2.12,1.5424044,
2021-04-06,680.9000244140625,738.7000122070312,650.0,693.5499877929688,691.2224731445312,139235,0,615.1149993896485,,630.9632345582144,,,60.44203974693073,,,,674.2472100028808,615.1149993896485,555.9827887764161,44.929586234589486,69.11884715731448,54.075119526789955,574605.0,252.15388636103324,-25.000008448940182,637.4255338651901,0.06792039934729031,2921458176,137.82549,2.12,1.5424044,
2021-04-07,693.0,714.7999877929688,666.9000244140625,680.0499877929688,677.7677612304688,38881,0,617.8174987792969,,635.6381634377148,,,57.70805171252833,,,,683.2928240273154,617.8174987792969,552.3421735312784,45.14175603061211,72.93127194387638,65.64245695899058,535724.0,190.34777878828203,-32.47508998966188,638.8657985009411,0.1286765965802997,2921458176,137.82549,2.12,1.5424044,
2021-04-08,683.0,717.3499755859375,683.0,707.1500244140625,704.7769165039062,49492,0,622.9524993896484,,642.4488168640336,,,61.475247148427606,,,,698.727609940977,622.9524993896484,547.1773888383199,44.5816297279233,71.02332990590448,71.02448300236513,585216.0,180.65169429318328,-17.469535656386334,641.1241660634287,0.16806791001170832,2921458176,137.82549,2.12,1.5424044,
2021-04-09,714.0,848.5499877929688,700.7000122070312,848.5499877929688,845.7023315429688,180478,0,633.6549987792969,,662.0774998096465,,,74.3257934778842,,,,757.8961747518077,633.6549987792969,509.413822806786,51.95794014635288,80.68935878071865,74.88132021016652,765694.0,279.9747997910388,-0.0,659.2453821317557,0.25859702383376554,2921458176,137.82549,2.12,1.5424044,
2021-04-12,890.0,933.4000244140624,856.5,931.5,928.3739624023438,297114,0,648.6524993896485,,687.7367855420612,,,78.79450216217961,,,,828.3122123054384,648.6524993896485,468.9927864738586,54.30737560883437,93.02208115804878,81.57825661489066,1062808.0,303.7794918805046,-0.5422443726251447,698.5860820136152,0.42773062358749064,2921458176,137.82549,2.12,1.5424044,
2021-04-13,954.0,974.7999877929688,880.7999877929688,902.25,899.22216796875,129445,0,663.5199981689453,,708.1666154904362,,,73.90934577632974,,,,872.9786456749387,663.5199981689453,454.061350662952,57.1425630653462,91.92223901287501,88.54455965054751,933363.0,230.8983790119075,-18.51709802280671,712.8589052143489,0.37312146236943317,2921458176,137.82549,2.12,1.5424044,
2021-04-15,894.7999877929688,925.0,860.0,913.6500244140624,910.5838623046876,59927,0,680.3225006103515,,727.736463959353,,,74.5710673310222,,,,912.2280516685574,680.3225006103515,448.41694955214564,57.70380856067862,84.93686479114473,89.96039498735621,993290.0,170.0488554077342,-15.607443921417028,718.285932144642,0.3987916859419956,2921458176,137.82549,2.12,1.5424044,
2021-04-16,925.0,1005.0,925.0,1005.0,1001.6273193359376,67312,0,701.5575012207031,,754.1425150108432,,,79.13721482643919,,,,968.1258390176854,701.5575012207031,434.98916342372087,60.107106205339974,85.16034447244101,87.33981609215363,1060602.0,182.86647090489603,-0.0,726.5084890348631,0.4255810942787156,2921458176,137.82549,2.12,1.5424044,
2021-04-19,1079.050048828125,1105.5,1050.0,1105.5,1101.7900390625,71719,0,727.4400024414062,,787.6051326288582,,,82.79708831527604,94.57492933013032,38.24451302452014,56.33041630561018,1041.1709244508622,727.4400024414062,413.70908043195027,62.99231290495855,93.01462577826975,87.70394501395187,1132321.0,193.05482777450223,-0.0,738.257491288819,0.46720463394208356,2921458176,137.82549,2.12,1.5424044,
2021-04-20,1160.75,1160.75,1160.75,1160.75,1156.8546142578125,72151,0,756.5450012207032,,823.1427390451574,,,84.4156639407271,112.2466394800357,53.044938315623256,59.20170116441244,1114.542915870638,756.5450012207032,398.54708657076856,62.43929055460437,100.00000000000001,92.72499008357029,1204472.0,182.4534000295007,-0.0,751.670367944908,,2921458176,137.82549,2.12,1.5424044,
2021-04-22,1210.0,1218.75,1165.050048828125,1218.75,1214.6600341796875,38125,0,786.6625,,860.8196210408568,,,85.91396845301526,129.439613079192,68.323873268337,61.11573981085499,1190.8070548777137,786.6625,382.5179451222865,62.12219837213263,100.00000000000001,97.67154192608996,1242597.0,163.7574756484328,-0.0,759.0811748402467,,2921458176,137.82549,2.12,1.5424044,
2021-04-23,1278.0,1279.6500244140625,1250.0,1279.6500244140625,1275.3555908203125,38156,0,818.3675018310547,,900.708230885924,,,87.29516352126323,146.29291784000384,83.91768218267036,62.37523565733348,1269.9611070760598,818.3675018310547,366.77389658604955,62.03490023227048,100.00000000000001,100.00000000000004,1280753.0,158.11034393625502,-0.0,767.3766154518678,,2921458176,137.82549,2.12,1.5424044,
2021-04-26,1343.5999755859375,1343.5999755859375,1343.5999755859375,1343.5999755859375,1339.0909423828125,2762,0,854.0950012207031,,942.88839704783,,,88.56332242095432,162.93133883908013,99.72041351395231,63.21092532512782,1350.921503654556,854.0950012207031,357.2684987868502,62.17168958509938,100.00000000000001,100.00000000000004,1283515.0,154.27964144206067,-0.0,768.0533638870362,,2921458176,137.82549,2.12,1.5424044,
2021-04-27,1410.75,1410.75,1410.75,1410.75,1406.015625,2014,0,894.4400024414062,,987.4466449480367,,,89.72329836544318,179.4670684772094,115.66974450660373,63.797323970605675,1432.7467365520506,894.4400024414062,356.1332683307618,62.52728493002532,100.00000000000001,100.00000000000004,1285529.0,151.11498510280364,-0.0,768.6032926707359,,2921458176,137.82549,2.12,1.5424044,
2021-04-28,1481.25,1481.25,1340.25,1340.25,1335.752197265625,77932,0,931.5925018310547,,1021.0469644767951,,,80.49263571625056,184.7532718292797,129.48644997113894,55.26682185814076,1485.0650807100885,931.5925018310547,378.11992295202094,68.13247886359494,85.13598758449763,95.04532919483258,1207597.0,126.50437774241959,-17.314423064671708,788.4301096572099,,2921458176,137.82549,2.12,1.5424044,
2021-04-29,1273.25,1273.25,1273.25,1273.25,1268.9771728515625,4609,0,965.1700012207032,,1045.0663011932909,,,72.82472781648755,181.4447044062092,139.878100858153,41.56660354805621,1515.9896268504608,965.1700012207032,414.35037559094565,68.05158751619531,55.154005602515646,80.09666439567113,1202988.0,84.46920775664073,-26.05699968681491,789.3472994735819,,2921458176,137.82549,2.12,1.5424044,
2021-04-30,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,1205.5406494140625,3529,0,995.0375,,1060.7361749449715,,,66.35748574541458,171.70728120802414,146.24393692812723,25.463344279896916,1530.6424729669197,995.0375,459.4325270330802,67.73719015175725,21.820672269182314,54.036888485398556,1199459.0,60.20742076075266,-34.80238660718733,789.9551623278254,,2921458176,137.82549,2.12,1.5424044,
2021-05-03,1161.0999755859375,1270.050048828125,1149.1500244140625,1209.449951171875,1205.39111328125,240968,0,1025.4574981689452,,1074.899391728486,,,66.34253095500749,162.1095000458397,149.41704955166972,12.692450494169975,1536.652656402071,1025.4574981689452,514.2623399358195,71.53453545620762,9.403738302140603,28.792805391279547,958491.0,53.73256056564092,-43.5054099764906,827.6713841322887,,2921458176,137.82549,2.12,1.5424044,
2021-05-04,1268.300048828125,1269.9000244140625,1232.199951171875,1269.9000244140625,1265.6383056640625,46092,0,1058.8774993896484,,1093.4708805556838,,,69.34080126580997,157.56469728514776,151.04657909836533,6.518118186782431,1541.4283687819939,1058.8774993896484,576.3266299973029,70.74278815520618,18.172231262426216,16.465547277916404,1004583.0,61.17568091947123,-34.0201167945171,834.9339073823904,,2921458176,137.82549,2.12,1.5424044,
2021-05-05,1314.699951171875,1333.3499755859375,1248.550048828125,1333.3499755859375,1328.8753662109375,68057,0,1091.8249969482422,,1116.3165086538033,,,72.14560339544947,157.26987986201857,152.291239251096,4.978640610922582,1554.4432342184098,1091.8249969482422,629.2067596780746,71.74686948396378,51.50556459575955,26.360511386775485,1072640.0,70.05078242177932,-23.80684497610664,846.3821223580582,,2921458176,137.82549,2.12,1.5424044,
2021-05-06,1400.0,1400.0,1400.0,1400.0,1395.3016357421875,12212,0,1127.1474975585938,,1143.333984020108,,,74.75788980093712,160.56345927166285,153.94568325520936,6.61777601645349,1570.199060218232,1127.1474975585938,684.0959348989556,71.38280912182798,78.78651097830365,49.488102278829835,1084852.0,94.00094507156315,-14.606741573033707,848.7905439917922,,2921458176,137.82549,2.12,1.5424044,
2021-05-07,1470.0,1470.0,1470.0,1470.0,1465.0667724609375,7263,0,1166.6449981689452,,1174.44503316105,,,77.17864499678788,166.89816155247627,156.53617891466274,10.361982637813526,1583.280099901422,1166.6449981689452,750.0098964364684,71.2840370416974,100.00000000000001,76.76402519135443,1092115.0,113.48805626508782,-2.608695652173913,850.3936694406838,,2921458176,137.82549,2.12,1.5424044,
2021-05-10,1543.5,1543.5,1543.5,1543.5,1538.3201904296875,4461,0,1208.4624969482422,,1209.59312524095,,,79.41133015843377,175.82252189724477,160.39344751117915,15.429074386065622,1599.316443428025,1208.4624969482422,817.6085504684595,71.44232011014759,100.00000000000001,92.92883699276791,1096576.0,137.2648421539389,-0.0,851.4905457521597,,2921458176,137.82549,2.12,1.5424044,
2021-05-11,1619.0,1620.6500244140625,1466.3499755859375,1620.6500244140625,1615.211181640625,116671,0,1247.0674987792968,,1248.741401352675,,,81.46151794627502,186.96528454914255,165.70781491877182,21.257469630370736,1640.612580725074,1247.0674987792968,853.5224168335196,77.36072930428884,100.00000000000001,100.00000000000004,1213247.0,138.10631155744682,-0.0,880.0161017927368,,2921458176,137.82549,2.12,1.5424044,
2021-05-12,1701.6500244140625,1701.6500244140625,1636.9000244140625,1693.1500244140625,1687.468017578125,103972,0,1285.15,903.72,1291.0660321204261,903.72,,83.15869700501803,199.34818651801834,172.43588923862112,26.912297279397222,1696.1949836757296,1285.15,874.1050163242705,77.62067721112534,99.0607216628486,99.68690722094958,1317219.0,166.17426703363736,-1.5384615384615383,907.2863854260861,,2921458176,137.82549,2.12,1.5424044,
2021-05-14,1719.949951171875,1770.0,1608.5,1611.0,1605.5936279296875,117968,0,1320.5875,923.025,1321.5359338232427,931.4564705882353,,74.80223502480848,200.22483783361668,177.99367895762023,22.231158875996442,1715.3632280785896,1320.5875,925.8117719214107,83.61205741033066,81.60641712186549,93.55571292823807,1199251.0,142.7233932758421,-25.610051743972626,935.5271881357777,,2921458176,137.82549,2.12,1.5424044,
2021-05-17,1590.0,1610.0,1530.449951171875,1530.449951171875,1525.31396484375,31093,0,1351.4274963378907,940.0739990234375,1341.432506904065,954.94641100328,,67.6263793304421,192.2042634554614,180.83579585718846,11.368467598272929,1708.8240294193106,1351.4274963378907,994.030963256471,83.39334251160169,55.30969067498835,78.65894315323419,1168158.0,90.1676398197479,-38.58420846389591,941.5870885594219,,2921458176,137.82549,2.12,1.5424044,
2021-05-18,1476.0,1606.949951171875,1453.949951171875,1606.949951171875,1601.55712890625,99890,0,1381.5249938964844,957.9749975585937,1366.7198825486182,980.5151772844014,,70.51894030638809,189.83253978647417,182.6351446430456,7.197395143428565,1717.924737300892,1381.5249938964844,1045.1252504920767,88.36524661791586,39.052320418803106,58.656142738552354,1268048.0,81.54214787914096,-26.262391115380783,960.2489261205776,,2921458176,137.82549,2.12,1.5424044,
2021-05-19,1660.0,1669.0,1611.4000244140625,1623.300048828125,1617.8524169921875,52952,0,1407.4149963378907,976.9139990234376,1391.1560888609522,1005.7224271488611,,71.11300965406167,187.11529923450166,183.53117556133682,3.5841236731648394,1734.4267613299405,1407.4149963378907,1080.4032313458408,86.4855896329308,41.03439709420811,45.13213606266657,1321000.0,106.53451308980938,-23.628888933018718,970.9349697123795,,2921458176,137.82549,2.12,1.5424044,
2021-05-20,1621.0,1655.0,1575.0,1587.25,1581.92333984375,20478,0,1428.7399963378907,995.8079992675781,1409.8316994456234,1028.5274300057686,,67.86576512444879,179.9782516108039,182.82059077123023,-2.84233916042632,1744.044727618553,1428.7399963378907,1113.4352650572284,86.0223332305786,48.05675010164481,42.71448920488538,1300522.0,83.14820799708939,-29.435452554786146,974.8017655296817,,2921458176,137.82549,2.12,1.5424044,
2021-05-21,1561.0,1625.0,1561.0,1582.25,1576.9400634765625,16816,0,1446.9149963378907,1014.2749987792969,1426.2524899746115,1050.2420405937776,,67.40602387178161,171.93665302687168,180.6438032223585,-8.707150195486832,1753.4923203532876,1446.9149963378907,1140.3376723224937,84.4493094283944,51.80691643457624,46.96602121014309,1283706.0,68.0192500589126,-30.24080009390478,977.8607366794412,,2921458176,137.82549,2.12,1.5424044,
2021-05-24,1610.0,1655.0,1586.9000244140625,1617.8499755859375,1612.4205322265625,45454,0,1463.8249938964843,1034.1119982910157,1444.4998695566426,1072.5011752993526,,69.01545440280063,166.51674731096705,177.81839204008023,-11.301644729113178,1768.9382561291948,1463.8249938964843,1158.711731663774,83.61364446922337,59.350753569284166,53.07147336850178,1329160.0,75.24253088418654,-28.291188285609095,986.3837058869663,,2921458176,137.82549,2.12,1.5424044,
2021-05-25,1629.0,1635.0,1540.0,1574.949951171875,1569.6644287109375,29984,0,1475.3924926757813,1053.5219970703124,1456.9236868533314,1092.205048862981,,64.85922806052172,156.95053151406842,173.64481993487786,-16.694288420809443,1778.9346065555294,1475.3924926757813,1171.8503787960333,84.42695557856457,54.32278881024269,55.1601529380344,1299176.0,52.48446159412789,-37.40532497697647,991.5654346765008,,2921458176,137.82549,2.12,1.5424044,
2021-05-26,1599.699951171875,1599.699951171875,1545.0,1562.3499755859375,1557.1068115234375,17612,0,1482.9724914550782,1072.0789965820313,1466.9642857802462,1110.6421048129007,,63.646881414443826,146.66189679438276,168.24823530677884,-21.586338512396082,1787.2496344802403,1482.9724914550782,1178.695348429916,82.30359812094389,40.914191530339984,51.529244636622316,1281564.0,41.67380606013613,-56.12162822001689,994.4948083616994,,2921458176,137.82549,2.12,1.5424044,
2021-05-27,1570.0,1577.1500244140625,1501.0,1528.5999755859375,1523.4700927734375,19704,0,1492.389990234375,1090.0199963378907,1472.8343514760263,1127.0326095490982,,60.3906625281137,134.23733230694393,161.44605470681185,-27.208722399867924,1790.000900959632,1492.389990234375,1194.7790795091182,81.86405714188093,21.48326961747368,38.90674998601882,1261860.0,22.386903430361023,-76.38031549406315,997.5484330046972,,2921458176,137.82549,2.12,1.5424044,
2021-05-28,1555.0,1555.0,1474.050048828125,1492.1500244140625,1487.1424560546875,31809,0,1503.3349914550781,1107.7649963378906,1474.673939374887,1141.3509395438027,,56.99900794363963,120.06552832949114,153.1699494313477,-33.10442110185656,1783.4932082336813,1503.3349914550781,1223.176774676475,81.79876385830907,15.786525283044833,26.061328810286202,1230051.0,2.259170005013791,-87.91328354992233,1002.1484979645797,,2921458176,137.82549,2.12,1.5424044,
2021-05-31,1492.1500244140625,1566.75,1458.449951171875,1566.75,1561.4921875,83543,0,1521.1924926757813,1127.5479968261718,1483.44308800585,1158.0332556401243,,61.73557248901949,113.54499017931653,145.24495758094147,-31.699967401624946,1767.6905774176305,1521.1924926757813,1274.694407933932,83.69171278472449,29.75574036111888,22.341845087212505,1313594.0,7.927118547990809,-64.3094347726337,1014.3899454325364,,2921458176,137.82549,2.12,1.5424044,
2021-06-01,1568.0,1580.0,1510.0,1532.300048828125,1527.15771484375,40281,0,1537.3349975585938,1146.587998046875,1488.0961318936859,1172.7103847847518,,58.52935253018819,104.39420218835426,137.07480650242402,-32.68060431406977,1738.1009733859335,1537.3349975585938,1336.5690217312542,82.71373330010131,41.20947133081406,28.917245658325964,1273313.0,4.51546421754269,-75.2095916622185,1020.2036116493417,,2921458176,137.82549,2.12,1.5424044,
2021-06-02,1521.0,1579.949951171875,1490.0,1510.699951171875,1505.630126953125,37153,0,1549.3749938964843,1165.0449975585936,1490.2488765868468,1185.9648775842468,,56.546390012927816,94.31201916657915,128.52224903525504,-34.210229868675896,1709.2647157978076,1549.3749938964843,1389.485271995161,83.230606005228,52.2040232207913,41.05641163757478,1236160.0,-25.50958459014698,-82.04398315696452,1025.313115870916,,2921458176,137.82549,2.12,1.5424044,
2021-06-03,1538.5,1553.1500244140625,1480.5,1526.75,1521.6263427734375,15580,0,1559.0449951171875,1184.0069970703125,1493.725174054766,1199.3290000319234,,57.69336666760863,86.61843785470751,120.14148679914554,-33.52304894443803,1685.3767165405775,1559.0449951171875,1432.7132736937974,82.4748501772876,50.48684953443594,47.9667813620138,1251740.0,-56.24467456712913,-66.14739256055265,1027.3968082161382,,2921458176,137.82549,2.12,1.5424044,
2021-06-04,1526.75,1550.0,1515.0,1529.800048828125,1524.6661376953125,32842,0,1565.5349975585937,1202.2749975585937,1497.1608764141336,1212.2886490043236,,57.92067356451969,79.84690724218308,112.08257088775305,-32.23566364556997,1669.9534566228986,1565.5349975585937,1461.1165384942888,79.08378945033849,52.62582459776906,51.77223245099879,1284582.0,-56.421588390201,-64.72909535729895,1031.833056432991,,2921458176,137.82549,2.12,1.5424044,
2021-06-07,1550.0,1550.0,1501.0,1512.0999755859375,1507.025390625,17345,0,1567.6399963378906,1219.6059973144531,1498.5836477638293,1224.0459559290928,,56.03898660765137,72.21966907068963,104.10999052434036,-31.890321453650728,1665.7784886681675,1567.6399963378906,1469.5015040076137,76.93494734674287,48.88327838507025,50.665317505758445,1267237.0,-82.16562073005247,-74.51911091321676,1034.095762898724,,2921458176,137.82549,2.12,1.5424044,
2021-06-08,1512.0999755859375,1530.0,1482.699951171875,1503.9000244140625,1498.85302734375,15317,0,1565.6599975585937,1237.102998046875,1499.0899693495658,1235.0206252814446,,55.14518272433742,64.76676933776685,96.24134628702566,-31.474576949258818,1667.2055095998876,1565.6599975585937,1464.1144855172997,74.81816888112732,37.996132489098024,46.50174515731246,1251920.0,-101.01456601667049,-76.87608142904521,1036.013525522902,0.09760901875644945,2921458176,137.82549,2.12,1.5424044,
2021-06-09,1510.8499755859375,1535.0,1462.050048828125,1500.0999755859375,1495.0657958984375,16315,0,1559.6324951171875,1255.027998046875,1499.1861604196963,1245.4158939208364,,54.70969208071518,57.88638224063766,88.57035347774806,-30.6839712371104,1661.7158461520112,1559.6324951171875,1457.549144082364,74.68472475903786,32.35181226295569,39.74374104570801,1235605.0,-99.52031213386091,-78.80945608388846,1038.0111853280573,-0.027872462015905288,2921458176,137.82549,2.12,1.5424044,
2021-06-10,1503.0,1528.9000244140625,1480.0,1515.699951171875,1510.61328125,11825,0,1550.759991455078,1273.397996826172,1500.7589023960943,1256.0152687149948,,56.237581721800524,53.08053419429348,81.47238962105715,-28.39185542676367,1633.9871074159073,1550.759991455078,1467.5328754942489,72.84296044868248,42.09905289692653,37.48233254966011,1247430.0,-82.28679474922976,-70.87255874962271,1039.4768572952175,-0.1257578660606436,2921458176,137.82549,2.12,1.5424044,
2021-06-11,1535.0,1535.0,1503.5,1513.449951171875,1508.3709716796875,10605,0,1545.8824890136718,1291.6329956054688,1501.9675737080734,1266.110746458402,,55.94443376039594,48.53087507884652,74.88408671261502,-26.353211633768495,1625.7838582521445,1545.8824890136718,1465.9811197751992,69.88989184520516,53.73664299795549,42.72916938594594,1236825.0,-61.59314060600644,-68.84736064075315,1040.8089790346094,0.024116757667351395,2921458176,137.82549,2.12,1.5424044,
2021-06-14,1559.0999755859375,1589.0999755859375,1497.050048828125,1589.0999755859375,1583.76708984375,78414,0,1548.814990234375,1311.1699951171875,1510.2658976964415,1278.7769907379131,,62.93937699710358,50.448028715685496,69.99687511322911,-19.548846397543613,1630.520241820918,1548.814990234375,1467.109738647832,71.47275148181997,73.14756983480599,56.327755243229376,1315239.0,20.882456582223792,-7.504407494469026,1051.2630174666513,0.1802816283661264,2921458176,137.82549,2.12,1.5424044,
2021-06-15,1618.949951171875,1618.949951171875,1525.0,1551.75,1546.54248046875,48619,0,1546.0549926757812,1330.183995361328,1514.2167645824948,1289.481814630544,,58.039626671564704,48.39568062127455,65.6766362148382,-17.280955593563647,1623.327665145107,1546.0549926757812,1468.7823202064556,73.07826574539533,71.87079823877586,66.25167035717915,1266620.0,33.073168129480536,-41.869128455996886,1057.619678742759,0.006656895348479903,2921458176,137.82549,2.12,1.5424044,
2021-06-16,1557.9000244140625,1575.0,1530.0,1546.25,1541.0609130859375,34713,0,1542.202490234375,1349.0789953613282,1517.2675489079716,1299.5511552332678,,57.331836681502935,45.79745142341653,61.700799256553864,-15.903347833137332,1610.8927127983043,1542.202490234375,1473.512267670446,71.07267533500995,68.28307151079115,71.1004798614577,1231907.0,14.271528311661418,-45.29591973325545,1061.9331517517028,0.041171754567869694,2921458176,137.82549,2.12,1.5424044,
2021-06-17,1470.0999755859375,1499.0,1468.949951171875,1477.0,1472.043212890625,97722,0,1536.689990234375,1365.1309948730468,1513.4325442500694,1306.509933459414,,49.19681740483796,37.71567696442912,56.903774798128914,-19.188097833699793,1607.6914928256372,1536.689990234375,1465.688487643113,71.51748772737531,36.73863791704114,58.96416922220274,1134185.0,-138.24966990834287,-88.44233717873831,1072.0267002275016,-0.007767746115163559,2921458176,137.82549,2.12,1.5424044,
