Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,17.0,17.299999237060547,16.799999237060547,16.899999618530273,16.899999618530273,926430,0,,,,,,,,,,,,,,,,926430.0,,,16.99999936421712,,11307512832,,-3.13,3.5802283,
2021-01-04,17.100000381469727,17.149999618530273,16.799999237060547,16.950000762939453,16.950000762939453,1175847,0,,,,,,,,,,,,,,,,2102277.0,,,16.98135562605451,,11307512832,,-3.13,3.5802283,
2021-01-05,17.049999237060547,17.149999618530273,16.700000762939453,16.850000381469727,16.850000381469727,282614,0,,,,,,,,,,,,,,,,1819663.0,,,16.97171486384386,,11307512832,,-3.13,3.5802283,
2021-01-06,17.0,18.0,16.600000381469727,17.649999618530273,17.649999618530273,2034902,0,,,,,,,,,,,,,,,,3854565.0,,,17.17657362385089,,11307512832,,-3.13,3.5802283,
2021-01-07,17.850000381469727,18.100000381469727,17.5,17.649999618530273,17.649999618530273,578548,0,,,,,,,,,,,,,,,,3854565.0,,,17.2429465830124,,11307512832,,-3.13,3.5802283,
2021-01-08,18.200000762939453,19.5,17.600000381469727,18.850000381469727,18.850000381469727,2583323,0,,,,,,,,,,,,,,,,6437888.0,,,17.722376179378802,,11307512832,,-3.13,3.5802283,
2021-01-11,20.0,22.5,19.049999237060547,22.14999961853028,22.14999961853028,16921987,0,,,,,,,,,,,,,,,,23359875.0,,,20.1470093436999,,11307512832,,-3.13,3.5802283,
2021-01-12,22.14999961853028,26.350000381469727,21.39999961853028,25.14999961853028,25.14999961853028,11497793,0,,,,,,,,,,,,,,,,34857668.0,,,21.473351293624262,,11307512832,,-3.13,3.5802283,
2021-01-13,25.350000381469727,27.299999237060547,23.5,24.799999237060547,24.799999237060547,5026231,0,,,,,,,,,,,,,,85.41662785356321,84.13890514356548,29831437.0,,,21.929896654715826,,11307512832,,-3.13,3.5802283,
2021-01-14,24.700000762939453,25.5,23.200000762939453,24.200000762939453,24.200000762939453,1601519,0,,,,,,,,,,,,,,76.74111429108981,82.86883701829088,28229918.0,,,22.018938130705514,,11307512832,,-3.13,3.5802283,
