Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,87.15167999267578,90.77912902832033,86.96566009521484,90.22106170654295,85.60350036621094,15362500,0,,,,,,,,,,,,,,,,15362500.0,,,89.3219502766927,,787528941568,26.500843,11.86,2.8040967,0.82
2021-01-04,91.05815887451172,91.47671508789062,89.10491943359375,90.4535903930664,85.82412719726562,12784020,0,,,,,,,,,,,,,,,,28146520.0,,,89.78664880997947,,787528941568,26.500843,11.86,2.8040967,0.82
2021-01-05,90.22106170654295,95.47620391845705,89.52347564697266,94.96463775634766,90.10430145263672,29250127,0,,,,,,,,,,,,,,,,57396647.0,,,91.58802694821456,,787528941568,26.500843,11.86,2.8040967,0.82
2021-01-06,95.2901840209961,98.9176254272461,93.52296447753906,95.5692138671875,90.6779327392578,31032765,0,,,,,,,,,,,,,,,,88429412.0,,,93.13747901988091,,787528941568,26.500843,11.86,2.8040967,0.82
2021-01-07,96.73185729980467,98.73160552978516,95.01114654541016,96.91787719726562,91.95757293701172,19705225,0,,,,,,,,,,,,,,,,108134637.0,,,93.82072651129859,,787528941568,26.500843,11.86,2.8040967,0.82
2021-01-08,97.89450073242188,98.12702941894533,95.38319396972656,95.9412612915039,91.03093719482422,10625721,0,,,,,,,,,,,,,,,,97508916.0,,,94.05899941902041,,787528941568,26.500843,11.86,2.8040967,0.82
2021-01-11,95.9412612915039,96.35980987548828,93.01139831542967,93.89501190185548,89.08941650390625,11402170,0,,,,,,,,,,,,,,,,86106746.0,,,94.09080450847111,,787528941568,26.500843,11.86,2.8040967,0.82
2021-01-12,93.01139831542967,97.4759521484375,92.36032104492188,96.40631866455078,91.47219848632812,15041141,0,,,,,,,,,,,,,,,,101147887.0,,,94.22789014481782,,787528941568,26.500843,11.86,2.8040967,0.82
2021-01-13,97.66197204589844,99.70822143554688,94.54608917236328,96.54583740234376,91.60456848144533,26054098,0,,,,,,,,,,,,,,55.0662954755197,60.28615002787635,127201985.0,,,94.63948705295437,,787528941568,26.500843,11.86,2.8040967,0.82
2021-01-14,97.1039047241211,99.89424896240234,96.73185729980467,99.6152114868164,94.51686096191406,19724309,0,,,,,,,,,,,,,,71.65349171162832,62.007159861327615,146926294.0,,,95.06371505074652,,787528941568,26.500843,11.86,2.8040967,0.82
2021-01-15,99.9872589111328,101.01038360595705,96.45282745361328,97.89450073242188,92.88421630859376,20836975,0,,,,,,,,,,,,,,72.41227362406619,66.37735360373807,126089319.0,,,95.39708212971992,,787528941568,26.500843,11.86,2.8040967,0.82
2021-01-18,95.2436752319336,96.40631866455078,91.15117645263672,92.59284973144533,87.8539047241211,36185225,0,,,,,,,,,,,,,,58.29911896611484,67.45496143393645,89904094.0,,,95.10328157518592,,787528941568,26.500843,11.86,2.8040967,0.82
