Date,Close,High,Low,Open,Volume
2021-01-01,26674.99609375,26774.378465357393,26181.818383808368,26243.40037023672,43335
2021-01-04,27016.68359375,27167.18199536074,26669.74084905414,26764.4823796014,45099
2021-01-05,27093.615234375,27238.190442080857,26647.525101166804,26991.862458952473,36688
2021-01-06,27237.001953125,27875.274814968125,26913.885268224923,27276.08282900887,61303
2021-01-07,27159.267578125,27520.51774741353,26953.963436860195,27520.51774741353,36051
2021-01-08,28274.001953125,28412.938937297433,27190.821216549724,27369.882722122125,55712
2021-01-11,28155.7578125,28502.226801020468,27697.445722663808,28372.24217948206,39088
2021-01-12,28469.49609375,28943.53492829348,28156.232881635155,28251.921818713963,43450
2021-01-13,27458.412109375,28720.228486438846,27332.927710021704,28469.825916331098,54863
2021-01-14,27567.984375,27942.687120769682,27012.704645727306,27630.23066956852,46408
2021-01-15,26937.333984375,27795.788358989008,26762.772737525112,27636.006418857552,34236
2021-01-18,26773.052734375,27285.556217677495,26446.431362637348,27086.599036923595,29723
2021-01-19,26818.671875,27304.507149034387,26650.83874598685,26900.908257796058,34334
2021-01-20,26876.794921875,27588.729299569604,26770.16260606589,27015.5431310861,43274
2021-01-21,27250.689453125,27699.954806912556,27068.83386358695,27105.546198966535,37706
2021-01-22,27806.255859375,28172.337450568128,27428.61654329425,27456.0915831808,44767
2021-01-25,27738.98828125,28318.238262361392,27528.188414626533,28119.281084874077,35529
2021-01-27,27364.240234375,28042.541379426,27204.36392579099,27801.89792828325,29437
2021-01-28,27407.447265625,27709.05657035099,26717.112705026084,26718.060120370235,37516
2021-01-29,25747.099609375,27805.690488680295,25580.212041104227,27711.896377862915,48275
2021-02-01,26352.646484375,26849.754645494268,25652.315852811644,26053.92564400467,55007
2021-02-02,27828.236328125,28119.28152067768,26655.145784621425,26811.659876922604,70158
2021-02-03,27585.365234375,28119.281784848044,27342.401358177714,28119.281784848044,42521
2021-02-04,28029.423828125,28422.45869097257,27400.245704319936,27475.043401273484,45891
2021-02-05,27854.908203125,28801.424167454203,27688.211226771353,28232.975006254448,34183
2021-02-08,27666.279296875,28376.461440513573,27266.612519928807,27958.414436537943,55391
2021-02-09,28708.66796875,28968.544682046748,27790.622697289273,28138.229682542496,58304
2021-02-10,30254.474609375,30512.125305215806,28232.975365096652,28621.415630186908,170377
2021-02-11,29145.8046875,29944.475623887683,28720.937122302625,29748.834404001496,102338
2021-02-12,29078.2109375,29549.881243174645,28905.82762486894,29368.924932900634,37172
2021-02-15,28502.279296875,29364.190382919427,28343.30226625528,29078.213439101353,30961
2021-02-16,27800.14453125,28835.289928082264,27617.150929535102,28635.62219022979,36771
2021-02-17,26958.185546875,28082.783666218656,26378.24506865087,27567.646804778848,116041
2021-02-18,27668.4921875,28006.361134635616,27102.264996027985,27130.547061735026,55701
2021-02-19,26953.80859375,27847.096853382143,26698.405089292348,27617.168787869985,46084
2021-02-22,26199.64453125,27158.97504832479,25964.95506849385,27130.54976532641,25753
2021-02-23,27656.306640625,27855.52542427952,26216.359425013055,26216.359425013055,60003
2021-02-24,27542.603515625,27935.99323563587,26740.16347911286,27682.87558998521,24911
2021-02-25,27416.421875,27834.23611123572,27235.441576491645,27711.439941787918,42564
2021-02-26,26743.97265625,27387.619453206033,26283.019179174345,27141.026435711887,73058
2021-03-01,26758.39453125,27263.867182324895,26594.22240053256,27138.165803768596,26717
2021-03-02,28057.357421875,28101.876660569735,26854.385693936514,26854.385693936514,48268
2021-03-03,27563.263671875,28183.770975509146,27438.22815533035,27979.21981913293,36650
2021-03-04,27767.53125,28709.81548581806,27372.80985965479,27463.847762499085,72522
2021-03-05,26823.626953125,28041.8836041421,26670.59578568981,27692.395667078217,47917
2021-03-08,26225.787109375,27140.073929665545,26073.516638394478,26997.231435298883,38023
2021-03-09,26418.00390625,27044.844356880876,26187.789430078312,26454.42874063911,43287
2021-03-10,26976.56640625,27044.84437148418,26429.288105071515,26662.026503972327,36130
2021-03-12,26815.533203125,27397.188544346423,26691.26024153177,27330.528718204463,32302
2021-03-15,26485.6640625,27040.082621297497,26298.492047557913,27040.082621297497,28570
2021-03-16,27226.158203125,27330.52807074053,26526.419757886142,26758.157504576986,34198
2021-03-17,27324.810546875,27568.59501401099,26902.045219810916,27330.5242453235,36200
2021-03-18,26847.52734375,27616.209507164465,26723.016330196147,27378.13873555098,20900
2021-03-19,26982.04296875,27425.758621645196,26416.38669717857,26851.5318005045,51263
2021-03-22,28303.095703125,28521.834412411765,26709.544608100747,27044.843154235055,55943
2021-03-23,29315.037109375,29425.55031659026,28117.302937507964,28311.37899392325,57958
2021-03-24,28358.5703125,29273.09525352732,28235.34447531529,29225.57594248885,46446
2021-03-25,27794.291015625,28557.06989332794,27402.18839028894,28273.289486891637,43051
2021-03-26,28605.5859375,28739.906223313454,27901.897029260577,27901.897029260577,36962
2021-03-30,29505.923828125,29691.665549535322,28806.56667704445,28850.37170405748,56267
2021-03-31,28870.794921875,29473.162349008224,28692.29019630429,29473.162349008224,33389
2021-04-01,28756.66796875,29282.328316727526,28558.974340300618,29137.962549667165,33538
2021-04-05,28262.951171875,28930.358359341197,27912.367803510526,28930.358359341197,27164
2021-04-06,28114.734375,28461.84161769438,27947.98995083808,28461.84161769438,22797
2021-04-07,28408.130859375,28545.8789948938,27913.37324360935,28044.739965793666,27083
2021-04-08,28374.18359375,28758.954388068953,28235.19859623326,28565.640886718687,33157
2021-04-09,28093.451171875,28397.562453602677,27997.127349840503,28397.562453602677,22594
2021-04-12,26850.197265625,27805.290868375676,26714.020760703013,27732.39284152482,28586
2021-04-13,27864.515625,28082.207153320312,26954.371120549713,26981.987328375042,30451
2021-04-15,28419.796875,28568.496270071348,27356.667528484115,27805.717419660443,26397
2021-04-16,28775.904296875,28949.409553583446,27949.607040469287,28339.94829982379,26060
2021-04-19,28472.505859375,28663.725074942562,27780.24431287353,27902.89913623525,20892
2021-04-20,28805.42578125,29139.866908463442,28344.710409490664,28758.95361554235,24174
2021-04-22,28453.701171875,28732.24404366096,28244.7233407577,28568.499670355057,18136
2021-04-23,27737.53125,28421.841516414723,27663.824165779257,28250.430557728312,38733
2021-04-26,28837.708984375,28974.934496987025,27853.286114826446,27853.334472963175,72653
2021-04-27,28755.287109375,29349.36861971941,28339.948414109334,28742.477784205414,36154
2021-04-28,28601.1640625,29518.78391052059,28474.223950194446,28853.137860516043,35823
2021-04-29,28464.41015625,29002.308799394257,28330.519512883984,28895.366654114423,28988
2021-04-30,28245.29296875,28544.69120275892,28063.36036479747,28113.831378433708,19104
2021-05-03,28274.0078125,28520.88727918207,27891.666034784084,27936.756280917565,20846
2021-05-04,28005.505859375,28442.793544343192,27847.235281550285,28442.793544343192,25145
2021-05-05,28223.1015625,28377.085000703162,27863.804393455302,28377.085000703162,27903
2021-05-06,28137.111328125,28356.136461149294,28007.60081468455,28273.287823874885,13088
2021-05-07,28216.009765625,28364.660810453173,28044.74199338281,28137.113469557957,16892
2021-05-10,27738.056640625,28461.22087336507,27574.502001324796,28216.151164279905,29383
2021-05-11,27511.224609375,27974.938187041505,27238.157391529974,27738.057732154146,22994
2021-05-12,26855.150390625,27732.15491129463,26764.58676503395,27568.838332885465,17605
2021-05-14,26696.015625,27044.837637514112,26474.42011128626,27044.837637514112,23147
2021-05-17,26826.203125,27140.026985516695,26607.51088274518,26948.666391231654,22214
2021-05-18,27542.5546875,27953.321683096423,26921.046671020504,27063.88915424134,32810
2021-05-19,28631.25390625,28914.082037111755,27520.986471059892,27520.986471059892,70419
2021-05-20,28220.673828125,28787.472030070305,28051.2622792601,28330.94896379169,30746
2021-05-21,27882.615234375,28592.0662491415,27711.44232175181,28405.65680465755,35223
2021-05-24,29080.40234375,29282.71420573006,27869.953440298148,28090.455402947166,63233
2021-05-25,30011.056640625,30280.695954034072,29084.86653255227,29084.86653255227,98916
2021-05-26,30316.98046875,30434.96872009793,29758.89605847358,29996.918481948836,54258
2021-05-27,30248.75,30911.111294208014,29383.792323950383,30197.851209199947,137199
2021-05-28,29865.791015625,30616.999217493798,29643.955536634152,30263.607307350525,59209
2021-05-31,29202.2421875,30020.729646049713,29007.500261643785,29854.080076246108,43081
2021-06-01,29573.537109375,29687.429812145823,29126.916272746406,29329.371316255947,25113
2021-06-02,29307.80078125,29604.580213436264,29139.866010394675,29426.59811081852,24515
2021-06-03,29016.5,29516.020950113678,28713.29448453836,29332.23027279889,44988
2021-06-04,29562.390625,29616.00490840344,28854.17841558277,28911.791544102336,47283
2021-06-07,29388.22265625,29755.99369079783,29192.29038429168,29755.99369079783,27528
2021-06-08,29492.63671875,29663.619901027127,29292.22947529998,29511.254598164705,25766
2021-06-09,28738.861328125,29568.346536581656,28664.678091008976,29520.780732244053,23350
2021-06-10,28779.189453125,29042.30605252576,28711.339273250403,29042.30605252576,14989
2021-06-11,28689.484375,28997.023491009753,28544.688970214036,28997.023491009753,16864
2021-06-14,28725.337890625,28806.568396056908,28235.19844439958,28782.76131473785,21283
2021-06-15,28612.63671875,28997.026241553496,28560.92885195111,28997.026241553496,14542
2021-06-16,28551.2109375,28792.23343709939,28378.038614117253,28620.8708237347,13469
2021-06-17,28459.984375,28663.724623828348,28330.758427433364,28370.421395119403,11790
2021-06-18,28281.8125,28622.30212742954,27997.12816017928,28520.883959094197,20668
2021-06-21,28266.484375,28547.932472139015,28054.26839559539,28187.588068894212,13779
2021-06-22,28053.974609375,28519.92748932831,27949.509893879123,28330.423146265894,18064
2021-06-23,28031.837890625,28376.61278968822,27950.46602983838,28225.581036283515,24733
2021-06-24,28101.830078125,28235.19808997151,27859.046209852157,28187.583927931086,19677
2021-06-25,28049.9296875,28319.855478883692,27916.18225484859,28187.582969248448,10705
2021-06-28,28176.490234375,28211.39178810019,27979.415956218123,28119.97259445774,22703
2021-06-29,28226.486328125,28603.209232919984,28104.40435196671,28188.63306661835,18379
2021-06-30,28113.302734375,28401.844524515087,27730.436555665117,28228.10121036398,22267
2021-07-01,28210.294921875,28309.189162381244,28063.78652032308,28139.96917799617,10951
2021-07-02,28339.47265625,28518.453544555552,28212.724130890354,28301.809110700924,11104
2021-07-05,28779.330078125,28849.41774528953,28347.08838860888,28458.981657632536,18120
2021-07-06,28818.611328125,29472.162121838992,28619.917081809217,28832.276219003714,25391
2021-07-07,29424.412109375,29473.16827058797,28480.8890674231,28740.38626786689,28635
2021-07-08,28962.3125,29632.909563209963,28783.09169175191,29354.128665663397,36819
2021-07-09,29861.5546875,29939.1192735161,28901.796394057284,28992.26330204527,40812
2021-07-12,31618.892578125,31742.592659935628,29863.596824106073,29883.30833951819,82179
2021-07-13,31338.73828125,31791.976756607964,31092.096915967344,31711.0326791986,37173
2021-07-14,31318.310546875,31406.251668735687,31014.340632598654,31245.888665334212,27744
2021-07-15,31469.529296875,31815.63959348902,31360.492873093237,31361.54187253055,23185
2021-07-16,31559.521484375,31893.869610929658,31437.915661126757,31519.62230539116,14517
2021-07-19,31325.216796875,31800.168077556627,31249.27220612942,31394.68511741643,14842
2021-07-20,30913.734375,31421.777510256947,30708.850253153923,31387.257240991596,20639
2021-07-22,31548.140625,31691.983741089356,30473.061289508998,31044.431188687293,28638
2021-07-23,31784.310546875,32177.224114519424,31064.00496480684,31453.916608217754,28887
2021-07-26,31366.30859375,32367.15838220198,31140.66580073402,31711.0351621797,34039
2021-07-27,30944.8203125,31727.215727706658,30761.124532348178,31501.52463524736,19724
2021-07-28,30324.03125,31700.36695607108,30007.397073774868,31206.131956188845,31524
2021-07-29,30022.060546875,30568.622729129977,29857.41041455397,30566.861377248493,21475
2021-07-30,29998.919921875,30499.631167384614,29944.544923685953,30138.715838204236,13687
2021-08-02,30916.30078125,31025.33720380499,30100.766965471124,30280.70012579479,16604
2021-08-03,31351.640625,31569.043905455306,30916.302124641275,30917.254407849076,18652
2021-08-04,31197.2734375,31552.616421809256,31062.238937223527,31500.57563343241,10692
2021-08-05,31125.328125,31385.160084823256,30879.3061315453,31311.071707675084,9084
2021-08-06,31029.529296875,31222.937646430404,30777.888456563735,31213.939313993185,6751
2021-08-09,30921.30078125,31425.34501357534,30773.031033748095,31215.84271348484,8155
2021-08-10,30608.66796875,31262.98138496117,30377.834148563375,31143.374986756844,11361
2021-08-11,31406.876953125,31477.67698650741,30344.88947188744,30606.38610125223,21990
2021-08-12,30828.8359375,31423.68002784628,30282.606649913607,31423.68002784628,16354
2021-08-13,29695.4765625,30758.70081808029,29530.54184649234,30473.11255747964,56177
2021-08-16,28860.369140625,29787.416782497156,28787.5678381441,29787.416782497156,37788
2021-08-17,29152.4375,29263.66493007063,28520.883978379934,29010.262723537187,34515
2021-08-18,29401.103515625,29522.47979750207,28949.077838657184,29363.998723659355,18036
2021-08-20,29680.24609375,29855.22750465519,28806.002256887758,28806.002256887758,22129
2021-08-23,29481.943359375,29740.767789205453,29094.063473583858,29740.767789205453,18611
2021-08-24,29800.09765625,29844.976631197813,29200.89534224981,29473.217012734305,17371
2021-08-25,29627.63671875,30028.43995511616,29492.858242496426,29800.090050908195,19853
2021-08-26,29065.20703125,29739.095756629347,28913.451287484862,29569.073583524085,27379
2021-08-27,29434.634765625,29549.952679217775,28868.52999923948,29065.211314419506,17794
2021-08-30,29973.69140625,30036.4548930058,29473.640231983303,29521.380722087317,21907
2021-08-31,30045.138671875,30169.043015118426,29664.461025330645,29973.695594110453,23477
2021-09-01,30626.166015625,30798.52434323025,29835.480245084404,30045.992213595804,21226
2021-09-02,30570.17578125,30896.722877297252,30256.79057331269,30634.03469145982,23348
2021-09-03,30974.369140625,31428.922864994576,30553.43831525057,30553.43831525057,18937
2021-09-06,30536.453125,31238.290016575895,30394.666163133257,30872.015104625814,17421
2021-09-07,30572.94140625,31046.571918438858,30405.01880944089,30631.841090294474,20373
2021-09-08,30428.201171875,30760.329794932506,30045.997748873793,30665.040686620432,43576
2021-09-09,30614.48828125,30997.742434695137,30389.525198549713,30561.073172085304,18152
2021-09-13,30597.078125,30824.61767782668,30284.45668629346,30522.916975161912,17757
2021-09-14,31086.111328125,31333.681541934675,30530.308839386897,30530.308839386897,15680
2021-09-15,31176.82421875,31682.598502702876,31000.792084398912,31311.934331054774,20550
2021-09-16,31621.73828125,31747.07150401756,31305.44310077737,31351.65968009864,14900
2021-09-17,31592.412109375,31848.75692590199,31123.12224990978,31715.219161013512,25755
2021-09-20,31204.19921875,31604.43247333321,31056.21038520103,31592.412583935853,13710
2021-09-21,30979.900390625,31380.60866792039,30589.684365528577,31195.37346974157,13141
2021-09-22,31809.505859375,32049.061565791366,30885.757310836765,31047.528391860385,24864
2021-09-23,31594.79296875,32131.567027942092,31285.98692403487,31877.36838418431,19836
2021-09-24,32078.82421875,33266.16651925348,31502.17876174784,31594.79823495018,56987
2021-09-27,31458.396484375,32430.12215521199,30647.48805871374,32430.12215521199,27463
2021-09-28,31215.451171875,31617.588329847906,30704.143923114578,31572.139293416978,22651
2021-09-29,30845.8828125,31381.272658822167,30531.87909415144,31142.90927848837,12605
2021-09-30,30241.4375,31475.61288967831,30170.232888264207,30885.375263300004,26346
2021-10-01,30790.990234375,31275.493032628834,30108.230090828853,30227.221757418883,46167
2021-10-04,31542.4296875,31750.41175818872,30763.76001668394,30904.403141411403,26275
2021-10-05,32307.931640625,32573.576384479224,31443.371566084403,31572.1401133746,35785
2021-10-06,32325.197265625,33174.59274696993,31978.286010178697,32307.551205653206,39341
2021-10-07,35438.8671875,35557.71354140464,32441.183362818716,32461.117149487993,103807
2021-10-08,35021.0390625,35628.82585335311,34767.74581857373,35554.42624912958,34933
2021-10-11,35546.60546875,36341.34511059976,34935.09646261464,35025.04442155442,41176
2021-10-12,35675.2890625,35912.12862675962,35292.13171819671,35740.43717515759,26619
2021-10-13,35752.82421875,36579.80441237528,35673.65541128645,35907.34646946199,38382
2021-10-14,35645.3359375,36055.20079499962,35292.127762301214,35854.89412391629,30544
2021-10-18,35810.1953125,36371.48604637603,35497.24230666871,35950.26835788738,23161
2021-10-19,37127.65234375,38372.698353124564,35823.12911580792,36102.70147802021,65103
2021-10-20,35676.6640625,36774.01365404208,35501.96953673895,36722.40935463947,48518
2021-10-21,35755.5390625,36611.84974654142,35102.29961950228,35950.2641955121,31859
2021-10-22,36076.12890625,36913.83983512531,35579.22614059565,35949.316479797046,36255
2021-10-25,35027.09765625,36388.229030154755,34891.41374739369,36341.34922618864,27093
2021-10-26,35658.015625,36626.49595001202,34768.4619250461,35001.1991533721,33010
2021-10-27,35885.3203125,36508.27555240745,35735.712541001,35864.43267852437,25702
2021-10-28,35788.1640625,36139.12912606207,35422.03069091986,36102.40624622272,15533
2021-10-29,35898.81640625,37189.12510988657,35019.66170354207,35788.122388056916,14414
2021-11-01,36794.703125,36951.658405256,35802.470034120626,36019.04037631362,22058
2021-11-02,36649.01953125,37121.50263191713,36305.252856038845,36827.8163560157,14385
2021-11-03,37175.48046875,37792.8541293075,36615.717321056654,36913.554208672074,48779
2021-11-04,37449.99609375,37654.44969757702,37249.45100286039,37551.58017070479,2485
2021-11-08,37448.0390625,37864.81917500766,37060.54112580473,37544.13855080043,18153
2021-11-09,37933.640625,38283.078063379115,37452.569393791586,37629.02999070618,20994
2021-11-10,37930.875,38535.133358102794,37590.879073135126,37951.43102161635,20266
2021-11-11,38331.96875,38706.87678748319,37223.65368732211,37896.11174880993,66159
2021-11-12,38573.296875,38735.49834645834,37676.68598000688,38534.23781577372,60777
2021-11-15,38848.8125,39083.64748417337,38206.303506381,38392.11253783962,21610
2021-11-16,39292.15234375,39846.71409878392,38697.38394862033,38897.64215316358,32014
2021-11-17,39217.90625,39623.764281189775,39058.941354736475,39425.45549020845,25376
2021-11-18,38862.69140625,39250.40885961941,38693.58107951127,39250.40885961941,19246
2021-11-22,37793.69140625,39049.367854692515,37632.62114046054,38862.68909196476,35139
2021-11-23,38551.03515625,38770.93244387596,37793.695928875604,37795.2740227718,28811
2021-11-24,38094.1484375,38963.06857238325,37626.2062306634,38580.27985816551,14067
2021-11-25,38495.421875,38532.421076682134,37824.0475394837,38053.75746082273,13973
2021-11-26,37308.859375,38404.378280483754,37171.868092871795,38388.82171308132,24321
2021-11-29,36408.15625,37306.94057127225,36092.956296302626,37067.896737746756,34698
2021-11-30,36752.64453125,37335.75391709664,36474.208210195786,36531.59921734379,55074
2021-12-01,36270.87109375,37287.88899189812,36187.49015054834,37138.35525301825,27871
2021-12-02,36621.16015625,36840.43667235794,36186.96371017029,36378.429126626215,37304
2021-12-03,36781.2734375,37137.54121851163,36474.16215886475,36933.679162440996,26143
2021-12-06,36684.1015625,37143.33058028749,36400.58692536932,36952.72527718717,39996
2021-12-07,37255.8203125,37335.757125833516,36669.55468873744,37000.31120378809,19257
2021-12-08,38351.62890625,38676.02073938922,37364.53102660988,37622.960768762285,28495
2021-12-09,37784.30859375,38628.04648538671,37628.79157347523,38484.544666644695,21183
2021-12-10,38285.41796875,38436.33906101365,37839.685061488155,37958.01216395623,16553
2021-12-13,38388.8125,38810.03637780549,38169.87256415236,38293.221903724574,12769
2021-12-14,38579.65234375,38752.543333854774,34549.92696164272,38293.07504753973,23083
2021-12-15,38110.234375,38580.281979263484,38007.17960891124,38360.09674712377,20109
2021-12-16,38562.91015625,38699.9500419602,38142.35559130828,38293.037388907105,30651
2021-12-17,37121.5078125,38437.06601734058,36857.23690820096,38437.06601734058,18366
2021-12-20,36531.22265625,36953.8339792527,35628.02936376605,36952.828037832056,20396
2021-12-21,37147.50390625,37240.028084316975,36474.166324228194,36474.166324228194,12293
2021-12-22,37502.66796875,37670.8209762167,37064.83292849256,37064.83292849256,11233
2021-12-23,38092.6640625,38197.34927117572,37335.75492671311,37594.23323005189,14145
2021-12-24,37618.01953125,38325.00546755368,37528.363620710894,38026.940232707806,6135
2021-12-27,37416.4609375,37644.54412282427,36857.09395586323,37574.13196555003,11879
2021-12-28,38137.94921875,38503.55468986707,37416.4611300851,37416.4611300851,19703
2021-12-29,38231.2890625,38340.951633373195,38034.606951158974,38182.99265660649,14951
2021-12-30,37745.58984375,38229.90012417777,37528.51592545588,38229.90012417777,19434
2021-12-31,38696.6484375,39006.48587721281,37903.64498817205,37942.51396671714,18854
2022-01-03,39182.73046875,39298.27910666459,38656.91853697569,38696.647613295456,9614
2022-01-04,39211.97265625,39500.460910140995,39011.076085175635,39202.541489274656,13843
2022-01-05,39452.35546875,39812.07109890195,38964.69457734951,39025.91489277301,13700
2022-01-06,40264.74609375,40399.20193141328,39078.13920289723,39202.54310643066,27571
2022-01-07,42205.81640625,42502.68499671284,40207.732908275604,40280.9684217871,61016
2022-01-10,41773.296875,42362.67369973994,41570.67638786826,42218.117334264345,14317
2022-01-11,41774.984375,42167.00986452663,41380.94700252383,41380.94700252383,15467
