Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,13.949999809265137,14.0,13.399999618530272,13.800000190734863,13.226489067077637,1143749,13.569999885559081,,13.688172026251962,,,53.53428388781191,,,,14.402706254119165,13.569999885559081,12.737293516998998,0.5544236585971818,59.335275359975014,76.02783222006487,6609531.0,32.36244680780952,-53.19148072725974,13.77075176738882,-0.02809224844537477,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-09,13.800000190734863,14.449999809265137,13.649999618530272,14.300000190734863,13.705710411071776,1170917,13.609999895095825,,13.746441375250333,,,59.87457224885079,,,,14.500280741516972,13.609999895095825,12.719719048674678,0.5719648394641591,48.48485660970965,63.28127061855821,7780448.0,108.0103194633429,-31.914888436355845,13.79475366121443,0.05381640323436627,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-10,14.550000190734863,14.600000381469728,14.149999618530272,14.199999809265137,13.609867095947266,506533,13.622499895095824,,13.789637416585077,,,58.16512624840829,,,,14.5381826878365,13.622499895095824,12.70681710235515,0.5632531197123947,42.4242546845141,50.08146221806626,7273915.0,128.03531411315885,-36.17022312728831,13.80928339526569,-0.016966804231338308,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-11,15.800000190734863,15.800000190734863,14.600000381469728,14.949999809265137,14.328697204589844,2220825,13.677499866485595,,13.900148120649844,,,66.00446062109201,,,,14.758460041364252,13.677499866485595,12.596539691606939,0.6373064955522041,55.87121314062063,48.92677481161479,9494740.0,222.66013362453077,-27.41936377010176,13.95150116309116,-0.08003909534938312,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-12,15.199999809265137,15.199999809265137,14.25,14.449999809265137,13.84947681427002,687896,13.714999866485595,,13.952514948137015,,,58.177562642529026,,,,14.847298361807223,13.714999866485595,12.582701371163967,0.659641732245985,52.27272220989156,50.18939667834209,8806844.0,124.74328139625052,-43.54839404341248,13.9737263043368,-0.09131166468355599,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-15,14.449999809265137,14.550000190734863,13.949999809265137,14.100000381469728,13.51402187347412,587666,13.752499866485596,,13.966561179882987,,,53.40370173068318,,,,14.883638689531915,13.752499866485596,12.621361043439277,0.6553816357619666,43.08786195750297,50.41059910267172,8219178.0,56.72556158242019,-54.83869677651962,13.979856591797367,-0.08448431194756821,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-16,14.199999809265137,15.5,14.199999809265137,15.100000381469728,14.472463607788086,3173850,13.847499895095826,,14.074507770510296,,,62.796852136238016,,,,15.090671355590972,13.847499895095826,12.60432843460068,0.7085686345311313,42.280813421354026,45.88046586291619,11393028.0,132.6720434897228,-22.580636229898182,14.101561135271334,0.00976903505020396,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-17,15.300000190734863,18.100000381469727,15.149999618530272,18.100000381469727,17.34778594970703,18732030,14.082499933242797,,14.4578880191731,,,77.47007561545777,,,,16.296382492524163,14.082499933242797,11.868617373961431,0.8722423034931932,61.03081424919609,48.7998298760177,30125058.0,293.9274169933722,-0.0,15.397038260188648,0.5134999682595437,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-18,19.0,21.700000762939453,18.700000762939453,21.700000762939453,20.798173904418945,24650550,14.482499980926514,,15.147613042388942,,,85.07652270155103,1.0794830013159107,0.3051472262261669,0.7743357750897437,18.462107793616045,14.482499980926514,10.502892168236983,1.0670821662058028,87.38739342476923,63.56634036510644,54775608.0,392.5695114791458,-0.0,17.312429289418382,0.7097569847798885,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-19,22.25,23.75,19.549999237060547,19.549999237060547,18.73752784729004,14028827,14.787499952316285,,15.566887918071952,,,69.89862412849948,1.294009980877819,0.5029197771564973,0.7910902037213217,19.30279361208151,14.787499952316285,10.27220629255106,1.290862065972492,85.71428339729276,78.04416369041935,40746781.0,275.4366078838463,-40.579716020677495,17.932665389256226,0.3946253276069659,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-22,18.5,18.799999237060547,17.600000381469727,17.600000381469727,16.868566513061523,5653400,15.007499980926514,,15.760517676490787,,,59.52599498652624,1.291784657514489,0.6606927532280956,0.6310919042863933,19.619687875572858,15.007499980926514,10.395312086280171,1.337943265230944,64.24831657111116,79.11666446439105,35093381.0,118.41583790757478,-59.420283979322484,17.936994628513446,0.29919307701478265,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-23,16.950000762939453,17.350000381469727,16.350000381469727,16.649999618530273,15.958046913146973,4336564,15.19249997138977,,15.84523024239931,,,55.22627424864237,1.1995364412259448,0.7684614908276655,0.43107495039827937,19.75630066930211,15.19249997138977,10.62869927347743,1.3316616034287336,36.72893646826072,62.23051214555488,30756817.0,60.249725892497935,-68.59903497376979,17.882772039318954,0.265397461995105,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-24,17.0,17.450000762939453,16.75,17.450000762939453,16.724802017211914,3363650,15.417500019073486,,15.9980655300698,,,57.97893076627226,1.1774100218504557,0.8502511970322235,0.3271588248182322,19.96054715659893,15.417500019073486,10.874452881548041,1.2936858563559084,22.63627666634952,41.20450990190714,34120467.0,65.80505642946348,-60.86955560252771,17.85934276583229,0.2939256619416105,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-25,17.700000762939453,18.299999237060547,17.700000762939453,18.299999237060547,17.539474487304688,3117780,15.67999997138977,,16.217297311687965,,,60.74067726613583,1.2144628761516785,0.9230935328561145,0.29136934329556397,20.25213313380054,15.67999997138977,11.107866808979002,1.2619939004819931,19.552689240788744,26.30596745846633,37238247.0,84.50377359824373,-52.657010261535255,17.8669410612513,0.31884846229662417,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-26,17.600000381469727,18.64999961853028,17.399999618530273,18.25,17.491554260253906,3044928,15.932499980926513,,16.41088804390816,,,60.48883890969604,1.2256643143013513,0.9836076891451618,0.24205662515618942,20.486649353107445,15.932499980926513,11.378350608745581,1.2611371933047084,39.58908303114267,27.25934964609365,34193319.0,74.16806612587605,-54.45544348781156,17.873912545481403,0.32161064888809643,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-01,19.0,19.100000381469727,17.899999618530273,18.25,17.491554260253906,1023487,16.1625,,16.586041563535954,,,60.48883890969604,1.2204726853382581,1.030980688383781,0.18949199695447705,20.69691023241766,16.1625,11.628089767582342,1.2567703054214758,57.664424508855326,38.93539892692892,34193319.0,75.42831626796053,-56.12244788729516,17.879315403264275,0.31690841431144123,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-02,18.299999237060547,18.549999237060547,17.850000381469727,17.950000762939453,17.204021453857422,739713,16.372500038146974,,16.71594243966962,,,58.79258469670779,1.1785650860678878,1.0604975679206023,0.11806751814728544,20.828897309179787,16.372500038146974,11.916102767114161,1.2170009161478574,65.90193008182193,54.38514587393998,33453606.0,58.82353167456091,-59.18366453241495,17.881010832846084,0.31047124763962486,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-03,18.600000381469727,18.799999237060547,18.0,18.200000762939453,17.443632125854492,1861553,16.58750009536743,,16.85728132760008,,,59.8041670975244,1.1522435756871943,1.0788467694739208,0.07339680621327349,20.96012821283549,16.58750009536743,12.214871977899374,1.1907864560030887,55.73787297036739,59.76807585368155,35315159.0,60.08311922798677,-56.63264417390154,17.888998328930104,0.29246668312068425,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-04,18.200000762939453,18.299999237060547,17.75,17.850000381469727,17.108177185058594,665874,16.760000133514403,,16.95182599939719,,,57.66971274726359,1.0905700704490435,1.0811914296689453,0.009378640780098202,21.04516072890386,16.760000133514403,12.474839538124947,1.1450159403643358,41.53111497540337,54.390306009197566,34649285.0,42.94975089442011,-60.20407656836847,17.88948584373368,0.2849661154438099,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-05,17.799999237060547,18.0,17.399999618530273,17.649999618530273,16.916488647460938,679361,16.920000123977662,,17.018318725028912,,,56.43030099605677,1.0138677468462163,1.0677266931043996,-0.05385894625818333,21.085501397239362,16.920000123977662,12.754498850715963,1.1060862575861494,29.411788905219755,42.226925616996844,33969924.0,28.678925021302724,-63.874348268472,17.88817403698539,0.30028901043383016,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-08,18.14999961853028,18.5,17.649999618530273,18.5,17.731164932250977,2226059,17.155000114440917,,17.15943122740711,,,60.33221688192043,1.010025583606872,1.056186471204894,-0.04616088759802217,21.115164363614575,17.155000114440917,13.194835865267256,1.0877944092921192,39.91599140526905,36.952965095297394,36195983.0,44.43053316832369,-61.04650892007032,17.89488338109157,0.31672437625573147,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-09,18.64999961853028,19.14999961853028,17.600000381469727,17.850000381469727,17.108177185058594,1627978,17.33250012397766,,17.22519971827022,,,56.188238998509654,0.9436532572704159,1.0336798284179984,-0.0900265711475825,21.07726660912101,17.33250012397766,13.587733638834308,1.1208090398470074,39.66389409741411,36.330558135967635,34568005.0,38.78816391980589,-79.72972868479799,17.899373867426217,0.2954240244449381,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-10,17.950000762939453,18.14999961853028,17.600000381469727,17.899999618530273,17.156099319458008,417345,17.517500114440917,,17.289466375437843,,,56.43611229032032,0.8848868067464544,1.0039212240836897,-0.1190344173372353,20.979909035018583,17.517500114440917,14.055091193863252,1.0800369110765464,44.28574503684964,41.28854351317759,34985350.0,18.324601052573804,-79.05406328428441,17.89931357526887,0.300360058010503,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-12,18.299999237060547,18.299999237060547,17.649999618530273,17.75,17.012332916259766,526881,17.657500123977663,,17.33332672063424,,,55.42303910242688,0.8167947542110596,0.9664959301091637,-0.14970117589810406,20.91361363529078,17.657500123977663,14.401386612664545,1.0493199616089555,24.76192656017474,36.23718856481283,34458469.0,13.600337533745149,-50.00000000000013,17.899316815316805,0.31209269419775004,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-15,17.75,18.450000762939453,17.700000762939453,18.14999961853028,17.395709991455078,1132715,17.842500114440917,15.341000003814697,17.411105091862435,15.341000003814697,,57.60837358068128,0.7860468791534245,0.9304061199180158,-0.14435924076459128,20.75046756771841,17.842500114440917,14.934532661163425,1.0279399643511729,28.018429860453455,32.35536715249261,35591184.0,18.53542745923407,-35.71429544565885,17.9013339391531,0.31739861690280563,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-16,18.350000381469727,18.350000381469727,17.600000381469727,17.75,17.012332916259766,417038,18.02500009536743,15.427000007629395,17.443380797399346,15.435470591900396,,54.719463809930126,0.7210900629815988,0.8885429085307324,-0.16745284554913353,20.375212881722046,18.02500009536743,15.674787309012817,1.0080871097546604,21.7204201724068,24.833592197678332,35174146.0,-12.595244348687771,-58.33332671059409,17.901329021875274,0.3184680369296125,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-17,17.950000762939453,18.14999961853028,16.899999618530273,16.950000762939453,16.245580673217773,461107,18.11750011444092,15.496000022888184,17.39639222268888,15.494863931941143,,49.385362183660654,0.5981628170075979,0.8304668902261054,-0.23230407321850755,20.11981756547461,18.11750011444092,16.11518266340723,1.0253666019150425,16.12903887388533,21.9559629689152,34713039.0,-92.19058356144679,-97.77772691514757,17.89902293420766,0.309663649968412,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-18,17.100000381469727,17.299999237060547,16.25,16.549999237060547,15.862201690673828,360556,18.04000005722046,15.558000011444092,17.315783366914754,15.536241787043865,,46.92240708652456,0.4631266727469452,0.7569988467302734,-0.2938721739833282,20.155797942469455,18.04000005722046,15.924202171971466,1.027126075854007,8.846533879447245,15.56533097524646,34352483.0,-157.92384512363657,-89.65519736128151,17.895228448752825,0.12202580245764115,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-19,16.450000762939453,16.649999618530273,15.75,16.450000762939453,15.766361236572266,566331,17.777500057220458,15.621000022888184,17.233327880821868,15.572075472373104,,46.300733337421676,0.3440742407296824,0.6744139255301552,-0.3303396848004728,19.20139408741185,17.777500057220458,16.353606027029066,1.0180456146165975,14.262716329365597,13.079429694232727,33786152.0,-197.1005552241239,-79.41173995654614,17.887255735496456,-0.3406010851102892,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-22,16.450000762939453,16.600000381469727,15.850000381469728,16.100000381469727,15.43090534210205,316637,17.60500011444092,15.676000022888184,17.125391928502616,15.592778409984737,,44.098487642535936,0.2189582109609738,0.583322782616319,-0.3643645716553452,18.962534516251942,17.60500011444092,16.247465712629896,0.9988994992868403,17.67460741459173,13.594619207801527,33469515.0,-179.48715411192245,-89.70586997827307,17.88255667436876,-0.05623749779263557,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-23,16.5,16.899999618530273,16.149999618530273,16.899999618530273,16.197656631469727,1385506,17.570000076293944,15.737000007629394,17.103925994219537,15.644041986790445,,49.957478531362504,0.18225518420158693,0.5031092629333725,-0.3208540787317856,18.961905167095907,17.570000076293944,16.17809498549198,0.9846923376992479,29.10138546788994,20.346236403949092,34855021.0,-104.64695462206699,-66.17647801303625,17.867860449431873,0.18425187894554357,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-24,17.299999237060547,17.649999618530273,16.899999618530273,17.149999618530273,16.437267303466797,1441962,17.595000076293946,15.81,17.108313958439606,15.703099148819458,,51.66245721614045,0.17136528934222284,0.4367604682151426,-0.26539517887291975,18.936976115665527,17.595000076293946,16.253024036922366,0.9679285992921588,45.020804929808925,30.59893260409687,36296983.0,-45.26456287732555,-58.82353601158779,17.860082976243426,0.2546838463649194,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-25,17.100000381469727,17.5,16.299999237060547,16.350000381469727,15.67051601409912,500302,17.54000005722046,15.858000011444092,17.03609361777581,15.728467824609664,,46.23401044095012,0.09706283668869276,0.3688209419098526,-0.27175810522115984,18.98727320687215,17.54000005722046,16.09272690756877,0.9845051824098227,51.05994580568008,41.72737873445965,35796681.0,-96.53791903616536,-82.35292797682463,17.855240941354946,0.11729677080577415,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-26,16.549999237060547,17.149999618530273,16.0,16.149999618530273,15.478826522827148,931521,17.432500076293945,15.903999996185302,16.951703713085756,15.744998483194786,,44.96205060398108,0.021788058373079622,0.299414365202498,-0.27762630682941836,18.955416712011953,17.432500076293945,15.909583440575938,0.9963262135612834,40.64327012472618,45.57467362007173,34865160.0,-109.40128729020985,-88.23530401738158,17.84411736327858,-0.057341908562961785,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-30,16.5,16.950000762939453,16.100000381469727,16.799999237060547,16.10181427001953,661108,17.36000003814697,15.965999984741211,16.937255667750023,15.786371061777757,,49.79614402823521,0.014415616915986362,0.24241461554519567,-0.2279989986292093,18.85819905513228,17.36000003814697,15.861801021161664,0.9858743684118865,32.24347286228626,41.31556293089751,35526268.0,-80.57177598310301,-69.11766603331472,17.837340132516427,-0.10221142344554804,176041459712,13.338709,1.86,1.2551222,1.58
2021-03-31,17.0,17.600000381469727,16.25,17.600000381469727,16.868566513061523,547219,17.32750005722046,16.05099998474121,17.000374211913805,15.85749378019705,,55.03125348699203,0.07229296214417147,0.20839028486499084,-0.13609732272081937,18.774384760987207,17.32750005722046,15.88061535345371,1.0118833693445892,54.04039576957879,42.30904625219708,36073487.0,-23.589711788060917,-31.481486714260885,17.834213129790978,-0.04925418938666085,176041459712,13.338709,1.86,1.2551222,1.58
2021-04-01,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,17.683242797851562,650828,17.35250005722046,16.156000003814697,17.138433883440058,15.959160720696753,,59.824829474584185,0.18462090735878078,0.20363640936374883,-0.019015502004968043,18.85764971328047,17.35250005722046,15.847350401160451,1.0003202987820992,81.81818532111858,56.034017984327875,36724315.0,105.3334008534685,-0.0,17.837527104532917,,176041459712,13.338709,1.86,1.2551222,1.58
2021-04-05,19.299999237060547,19.299999237060547,17.600000381469727,17.850000381469727,17.108177185058594,1292337,17.335000038146973,16.245000019073487,17.206202121347644,16.033311295629026,,55.34039026659846,0.2226599119839321,0.20744110988778547,0.015218802096146622,18.808126071368296,17.335000038146973,15.86187400492565,1.0502973385541508,84.34345769634615,73.40067959568117,35431978.0,86.2893011747187,-40.845046963768965,17.841888312662476,,176041459712,13.338709,1.86,1.2551222,1.58
2021-04-06,18.25,18.5,17.799999237060547,17.850000381469727,17.108177185058594,858117,17.335000038146973,16.32800003051758,17.26751624135927,16.10455400487768,,55.34039026659846,0.24992511604085976,0.21593791111840033,0.033987204922459435,18.808126071368296,17.335000038146973,15.86187400492565,1.0252761545816724,70.24938337964817,78.8036754657043,35431978.0,65.33331565857115,-40.845046963768965,17.843339220812453,,176041459712,13.338709,1.86,1.2551222,1.58
2021-04-07,17.649999618530273,18.25,17.649999618530273,17.899999618530273,17.156099319458008,545779,17.347500038146972,16.41700002670288,17.327752753470794,16.174963636785627,,55.66159941952799,0.2724271368077744,0.22723575625627515,0.045191380551499266,18.835275312774417,17.347500038146972,15.859724763519525,0.9948993136451049,54.9488372732877,69.84722611642734,35977757.0,51.451914208668086,-39.436617448106674,17.84373650878344,,176041459712,13.338709,1.86,1.2551222,1.58
2021-04-08,18.100000381469727,18.100000381469727,17.600000381469727,17.649999618530273,16.916488647460938,290218,17.305000019073486,16.506000022888184,17.358442931095507,16.23280818508934,,53.58626637265632,0.26700932245925557,0.23519046949687122,0.03181885296238435,18.70460718828919,17.305000019073486,15.90539284985778,0.9595493626704545,37.2423382701381,54.14685297435799,35687539.0,40.13520046223763,-46.47887248270222,17.843595046512448,,176041459712,13.338709,1.86,1.2551222,1.58
2021-04-09,17.899999618530273,19.39999961853028,17.649999618530273,19.25,18.449995040893555,4635396,17.375,16.63200002670288,17.538591223372126,16.351129432732893,,63.075158697934185,0.38735711290219754,0.26562379817793647,0.12173331472426108,18.998730317805094,17.375,15.751269682194907,1.0160101224797082,49.56872652664751,47.253300690024446,40322935.0,131.30818813034756,-4.109579019372057,17.876878676242015,,176041459712,13.338709,1.86,1.2551222,1.58
2021-04-12,18.5,18.5,17.350000381469727,17.350000381469727,16.628957748413086,2320426,17.347500038146972,16.720000038146974,17.520630190809992,16.390300842487278,,50.00214397572562,0.32566544509978357,0.2776321275623059,0.04803331753747769,18.95326316814026,17.347500038146972,15.741736908153682,1.079152229340463,31.535939299674634,39.44900136548676,38002509.0,31.94105334245878,-57.746469792426815,17.874333630865305,,176041459712,13.338709,1.86,1.2551222,1.58
2021-04-13,16.899999618530273,18.299999237060547,16.899999618530273,17.799999237060547,17.06025505065918,2016870,17.35,16.815000019073487,17.54723676664338,16.445583132470542,,52.51252177048743,0.3095175748162511,0.2840092170130949,0.02550835780315619,18.95841539769849,17.35,15.741584602301511,1.1020698999968779,42.555556356173355,41.22007406083185,40019379.0,26.99993511836356,-47.05884002896937,17.87118193385771,,176041459712,13.338709,1.86,1.2551222,1.58
2021-04-15,17.5,17.75,16.950000762939453,17.450000762939453,16.724802017211914,902820,17.31500005722046,16.900000038146974,17.537976194862054,16.4849720591556,,50.393189856593054,0.2654187374868293,0.28029112110784177,-0.014872383621012453,18.88219508661647,17.31500005722046,15.747805027824448,1.0840647981486076,19.3333435058593,31.141613053902446,39116559.0,2.377861293491005,-57.35291395220081,17.86789006024956,,176041459712,13.338709,1.86,1.2551222,1.58
2021-04-16,17.700000762939453,18.100000381469727,17.5,17.75,17.012332916259766,596864,17.31500005722046,16.982000045776367,17.558168938208524,16.534580998012242,,52.174874767472566,0.25177521447303164,0.27458793978087975,-0.022812725307848114,18.88219508661647,17.31500005722046,15.747805027824448,1.0530601424615837,30.666681925455624,30.85186059582944,39713423.0,45.68889916087886,-48.52940598986086,17.867514528047263,,176041459712,13.338709,1.86,1.2551222,1.58
2021-04-19,17.0,17.75,16.5,17.149999618530273,16.437267303466797,714577,17.325,17.050000038146973,17.519295669667738,16.55871506156197,,48.42853636809207,0.19035333308317703,0.25774101844133923,-0.0673876853581622,18.885288562006917,17.325,15.76471143799308,1.0671272751428993,29.500013987223237,26.500013139512735,38998846.0,-22.22223112206859,-66.17647801303625,17.86363147260231,,176041459712,13.338709,1.86,1.2551222,1.58
2021-04-20,17.5,17.649999618530273,16.700000762939453,16.850000381469727,16.149736404418945,314881,17.340000057220458,17.10900005340576,17.455553261267927,16.570138015283842,,46.62582808744218,0.11612994461526327,0.22941880367612405,-0.11328885906086078,18.875773504338472,17.340000057220458,15.804226610102443,1.058760959460608,28.648156688050666,29.604950866909856,38683965.0,-32.07204498744428,-77.27272201832217,17.8617783860753,,176041459712,13.338709,1.86,1.2551222,1.58
