Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,81.80000305175781,83.0,80.05000305175781,82.0999984741211,79.31498718261719,32625,0,,,,,,,,,,,,,,,,32625.0,,,81.71666717529297,,30727471104,,-4.85,0.86554885,
2021-01-04,82.0,83.75,81.0,81.6500015258789,78.88025665283203,25967,0,,,,,,,,,,,,,,,,6658.0,,,81.90132691268603,,30727471104,,-4.85,0.86554885,
2021-01-05,81.6500015258789,81.69999694824219,79.0,79.94999694824219,77.23792266845703,43048,0,,,,,,,,,,,,,,,,-36390.0,,,81.1878150880892,,30727471104,,-4.85,0.86554885,
2021-01-06,82.94999694824219,82.94999694824219,79.8499984741211,80.69999694824219,77.96247863769531,63645,0,,,,,,,,,,,,,,,,27255.0,,,81.17967065187877,,30727471104,,-4.85,0.86554885,
2021-01-07,81.25,82.69999694824219,80.5,80.8499984741211,78.10739135742188,23650,0,,,,,,,,,,,,,,,,50905.0,,,81.20099149235845,,30727471104,,-4.85,0.86554885,
2021-01-08,81.0,82.5,79.75,80.8499984741211,78.10739135742188,61488,0,,,,,,,,,,,,,,,,50905.0,,,81.15982516116463,,30727471104,,-4.85,0.86554885,
2021-01-11,81.5,82.5,79.5999984741211,80.30000305175781,77.5760498046875,44902,0,,,,,,,,,,,,,,,,6003.0,,,81.1051164621101,,30727471104,,-4.85,0.86554885,
2021-01-12,79.5,81.0,78.55000305175781,79.0999984741211,76.41675567626953,59594,0,,,,,,,,,,,,,,,,-53591.0,,,80.84399891097333,,30727471104,,-4.85,0.86554885,
2021-01-13,79.1500015258789,79.80000305175781,78.0,78.19999694824219,75.54727935791016,71536,0,,,,,,,,,,,,,,16.555555125063147,27.203508639267913,-125127.0,,,80.47876075119393,,30727471104,,-4.85,0.86554885,
2021-01-14,78.0,80.8499984741211,78.0,80.3499984741211,77.62434387207031,18328,0,,,,,,,,,,,,,,22.99245286563907,22.555863184853532,-106799.0,,,80.44804417174112,,30727471104,,-4.85,0.86554885,
2021-01-15,80.80000305175781,80.9000015258789,79.05000305175781,79.44999694824219,76.75487518310547,18843,0,,,,,,,,,,,,,,29.566533233361515,23.038180408021248,-125642.0,,,80.42170594492883,,30727471104,,-4.85,0.86554885,
2021-01-18,78.5999984741211,82.0,78.5,80.5999984741211,77.86587524414062,104155,0,,,,,,,,,,,,,,49.81476819073712,34.124584763245906,-21487.0,,,80.41160932492329,,30727471104,,-4.85,0.86554885,
2021-01-19,80.0,80.9000015258789,78.30000305175781,79.9000015258789,77.18962097167969,50836,0,,,,,,,,,,,,,,48.24071813512731,42.540673186408654,-72323.0,,,80.35313167523748,,30727471104,,-4.85,0.86554885,
2021-01-20,80.0,80.0,78.30000305175781,79.0,76.32014465332031,14376,0,,,,,,,,,,,,,,45.833333333333336,47.96293988639926,-86699.0,,-82.6086956521739,80.32467163485916,,30727471104,,-4.85,0.86554885,
2021-01-21,78.5,79.8499984741211,78.5,78.80000305175781,76.12693786621094,20361,0,,,,,,35.89746097761849,,,,,,,2.4642846243722096,28.671187602144443,40.91507969020171,-107060.0,,-86.08690344769022,80.28494802591023,,30727471104,,-4.85,0.86554885,
2021-01-22,78.0999984741211,79.9000015258789,77.5,77.9000015258789,75.25746154785156,23222,0,,,,,,33.151203824756735,,,,,,,2.459692974479831,15.800815818923233,30.101778918133686,-130282.0,,-92.66051835115393,80.22139541279894,,30727471104,,-4.85,0.86554885,
2021-01-25,79.3499984741211,79.3499984741211,74.1500015258789,75.5999984741211,73.03548431396484,28418,0,,,,,,27.38532821121325,,,,,,,2.6554289726057134,14.627961242341442,19.699988221136387,-158700.0,,-83.52275338056047,80.06601296137136,,30727471104,,-4.85,0.86554885,
2021-01-27,76.8499984741211,79.3499984741211,73.0,75.1500015258789,72.60074615478516,34471,0,,,,,,26.417230720621866,,,,,,,2.9193267941425263,20.361555526706486,16.93011086265707,-193171.0,,-77.83502884226655,79.86870179795173,,30727471104,,-4.85,0.86554885,
2021-01-28,74.25,76.5,73.05000305175781,75.4000015258789,72.84226989746094,20766,0,,,,,,27.94129306265718,,,,,,,2.9572318051496453,28.99278896691844,21.32743524532214,-172405.0,,-74.73682604337993,79.73525613492318,,30727471104,,-4.85,0.86554885,
2021-01-29,75.1500015258789,77.30000305175781,75.1500015258789,76.80000305175781,74.19478607177734,26262,0,79.13249969482422,,79.13249969482422,,,35.94273371343116,,,,83.13465713607879,79.13249969482422,75.13034225356965,2.89957249948745,40.18980881605199,29.848051103225657,-146143.0,-123.18834318321052,-59.999967876233555,79.62444430337777,-0.22923080272431887,30727471104,,-4.85,0.86554885,
2021-02-01,78.0,79.0,73.0,76.30000305175781,73.71173858642578,26963,0,78.84249992370606,,78.86273810977028,,,34.47056915995492,,,,82.7825839787946,78.84249992370606,74.90241586861751,3.121031606666918,47.2745611398729,38.81905297428113,-173106.0,-118.93203652520053,-63.3332994249132,79.50762229416794,-0.2437278492964324,30727471104,,-4.85,0.86554885,
2021-02-02,76.8499984741211,78.0,75.4000015258789,77.4000015258789,74.77442169189453,45785,0,78.62999992370605,,78.72342986368538,,,40.267069124518166,,,,82.39608338500534,78.62999992370605,74.86391646240676,3.083814954342216,58.77747985479126,48.74728327023874,-127321.0,-74.58264975097428,-51.111094156901046,79.37045033252168,-0.18980239196463095,30727471104,,-4.85,0.86554885,
2021-02-03,78.94999694824219,78.94999694824219,75.8499984741211,77.30000305175781,74.67781829833984,50264,0,78.49750022888183,,78.58786540540656,,,39.92135218604031,,,,82.25495413650032,78.49750022888183,74.74004632126335,3.0849709200407074,64.30888709200512,56.786976028889775,-177585.0,-50.83337626140333,-52.222188313802086,79.25971074588266,-0.17633235306338743,30727471104,,-4.85,0.86554885,
2021-02-04,77.0999984741211,78.9000015258789,77.0999984741211,77.69999694824219,75.06423950195312,40744,0,78.34750022888184,,78.50330650472424,,,42.064061984962024,,,,81.97867962470387,78.34750022888184,74.71632083305981,2.993187500877643,73.09712642089998,65.39449778923215,-136841.0,-24.02251307301499,-47.77781168619792,79.20141013617175,-0.16216187770416282,30727471104,,-4.85,0.86554885,
2021-02-05,77.19999694824219,85.44999694824219,74.05000305175781,83.1500015258789,80.3293685913086,435464,0,78.46250038146972,,78.94584888769134,,,61.96744480913527,,,,82.5236415895923,78.46250038146972,74.40135917334715,3.5936736719924096,77.1753788858344,71.52713079957987,298623.0,103.1321325433401,-18.47386334249678,79.72995913918841,0.12415376785050723,30727471104,,-4.85,0.86554885,
2021-02-08,83.0,84.0,80.5,80.8499984741211,78.10739135742188,114289,0,78.46250038146972,,79.12719646735131,,,53.59888311524512,,,,82.5236415895923,78.46250038146972,74.40135917334715,3.586982695421523,73.16951123880654,74.480672181847,184334.0,136.76452440583273,-36.94778796528594,79.88641094734882,0.05557941239695927,30727471104,,-4.85,0.86554885,
2021-02-09,81.5999984741211,81.80000305175781,78.8499984741211,79.19999694824219,76.51335906982422,44778,0,78.40750007629394,,79.13412984648377,,,48.53500832335792,,,,82.39676878152973,78.40750007629394,74.41823137105816,3.541484258436894,62.1168868297784,70.82059231813979,139556.0,63.95603232114981,-50.200815518131,79.88825416633426,0.04683892893560994,30727471104,,-4.85,0.86554885,
2021-02-10,78.0,81.0,77.94999694824219,78.3499984741211,75.69219207763672,64661,0,78.37000007629395,,79.05945066816352,,,46.117798926278226,,,,82.34660544811797,78.37000007629395,74.39339470446993,3.506378457959817,47.51460070583091,60.93366625813862,74895.0,29.128925572461835,-57.028114172538345,79.8565851574584,0.03480221434629701,30727471104,,-4.85,0.86554885,
2021-02-11,78.3499984741211,79.6500015258789,77.55000305175781,78.0999984741211,75.45067596435547,51809,0,78.3650001525879,,78.9680742687309,,,45.40159479831888,,,,82.34269926722624,78.3650001525879,74.38730103794956,3.4059227448284797,39.473660728228325,49.701716087945876,23086.0,0.9383869777742332,-59.03614679326358,79.81219858045117,0.06043785862780914,30727471104,,-4.85,0.86554885,
2021-02-12,79.9000015258789,84.19999694824219,78.0,82.69999694824219,79.8946304321289,199490,0,78.48250007629395,,79.3234954763034,,,58.24949927818852,,,,82.8111558832026,78.48250007629395,74.15384426938529,3.6054994736437442,50.22972042028467,45.739327284781304,222576.0,127.87995855162922,-22.08835882797764,80.00744228241331,0.11701893448239206,30727471104,,-4.85,0.86554885,
2021-02-15,83.69999694824219,83.69999694824219,79.19999694824219,79.80000305175781,77.09300994873047,61268,0,78.50000038146973,,79.36887715015621,,,50.2253437277511,,,,82.84695205253574,78.50000038146973,74.15304871040372,3.669392368383477,48.93483349850385,46.21273821567229,161308.0,92.51563510586887,-45.381488204156526,80.03589438246495,0.09014021856749892,30727471104,,-4.85,0.86554885,
2021-02-16,79.80000305175781,80.0999984741211,77.0,77.5999984741211,74.96764373779297,61038,0,78.35000038146973,,79.20041251434334,,,45.14463316327581,,,,82.60276314459274,78.35000038146973,74.09723761834671,3.6287213759361636,39.870507170932136,46.345020363240224,100270.0,-9.233277320075425,-63.05221203471406,79.98041166375445,0.05173414695897529,30727471104,,-4.85,0.86554885,
2021-02-17,77.75,80.80000305175781,77.5,78.5,75.83711242675781,56684,0,78.28000030517578,,79.13370656059635,,,47.48502742685663,,,,82.47409023557344,78.28000030517578,74.08591037477811,3.60524149563771,21.000425118887815,36.60192192944127,156954.0,22.056248446793784,-55.82328234404472,79.95131343486159,0.027553103415705958,30727471104,,-4.85,0.86554885,
2021-02-18,78.25,84.94999694824219,78.0999984741211,80.4000015258789,77.67265319824219,109285,0,78.35000038146973,,79.25430608109946,,,52.12849453947685,-0.2574453660361371,-0.7146932985870349,0.4572479325508978,82.63555652094334,78.35000038146973,74.06444424199611,3.8370098512436663,23.977996348107826,28.282976212642595,266239.0,104.95519063892871,-40.56222217047442,80.012270827016,0.003823576352345563,30727471104,,-4.85,0.86554885,
2021-02-19,80.0,82.0,78.5,79.0999984741211,76.41675567626953,71042,0,78.3650001525879,,79.2396101185301,,,48.93991298594559,-0.22501625697670136,-0.6167578902649682,0.39174163328826683,82.65884346588939,78.3650001525879,74.0711568392864,3.812937719011976,30.00525288591344,24.994558117636362,195197.0,50.764047866048884,-55.7017708235735,80.00761146606564,-0.018878252322443924,30727471104,,-4.85,0.86554885,
2021-02-22,78.8499984741211,84.5,76.19999694824219,81.75,78.97686004638672,175836,0,78.55750007629395,,79.47869486914628,,,54.984551863296105,0.014351585598404881,-0.49053599509229356,0.5048875806906985,83.0893060701013,78.55750007629395,74.0256940824866,4.133442385636679,44.20367426662969,32.728974500216985,371033.0,78.18929076425397,-32.456130957957996,80.06698842963758,0.02630283170250491,30727471104,,-4.85,0.86554885,
2021-02-23,80.94999694824219,80.94999694824219,78.5,80.19999694824219,77.47943878173828,75930,0,78.7875,,79.54739030525066,,,51.16892240450053,0.07807997567401515,-0.3768128009390318,0.45489277661304695,83.15966899895143,78.7875,74.41533100104856,4.070339358091202,45.185992435398816,39.79830652931398,295103.0,39.185743697158486,-46.05265623536025,80.06134680969053,0.04937354817070142,30727471104,,-4.85,0.86554885,
2021-02-24,81.6500015258789,82.0,79.6500015258789,80.30000305175781,77.5760498046875,44183,0,79.04500007629395,,79.61906770967991,,,51.4032435187027,0.13509752059292168,-0.2744307366326411,0.4095282572255628,83.12689800062945,79.04500007629395,74.96310215195844,3.947457866379051,52.00003487723213,47.129900526420215,339286.0,62.55774398370352,-45.175409243618745,80.07168403914282,0.044255528275354984,30727471104,,-4.85,0.86554885,
2021-02-25,80.94999694824219,81.4000015258789,80.0,80.55000305175781,77.81756591796875,37982,0,79.3025001525879,,79.70772821844923,,,52.0230356614832,0.198172833328897,-0.17991002264033348,0.3780828559692305,83.06978955111437,79.3025001525879,75.53521075406142,3.7654966992004693,48.32706371545314,48.50436367602803,377268.0,56.49726252282386,-50.28564453125,80.08028457085292,0.035098942510540514,30727471104,,-4.85,0.86554885,
2021-02-26,81.5,82.5999984741211,79.69999694824219,80.80000305175781,78.05909729003906,90211,0,79.50250015258788,,79.81175439305005,,,52.67306335621639,0.2652754534687176,-0.09087292741852325,0.3561483808872409,83.13959707883657,79.50250015258788,75.8654032263392,3.7036756153917865,51.562881779278975,50.62999345732141,467479.0,68.36375283112825,-47.428501674107146,80.11279930821892,0.014607867781847878,30727471104,,-4.85,0.86554885,
