Date,Close,High,Low,Open,Volume
,AHLUCONT.NS,AHLUCONT.NS,AHLUCONT.NS,AHLUCONT.NS,AHLUCONT.NS
2020-09-01,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-02,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-03,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-04,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-07,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-08,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-09,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-10,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-11,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-14,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-15,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-16,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-17,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-18,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-21,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-22,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-23,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-24,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-25,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-28,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-29,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-09-30,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-01,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-05,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-06,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-07,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-08,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-09,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-12,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-13,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-14,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-15,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-16,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-19,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-20,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-21,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-22,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-23,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-26,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-27,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-28,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-29,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-10-30,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-02,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-03,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-04,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-05,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-06,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-09,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-10,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-11,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-12,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-13,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-14,230.01560974121094,234.55802186794327,228.41828821569266,231.61294650006153,5764
2020-11-17,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-18,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-19,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-20,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-23,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-24,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-25,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-26,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-11-27,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-01,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-02,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-03,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-04,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-07,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-08,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-09,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-10,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-11,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-14,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-15,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-16,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-17,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-18,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-21,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-22,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-23,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-24,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-28,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-29,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-30,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2020-12-31,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-01,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-04,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-05,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-06,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-07,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-08,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-11,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-12,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-13,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-14,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-15,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
