Date,Close,High,Low,Open,Volume
,M&MFIN.NS,M&MFIN.NS,M&MFIN.NS,M&MFIN.NS,M&MFIN.NS
2020-09-01,123.15130615234375,126.3655459130823,118.69728259298815,124.71250551925067,13549429
2020-09-02,126.22779846191406,127.00840523898347,122.64622221965703,123.97783318085645,7255125
2020-09-03,127.83492279052734,129.3502158766793,124.57476204356745,126.82474141273471,7065591
2020-09-04,125.99822235107422,129.02879470911486,123.01357051616587,123.9778454500392,9567544
2020-09-07,121.95745849609375,126.54923017130079,121.22277222546562,126.04413248443299,5840569
2020-09-08,120.21257019042969,123.51865121856997,119.84523408195822,121.95745173810485,7357962
2020-09-09,119.4779052734375,120.6717547053996,116.26365807602859,119.38606423422112,7996539
2020-09-10,119.75341033935547,122.92174428753319,118.05446307614886,120.94727388372918,6212874
2020-09-11,120.16667938232422,121.22278134185446,118.78914777616679,120.39626798335046,5095796
2020-09-14,122.55438995361328,124.39109872478164,120.39626555527597,120.94726977884098,11086227
2020-09-15,126.82473754882812,127.42166225329323,122.87581115928424,123.70232444438592,9310606
2020-09-16,126.04413604736328,129.90122156097166,125.17170220700758,126.54923374850883,7247370
2020-09-17,124.98802185058594,128.70734543663468,124.11557408301984,125.6308670374972,5180658
2020-09-18,122.37071228027344,127.00840436628589,121.86561460522708,125.99820901619316,5676458
2020-09-21,115.62081909179688,122.82989965134455,114.61063066418622,122.23297490308913,11204954
2020-09-22,108.50357055664062,115.25347379598438,107.67705021975434,115.25347379598438,14123409
2020-09-23,110.2025146484375,111.39637802639045,103.49852553806268,109.28416035970052,14772903
2020-09-24,104.18730163574219,108.45765090516025,103.59037689377587,107.6311305616458,10720739
2020-09-25,110.43211364746094,111.12087942904594,105.42708510387179,107.4474619272593,12206474
2020-09-28,114.8861312866211,116.07999478061747,111.58005692711525,112.77392042111163,8292287
2020-09-29,114.4728775024414,116.35549982086984,112.49841413870931,116.1718317432386,5925846
2020-09-30,113.0494155883789,115.06979929980417,112.40657036584982,114.01369042866,6288620
2020-10-01,119.06463623046875,120.21257917142188,114.10552833074135,114.65653954110132,11293263
2020-10-05,118.32996368408203,121.59011041844424,117.45752284708934,119.79932223730752,5459058
2020-10-06,120.62584686279297,121.03910350873943,117.0442565676486,119.66157201360122,5671748
2020-10-07,117.22793579101562,120.30442150452853,116.63100405400859,120.30442150452853,8870705
2020-10-08,119.24832153320312,121.54420747713868,117.54936032950052,117.54936032950052,8037143
2020-10-09,122.4625473022461,125.35535764265623,119.38605489776783,119.61564346487893,19518815
2020-10-12,120.62584686279297,123.88599352424006,119.43198343107818,123.05948023234714,6642118
2020-10-13,116.67692565917969,120.94726787990929,116.07999391662452,120.76359980827131,4433613
2020-10-14,118.97280883789062,119.38606549277054,113.64635080561811,116.07999123426828,6423136
