Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,85.5,90.3499984741211,85.25,88.69999694824219,86.0625991821289,3342791,0,,,,,,,,,,,,,,,,3342791.0,,,88.0999984741211,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-04,89.80000305175781,96.9000015258789,89.5,95.9499969482422,93.0970230102539,10157792,0,,,,,,,,,,,,,,,,13500583.0,,,92.62691844982685,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-05,95.0999984741211,101.0,93.5999984741211,99.0999984741211,96.15335845947266,7140493,0,,,,,,,,,,,,,,,,20641076.0,,,94.45106727975002,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-06,100.0,102.0,94.75,96.8499984741211,93.97026824951172,3776170,0,,,,,,,,,,,,,,,,16864906.0,,,94.9792956481841,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-07,97.8499984741211,99.3000030517578,96.5,97.0500030517578,94.16431427001952,1600952,0,,,,,,,,,,,,,,,,18465858.0,,,95.14157851127581,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-08,97.5999984741211,98.5500030517578,95.25,95.8000030517578,92.95149993896484,1318929,0,,,,,,,,,,,,,,,,17146929.0,,,95.20872633112789,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-11,96.8000030517578,97.0,93.5,94.6999969482422,91.8841781616211,1263200,0,,,,,,,,,,,,,,,,15883729.0,,,95.20245189051954,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-12,94.6999969482422,98.6999969482422,93.3000030517578,96.9000015258789,94.01878356933594,1971965,0,,,,,,,,,,,,,,,,17855694.0,,,95.27324564915251,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-13,97.5,98.3000030517578,94.0,95.3499984741211,92.51485443115234,1219999,0,,,,,,,,,,,,,,29.887836283133748,36.72509630260841,16635695.0,,,95.29665720464992,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-14,95.9499969482422,97.0,95.0,95.3000030517578,92.4663543701172,885529,0,,,,,,,,,,,,,,37.527658864313956,34.23815870367613,15750166.0,,,95.30939391443341,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-15,95.3000030517578,95.6999969482422,92.0500030517578,92.9499969482422,90.18621826171876,1209673,0,,,,,,,,,,,,,,28.245808165968807,31.88710110447217,14540493.0,,,95.24718419804834,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-18,93.25,93.3000030517578,89.0,89.94999694824219,87.27542877197266,1147403,0,,,,,,,,,,,,,,20.121540059339328,28.63166902987403,13393090.0,,,95.09990011190769,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-19,91.0999984741211,94.3000030517578,91.0999984741211,93.25,90.47730255126952,1110670,0,,,,,,,,,,,,,,23.008817004651707,23.79205507665328,14503760.0,,,95.03179013518071,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-20,92.8499984741211,93.4499969482422,91.0,91.1999969482422,88.4882583618164,851347,0,,,,,,,,,,,,,,27.664219213709686,23.598192092566904,13652413.0,,-64.47763015974805,94.95934000981613,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-21,91.4499969482422,92.5999984741211,89.44999694824219,90.6500015258789,87.9546127319336,865024,0,,,,,,53.223145623467346,,,,,,,4.43214362008231,32.60859041715454,27.76054221183864,12787389.0,,-87.30768057016226,94.86659706820174,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-22,91.5,96.3000030517578,90.8000030517578,92.8499984741211,90.0892105102539,2655983,0,,,,,,56.62067952397143,,,,,,,4.519133470496351,34.95551486445641,31.742774831773545,15443372.0,,-70.38462712214543,94.76499795489701,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-25,93.5,95.25,89.55000305175781,90.4000015258789,87.71205139160156,857016,0,,,,,,52.08373898243255,,,,,,,4.603480861763911,30.411750116174378,32.65861846592844,14586356.0,,-89.23075749323918,94.7022018751735,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-27,90.1999969482422,90.3000030517578,87.0,87.55000305175781,84.9468002319336,915197,0,,,,,,47.33245679115472,,,,,,,4.51751805205784,24.174120017973564,29.847128332868113,13671159.0,,-95.52843158295632,94.56329175703995,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-28,86.69999694824219,87.3499984741211,85.5999984741211,86.25,83.68544006347656,920436,0,,,,,,45.30237261124937,,,,,,,4.334124232456331,8.61915166451568,21.068340599554535,12750723.0,,-95.03815571304854,94.38940400869767,,52313907200,49.356045,4.55,3.6473935,1.52
2021-01-29,87.0999984741211,88.5999984741211,84.69999694824219,85.5999984741211,83.05477142333984,812943,0,92.81749954223633,,92.81749954223633,,,44.27975125097886,,,,100.38917576764707,92.81749954223633,85.2458233168256,4.303115467700801,6.582472382276268,13.125248021588499,11937780.0,-148.73913779336118,-93.57141767229352,94.24002414965827,0.08172383956421904,52313907200,49.356045,4.55,3.6473935,1.52
2021-02-01,86.30000305175781,87.44999694824219,84.44999694824219,86.94999694824219,84.36463928222656,1010220,0,92.72999954223633,,92.25868977137975,,,46.957803213283334,,,,100.527076409771,92.72999954223633,84.93292267470166,4.210035791436458,12.32718312847914,9.176269058423692,12948000.0,-142.4095172134427,-82.4561403508772,94.06153547189524,0.07415146832320585,52313907200,49.356045,4.55,3.6473935,1.52
2021-02-02,87.44999694824219,91.4499969482422,87.25,89.25,86.59625244140625,2209354,0,92.39499969482422,,91.9721478883912,,,51.25618773138916,,,,100.18562937354913,92.39499969482422,84.60437001609931,4.230747520619569,33.15941451220189,17.3563566743191,15157354.0,-69.54320981969848,-65.34295352736773,93.8396385127978,-0.13524365855022014,52313907200,49.356045,4.55,3.6473935,1.52
2021-02-03,89.3499984741211,90.6999969482422,88.0999984741211,89.6500015258789,86.9843521118164,825622,0,91.92249984741211,,91.75099109196147,,,51.984938737481926,,,,99.15551357830216,91.92249984741211,84.68948611652206,4.114265445869679,55.335131151888966,33.607242930856664,15982976.0,-59.313732365009756,-58.56571065209118,93.76481515297824,-0.28724443800494504,52313907200,49.356045,4.55,3.6473935,1.52
2021-02-04,89.75,90.6500015258789,88.3499984741211,89.25,86.59625244140625,1016611,0,91.54249992370606,,91.51280146415561,,,51.16120823035515,,,,98.49313229830416,91.54249992370606,84.59186754910796,3.984675274861688,70.47624133882054,52.99026233430379,14966365.0,-54.87752611303971,-59.49366599622453,93.67476021046443,-0.2639379084466899,52313907200,49.356045,4.55,3.6473935,1.52
2021-02-05,89.5999984741211,90.1999969482422,85.6500015258789,86.5999984741211,84.02503204345703,1308901,0,91.01999969482422,,91.04491546510471,,,45.964811973461714,,,,97.8051607411681,91.01999969482422,84.23483864848035,4.025055285397516,57.857186453682914,61.222852981464136,13657464.0,-89.03496253471651,-81.85653655282884,93.51394878878975,-0.2584984534332076,52313907200,49.356045,4.55,3.6473935,1.52
2021-02-08,86.5,87.94999694824219,85.69999694824219,86.1500015258789,83.58842468261719,863525,0,90.53749961853028,,90.57873318517844,,,45.12662207466671,,,,97.26660618218122,90.53749961853028,83.80839305487933,3.898265622154837,35.96882537985389,54.767417724119106,12793939.0,-100.16575055928836,-85.65397719810146,93.39747138726781,-0.24832098848843362,52313907200,49.356045,4.55,3.6473935,1.52
2021-02-09,86.25,87.94999694824219,85.25,85.80000305175781,83.24882507324219,914905,0,90.09249992370606,,90.12361602961457,,,44.447719148468444,,,,96.83877846609238,90.09249992370606,83.34622138131974,3.8126750025896476,16.475602912459166,36.76720491533198,11879034.0,-96.01943929284086,-88.60754929809606,93.27359392989818,-0.2581479570896343,52313907200,49.356045,4.55,3.6473935,1.52
2021-02-10,86.25,87.19999694824219,85.0999984741211,86.80000305175781,84.2190933227539,697001,0,89.5875,,89.80708146029488,,,46.90549873472601,,,,95.70238887857563,89.5875,83.47261112142438,3.690340964841894,16.447732497535497,22.96405359661618,12576035.0,-87.90825342687081,-80.16873507922975,93.18253723720483,-0.28303755086863597,52313907200,49.356045,4.55,3.6473935,1.52
2021-02-11,86.0,88.9000015258789,85.5999984741211,87.80000305175781,85.18936920166016,1873568,0,89.21000022888184,,89.6159311356723,,,49.320185161109315,,,,94.7615399273527,89.21000022888184,83.65846053041098,3.662459685335888,31.221261033781662,21.381532147925437,14449603.0,-56.68468740421294,-71.72992086036345,92.98577272918645,-0.22798685099023,52313907200,49.356045,4.55,3.6473935,1.52
2021-02-12,88.30000305175781,94.0,88.30000305175781,92.0999984741211,89.36149597167969,4958153,0,89.05,,89.85250897742932,,,58.136706521169046,,,,94.04699748105838,89.05,84.05300251894161,3.8437123469720524,54.07455008140681,33.914514537574654,19407756.0,64.45509103862554,-29.1666725535435,92.85961218199914,-0.10953145471299473,52313907200,49.356045,4.55,3.6473935,1.52
2021-02-15,93.5500030517578,96.6999969482422,93.1500015258789,93.75,90.96244049072266,2034631,0,89.09000015258789,,90.22369859862653,,,60.94438131085291,,,,94.22221103461678,89.09000015258789,83.957789270559,3.8977327846255565,68.72064748556869,51.33881953358571,21442387.0,151.42645565189468,-24.08160774075264,92.91477292677546,-0.1326345019234278,52313907200,49.356045,4.55,3.6473935,1.52
2021-02-16,94.5999984741211,99.9000015258789,94.5999984741211,98.9499969482422,96.0078125,6626534,0,89.5400001525879,,91.05477463192325,,,68.18599266689014,,,,96.23519074001464,89.5400001525879,82.84480956516114,4.0586091232865105,82.26723728787327,68.35414495161625,28068921.0,201.31640646410372,-6.14889512079368,93.38992437984277,0.035937548314202886,52313907200,49.356045,4.55,3.6473935,1.52
2021-02-17,99.5,118.6999969482422,99.4499969482422,117.0,113.52113342285156,27766434,0,90.7275001525879,,93.52574847650199,,,81.20987094446963,,,,104.41115648239906,90.7275001525879,77.04384382277672,5.179422757337474,87.67136575879283,79.55308351074493,55835355.0,368.1756873240507,-4.963494739393288,98.68352336834282,0.39474523738385725,52313907200,49.356045,4.55,3.6473935,1.52
2021-02-18,117.5,117.5500030517578,108.3000030517578,110.0999984741211,106.82628631591795,9288309,0,91.67250022888183,,95.10424847627523,,,69.4974329338797,2.446506730051155,-1.507988238521932,3.954494968573087,107.75617013269388,91.67250022888183,75.58883032506978,5.470178274670512,86.7185448171527,85.55238262127294,46547046.0,264.90714361219847,-25.109484595974028,99.85536880742971,0.2735604768164085,52313907200,49.356045,4.55,3.6473935,1.52
2021-02-19,109.0999984741211,112.9000015258789,103.6500015258789,106.3000030517578,103.1392822265625,4308681,0,92.45500030517579,,96.17051081679737,,,64.02121216742347,2.9938329675880624,-0.6076239972999331,3.6014569648879955,109.74137873283675,92.45500030517579,75.16862187751482,5.740165540765475,72.68076951395793,82.35689336330115,42238365.0,162.55947495585437,-36.90474541549442,100.16013684119949,0.2377148029522054,52313907200,49.356045,4.55,3.6473935,1.52
2021-02-22,107.4499969482422,112.9000015258789,104.3000030517578,110.1999969482422,106.9233169555664,5815213,0,93.32250022888184,,97.50665235312546,,,66.90363701573098,3.6996426899637385,0.25382934015280134,3.445813349810937,112.26331412732807,93.32250022888184,74.3816863304356,5.944439321719449,62.63617981460114,74.01183138190392,48053578.0,144.5554216032277,-25.297620196461448,100.61175984314666,0.2655577759017263,52313907200,49.356045,4.55,3.6473935,1.52
2021-02-23,111.4000015258789,122.5,110.3499984741211,119.4000015258789,115.84976196289062,8465374,0,94.77250022888184,,99.59173322672103,,,72.50050414875422,4.944369844001585,1.191937440922558,3.752432403079027,116.78711914860736,94.77250022888184,72.75788130915632,6.398408159579332,67.58299944258683,67.63331625704863,56518952.0,172.560937593976,-8.28876563541328,101.75895588715112,0.29855427334116313,52313907200,49.356045,4.55,3.6473935,1.52
