Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2702.81005859375,2730.0,2696.0,2724.3798828125,2718.455322265625,75565,0,,,,,,,,,,,,,,,,75565.0,,,2716.7932942708335,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-04,2742.0,2797.60009765625,2720.0,2754.60009765625,2748.60986328125,215375,0,,,,,,,,,,,,,,,,290940.0,,,2746.853386620559,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-05,2754.0,2825.199951171875,2680.64990234375,2806.199951171875,2800.09765625,285640,0,,,,,,,,,,,,,,,,576580.0,,,2758.658803705235,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-06,2820.199951171875,2974.989990234375,2810.02001953125,2889.070068359375,2882.787353515625,334100,0,,,,,,,,,,,,,,,,910680.0,,,2807.342730422196,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-07,3000.0,3190.0,2967.889892578125,3130.5400390625,3123.732421875,522750,0,,,,,,,,,,,,,,,,1433430.0,,,2912.663885456049,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-08,3228.800048828125,3357.199951171875,2991.0,3073.81005859375,3067.125732421875,867915,0,,,,,,,,,,,,,,,,565515.0,,,2998.6527005748844,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-11,3125.0,3159.800048828125,2937.2099609375,2963.830078125,2957.384765625,450465,0,,,,,,,,,,,,,,,,115050.0,,,3002.1930447965974,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-12,2973.0,3030.0,2902.39990234375,3006.1298828125,2999.592529296875,330330,0,,,,,,,,,,,,,,,,445380.0,,,2999.7619696851148,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-13,3040.0,3055.93994140625,2883.8701171875,2908.030029296875,2901.706298828125,464410,0,,,,,,,,,,,,,,27.60028347510146,45.21169642646453,-19030.0,,,2993.151512216391,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-14,2940.0,3039.800048828125,2815.0,2974.679931640625,2968.2109375,805465,0,,,,,,,,,,,,,,23.464909033897086,32.1116316424128,786435.0,,,2983.899150119457,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-15,3088.8798828125,3119.800048828125,2945.0,2979.489990234375,2973.0107421875,603260,0,,,,,,,,,,,,,,27.42017625331302,26.161789587437188,1389695.0,,,2987.656587400042,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-18,2999.800048828125,3088.800048828125,2944.199951171875,3063.139892578125,3056.47900390625,439515,0,,,,,,,,,,,,,,52.8556657034403,34.580250330216806,1829210.0,,,2991.2730562433203,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-19,3099.800048828125,3120.0,3036.39990234375,3054.14990234375,3047.50830078125,438355,0,,,,,,,,,,,,,,69.17547460070165,49.81710551915165,1390855.0,,,2997.2030795797973,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-20,3069.60009765625,3081.419921875,2967.469970703125,3021.239990234375,3014.669921875,214525,0,,,,,,,,,,,,,,75.81339528203988,65.94817852872727,1176330.0,,-49.65781341963207,2998.1315165464193,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-21,3034.0,3058.0,2927.820068359375,2935.860107421875,2929.4755859375,273800,0,,,,,,60.62010862089131,,,,,,,175.16144670758928,50.07102422876026,65.01996470383392,902530.0,,-62.277705024161456,2997.0816976718897,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-22,2940.06005859375,2949.949951171875,2683.909912109375,2818.510009765625,2812.381103515625,425945,0,,,,,,53.79235434851193,,,,,,,181.65277473294006,34.222824396882636,53.369081302560915,476585.0,,-79.62307331724132,2985.742480822691,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-25,2850.0,2896.800048828125,2740.0,2749.18994140625,2743.21142578125,387750,0,,,,,,50.19578349670001,,,,,,,179.87758002545326,16.672731671862973,33.65552676583528,88835.0,,-90.30432272727933,2975.394795702416,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-27,2784.0,2854.989990234375,2736.39990234375,2795.139892578125,2789.0615234375,256215,0,,,,,,52.46458306260698,,,,,,,175.49990201582267,24.605425233413126,25.166993767386234,345050.0,,-83.47963373650553,2969.1592617047563,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-28,2776.0,2840.0,2768.330078125,2807.919921875,2801.81396484375,172370,0,,,,,,53.10445502919434,,,,,,,168.08347486290677,25.36694758751541,22.21503483093049,517420.0,,-81.5814875356988,2965.427738173873,,786411683840,48.11577,268.81,14.407531,0.06
2021-01-29,2842.0,2855.449951171875,2806.0,2825.5,2819.355712890625,166080,0,2914.0704833984373,,2914.0704833984373,,,54.02132109546912,,,,3154.2243646621846,2914.0704833984373,2673.91660213469,159.60965174211879,38.11759911090105,29.36332397727652,683500.0,-55.27901369677908,-70.24731614172865,2962.4961485452473,-0.1400271814558978,786411683840,48.11577,268.81,14.407531,0.06
