Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-23,95.0,99.0,79.75,84.69999694824219,84.69999694824219,43034,0,,,,,,,,,,,,,,,,43034.0,,,87.81666564941406,,7729394176,30.559809,6.27,4.306036,
2024-01-24,88.69999694824219,90.05000305175781,70.05000305175781,88.4000015258789,88.4000015258789,27047,0,,,,,,,,,,,,,,,,70081.0,,,85.8934037043939,,7729394176,30.559809,6.27,4.306036,
2024-01-25,90.9499969482422,91.5,85.4000015258789,87.5999984741211,87.5999984741211,18994,0,,,,,,,,,,,,,,,,51087.0,,,86.37814528963565,,7729394176,30.559809,6.27,4.306036,
2024-01-29,84.5999984741211,89.94999694824219,84.5999984741211,86.30000305175781,86.30000305175781,17137,0,,,,,,,,,,,,,,,,33950.0,,,86.47041231647994,,7729394176,30.559809,6.27,4.306036,
2024-01-30,86.25,103.5500030517578,85.0999984741211,95.6500015258789,95.6500015258789,82897,0,,,,,,,,,,,,,,,,116847.0,,,90.10712279136278,,7729394176,30.559809,6.27,4.306036,
2024-01-31,109.6999969482422,111.8000030517578,97.0,99.1500015258789,99.1500015258789,426192,0,,,,,,,,,,,,,,,,543039.0,,,98.79502444213354,,7729394176,30.559809,6.27,4.306036,
2024-02-01,102.8000030517578,102.8000030517578,97.0,97.9499969482422,97.9499969482422,55492,0,,,,,,,,,,,,,,,,487547.0,,,98.83266273540303,,7729394176,30.559809,6.27,4.306036,
2024-02-02,99.25,100.9000015258789,96.0999984741211,96.5,96.5,20026,0,,,,,,,,,,,,,,,,467521.0,,,98.80369339523456,,7729394176,30.559809,6.27,4.306036,
2024-02-05,97.1500015258789,97.1500015258789,90.0,91.4499969482422,91.4499969482422,33416,0,,,,,,,,,,,,,,38.871209491040226,52.704939986015795,434105.0,,,98.52976062181422,,7729394176,30.559809,6.27,4.306036,
2024-02-06,91.4499969482422,95.0,84.0,94.4000015258789,94.4000015258789,53450,0,,,,,,,,,,,,,,34.98094443820904,42.67643596280782,487555.0,,,98.02140696784991,,7729394176,30.559809,6.27,4.306036,
2024-02-07,96.0,96.0,88.55000305175781,90.1500015258789,90.1500015258789,33206,0,,,,,,,,,,,,,,31.30186794378174,35.051340624343666,454349.0,,,97.75708530714242,,7729394176,30.559809,6.27,4.306036,
2024-02-08,91.5,92.3499984741211,90.0999984741211,91.1999969482422,91.1999969482422,22705,0,,,,,,,,,,,,,,37.57545682655144,34.61942306951406,477054.0,,,97.57894115646818,,7729394176,30.559809,6.27,4.306036,
2024-02-09,92.5500030517578,92.5500030517578,85.5,88.75,88.75,28083,0,,,,,,,,,,,,,,37.14598865583881,35.34110447539066,448971.0,,,97.29717198728848,,7729394176,30.559809,6.27,4.306036,
2024-02-12,87.5999984741211,87.6500015258789,79.75,82.69999694824219,82.69999694824219,40929,0,,,,,,,,,,,,,,32.29300819255797,35.67148455831606,408042.0,,-69.7006134215943,96.66548949268916,,7729394176,30.559809,6.27,4.306036,
2024-02-13,82.69999694824219,83.94999694824219,77.94999694824219,81.1500015258789,81.1500015258789,25576,0,,,,,,46.02464132021841,,,,,,,9.039286477225163,24.001350135195,31.146782327863917,382466.0,,-73.41317730749438,96.23428799425326,,7729394176,30.559809,6.27,4.306036,
2024-02-14,79.0,92.1500015258789,76.80000305175781,89.19999694824219,89.19999694824219,80757,0,,,,,,54.800548198145805,,,,,,,9.490051619860585,38.20416719029682,31.499508506016586,463223.0,,-64.57144601004462,95.41912387219185,,7729394176,30.559809,6.27,4.306036,
2024-02-15,91.8499984741211,91.8499984741211,83.19999694824219,89.6500015258789,89.6500015258789,11980,0,,,,,,55.238680557934316,,,,,,,9.430048041719036,59.34865536542467,40.51805756363882,475203.0,,-63.285718645368284,95.33480218340083,,7729394176,30.559809,6.27,4.306036,
2024-02-16,91.6999969482422,91.6999969482422,87.0,87.80000305175781,87.80000305175781,3514,0,,,,,,52.965648408284814,,,,,,,9.092187249327834,77.32621892847311,58.29301382806486,471689.0,,-68.57142857142856,95.31250095244022,,7729394176,30.559809,6.27,4.306036,
2024-02-19,86.94999694824219,88.0,85.19999694824219,86.75,86.75,15516,0,,,,,,51.666160200812016,,,,,,,8.642745520929974,72.68979009189535,69.78822146193103,456173.0,,-71.5714372907366,95.18325699713678,,7729394176,30.559809,6.27,4.306036,
2024-02-20,86.19999694824219,87.5,86.0,86.3499984741211,86.3499984741211,6018,0,89.78999977111816,,89.78999977111816,,,51.15129862270524,,,,99.33885335374528,89.78999977111816,80.24114618849104,8.13254941229212,66.23234615088309,72.08278505708385,450155.0,-50.42401077225463,-63.26924837552583,95.13396897457619,-0.2917099733409815,7729394176,30.559809,6.27,4.306036,
2024-02-21,86.30000305175781,88.0,84.0,84.94999694824219,84.94999694824219,10851,0,89.80249977111816,,89.32904712132044,,,49.29956328803385,,,,99.32528714983053,89.80249977111816,80.2797123924058,7.837367311414111,49.089001282697616,62.67037917515868,439304.0,-62.58791703745459,-66.1825957987676,95.03659140944558,-0.2859717321473853,7729394176,30.559809,6.27,4.306036,
