Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-30,435.0,451.4500122070313,415.2000122070313,421.75,421.75,13664267,0,,,,,,,,,,,,,,,,13664267.0,,,429.4666748046875,,20774791168,29.26411,9.92,3.7589016,
2024-05-31,421.0,424.4500122070313,396.0,402.9500122070313,402.9500122070313,1663442,0,,,,,,,,,,,,,,,,12000825.0,,,427.1152964393145,,20774791168,29.26411,9.92,3.7589016,
2024-06-03,420.0,423.5,405.0,419.3500061035156,419.3500061035156,1135227,0,,,,,,,,,,,,,,,,13136052.0,,,426.34537644015467,,20774791168,29.26411,9.92,3.7589016,
2024-06-04,417.0,417.0,371.3999938964844,407.0499877929688,407.0499877929688,706925,0,,,,,,,,,,,,,,,,12429127.0,,,425.1982280073271,,20774791168,29.26411,9.92,3.7589016,
2024-06-05,400.0,423.7000122070313,384.0,413.25,413.25,422329,0,,,,,,,,,,,,,,,,12851456.0,,,424.760950071248,,20774791168,29.26411,9.92,3.7589016,
2024-06-06,408.0,418.1499938964844,406.9500122070313,408.6499938964844,408.6499938964844,308675,0,,,,,,,,,,,,,,,,12542781.0,,,424.52797292107994,,20774791168,29.26411,9.92,3.7589016,
2024-06-07,415.9500122070313,468.7999877929688,410.2999877929688,448.5,448.5,1935606,0,,,,,,,,,,,,,,,,14478387.0,,,426.28490175656276,,20774791168,29.26411,9.92,3.7589016,
2024-06-10,448.5,455.0,433.25,439.7999877929688,439.7999877929688,536318,0,,,,,,,,,,,,,,,,13942069.0,,,426.71659384565805,,20774791168,29.26411,9.92,3.7589016,
2024-06-11,447.0,468.0,443.0499877929688,455.8500061035156,455.8500061035156,695332,0,,,,,,,,,,,,,,78.0375953043956,72.81869183473098,14637401.0,,,427.6709614841763,,20774791168,29.26411,9.92,3.7589016,
2024-06-12,463.9500122070313,485.8999938964844,457.2000122070313,472.5499877929688,472.5499877929688,717967,0,,,,,,,,,,,,,,79.34840526622204,76.86208300398606,15355368.0,,,429.1279932614608,,20774791168,29.26411,9.92,3.7589016,
2024-06-13,474.7999877929688,478.4500122070313,462.1000061035156,466.9500122070313,466.9500122070313,298522,0,,,,,,,,,,,,,,80.91774455078831,79.43458170713531,15056846.0,,,429.6692039914213,,20774791168,29.26411,9.92,3.7589016,
2024-06-14,470.0,491.7999877929688,464.8500061035156,483.3500061035156,483.3500061035156,616614,0,,,,,,,,,,,,,,81.19745320975778,80.48786767558937,15673460.0,,,431.0362965081082,,20774791168,29.26411,9.92,3.7589016,
