Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,121.0,122.4000015258789,118.6999969482422,120.3000030517578,107.35548400878906,24362,0,,,,,,,,,,,,,,,,24362.0,,,120.46666717529297,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-04,120.3499984741211,121.3499984741211,119.0,120.8000030517578,107.80168914794922,21462,0,,,,,,,,,,,,,,,,45824.0,,,120.42763740923152,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-05,120.8000030517578,123.75,119.3000030517578,121.6500015258789,108.56022644042967,59518,0,,,,,,,,,,,,,,,,105342.0,,,121.07118731488441,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-06,122.0,122.3000030517578,117.5,119.5500030517578,106.68619537353516,47271,0,,,,,,,,,,,,,,,,58071.0,,,120.67228257289779,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-07,120.1500015258789,121.1500015258789,118.5,119.0500030517578,106.23998260498048,39593,0,,,,,,,,,,,,,,,,18478.0,,,120.44453427075692,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-08,119.0999984741211,127.5,119.0500030517578,123.1999969482422,109.94343566894533,115774,0,,,,,,,,,,,,,,,,134252.0,,,121.49914817210568,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-11,123.1999969482422,125.9499969482422,121.0999984741211,122.5,109.31876373291016,44437,0,,,,,,,,,,,,,,,,89815.0,,,121.71151042535678,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-12,123.0999984741211,124.4499969482422,121.3000030517578,122.0500030517578,108.9171905517578,27540,0,,,,,,,,,,,,,,,,62275.0,,,121.77590989924674,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-13,122.6999969482422,123.25,119.5,119.9499969482422,107.04315185546876,29438,0,,,,,,,,,,,,,,37.20370257342304,43.9901251145351,32837.0,,,121.71292655660721,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-14,120.5500030517578,121.0,118.0500030517578,119.6500015258789,106.7754364013672,17908,0,,,,,,,,,,,,,,26.180771324112687,38.07260241028968,14929.0,,,121.62297821834697,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-15,120.25,120.25,118.5,119.3499984741211,106.50770568847656,36641,0,,,,,,,,,,,,,,16.499311475369478,26.62792845763506,-21712.0,,,121.44478100014456,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-18,119.9499969482422,121.0,117.5,119.3000030517578,106.4630889892578,20919,0,,,,,,,,,,,,,,19.762064360529028,20.814049053337058,-42631.0,,,121.35080816150331,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-19,119.9000015258789,122.8000030517578,115.0,118.0,105.30296325683594,55445,0,,,,,,,,,,,,,,26.239541064384834,20.83363896676111,-98076.0,,,121.06852749545176,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-20,116.0,119.5500030517578,115.1999969482422,116.75,104.18748474121094,38250,0,,,,,,,,,,,,,,28.232953626546575,24.744853017153474,-136326.0,,-86.0,120.81056515338574,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-21,119.75,119.75,115.9000015258789,116.6500015258789,104.09823608398438,25239,0,,,,,,37.542645230738735,,,,,,,4.189285278320314,26.65112748713277,27.041207392688055,-161565.0,,-86.79998779296875,120.66939530949472,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-22,116.4499969482422,117.3499984741211,114.5500030517578,115.6500015258789,103.2058334350586,16275,0,,,,,,34.97185779035014,,,,,,,4.090050288609098,18.97435364519785,24.61947825295906,-177840.0,,-91.50580128692295,120.54290089899683,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-25,115.25,117.25,113.3000030517578,114.5999984741211,102.26881408691406,11620,0,,,,,,32.45855009520648,,,,,,,4.080046478582891,16.057111539475418,20.56086422393534,-189460.0,,-90.84510069191091,120.44185877318851,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-27,111.3499984741211,120.0,111.3499984741211,117.75,105.07987213134766,55250,0,,,,,,45.185570534709946,,,,,,,4.406471839104035,33.66864035778387,22.900035180819042,-134210.0,,-60.371511323862805,120.11409545112213,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-28,119.0,119.0,114.0500030517578,116.25,103.74127960205078,12304,0,,,,,,41.2039456156895,,,,,,,4.445295061185332,48.106670908980966,32.61080760208008,-146514.0,,-69.65943614291862,120.04932842409444,,27839856640,13.6678295,17.19,3.5083396,5.07
2021-01-29,116.8499984741211,117.9000015258789,115.0,115.9499969482422,103.47354888916016,18363,0,118.94750061035157,,118.94750061035157,,,40.43649025199733,,,,123.71252760984721,118.94750061035157,114.18247361085592,4.334916951520587,61.2716713721942,47.68232754631967,-164877.0,-95.45583633446097,-68.49315784330574,119.95295982059093,-0.1435254191527395,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-01,116.5500030517578,119.0,113.5,117.5999984741211,104.94600677490234,25179,0,118.81250038146973,,118.81916707356771,,,46.35468775630831,,,,123.5695879242164,118.81250038146973,114.05541283872306,4.418137169269117,60.69363091200802,56.69065773106106,-139698.0,-72.59089931264772,-52.29007077865848,119.84269109232747,-0.12157471838291481,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-02,118.1999969482422,118.1999969482422,115.3499984741211,115.6500015258789,103.2058334350586,11863,0,118.55500030517578,,118.51734178331164,,,41.15086589369717,,,,123.41039968747545,118.55500030517578,113.69960092287612,4.30612726247283,58.38149847162239,60.11560025194154,-151561.0,-73.78543627001201,-63.865525206811064,119.78857249115163,-0.15253929765487997,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-03,116.25,117.75,113.8499984741211,114.9000015258789,102.53653717041016,15999,0,118.21750030517578,,118.17283318736567,,,39.322424423447885,,,,123.10373350322747,118.21750030517578,113.33126710712408,4.27711828128755,49.13996829411983,56.071699225916745,-167560.0,-92.10049284975068,-68.99561893021935,119.69954002338294,-0.17864179459031299,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-04,113.0999984741211,116.4499969482422,113.0999984741211,115.1500015258789,102.75965118408205,12617,0,117.99750022888183,,117.88494445770026,,,40.275047993773214,,,,123.01830412564269,117.99750022888183,112.97669633212098,4.210895437918519,36.63712927285136,48.052865346197855,-154943.0,-99.10551523126787,-66.81221368959366,119.62222818807047,-0.17304802712539316,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-05,114.4000015258789,116.5,112.0999984741211,114.1999969482422,101.91185760498048,15600,0,117.75499992370605,,117.53399707584711,,,37.84364769133186,,,,123.0119857494953,117.75499992370605,112.49801409791681,4.224403015629975,30.211710804132835,38.662936123701336,-170543.0,-106.42139342856197,-75.10919358331513,119.51764659496723,-0.14288778956987666,27839856640,13.6678295,17.19,3.5083396,5.07
