Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,711.021728515625,714.6539306640625,702.4812622070312,709.892822265625,688.6954956054688,27831,0,,,,,,,,,,,,,,,,27831.0,,,709.0093383789062,,200996896768,56.53822,15.96,10.357671,
2021-01-04,714.5557250976562,720.5439453125,691.0447998046875,705.7207641601562,684.6480102539062,87614,0,,,,,,,,,,,,,,,,-59783.0,,,706.5508020705248,,200996896768,56.53822,15.96,10.357671,
2021-01-05,705.7207641601562,711.4144287109375,701.8922729492188,707.0460205078125,685.9336547851562,33191,0,,,,,,,,,,,,,,,,-26592.0,,,706.6029298343431,,200996896768,56.53822,15.96,10.357671,
2021-01-06,715.5864868164062,715.5864868164062,703.8555908203125,704.8863525390625,683.8385620117188,40480,0,,,,,,,,,,,,,,,,-67072.0,,,706.9254039673848,,200996896768,56.53822,15.96,10.357671,
2021-01-07,714.6539306640625,715.6355590820312,704.9844970703125,712.2979125976562,691.02880859375,32171,0,,,,,,,,,,,,,,,,-34901.0,,,707.5137989168578,,200996896768,56.53822,15.96,10.357671,
2021-01-08,720.5439453125,720.5439453125,707.4386596679688,714.8011474609375,693.4572143554688,33434,0,,,,,,,,,,,,,,,,-1467.0,,,708.3994514807313,,200996896768,56.53822,15.96,10.357671,
2021-01-11,722.5072631835938,729.37890625,705.1808471679688,710.5800170898438,689.3621215820312,65318,0,,,,,,,,,,,,,,,,-66785.0,,,709.7560917803762,,200996896768,56.53822,15.96,10.357671,
2021-01-12,714.6048583984375,720.0531005859375,707.7822265625,716.7153930664062,695.3142700195312,37383,0,,,,,,,,,,,,,,,,-29402.0,,,710.2888920712686,,200996896768,56.53822,15.96,10.357671,
2021-01-13,720.3475952148438,722.5072631835938,706.8005981445312,709.0093383789062,687.83837890625,31267,0,,,,,,,,,,,,,,32.83024018546631,49.46675064626705,-60669.0,,,710.4886709159342,,200996896768,56.53822,15.96,10.357671,
2021-01-14,712.5433349609375,719.562255859375,705.1808471679688,716.5191040039062,695.1239013671875,29151,0,,,,,,,,,,,,,,37.9132065435088,41.63937264045054,-31518.0,,,710.7164844805816,,200996896768,56.53822,15.96,10.357671,
2021-01-15,707.7822265625,720.1021728515625,707.7822265625,716.1754760742188,694.79052734375,26943,0,,,,,,,,,,,,,,36.26369522261125,35.66904731719546,-58461.0,,,710.9569781604208,,200996896768,56.53822,15.96,10.357671,
2021-01-18,710.825439453125,718.58056640625,704.8372192382812,708.9111938476562,687.7431640625,28800,0,,,,,,,,,,,,,,38.44929335956959,37.54206504189656,-87261.0,,,710.9459921919737,,200996896768,56.53822,15.96,10.357671,
2021-01-19,715.2919921875,762.755615234375,692.0755615234375,739.1465454101562,717.07568359375,843506,0,,,,,,,,,,,,,,45.02969593848707,39.914228173555976,756245.0,,,723.9979429321705,,200996896768,56.53822,15.96,10.357671,
2021-01-20,762.3629760742188,775.1737060546875,742.9259643554688,761.3322143554688,738.5989379882812,358526,0,,,,,,,,,,,,,,57.66543096567068,47.04814008790911,1114771.0,,-16.452717996935505,731.660669046539,,200996896768,56.53822,15.96,10.357671,
2021-01-21,762.2647705078125,775.2227783203125,724.5196533203125,728.15185546875,706.4092407226562,158089,0,,,,,,56.695481765109804,,,,,,,23.188380650111608,64.4429744036024,55.712700435920055,956682.0,,-55.91833360886097,732.6064904419476,,200996896768,56.53822,15.96,10.357671,
2021-01-22,745.7236938476562,745.7236938476562,726.4339599609375,728.4954223632812,706.7426147460938,48060,0,,,,,,56.8126706415318,,,,,,,22.909905881297835,56.844438686019906,59.650948018431,1004742.0,,-56.19834043415323,732.6306137377666,,200996896768,56.53822,15.96,10.357671,
2021-01-25,728.3972778320312,734.679931640625,689.1796264648438,713.3286743164062,692.0287475585938,40141,0,,,,,,50.33671460683998,,,,,,,24.523505830903794,38.418773849851824,53.235395646491384,964601.0,,-71.93379446149656,732.2079942429602,,200996896768,56.53822,15.96,10.357671,
2021-01-27,713.3286743164062,715.19384765625,692.0755615234375,694.1370849609375,673.4102172851562,47107,0,,,,,,43.56903512322253,,,,,,,24.423132995325847,25.876486918762215,40.37989981821132,917494.0,,-94.23840434806357,731.4486607574479,,200996896768,56.53822,15.96,10.357671,
2021-01-28,687.167236328125,697.965576171875,673.5220336914062,690.2103881835938,669.6007690429688,32747,0,,,,,,42.31544675631912,,,,,,,24.424590815693197,16.745691941875652,27.013650903496565,884747.0,,-83.59072536481291,730.7253263401626,,200996896768,56.53822,15.96,10.357671,
2021-01-29,692.56640625,705.573486328125,679.3139038085938,683.1423950195312,662.7438354492188,29408,0,713.5250061035156,,713.5250061035156,,,40.08003007214009,,,,746.6701762430686,713.5250061035156,680.3798359639626,24.55566165168163,11.831721362572429,18.151300074403434,855339.0,-154.72473713411247,-90.54052026538395,730.1261812396433,0.037817308831283494,200996896768,56.53822,15.96,10.357671,
2021-02-01,686.5782470703125,708.763916015625,683.2405395507812,703.0702514648438,682.0767211914062,26058,0,713.1838775634766,,712.5293151855468,,,48.36273085547828,,,,746.6107927050309,713.1838775634766,679.7569624219223,24.63179446199678,26.01606923207603,18.197827512174705,881397.0,-93.13531435371395,-70.94591796622986,729.7237900935756,0.041975857018078475,200996896768,56.53822,15.96,10.357671,
