Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,755.0,767.0,738.9000244140625,748.7750244140625,720.3428344726562,365382,0,,,,,,,,,,,,,,,,365382.0,,,751.558349609375,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-04,752.5,762.5,744.0499877929688,759.9000244140625,731.0452270507812,373966,0,,,,,,,,,,,,,,,,739348.0,,,753.5436285104951,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-05,767.0,787.5,756.0,775.2249755859375,745.7882080078125,668318,0,,,,,,,,,,,,,,,,1407666.0,,,762.7374112394974,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-06,789.6500244140625,799.5,756.3250122070312,770.4249877929688,741.1705932617188,298186,0,,,,,,,,,,,,,,,,1109480.0,,,764.9537679098335,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-07,779.9749755859375,779.9749755859375,755.5,760.0999755859375,731.2374877929688,522426,0,,,,,,,,,,,,,,,,587054.0,,,765.0095401217882,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-08,766.5,790.0,762.5999755859375,785.4500122070312,755.625,381912,0,,,,,,,,,,,,,,,,968966.0,,,767.1077751770921,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-11,797.5,824.5,786.6749877929688,806.3499755859375,775.7314453125,649804,0,,,,,,,,,,,,,,,,1618770.0,,,774.8284733419703,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-12,815.0,816.3499755859375,796.375,813.4749755859375,782.5857543945312,264224,0,,,,,,,,,,,,,,,,1882994.0,,,777.3704481647075,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-13,815.0,832.7999877929688,803.0999755859375,823.0499877929688,791.7973022460938,810750,0,,,,,,,,,,,,,,81.70137440142771,73.42491807192924,2693744.0,,,785.2778037564125,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-14,830.0,840.5,805.5999755859375,836.375,804.6163330078125,406306,0,,,,,,,,,,,,,,88.70441925056328,82.62184295741855,3100050.0,,,788.8953425185864,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-15,850.0,850.0,804.5750122070312,814.5499877929688,783.6199951171875,453690,0,,,,,,,,,,,,,,75.37016512677887,81.9253195929233,2646360.0,,,791.8774316731489,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-18,814.5499877929688,817.1500244140625,775.2750244140625,796.2249755859375,765.9907836914062,254654,0,,,,,,,,,,,,,,55.58658967231225,73.22039134988482,2391706.0,,,792.0801992103264,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-19,799.7000122070312,810.0,777.7249755859375,789.125,759.1604614257812,174526,0,,,,,,,,,,,,,,30.19653934252628,53.71776471387249,2217180.0,,,792.08650252789,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-20,796.75,829.0,790.9749755859375,816.75,785.7364501953125,305752,0,,,,,,,,,,,,,,34.02472499797164,39.935951337603406,2522932.0,,-29.92799937591402,793.1257246757225,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-21,820.4500122070312,824.8499755859375,786.0,798.9500122070312,768.6124267578125,239956,0,,,,,,61.91663615270721,,,,,,,33.53035627092634,35.24030992555711,33.153858088685034,2282976.0,,-48.183088165402665,793.5201229368146,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-22,793.25,798.4749755859375,751.875,772.0,742.6857299804688,294128,0,,,,,,54.41495921578178,,,,,,,34.49783169493383,37.7601108896333,35.67504860438737,1988848.0,,-79.49044585987261,792.6372145460947,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-25,782.5,792.5,745.5,769.5,740.2805786132812,160164,0,,,,,,53.76421541175128,,,,,,,35.39084371672427,28.83978309874716,33.94673463797921,1828684.0,,-77.03349282296651,792.0697243419927,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-27,765.0,768.0499877929688,753.0250244140625,756.9249877929688,728.1832275390625,226288,0,,,,,,50.493234460059476,,,,,,,34.03971027881093,22.839712774296952,29.813202254225825,1602396.0,,-89.06699732730264,790.9883542256895,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-28,755.0,757.5,743.7249755859375,749.625,721.1603393554688,174180,0,,,,,,48.64309566295478,,,,,,,32.59223271704319,16.565964149501,22.74848667418172,1428216.0,,-94.44834339338736,789.9790455326953,,745143926784,40.18113,118.7,9.520131,0.9
2021-01-29,779.0,779.0,741.125,762.125,733.185791015625,635876,0,785.2449951171875,,785.2449951171875,,,51.893570482542216,,,,837.0409143735578,785.2449951171875,733.4490758608172,32.96957323725439,19.190885163413117,19.532187362403704,2064092.0,-72.93523304313942,-80.71182548794488,787.5528230052078,0.07286052836711937,745143926784,40.18113,118.7,9.520131,0.9
2021-02-01,766.0250244140625,782.5,752.9749755859375,773.3250122070312,743.96044921875,169816,0,786.4724945068359,,784.1097586495536,,,54.66242069985451,,,,835.8607084703332,786.4724945068359,737.0842805433387,32.72353403559782,35.52215272210276,23.75966734500564,2233908.0,-51.00405591040875,-70.42478786954649,787.1634795924315,0.097924091923917,745143926784,40.18113,118.7,9.520131,0.9
2021-02-02,782.2000122070312,800.7999877929688,781.625,786.0250244140625,756.1782836914062,205172,0,787.7787445068359,,784.2921649128401,,,57.63973915782478,,,,835.6451349575996,787.7787445068359,739.9123540560722,32.348637003479226,58.178215082068824,37.63041765586158,2439080.0,5.852153898383657,-58.76002350028702,787.2227131545222,0.04816481194783071,745143926784,40.18113,118.7,9.520131,0.9
2021-02-03,789.9749755859375,854.625,768.9000244140625,828.7249755859375,797.2567749023438,513580,0,790.453744506836,,788.5238611674208,,,65.77722289623331,,,,841.113079084757,790.453744506836,739.7944099289149,36.16123261651196,71.69932082143704,55.133229541869554,2952660.0,88.58839926764199,-22.81940477009912,789.0365988800067,0.05702087096942986,745143926784,40.18113,118.7,9.520131,0.9
