Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,114.4499969482422,116.8000030517578,109.0999984741211,111.25,109.70101165771484,1265,,,,,,46.225166821039835,,,,,,,6.339284624372214,53.68171798723865,43.092714293497124,65527.0,,-83.33334770131037,115.78744928255034,,14324957184,42.30133,33.85,8.175279,0.11
2021-01-22,110.0,110.0,107.0,109.8499984741211,108.32049560546876,456,,,,,,44.449886336430275,,,,,,,6.190050008345628,48.23614768186934,50.9837157126344,65071.0,,-85.00000803094161,115.75937067100347,,14324957184,42.30133,33.85,8.175279,0.11
2021-01-25,109.8499984741211,109.8499984741211,107.0500030517578,107.0500030517578,105.55948638916016,282,,,,,,41.05396880176625,,,,,,,5.947903252204033,21.432563179926934,41.11680961634497,64789.0,,-99.73682604338,115.73967265622731,,14324957184,42.30133,33.85,8.175279,0.11
2021-01-27,107.0500030517578,108.0,101.6999969482422,101.6999969482422,100.28396606445312,1957,,,,,,35.47681364351093,,,,,,,5.973053237886445,9.863947696624185,26.510886186140144,62832.0,,-100.0,115.5334055007739,,14324957184,42.30133,33.85,8.175279,0.11
2021-01-28,101.6999969482422,101.6999969482422,96.6500015258789,96.6500015258789,95.30429077148438,1032,,,,,,31.172093352517454,,,,,,,5.907120536777648,0.1700783543763862,10.488863076975827,61800.0,,-100.0,115.37812456371742,,14324957184,42.30133,33.85,8.175279,0.11
2021-01-29,96.0,101.0,96.0,98.8499984741211,97.4736557006836,1029,112.18500022888183,,112.18500022888183,,,34.87920609808036,,,,125.59164456391478,112.18500022888183,98.77835589384888,5.842326212722101,6.785710652669262,5.60657890122327,62829.0,-195.15649332526738,-90.12132192423654,115.22858935334608,0.15451200661992945,14324957184,42.30133,33.85,8.175279,0.11
2021-02-01,98.0,98.0,93.9499969482422,97.0,95.64940643310548,3005,111.33000030517579,,110.73880973089308,,,33.257063217817745,,,,126.23628809195523,111.33000030517579,96.42371251839634,5.775017306519016,13.17984641589252,6.711878474312715,59824.0,-178.75013526816542,-89.3169781935627,114.74838443953136,0.11638932023072052,14324957184,42.30133,33.85,8.175279,0.11
2021-02-02,101.6999969482422,101.75,94.0,96.25,94.90985107421876,1924,110.31500015258788,,109.35892308985565,,,32.595226147842325,,,,126.38074353561356,110.31500015258788,94.24925676956221,5.916087498910515,18.636554724744794,12.867370597768849,57900.0,-139.31000418237963,-91.44980326657193,114.46978995771276,0.09137128823301102,14324957184,42.30133,33.85,8.175279,0.11
2021-02-03,98.4000015258789,98.5,95.5,96.0,94.663330078125,14052,109.4375,,108.08664470034559,,,32.364023327863315,,,,126.5815625728051,109.4375,92.2934374271949,5.707795534702621,20.61153744682924,17.47597952915551,43848.0,-124.6228323417922,-91.02843543029779,112.60732894249723,-0.0013717483410830528,14324957184,42.30133,33.85,8.175279,0.11
2021-02-04,97.9000015258789,100.0,97.5,100.0,98.60763549804688,1764,108.65750007629394,,107.31648806221743,,,39.73022136792156,,,,126.0271081817644,108.65750007629394,91.28789197082348,5.585810139366719,40.072105464328125,26.440065878634044,45612.0,-88.88333015560427,-73.52296964670407,112.4331058170136,-0.007534293393786822,14324957184,42.30133,33.85,8.175279,0.11
2021-02-05,100.0,100.0,96.0999984741211,97.0999984741211,95.74801635742188,3592,107.44500007629395,,106.3434890538273,,,36.61659497669116,,,,124.48371852219518,107.44500007629395,90.40628163039273,5.465395238403304,48.076936871023406,36.25352659406025,42020.0,-90.08650315762178,-86.21443901761477,112.05508217395348,-0.2437582768320107,14324957184,42.30133,33.85,8.175279,0.11
2021-02-08,99.0,99.0,95.25,95.5500030517578,94.21959686279295,2418,106.09000015258789,,105.31553800601115,,,35.03615214513388,,,,122.36985285868113,106.09000015258789,89.81014744649465,5.342867007088783,45.982923288776355,44.710655208042624,39602.0,-89.04333892939165,-92.99778697534165,111.79208823860765,-0.32541354203698303,14324957184,42.30133,33.85,8.175279,0.11
2021-02-09,95.5500030517578,99.8000030517578,94.1500015258789,94.1500015258789,92.83909606933594,3275,104.84000015258789,,104.25215357933189,,,33.62446333254548,,,,120.75174394134912,104.84000015258789,88.92825636382666,5.364805187002362,20.128219508054205,38.06269322261798,36327.0,-85.1349607613272,-99.12470667740463,111.43706615269113,-0.32964862366643205,14324957184,42.30133,33.85,8.175279,0.11
2021-02-10,95.0,96.0,95.0,96.0,94.663330078125,355,103.78250007629394,,103.4662341908241,,,37.22397767208972,,,,119.08061298381328,103.78250007629394,88.4843871687746,5.1137475646537,17.207984388881144,27.773042395237226,36682.0,-81.29849153401618,-91.02843543029779,111.39864821891446,-0.251567140372603,14324957184,42.30133,33.85,8.175279,0.11
2021-02-11,97.0,97.0,91.3000030517578,93.25,91.95162963867188,718,102.68250007629395,,102.4932595059837,,,34.25060014183083,,,,117.68510848958616,102.68250007629395,87.67989166300174,5.1556225206243065,18.01255989237468,18.44958792977,35964.0,-91.19538837220036,-89.57220713115944,111.31260899101305,-0.21651319369520877,14324957184,42.30133,33.85,8.175279,0.11
2021-02-12,96.5,97.9000015258789,93.25,97.0,95.64940643310548,1642,101.8375,,101.97009193398526,,,41.15349427948612,,,,116.10332813425023,101.8375,87.57167186574978,5.119506735285349,40.365489101167626,25.195344460807807,37606.0,-64.09449033020624,-69.27224606551404,111.14337487618735,-0.19411817382881463,14324957184,42.30133,33.85,8.175279,0.11
2021-02-15,101.75,101.8000030517578,97.0500030517578,100.0,98.60763549804688,274,101.40999984741211,,101.78246413074856,,,46.034716229168765,,,,115.35440978975623,101.40999984741211,87.46558990506799,5.0966850436048095,57.44322243572076,38.607090476421014,37880.0,-22.72757130372956,-47.90420037077946,111.12208667524402,-0.15867654598361142,14324957184,42.30133,33.85,8.175279,0.11
2021-02-16,104.8499984741211,104.8499984741211,95.75,101.4000015258789,99.98815155029295,381,100.875,,101.74603912076098,,,48.19433486988728,,,,113.93051512421859,100.875,87.81948487578141,5.382636002927401,74.81822024238899,57.54231059309245,38261.0,-5.157267161807251,-25.46124069199474,111.09530512191797,-0.17938406508653942,14324957184,42.30133,33.85,8.175279,0.11
2021-02-17,96.5999984741211,101.9000015258789,96.5999984741211,101.5,100.08674621582033,45617,100.25,,101.72260682354565,,,48.35331928915063,,,,111.84780044485592,100.25,88.65219955514408,5.37673364927243,77.55754292569593,69.93966186793523,83878.0,-6.618353118008266,-24.723244323700374,108.49116979563075,0.2883465509844636,14324957184,42.30133,33.85,8.175279,0.11
2021-02-18,101.5,104.4000015258789,96.4499969482422,97.4000015258789,96.04383850097656,41269,99.39750022888184,,101.31093012852976,,,42.58313191589719,-4.828034642386996,-6.716674059354749,1.8886394169677532,109.03588532775397,99.39750022888184,89.7591151300097,5.560538715584165,61.86379830446804,71.41318715751765,42609.0,-6.481528946373682,-54.981545867879056,106.9018117440101,-0.06810710885585898,14324957184,42.30133,33.85,8.175279,0.11
2021-02-19,98.0,98.0,92.6999969482422,97.5,96.14244842529295,329,98.71000022888184,,100.94798440200312,,,42.76253848860366,-4.58334696870854,-6.290008641225507,1.706661672516967,106.68694159591024,98.71000022888184,90.73305886185344,5.541929025310853,50.186276200266384,63.20253914347679,42938.0,-68.3618765394995,-54.24354949958469,106.88670399906985,-0.06203116101036141,14324957184,42.30133,33.85,8.175279,0.11
2021-02-22,97.8499984741211,97.8499984741211,94.0,94.3499984741211,93.03631591796876,41567,97.93500022888183,,100.31960478982387,,,38.6641818367414,-4.590690400583753,-5.950144993097156,1.3594545925134032,104.27622285961502,97.93500022888183,91.59377759814865,5.4210768430830125,29.620776897084493,47.22361713393965,1371.0,-82.32494914873979,-77.49080108669634,105.1662416683316,-0.2534610457159547,14324957184,42.30133,33.85,8.175279,0.11
2021-02-23,94.25,98.0,94.25,96.0,94.663330078125,13243,97.38250007629395,,99.90821385745969,,,41.81013248054934,-4.412504188158522,-5.64261683210943,1.2301126439509078,102.19106209243017,97.38250007629395,92.57393806015773,5.301714211434225,27.097198005130636,35.634750367493844,14614.0,-57.79295134571323,-65.3136639405413,104.75255865491056,-0.2385023014525517,14324957184,42.30133,33.85,8.175279,0.11
2021-02-24,96.0,97.0,95.5,96.9499969482422,95.60011291503906,2546,97.14500007629394,,99.62647891372468,,,43.60367266825244,-4.146831425422462,-5.343459750772036,1.1966283253495735,101.5274536820193,97.14500007629394,92.76254647056858,5.03016319633178,26.036724377558162,27.584899759924436,17160.0,-36.18486103803581,-58.30261398347417,104.6807803087854,-0.21365264048937985,14324957184,42.30133,33.85,8.175279,0.11
2021-02-25,96.9499969482422,97.9000015258789,94.0,95.0,93.67726135253906,45711,97.0625,,99.18586187432233,,,40.82230937683525,-4.0469812234186975,-5.084164045301368,1.0371828218826709,101.54020866721484,97.0625,92.58479133278516,4.949437362728004,35.975391457879674,29.70310461352283,-28551.0,-67.44201205289181,-72.69374023451239,103.46089898673624,-0.265682511681971,14324957184,42.30133,33.85,8.175279,0.11
2021-02-26,98.0,98.0,93.0,93.9499969482422,92.64187622070312,4137,96.81749992370605,,98.68720807183851,,,39.366182356968,-4.006392491237804,-4.868609734488656,0.8622172432508517,101.41187470699971,96.81749992370605,92.22312514041239,4.953048979676003,32.90699002841513,31.639701954617664,-32688.0,-89.02213252619322,-80.4428428653874,103.35869682647134,-0.27394900032290737,14324957184,42.30133,33.85,8.175279,0.11
2021-03-01,93.9499969482422,98.5999984741211,93.9499969482422,96.5999984741211,95.25498962402344,89992,96.79749984741211,,98.48842620538923,,,44.725019232115,-3.717539174886511,-4.638395622568227,0.9208564476817163,101.392005235122,96.79749984741211,92.20299445970223,4.93140273297621,42.22730084230118,37.03656077619868,57304.0,-27.052154599676996,-60.885629425261406,101.9094894014481,-0.16312359205720794,14324957184,42.30133,33.85,8.175279,0.11
2021-03-02,98.9499969482422,101.4000015258789,97.0,101.4000015258789,99.98815155029295,30017,97.05499992370605,,98.76571909305491,,,52.85311322695229,-3.065958251395415,-4.323908148333665,1.2579498969382499,102.05709025915725,97.05499992370605,92.05290958825485,4.92201704146061,61.095214506395024,45.409835125703786,87321.0,112.36556499765487,-25.46124069199474,101.78141898619637,-0.05986732773056785,14324957184,42.30133,33.85,8.175279,0.11
2021-03-03,106.0,106.3499984741211,100.9000015258789,102.5999984741211,101.1714324951172,34753,97.3849998474121,,99.13088855791835,,,54.64856785454909,-2.4247944294113353,-3.944085404549199,1.5192909751378636,102.90877615917992,97.3849998474121,91.86122353564429,4.959729891945009,78.73193790109066,60.68481774992896,122074.0,192.46847392266213,-27.472524401483877,101.8862466733236,-0.06664659777035292,14324957184,42.30133,33.85,8.175279,0.11
2021-03-04,102.5999984741211,106.9000015258789,98.0999984741211,100.1500015258789,98.75556182861328,20577,97.39249992370605,,99.22794693581936,,,50.42627468591571,-2.0902664686919934,-3.5733216173777578,1.4830551486857644,102.93084637681277,97.39249992370605,91.85415347059934,5.234035117645924,74.44965446687213,71.4256022914526,101497.0,126.93055583127578,-47.535195943742416,101.87951679085327,-0.09671920316132275,14324957184,42.30133,33.85,8.175279,0.11
2021-03-05,101.0,101.0,95.1500015258789,95.8499984741211,94.51541900634766,9696,97.32999992370605,,98.90623755851476,,,44.00063398931115,-2.14737139853996,-3.2881315736101984,1.1407601750702385,102.90820816286602,97.32999992370605,91.75179168454609,5.278032500251293,46.00692822300139,66.39617353032139,91801.0,-6.959371936379218,-77.81689781396433,101.79606315194319,-0.10967944891578567,14324957184,42.30133,33.85,8.175279,0.11
2021-03-08,96.5,96.5,91.5,94.4000015258789,93.08560943603516,7150,97.2724998474121,,98.47707222207325,,,42.05457582322098,-2.2833095314881433,-3.0871671651857873,0.803857633697644,102.94581303053282,97.2724998474121,91.5991866642914,5.258173035947629,28.31395079789876,49.59017782925742,84651.0,-97.54414683657475,-81.16882312637695,101.69372071002931,-0.10028559519781993,14324957184,42.30133,33.85,8.175279,0.11
2021-03-09,95.0,97.9000015258789,93.0,94.9499969482422,93.6279525756836,15146,97.31249961853027,,98.1411602912322,,,43.08286806816533,-2.31991886655544,-2.9337175054597178,0.6137986389042775,102.90793412683658,97.31249961853027,91.71706511022396,5.232589356657006,18.63519116942791,30.98535673010935,99797.0,-61.76038166590464,-77.59742463372707,101.51734773588244,-0.09689290347097684,14324957184,42.30133,33.85,8.175279,0.11
2021-03-10,96.9499969482422,99.0,95.5,96.9499969482422,95.60011291503906,2291,97.35999946594238,,98.02771616332839,,,46.78129721177119,-2.162619412644574,-2.779497886896689,0.6168784742521152,102.92611238091203,97.35999946594238,91.79388655097273,5.1481189063070625,25.54111310212973,24.163418356485465,102088.0,-9.657532686280424,-64.61041293350677,101.49924729847051,-0.09826903400635764,14324957184,42.30133,33.85,8.175279,0.11
2021-03-12,96.9499969482422,97.1500015258789,92.5500030517578,95.1500015258789,93.8251724243164,4635,97.45499954223632,,97.75364810261891,,,44.009587874223975,-2.1583232427018544,-2.655262958057722,0.4969397153558677,102.79764981913209,97.45499954223632,92.11234926534055,5.108967446865209,32.071077042076105,25.415793771211252,97453.0,-78.36276414859073,-76.29869373879433,101.44478941182824,-0.09530966432863938,14324957184,42.30133,33.85,8.175279,0.11
2021-03-15,99.8000030517578,99.8000030517578,90.4000015258789,93.0,91.70511627197266,8748,97.25499954223633,103.02199996948242,97.3009197118933,103.02199996948242,,40.893019528039055,-2.3018711145524264,-2.584584589356663,0.2827134748042366,102.93935625595371,97.25499954223633,91.57064282851896,5.415469881080472,33.82340316845961,30.478531104221815,88705.0,-90.19674683150836,-84.24243349017519,101.33593809741232,-0.105446026666136,14324957184,42.30133,33.85,8.175279,0.11
2021-03-16,92.9499969482422,95.0,88.55000305175781,89.9000015258789,88.64827728271484,3814,96.74999961853027,102.53800003051758,96.59607036084431,102.50741179522346,,36.84186881077214,-2.635398572034177,-2.5947473858921657,-0.04065118614201113,103.12212683152022,96.74999961853027,90.37787240554032,5.489364671592022,26.02686962517252,30.64044994523608,84891.0,-167.88160084209235,-92.64305947477331,101.26777916158517,-0.10997737004785829,14324957184,42.30133,33.85,8.175279,0.11
2021-03-17,91.9499969482422,91.9499969482422,85.44999694824219,87.1500015258789,85.93656158447266,10481,96.03749961853028,101.95,95.69644475751427,101.90516041211191,,33.656537887084035,-3.08604944530866,-2.6930077977754645,-0.3930416475331957,103.29565843097232,96.03749961853028,88.77934080608823,5.561552909335449,17.16875231288144,25.67300836883786,74410.0,-226.96509168166597,-92.07457242499098,101.03152155086497,-0.119196224595453,14324957184,42.30133,33.85,8.175279,0.11
2021-03-18,87.1500015258789,90.9000015258789,82.80000305175781,87.4000015258789,86.1830825805664,19156,95.33249969482422,101.42699996948242,94.90630730688233,101.33633065186748,,34.213393229551045,-3.384011816731018,-2.8312086015665754,-0.5528032151644426,103.05559896607059,95.33249969482422,87.60940042357785,5.742870449677281,16.968505915624807,20.054709284559593,93566.0,-220.53550861994668,-80.91286819349538,100.58431991761626,-0.2161320410666399,14324957184,42.30133,33.85,8.175279,0.11
2021-03-19,86.80000305175781,91.75,83.05000305175781,88.0,86.77471923828125,1532,94.86249961853028,100.875,94.24856375384591,100.81333729297071,,35.61026240894856,-3.5310307557590335,-2.971173032405067,-0.5598577233539666,103.14868448596422,94.86249961853028,86.57631475109633,5.954093771003346,23.1645828842812,19.100613704262486,95098.0,-174.7380303605991,-78.42324781129753,100.55122993552307,-0.15312937453670783,14324957184,42.30133,33.85,8.175279,0.11
2021-03-22,84.1500015258789,91.6999969482422,84.1500015258789,89.0,87.76080322265625,9145,94.43749961853027,100.22800003051758,93.74870053919392,100.3500691638346,,37.974143130985986,-3.5262047876954057,-3.0821793834631346,-0.4440254042322711,103.00609684096466,94.43749961853027,85.86890239609588,6.068086746100485,36.155563908410365,25.42955090277213,104243.0,-132.62457689641957,-74.27386995522083,100.36740033387532,-0.14327923221288288,14324957184,42.30133,33.85,8.175279,0.11
2021-03-23,88.0,91.5,84.55000305175781,86.80000305175781,85.59143829345703,14488,94.05999984741212,99.51100006103516,93.08691982610476,99.81869402218453,,34.935481135090576,-3.6577374206939908,-3.197290990909306,-0.46044642978468486,103.25323505178693,94.05999984741212,84.8667646430373,6.131080331967749,41.70791777560901,33.67602152276687,89755.0,-122.98762251493487,-83.40248857569325,100.07172456925602,-0.07122255157721286,14324957184,42.30133,33.85,8.175279,0.11
2021-03-24,88.55000305175781,91.0999984741211,83.0999984741211,90.3000030517578,89.0427017211914,2232,93.775,98.93400009155273,92.82149918092885,99.44541202334426,,42.78010487755605,-3.439904156853075,-3.2458136240980595,-0.1940905327550153,103.06292059252864,93.775,84.48707940747137,6.264574593970053,59.4448157464731,45.769432476830836,91987.0,-97.30875940165146,-68.87966607942491,100.02934572027111,-0.0656188206723386,14324957184,42.30133,33.85,8.175279,0.11
2021-03-25,94.6999969482422,94.6999969482422,88.0,89.0,87.76080322265625,1932,93.37750015258788,98.37100006103516,92.45754687798325,99.0357880224288,,40.81187658255073,-3.3337398299743057,-3.2633988652733086,-0.07034096470099716,102.76778493496212,93.37750015258788,83.98721537021365,6.295676190703778,59.529249781988504,53.560661101356885,90055.0,-50.879931206073145,-65.93407698982608,100.00027815808856,-0.07685677874637198,14324957184,42.30133,33.85,8.175279,0.11
2021-03-26,89.0,89.0,84.55000305175781,88.55000305175781,87.31707000732422,35611,93.05500030517578,97.83700012207031,92.08539984691416,98.624580768677,,40.12372400574471,-3.248468506154424,-3.2604127934495315,0.011944287295107436,102.64123356900213,93.05500030517578,83.46876704134944,6.163841959099379,60.61822581798986,59.86409711548384,54444.0,-90.52896951866164,-66.17647058823528,99.32329161915091,0.07643654767394507,14324957184,42.30133,33.85,8.175279,0.11
2021-03-30,88.5,92.75,85.30000305175781,91.6999969482422,90.4232177734375,16167,92.94250030517578,97.39300003051758,92.0486948089454,98.35302846199329,,46.87632535418731,-2.8933593404089777,-3.187002102841421,0.29364276243244314,102.53688648719539,92.94250030517578,83.34811412315618,6.2557101726095805,57.39789794377625,59.181791181251555,70611.0,-46.695490800602585,-47.64709472656238,99.09988664296114,0.11570405427312468,14324957184,42.30133,33.85,8.175279,0.11
2021-03-31,91.6999969482422,91.6999969482422,88.0999984741211,91.5,90.22599792480467,1954,92.68750038146973,97.05199996948242,91.99643816047441,98.08428224779747,,46.51762467437568,-2.5981213250504425,-3.069225947283225,0.4711046222327826,102.14968032164644,92.68750038146973,83.22532044129302,6.066016479860403,64.51151589292971,60.842546551565285,68657.0,-34.99398461295278,-48.82354736328121,99.0750806979116,0.11307383026956266,14324957184,42.30133,33.85,8.175279,0.11
2021-04-01,88.75,93.0,88.75,92.8499984741211,91.55719757080078,1424,92.26000022888184,96.66699996948242,92.07772961891695,97.87901621745722,,49.335839423953225,-2.2295090834573017,-2.9012825745180404,0.6717734910607387,100.84053457041315,92.26000022888184,83.67946588735052,5.936301017013231,76.10838216779167,66.00593200149922,70081.0,-12.922506547717422,-40.88237986845124,99.05938206719561,-0.0021670521769801675,14324957184,42.30133,33.85,8.175279,0.11
2021-04-05,93.0,95.5,88.75,93.0,91.70511627197266,1369,91.78000030517578,96.24699996948242,92.16556489330581,97.68768224814517,,49.653293962616424,-1.9033368740654169,-2.701693434427516,0.798356560362099,98.95149785234898,91.78000030517578,84.60850275800257,5.994422372940858,77.11872075983716,72.57953960685285,71450.0,13.117045386740436,-40.0000179515165,99.04611543644106,0.06904051705258218,14324957184,42.30133,33.85,8.175279,0.11
2021-04-06,93.0,93.0,88.3499984741211,92.0,90.71902465820312,3137,91.37250022888183,95.79800003051758,92.14979680822907,97.4646358854728,,47.51578660268405,-1.705870477828853,-2.5025288431077835,0.7966583652789305,97.43586956503648,91.37250022888183,85.30913089272718,5.8983923124364335,74.8762035799797,76.03443550253617,68313.0,-2.803529722729108,-27.559061740439525,99.00999224514858,0.15123416718984575,14324957184,42.30133,33.85,8.175279,0.11
2021-04-07,91.75,91.9000015258789,87.4000015258789,88.0,86.77471923828125,7176,90.98000030517578,95.33300003051758,91.7545780645882,97.09347369388563,,40.08281543932543,-1.850808538010142,-2.3721847820882553,0.5213762440781133,96.84629184223073,90.98000030517578,85.11370876812083,5.805649895413909,50.08753253896696,67.36081895959461,61137.0,-46.323708808326906,-59.05513230094184,98.90778495199629,0.16611771785766316,14324957184,42.30133,33.85,8.175279,0.11
2021-04-08,86.0,89.44999694824219,85.05000305175781,88.0,86.77471923828125,789,90.66000022888184,94.89600006103515,91.3969992012941,96.7368668823607,,40.08281543932544,-1.943272163075136,-2.2864022582856314,0.3431300952104954,96.4427828545946,90.66000022888184,84.87721760316909,5.705245895490371,33.77443277352694,52.912722964157865,61137.0,-82.4197418306333,-59.05513230094184,98.89486347033018,0.1672443783123137,14324957184,42.30133,33.85,8.175279,0.11
2021-04-09,87.94999694824219,87.94999694824219,84.4000015258789,86.0999984741211,84.90118408203125,1200,90.21750030517578,94.47699996948242,90.89252294156333,96.31973478791993,,36.90267905267471,-2.145136695739467,-2.2581491457763985,0.11301245003693161,95.97382369746336,90.21750030517578,84.46117691288819,5.55487107967828,16.984108001504065,33.615357771332654,59937.0,-110.43938534703999,-75.50203879532751,98.87294536902331,0.20372381776229995,14324957184,42.30133,33.85,8.175279,0.11
2021-04-12,86.05000305175781,88.6500015258789,85.0999984741211,85.4000015258789,84.21092224121094,433,89.64000053405762,94.15100006103516,90.3694256638791,95.8915099541144,,35.776487898454384,-2.3346868787893698,-2.2734566923789927,-0.06123018641037703,94.87236058875106,89.64000053405762,84.40764047936418,5.411666220541105,18.390947693189762,23.04982948940692,59504.0,-98.52685238312056,-81.4515905747456,98.86519979030186,0.20655314658833307,14324957184,42.30133,33.85,8.175279,0.11
2021-04-13,87.94999694824219,87.94999694824219,85.4000015258789,85.55000305175781,84.35884094238281,233,89.16000061035156,93.92900009155274,89.91043303415326,95.4859606638259,,36.22563086232136,-2.4446228049972376,-2.3076899149026415,-0.13693289009459608,94.03130287257986,89.16000061035156,84.28869834812326,5.207261163528403,14.092184215195246,16.489079969963026,59737.0,-96.43569471496916,-80.24190099877376,98.86100802033427,0.20725584450991522,14324957184,42.30133,33.85,8.175279,0.11
2021-04-15,85.55000305175781,85.55000305175781,85.55000305175781,85.55000305175781,84.35884094238281,62,88.78750076293946,93.66300018310547,89.49515398821083,95.09631526727422,,36.22563086232136,-2.5028959915703695,-2.3467311302361873,-0.15616486133418217,93.56577017736224,88.78750076293946,84.00923134851668,4.835313937562089,16.577863601218912,16.35366516986797,59737.0,-118.33132756418041,-80.24190099877376,98.85982651380878,,14324957184,42.30133,33.85,8.175279,0.11
2021-04-16,85.55000305175781,88.80000305175781,85.55000305175781,86.30000305175781,85.09839630126953,2420,88.6075008392334,93.44900024414062,89.19085389902483,94.7513618470579,,38.71109424820327,-2.460199531004349,-2.3694248103898197,-0.09077472061452951,93.47497000603849,88.6075008392334,83.7400316724283,4.722077227736226,27.095839883208203,19.255295899874117,62157.0,-62.433667815109786,-82.88286678319251,98.81847642234115,,14324957184,42.30133,33.85,8.175279,0.11
2021-04-19,85.0,86.30000305175781,82.0,84.0,82.83041381835938,2904,88.45000076293945,93.20400024414063,88.69648686102246,94.32973981383994,,34.29675179750309,-2.5821874531398095,-2.411977338939818,-0.17021011419999166,93.68583717565184,88.45000076293945,83.21416435022707,4.691929072309196,31.788639159160983,25.15411421452936,59253.0,-153.9352332481215,-85.18518518518518,98.75774752907184,,14324957184,42.30133,33.85,8.175279,0.11
2021-04-20,83.0,86.75,81.69999694824219,82.0999984741211,80.95687866210938,27754,88.18500061035157,92.92600021362304,88.06824987179377,93.85014211424311,,31.137894299506723,-2.7999024716563383,-2.489562365483122,-0.3103401061732165,94.09914372252186,88.18500061035157,82.27085749818127,4.717505785126954,26.07580295237004,28.320093998246406,31499.0,-155.6611741000477,-97.10143885926203,98.17954397373744,,14324957184,42.30133,33.85,8.175279,0.11
2021-04-22,79.25,86.19999694824219,79.25,86.19999694824219,84.99979400634766,5063,88.09500045776367,92.6500001525879,87.89032102193171,93.55013642145876,,43.27847295665221,-2.6115037905453278,-2.513950650495563,-0.09755314004976468,94.07211443558944,88.09500045776367,82.11788647993791,4.876969439635185,35.94012829001304,31.26819013384802,36562.0,-125.69683633494371,-57.23078801081731,98.08128481524223,,14324957184,42.30133,33.85,8.175279,0.11
