Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-30,1310.0,1339.9000244140625,1143.0999755859375,1253.699951171875,1253.699951171875,17547917,0,,,,,,,,,,,,,,,,17547917.0,,,1245.566650390625,,18119317504,31.375229,10.98,2.6797245,
2021-12-01,1283.699951171875,1324.0,1211.0,1302.050048828125,1302.050048828125,6374882,0,,,,,,,,,,,,,,,,23922799.0,,,1254.4803235112197,,18119317504,31.375229,10.98,2.6797245,
2021-12-02,1271.199951171875,1292.300048828125,1248.0,1260.449951171875,1260.449951171875,1296939,0,,,,,,,,,,,,,,,,22625860.0,,,1255.119869348519,,18119317504,31.375229,10.98,2.6797245,
2021-12-03,1245.0,1259.800048828125,1213.0,1247.75,1247.75,1102664,0,,,,,,,,,,,,,,,,21523196.0,,,1254.4941679933902,,18119317504,31.375229,10.98,2.6797245,
2021-12-06,1245.0,1289.4000244140625,1224.3499755859375,1266.8499755859375,1266.8499755859375,1040038,0,,,,,,,,,,,,,,,,22563234.0,,,1254.7110446185977,,18119317504,31.375229,10.98,2.6797245,
2021-12-07,1274.25,1285.0,1190.0,1207.949951171875,1207.949951171875,470861,0,,,,,,,,,,,,,,,,22092373.0,,,1254.2532477444897,,18119317504,31.375229,10.98,2.6797245,
2021-12-08,1203.0,1205.0,1170.0,1177.8499755859375,1177.8499755859375,293638,0,,,,,,,,,,,,,,,,21798735.0,,,1253.5227797715086,,18119317504,31.375229,10.98,2.6797245,
2021-12-09,1189.0,1200.0,1163.1500244140625,1168.050048828125,1168.050048828125,222500,0,,,,,,,,,,,,,,,,21576235.0,,,1252.9227157020327,,18119317504,31.375229,10.98,2.6797245,
2021-12-10,1182.0,1226.0,1182.0,1210.3499755859375,1210.3499755859375,445833,0,,,,,,,,,,,,,,15.895309183888918,17.119603242214016,22022068.0,,,1252.1980243399305,,18119317504,31.375229,10.98,2.6797245,
2021-12-13,1210.3499755859375,1211.050048828125,1182.25,1187.300048828125,1187.300048828125,109302,0,,,,,,,,,,,,,,20.362260515214746,14.718669184446599,21912766.0,,,1251.976185246284,,18119317504,31.375229,10.98,2.6797245,
2021-12-14,1175.0999755859375,1183.9000244140625,1157.9000244140625,1166.050048828125,1166.050048828125,73723,0,,,,,,,,,,,,,,23.057769598852285,19.77177976598532,21839043.0,,,1251.7658084004072,,18119317504,31.375229,10.98,2.6797245,
2021-12-15,1157.0,1165.0999755859375,1136.5,1148.0999755859375,1148.0999755859375,309623,0,,,,,,,,,,,,,,14.916025144968174,19.44535175301174,21529420.0,,,1250.6889138229228,,18119317504,31.375229,10.98,2.6797245,
2021-12-16,1148.449951171875,1164.75,1140.75,1147.5999755859375,1147.5999755859375,107907,0,,,,,,,,,,,,,,12.44360288088388,16.80579920823478,21421513.0,,,1250.323095382025,,18119317504,31.375229,10.98,2.6797245,
2021-12-17,1135.0,1192.0,1050.0,1154.0,1154.0,323030,0,,,,,,,,,,,,,,29.979757640703777,19.11312855551861,21744543.0,,-64.12556355929884,1249.0369789778424,,18119317504,31.375229,10.98,2.6797245,
