Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-31,220.1999969482422,259.6000061035156,215.1000061035156,238.1999969482422,227.6440277099609,49060201,0,,,,,,,,,,,,,,,,49060201.0,,,237.63333638509116,,42232729600,14.449616,18.26,1.7829751,
2022-01-03,243.0,256.5,238.3999938964844,240.3000030517578,229.6509552001953,7316080,0,,,,,,,,,,,,,,,,56376281.0,,,238.59797666642024,,42232729600,14.449616,18.26,1.7829751,
2022-01-04,240.5,242.75,232.25,234.0500030517578,223.6779327392578,2882616,0,,,,,,,,,,,,,,,,53493665.0,,,238.48862514450613,,42232729600,14.449616,18.26,1.7829751,
2022-01-05,234.0,250.6999969482422,229.5500030517578,240.0,229.3642578125,5332766,0,,,,,,,,,,,,,,,,58826431.0,,,238.62028618579717,,42232729600,14.449616,18.26,1.7829751,
2022-01-06,236.8999938964844,260.0,235.0,256.25,244.8941345214844,9022865,0,,,,,,,,,,,,,,,,67849296.0,,,240.06615769321917,,42232729600,14.449616,18.26,1.7829751,
2022-01-07,260.0,283.0,258.8999938964844,275.1499938964844,262.95654296875,13131868,0,,,,,,,,,,,,,,,,80981164.0,,,244.95335902745964,,42232729600,14.449616,18.26,1.7829751,
2022-01-10,279.0,284.8999938964844,275.5,277.54998779296875,265.25018310546875,4004261,0,,,,,,,,,,,,,,,,84985425.0,,,246.46959739662768,,42232729600,14.449616,18.26,1.7829751,
2022-01-11,279.75,289.20001220703125,273.1499938964844,275.70001220703125,263.482177734375,3439252,0,,,,,,,,,,,,,,,,81546173.0,,,247.67019322060264,,42232729600,14.449616,18.26,1.7829751,
2022-01-12,279.1499938964844,284.79998779296875,274.1499938964844,276.20001220703125,263.9600524902344,1337725,0,,,,,,,,,,,,,,80.03453429698921,83.68756993852145,82883898.0,,,248.10028586411661,,42232729600,14.449616,18.26,1.7829751,
2022-01-13,278.0,289.8500061035156,275.5,281.0,268.5473022460937,3523028,0,,,,,,,,,,,,,,74.92941106451029,79.36600423956084,86406926.0,,,249.3101785268599,,42232729600,14.449616,18.26,1.7829751,
2022-01-14,281.04998779296875,299.0,281.04998779296875,295.1499938964844,282.0702514648437,5968029,0,,,,,,,,,,,,,,77.50887090709004,77.49093875619651,92374955.0,,,251.72101205867915,,42232729600,14.449616,18.26,1.7829751,
2022-01-17,298.3999938964844,317.45001220703125,297.95001220703125,311.3999938964844,297.60009765625,5818653,0,,,,,,,,,,,,,,80.95164220252694,77.79664139137577,98193608.0,,,254.72450048885995,,42232729600,14.449616,18.26,1.7829751,
2022-01-18,314.5,317.0,292.1499938964844,296.04998779296875,282.93035888671875,2942867,0,,,,,,,,,,,,,,74.00892468054731,77.48981259672144,95250741.0,,,255.94035976446528,,42232729600,14.449616,18.26,1.7829751,
2022-01-19,297.0,304.45001220703125,290.5,297.3999938964844,284.2205505371094,2068891,0,,,,,,,,,,,,,,63.041795792155675,72.66745422507664,97319632.0,,-19.58966010248061,256.68165964355893,,42232729600,14.449616,18.26,1.7829751,
2022-01-20,298.8999938964844,308.8500061035156,297.8500061035156,301.54998779296875,288.1866455078125,2026981,0,,,,,,78.73016650702023,,,,,,,17.360718863351003,53.03365049513957,63.36145698928086,99346613.0,,-18.088763092135128,257.47384452303135,,42232729600,14.449616,18.26,1.7829751,
2022-01-21,298.0,303.70001220703125,261.79998779296875,275.8500061035156,263.62554931640625,2885794,0,,,,,,62.931885824257826,,,,,,,19.113526402687537,44.59024051824513,53.55522893518013,96460819.0,,-47.326509409151626,258.0228957562253,,42232729600,14.449616,18.26,1.7829751,
2022-01-24,280.0,284.6000061035156,249.6000061035156,257.20001220703125,245.8020477294922,2657091,0,,,,,,54.4007966999581,,,,,,,20.248274516781287,30.947239934784776,42.85704364938982,93803728.0,,-68.54379263325183,258.1472713977041,,42232729600,14.449616,18.26,1.7829751,
2022-01-25,255.0,274.29998779296875,242.6499938964844,272.0,259.9461669921875,2617037,0,,,,,,59.13505547900656,,,,,,,21.062683043902933,26.952808245351026,34.16342956612697,96420765.0,,-55.124324412356266,258.24768823531105,,42232729600,14.449616,18.26,1.7829751,
2022-01-27,265.0,284.20001220703125,264.04998779296875,274.1000061035156,261.953125,1860030,0,,,,,,59.7732507183655,,,,,,,20.997493141771475,34.37296183151002,30.757670003881938,98280795.0,,-57.95453942743654,258.47847552856774,,42232729600,14.449616,18.26,1.7829751,
2022-01-28,273.0,283.6499938964844,261.0,263.45001220703125,251.7750396728516,1456079,0,271.92750015258787,,271.92750015258787,,,55.0756533595539,,,,315.5370502440878,271.92750015258787,228.3179500610879,21.115528909965256,41.97112162351741,34.43229723345948,96824716.0,-12.668445162334834,-72.19249569673697,258.6010407417391,0.0025446908893397417,42232729600,14.449616,18.26,1.7829751,
2022-01-31,269.75,273.79998779296875,254.3000030517578,256.0,244.6551971435547,931819,0,272.81750030517577,,270.4105953761509,,,51.99714242579921,,,,314.31271226799055,272.81750030517577,231.32228834236096,21.000132897911378,37.800540402126366,38.048207952384594,95892897.0,-51.16905755169317,-82.15240262630626,258.62082107750814,-0.02849384896869707,42232729600,14.449616,18.26,1.7829751,
