Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,24.200000762939453,24.5,23.25,23.600000381469727,22.8427734375,560033,0,20.45250015258789,,21.040383641001114,,,68.98969109698248,,,,24.254667629472443,20.45250015258789,16.65033267570334,1.6652366944547832,54.72729574730971,60.53351349643651,4167446.0,130.97888642696853,-25.433513903028626,21.642776376775647,-0.16316355717013592,2119461120,31.9625,0.8,0.68330616,
2021-02-17,23.100000381469727,24.700000762939453,23.100000381469727,23.5,22.745983123779297,517423,0,20.74000015258789,,21.274632818048627,,,68.09246901067387,,,,24.55085336037837,20.74000015258789,16.92914694479741,1.6605769578129934,48.15451721793492,54.77422157625588,3650023.0,114.91068455366636,-29.4871725901259,21.73021200306745,-0.18376923874119558,2119461120,31.9625,0.8,0.68330616,
2021-02-18,23.75,28.200000762939453,22.950000762939453,28.200000762939453,27.295181274414062,2437265,0,21.135000228881836,,21.93419166994299,,,80.75841363422488,1.7378124609810222,1.0590103453194553,0.6788021156615669,26.134010489962904,21.135000228881836,16.135989967800768,1.9169643179692082,59.838361825734104,54.24005826365957,6087288.0,181.4203987729745,-0.0,22.496800215363223,-0.02199553935293834,2119461120,31.9625,0.8,0.68330616,
2021-02-19,29.0,29.0,25.75,26.200000762939453,25.359350204467773,1547415,0,21.490000247955322,,22.34045920260932,,,68.3286232188094,1.8656522609758106,1.2203387284507263,0.6453135325250843,26.855501598475367,21.490000247955322,16.124498897435277,2.0121811523999793,64.36867369084548,57.45385091150482,4539873.0,166.18924920362088,-28.14069369210143,22.916203379113103,-0.03858409778843073,2119461120,31.9625,0.8,0.68330616,
2021-02-22,26.5,27.64999961853028,24.600000381469727,24.700000762939453,23.907480239868164,96249,0,21.77000026702881,,22.565177446450285,,,60.77358247016632,1.8248925343509192,1.341249489630765,0.4836430447201543,27.191568812070656,21.77000026702881,16.348431721986962,2.0863110155900206,62.273456460651765,62.160163992410446,4443624.0,109.99007696999121,-45.02617361867005,22.932007072176603,-0.04247884115433209,2119461120,31.9625,0.8,0.68330616,
2021-02-23,24.5,27.299999237060547,24.25,25.75,24.92378807067871,477580,0,22.112500286102296,,22.868493880121687,,,63.79162646168838,1.8559224023806813,1.4441840721807482,0.4117383301999331,27.630188141240485,22.112500286102296,16.594812430964108,2.1551458885522012,44.36711811440625,57.003082755301165,4921204.0,101.33995835787515,-34.031416331299496,23.011049644891663,-0.04189936727222703,2119461120,31.9625,0.8,0.68330616,
2021-02-24,26.700000762939453,26.700000762939453,25.049999237060547,25.200000762939453,24.39143753051757,61469,0,22.47000036239624,,23.09054215467576,,,61.138139695576264,1.8152088566854303,1.5183890290816846,0.2968198276037457,27.812228636509925,22.47000036239624,17.12777208828256,2.1190641483612516,37.46556525938998,48.03537994481599,4859735.0,89.87942929212879,-41.30433610797251,23.020486897737932,-0.0438963300685391,2119461120,31.9625,0.8,0.68330616,
2021-02-25,25.100000381469727,25.5,24.5,24.799999237060547,24.004270553588867,101584,0,22.800000286102296,,23.25334759109336,,,59.209165426059776,1.730715685125471,1.560854360290442,0.16986132483502914,27.85400887033235,22.800000286102296,17.745991701872242,2.0391309949068765,31.683334534103725,37.838672635966645,4758151.0,63.82640320373644,-50.90910015684185,23.03172529647809,-0.04837581110534319,2119461120,31.9625,0.8,0.68330616,
2021-02-26,24.600000381469727,25.799999237060547,23.299999237060547,24.700000762939453,23.907480239868164,227652,0,23.11750030517578,,23.39112408365013,,,58.71045770810556,1.6368169894135605,1.5760468861150656,0.06077010329849486,27.797380458894942,23.11750030517578,18.43762015145662,2.072050209556385,26.98431964745203,32.04440648031524,4530499.0,47.21028796859454,-53.41614465333402,23.05210565368275,-0.04201302783386864,2119461120,31.9625,0.8,0.68330616,
2021-03-01,25.0,26.450000762939453,24.700000762939453,25.600000381469727,24.778602600097656,240039,0,23.44250030517578,,23.601493254871045,,,61.826827860148605,1.6163912915230156,1.5841157671966557,0.03227552432635994,27.85648698974324,23.44250030517578,19.028513620608322,2.0490466231595006,33.7543000726919,30.80731808474921,4770538.0,74.36329752512667,-47.55244475424412,23.086320993885938,-0.03683908272916638,2119461120,31.9625,0.8,0.68330616,
2021-03-02,25.950000762939453,26.299999237060547,23.299999237060547,25.350000381469727,24.53662300109864,156387,0,23.69750032424927,,23.768017743118538,,,60.461705046677224,1.5620248183435521,1.579697577426035,-0.01767275908248278,27.929813885545407,23.69750032424927,19.46518676295313,2.1169718643623936,49.992697719472,36.910439146538636,4614151.0,47.49199424607991,-54.07406842267071,23.102881382917428,-0.040645363329310395,2119461120,31.9625,0.8,0.68330616,
2021-03-03,25.350000381469727,26.700000762939453,25.350000381469727,25.799999237060547,24.972183227539062,206827,0,23.99250030517578,,23.961539790160632,,,62.08451427138518,1.5375264951492937,1.5712633609706868,-0.033736865821393014,27.93765887484476,23.99250030517578,20.0473417355068,2.0621881870129175,63.77451054090566,49.17383611102318,4820978.0,79.02948815042802,-47.40741871021412,23.135377185941902,-0.04083653806655987,2119461120,31.9625,0.8,0.68330616,
2021-03-04,25.700000762939453,26.5,25.200000762939453,25.5,24.68181037902832,121946,0,24.250000286102296,,24.108059810145335,,,60.30740713089712,1.476879419660083,1.552386572708566,-0.07550715304848299,27.869392653097528,24.250000286102296,20.630607919107064,2.007746119159177,66.17645958853646,59.9812226163047,4699032.0,63.882823396234606,-52.631581966519576,23.152743237606416,-0.047448691169674935,2119461120,31.9625,0.8,0.68330616,
2021-03-05,25.39999961853028,26.5,24.600000381469727,24.700000762939453,23.907480239868164,134098,0,24.427500343322755,,24.16443513898287,,,55.72655155940161,1.3487157670222807,1.5116524115713088,-0.16293664454902812,27.758037129345617,24.427500343322755,21.096963557299894,2.0000499405428265,59.803917168747915,63.251629099396666,4564934.0,36.73417621175319,-71.07437651760341,23.168168502963677,-0.06719000804510986,2119461120,31.9625,0.8,0.68330616,
2021-03-08,25.200000762939453,25.25,24.0,24.25,23.4719181060791,406841,0,24.590000343322753,,24.172584173365454,,,53.27517953728771,1.197035171849091,1.4487289636268652,-0.2516937917777742,27.530000315556077,24.590000343322753,21.65000037108943,1.9464749447897673,44.60785303698384,56.86274326475606,4158093.0,-13.052218072950897,-78.51240659507646,23.197014484016183,-0.07276243394618792,2119461120,31.9625,0.8,0.68330616,
2021-03-09,24.39999961853028,24.5,23.25,23.799999237060547,23.036357879638672,130888,0,24.70500030517578,,24.137099893717366,,,50.865522421216234,1.0286581754891806,1.3647148059993284,-0.3360566305101478,27.31381225644005,24.70500030517578,22.09618835391151,1.896726734447641,28.35322890123513,44.25499970232229,4027205.0,-66.057964046412,-85.9504366725495,23.201533031387296,-0.06573093644725592,2119461120,31.9625,0.8,0.68330616,
2021-03-10,23.600000381469727,24.14999961853028,23.299999237060547,23.5,22.745983123779297,40328,0,24.732500267028808,,24.07642371336333,,,49.26571859148779,0.8610847129859707,1.2639887873966569,-0.4029040744106862,27.277549436278157,24.732500267028808,22.18745109777946,1.8219605663777905,17.191832469500202,30.050971469239713,3986877.0,-85.42494763980017,-95.65217391304347,23.20248716114867,-0.08632076161314645,2119461120,31.9625,0.8,0.68330616,
2021-03-12,23.5,24.350000381469727,23.14999961853028,23.450000762939453,22.697587966918945,75513,0,24.77000026702881,,24.016764384751532,,,48.98917014945636,0.715993488832062,1.1543897276837378,-0.4383962388516758,27.214258932282863,24.77000026702881,22.325741601774755,1.7775348661321944,10.863189353499735,18.802750241411676,3911364.0,-89.94611140805236,-93.33330790201839,23.204262868744305,-0.014280053667979275,2119461120,31.9625,0.8,0.68330616,
2021-03-15,23.89999961853028,23.89999961853028,22.5,22.799999237060547,22.06844139099121,84036,0,24.775000190734865,21.571000175476073,23.900881989733342,21.571000175476073,,45.419680314566875,0.5423065847800288,1.031973099102996,-0.48966651432296726,27.202653717898578,24.775000190734865,22.34734666357115,1.7505680627320577,9.185542626820505,12.413521483273469,3827328.0,-133.87029478893805,-93.75001490116357,23.203657941047478,0.012735523678303039,2119461120,31.9625,0.8,0.68330616,
2021-03-16,23.0,23.450000762939453,22.799999237060547,23.100000381469727,22.35881805419922,19579,0,24.725000190734864,21.651000175476074,23.824607550851095,21.63096096786798,,47.327270627658194,0.4239786847516207,0.910374216232721,-0.48639553148110026,27.245615506814765,24.725000190734864,22.204384874654963,1.671956167242547,16.621446420546715,12.223392800288972,3846907.0,-119.68175395862878,-85.71427922670651,23.20356892846585,0.01217199006458184,2119461120,31.9625,0.8,0.68330616,
2021-03-17,23.39999961853028,26.5,23.14999961853028,24.14999961853028,23.37512588500977,614029,0,24.752500152587892,21.74900016784668,23.855597271582447,21.72974679730572,,53.45840770729268,0.41020059754614024,0.8103394924954048,-0.4001388949492646,27.235135203795792,24.752500152587892,22.26986510137999,1.7953878423345273,27.386357567527124,17.731115538298102,4460936.0,-20.86169803982787,-60.714301933233564,23.24698758829075,0.01195273681335887,2119461120,31.9625,0.8,0.68330616,
2021-03-18,25.450000762939453,26.0,23.799999237060547,24.700000762939453,23.907480239868164,272390,0,24.812500190734863,21.86700019836426,23.936016651711686,21.84622734497763,,56.326124304371525,0.43860588436028536,0.7359927708683809,-0.2973868865080955,27.22825611588806,24.812500190734863,22.396744265581667,1.8242887652348792,42.08334287007654,28.697048952716784,4733326.0,-8.325267878410866,-47.619038968942014,23.2685703899222,0.04041653123735605,2119461120,31.9625,0.8,0.68330616,
2021-03-19,24.64999961853028,26.0,23.549999237060547,25.450000762939453,24.6334171295166,273046,0,24.675000190734863,21.99700019836426,24.08020561468576,21.987551792740838,,59.95005030524684,0.515691440874388,0.6919325048695824,-0.17624106399519435,26.558215807834273,24.675000190734863,22.791784573635454,1.8689824793566345,56.66667620340988,42.04545888033784,5006372.0,11.043542914947803,-29.76189935558876,23.291866131181223,-0.37550326911120135,2119461120,31.9625,0.8,0.68330616,
2021-03-22,25.799999237060547,26.5,25.350000381469727,25.700000762939453,24.875394821166992,157297,0,24.650000190734865,22.131000213623047,24.23447181928135,22.133138026866273,,61.10849619280542,0.5901523020649293,0.6715764643086517,-0.0814241622437224,26.463560486409133,24.650000190734865,22.836439895060597,1.8176265607261803,69.04281386790207,55.93094431379615,5163669.0,92.79120005736712,-23.809519484471007,23.311541660299497,-0.23815459684853602,2119461120,31.9625,0.8,0.68330616,
2021-03-23,26.950000762939453,26.950000762939453,25.100000381469727,25.799999237060547,24.972183227539062,173922,0,24.705000114440917,22.270000190734862,24.383569668593655,22.27693650569742,,61.587113901786736,0.6497422875194268,0.6672096289508067,-0.017467341431379957,26.58672818445566,24.705000114440917,22.823272044426176,1.8199389764935765,73.95507786494876,66.55485597875355,5337591.0,98.79800149484443,-25.84272648796742,23.333790618943326,-0.22151996776034308,2119461120,31.9625,0.8,0.68330616,
2021-03-24,26.0,26.700000762939453,24.600000381469727,24.850000381469727,24.05266761779785,95031,0,24.660000133514405,22.390000190734863,24.427991641248518,22.37784097141398,,54.70002140220485,0.6132417430560864,0.6564160517718627,-0.04317430871577632,26.481702798515407,24.660000133514405,22.838297468513403,1.8399433625633015,62.11684171285176,68.37157781523418,5242560.0,51.69063564777404,-47.19101171754786,23.343190683760938,-0.2630790625708925,2119461120,31.9625,0.8,0.68330616,
2021-03-25,24.799999237060547,25.600000381469727,23.5,23.89999961853028,23.13314819335937,126306,0,24.595000076293946,22.49300018310547,24.377706686703924,22.437533467379325,,48.820598281430456,0.5018724038482603,0.6255073221871422,-0.12363491833888196,26.427730441218486,24.595000076293946,22.762269711369406,1.8585188639137604,39.85543698643946,58.64245218807998,5116254.0,-37.24819021177029,-68.53933980888783,23.349189849635593,-0.26604250834768595,2119461120,31.9625,0.8,0.68330616,
2021-03-26,23.700000762939453,27.700000762939453,23.5,25.549999237060547,24.730205535888672,259988,0,24.632500076293944,22.63800018310547,24.489353596261697,22.559590948543295,,57.38758248864274,0.5405217811169258,0.6085102139730989,-0.06798843285617306,26.51060426369854,24.632500076293944,22.75439588888935,2.025767570987024,32.87966555754525,44.95064808561214,5376242.0,70.97173184431072,-41.34617712370401,23.376709989212333,-0.2459736531021486,2119461120,31.9625,0.8,0.68330616,
2021-03-30,25.64999961853028,30.64999961853028,25.549999237060547,27.89999961853028,27.004802703857425,1193512,0,24.792500019073486,22.832000160217284,24.814177026953942,22.769018739523176,,66.09302066294373,0.752107257770966,0.6372296227326724,0.11487763503829362,27.150311460888183,24.792500019073486,22.43468857725879,2.245355628878646,40.647381847295385,37.79416146376001,6569754.0,230.94897070570335,-33.742332867690585,23.62593700263751,-0.22158033786373396,2119461120,31.9625,0.8,0.68330616,
2021-03-31,28.5,29.39999961853028,27.100000381469727,27.450000762939453,26.569242477416992,213231,0,24.885000038146973,23.037000160217286,25.06520785895256,22.952586662010088,,63.421142306779274,0.8734109873784668,0.6844658956618312,0.18894509171663554,27.494042095054688,24.885000038146973,22.27595798123926,2.2492587437487823,55.197575042356014,42.908207482398865,6356523.0,191.79882228806204,-39.26379147693623,23.667207690515365,-0.25546597128756066,2119461120,31.9625,0.8,0.68330616,
2021-04-01,27.799999237060547,27.89999961853028,26.25,27.100000381469727,26.2304744720459,110873,0,24.972500038146972,23.25000015258789,25.258997623001815,23.115230337283016,,61.34395969438555,0.9305758620548126,0.7336878889404275,0.1968879731143851,27.749994537698548,24.972500038146972,22.195005538595396,2.2064545205188892,55.71096224009702,50.51863970991612,6245650.0,114.77868028411396,-43.558274886161755,23.68394903519813,-0.26939673049948715,2119461120,31.9625,0.8,0.68330616,
2021-04-05,26.5,26.850000381469727,24.5,24.850000381469727,24.05266761779785,194570,0,24.92500009536743,23.392000160217286,25.220045504760662,23.18326053509426,,50.00543581638812,0.7852711244131498,0.744004536034972,0.04126658837817787,27.67663614781338,24.92500009536743,22.17336404292148,2.234564939158235,41.49185081918622,50.80012936721307,6051080.0,15.794883243476962,-71.16563814154496,23.69858151036487,-0.2845054789826704,2119461120,31.9625,0.8,0.68330616,
2021-04-06,25.450000762939453,26.25,24.799999237060547,25.700000762939453,24.875394821166992,215540,0,24.935000133514404,23.500000190734863,25.265755529349118,23.281956230303877,,53.50199077122518,0.7302857208007332,0.7412607729881242,-0.010975052187391032,27.696358710546704,24.935000133514404,22.173641556482103,2.1785246408568932,29.580997444215427,42.26127016783287,6266620.0,27.730436992485792,-63.057307198041855,23.716217941557773,-0.2543827459688575,2119461120,31.9625,0.8,0.68330616,
2021-04-07,25.549999237060547,27.950000762939453,25.549999237060547,26.600000381469727,25.746517181396484,241922,0,25.030000114440917,23.650000190734865,25.39282646764632,23.41207560878097,,56.9362809879682,0.7506784855934114,0.7431443155091817,0.007534170084229741,27.881736678317424,25.030000114440917,22.17826355056441,2.1943444183584657,27.083495980063166,32.718781414488255,6508542.0,86.71023861331001,-53.99998982747405,23.747230216715575,-0.23046469029276595,2119461120,31.9625,0.8,0.68330616,
2021-04-08,27.39999961853028,28.0,26.0,26.600000381469727,25.746517181396484,369377,0,25.147500133514406,23.800000190734863,25.507795411819977,23.53709226653347,,56.93628098796819,0.7581009823900295,0.7461356488853512,0.011965333504678322,28.05412645002101,25.147500133514406,22.240873817007802,2.180462674190004,40.78979120520375,32.484761543160765,6508542.0,86.81362367231021,-56.64334899493396,23.79596053760763,-0.21242046255548344,2119461120,31.9625,0.8,0.68330616,
2021-04-09,26.5,28.89999961853028,26.14999961853028,27.549999237060547,26.666034698486328,593632,0,25.335000133514406,23.97300018310547,25.702291014223842,23.694461167338453,,60.50712973904269,0.8310603859400345,0.7631205962962879,0.06793978964374658,28.35147161508486,25.335000133514406,22.31852865194395,2.2211439117478613,57.39177845540575,41.755021880224206,7102174.0,111.7863441441982,-43.356651005066134,23.887491561594533,-0.18898069939862028,2119461120,31.9625,0.8,0.68330616,
2021-04-12,26.299999237060547,28.450000762939453,25.5,25.950000762939453,25.117374420166016,929856,0,25.457500171661376,24.131000213623047,25.725882418863424,23.782913700499275,,52.59670773856783,0.751116332256565,0.7607197434883434,-0.009603411231778325,28.362887446808013,25.457500171661376,22.55211289651474,2.2732051154044037,52.455665494056596,50.21241171822202,6172318.0,55.50414473018816,-65.73425323562375,23.988935753871697,-0.2624829136692251,2119461120,31.9625,0.8,0.68330616,
2021-04-13,26.450000762939453,27.600000381469727,26.200000762939453,26.75,25.89170265197754,368214,0,25.622500133514404,24.302000198364258,25.823417426590716,23.89927002596989,,55.714246264360845,0.7437399748369486,0.7573237897580645,-0.013583814921115822,28.426154116263575,25.622500133514404,22.818846150765232,2.2286904370562515,44.710565196758985,51.51933638207376,6540532.0,60.86102604054943,-54.54545212034494,24.030188825021824,-0.25699872309930594,2119461120,31.9625,0.8,0.68330616,
2021-04-15,27.14999961853028,27.5,26.350000381469727,26.89999961853028,26.036890029907227,784421,0,25.82750015258789,24.47300018310547,25.925949063918292,24.016945696266376,,56.294640757512035,0.7414508897346863,0.7541492097533888,-0.012698320018702525,28.36235209075918,25.82750015258789,23.2926482144166,2.1516410928758245,35.32999636343906,44.16540901808486,7324953.0,57.48768937728042,-52.44755524575583,24.116210195857224,-0.23009158357114715,2119461120,31.9625,0.8,0.68330616,
2021-04-16,27.549999237060547,27.600000381469727,26.39999961853028,26.549999237060547,25.6981201171875,282354,0,26.000000095367433,24.622000160217286,25.985382413741362,24.116281129238697,,54.49983491058074,0.7032876058508855,0.7439768889728882,-0.040689283122002706,28.218783413435705,26.000000095367433,23.78121677729916,2.0836667835946545,36.27450265411329,38.77168807143709,7042599.0,45.89199899783594,-57.34266573726769,24.145224624787822,-0.25014609023363765,2119461120,31.9625,0.8,0.68330616,
2021-04-19,25.350000381469727,26.450000762939453,25.049999237060547,25.299999237060547,24.48822593688965,146375,0,26.057500076293945,24.723000144958498,25.920107825486046,24.162701447192497,,48.54681488129239,0.5656578238239653,0.7083130759431036,-0.1426552521191382,28.136748572452667,26.057500076293945,23.978251580135222,2.041976299052179,26.470578610552863,32.691692542701716,6896224.0,-48.203247364020825,-74.82518415251963,24.153185023683502,-0.24495254326650417,2119461120,31.9625,0.8,0.68330616,
2021-04-20,25.75,26.14999961853028,25.0,25.14999961853028,24.3430404663086,115556,0,26.080000019073488,24.828000144958494,25.846764186728354,24.201419022539078,,47.87107406257565,0.43941619797910647,0.6545337003503041,-0.21511750237119764,28.109137732018166,26.080000019073488,24.05086230612881,1.9782636790149006,14.668162364703479,25.80441454312319,6780668.0,-65.00002537018263,-89.43089985612689,24.15869123316202,-0.25580754789863797,2119461120,31.9625,0.8,0.68330616,
