Date,Close,High,Low,Open,Volume
,PALREDTEC.NS,PALREDTEC.NS,PALREDTEC.NS,PALREDTEC.NS,PALREDTEC.NS
2020-09-01,22.5,22.899999618530273,21.5,21.600000381469727,2245
2020-09-02,21.649999618530273,23.0,21.5,21.5,3277
2020-09-03,22.700000762939453,22.700000762939453,22.649999618530273,22.649999618530273,2989
2020-09-04,23.75,23.799999237060547,22.399999618530273,23.799999237060547,3961
2020-09-07,24.899999618530273,24.899999618530273,22.700000762939453,22.700000762939453,8414
2020-09-08,25.799999237060547,26.100000381469727,25.0,26.100000381469727,15918
2020-09-09,27.0,27.049999237060547,24.700000762939453,26.299999237060547,11380
2020-09-10,28.350000381469727,28.350000381469727,26.899999618530273,27.0,20742
2020-09-11,29.75,29.75,29.5,29.600000381469727,3492
2020-09-14,30.5,31.200000762939453,30.0,31.149999618530273,11905
2020-09-15,29.700000762939453,32.0,29.0,32.0,20220
2020-09-16,28.350000381469727,30.200000762939453,28.25,30.0,3692
2020-09-17,27.049999237060547,29.200000762939453,26.950000762939453,29.200000762939453,9709
2020-09-18,25.899999618530273,28.299999237060547,25.75,25.75,2044
2020-09-21,26.25,26.950000762939453,24.649999618530273,25.899999618530273,2863
2020-09-22,25.0,25.0,24.950000762939453,25.0,1300
2020-09-23,26.100000381469727,26.25,24.100000381469727,26.200000762939453,1968
2020-09-24,25.25,25.25,24.799999237060547,24.850000381469727,203
2020-09-25,24.049999237060547,25.25,24.0,25.25,1198
2020-09-28,23.0,24.850000381469727,22.850000381469727,24.0,3809
2020-09-29,24.100000381469727,24.149999618530273,22.200000762939453,22.850000381469727,1851
2020-09-30,24.549999237060547,24.549999237060547,22.899999618530273,23.049999237060547,1156
2020-10-01,25.75,25.75,23.399999618530273,25.299999237060547,2998
2020-10-05,27.0,27.0,26.5,26.5,1307
2020-10-06,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,8141
2020-10-07,29.75,29.75,29.75,29.75,15349
2020-10-08,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,1501
2020-10-09,32.75,32.75,31.25,32.75,20086
2020-10-12,32.70000076293945,33.79999923706055,31.25,33.79999923706055,4193
2020-10-13,32.5,34.29999923706055,31.299999237060547,31.299999237060547,8899
2020-10-14,31.100000381469727,33.349998474121094,31.100000381469727,31.200000762939453,4943
2020-10-15,29.549999237060547,30.100000381469727,29.549999237060547,29.649999618530273,4189
2020-10-16,28.950000762939453,29.0,28.100000381469727,28.149999618530273,1021
2020-10-19,27.600000381469727,28.899999618530273,27.549999237060547,27.600000381469727,1737
2020-10-20,28.5,28.950000762939453,26.75,27.0,6726
2020-10-21,29.0,29.850000381469727,27.200000762939453,29.850000381469727,4865
2020-10-22,28.799999237060547,30.399999618530273,27.600000381469727,29.600000381469727,1677
2020-10-23,28.799999237060547,30.0,27.850000381469727,27.850000381469727,1142
2020-10-26,28.25,30.0,27.799999237060547,29.0,944
2020-10-27,28.75,29.399999618530273,28.100000381469727,29.399999618530273,333
2020-10-28,28.850000381469727,28.850000381469727,27.350000381469727,27.5,805
2020-10-29,27.649999618530273,29.799999237060547,27.450000762939453,29.799999237060547,563
2020-10-30,28.600000381469727,28.600000381469727,26.700000762939453,27.549999237060547,528
