Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,13.649999618530272,13.649999618530272,13.25,13.399999618530272,13.399999618530272,9805851,0,,,,,,,,,,,,,,,,9805851.0,,,13.433333079020182,,5376467968,,-4.2,-0.13895498,
2021-01-04,13.600000381469728,13.649999618530272,12.699999809265137,13.050000190734863,13.050000190734863,22788323,0,,,,,,,,,,,,,,,,-12982472.0,,,13.22358719000594,,5376467968,,-4.2,-0.13895498,
2021-01-05,13.0,13.050000190734863,12.800000190734863,12.850000381469728,12.850000381469728,9218510,0,,,,,,,,,,,,,,,,-22200982.0,,,13.152245455460669,,5376467968,,-4.2,-0.13895498,
2021-01-06,13.0,13.300000190734863,12.5,12.75,12.75,19524647,0,,,,,,,,,,,,,,,,-41725629.0,,,13.056035945074896,,5376467968,,-4.2,-0.13895498,
2021-01-07,12.949999809265137,12.949999809265137,12.75,12.800000190734863,12.800000190734863,8169123,0,,,,,,,,,,,,,,,,-33556506.0,,,13.029861612720982,,5376467968,,-4.2,-0.13895498,
2021-01-08,12.949999809265137,13.5,12.600000381469728,12.800000190734863,12.800000190734863,40631645,0,,,,,,,,,,,,,,,,-33556506.0,,,13.006548091901978,,5376467968,,-4.2,-0.13895498,
2021-01-11,12.899999618530272,13.199999809265137,12.25,13.0,13.0,17749509,0,,,,,,,,,,,,,,,,-15806997.0,,,12.98019445805631,,5376467968,,-4.2,-0.13895498,
2021-01-12,12.850000381469728,13.050000190734863,12.75,12.899999618530272,12.899999618530272,9917066,0,,,,,,,,,,,,,,,,-25724063.0,,,12.974423286870284,,5376467968,,-4.2,-0.13895498,
2021-01-13,13.050000190734863,13.199999809265137,12.600000381469728,12.899999618530272,12.899999618530272,11951189,0,,,,,,,,,,,,,,54.666646321614486,46.02898374772903,-25724063.0,,,12.968483969975399,,5376467968,,-4.2,-0.13895498,
2021-01-14,12.899999618530272,13.0,12.649999618530272,12.800000190734863,12.800000190734863,8469304,0,,,,,,,,,,,,,,49.333318074544174,50.009649381295894,-34193367.0,,,12.960357655704257,,5376467968,,-4.2,-0.13895498,
