Date,Close,High,Low,Open,Volume
,HONDAPOWER.NS,HONDAPOWER.NS,HONDAPOWER.NS,HONDAPOWER.NS,HONDAPOWER.NS
2020-09-01,936.7420654296875,965.5563848893969,925.6596392042711,965.5563848893969,3724
2020-09-02,942.0985107421875,949.994784108063,930.1387714958456,944.1764655504428,2694
2020-09-03,953.9198608398438,959.1839682075954,928.3379156706753,958.5836475725399,2127
2020-09-04,930.3234252929688,967.8189425107562,924.458997655295,942.929706899157,4708
2020-09-07,943.8532104492188,986.3358402737433,933.9713700642361,955.8591710518018,2633
2020-09-08,943.9456176757812,954.0121772335339,941.4058950355177,953.9659553637492,1871
2020-09-09,934.1099243164062,951.2414953127329,928.8457610784283,941.0826055569659,3078
2020-09-10,933.0940551757812,951.1953281433215,922.6119499631922,930.0463993474273,4060
2020-09-11,936.4136962890625,968.8150909835191,933.2343180671494,953.80661766382,5846
2020-09-14,992.4263916015625,1009.9127990365959,937.3019161650533,958.4820546412136,7923
2020-09-15,1006.0791015625,1019.2640541116727,966.5241297664667,982.8417741677306,12318
2020-09-16,1021.601806640625,1027.679986725901,977.1843367866848,1017.3470349215261,74541
2020-09-17,990.5094604492188,1028.614969548398,981.9065445451233,1014.5884017818289,4722
2020-09-18,978.5401000976562,1019.2639484688162,972.5087214748338,990.3691953568344,2949
2020-09-21,978.6805419921875,1005.190737022889,949.3650329021839,1005.190737022889,9709
2020-09-22,950.767578125,977.9790984705505,944.4556222338333,977.9790984705505,2042
2020-09-23,953.526123046875,965.0278976211134,941.6502838221523,950.5337770657575,5266
2020-09-24,927.4366455078125,957.5470222714322,911.960677217006,957.5470222714322,3499
2020-09-25,949.83251953125,953.0118980748648,932.018787901976,932.018787901976,11718
2020-09-28,942.7257080078125,954.7417790674514,936.4137520737231,954.7417790674514,3654
2020-09-29,944.12841796875,954.6950889340017,935.3384115662177,936.6007799943146,2333
2020-09-30,946.4193115234375,956.2847103865016,940.7151964818277,944.4556147580973,2109
2020-10-01,948.1959838867188,963.2044571017225,940.9489238520815,955.6768200515055,2159
2020-10-05,944.3153686523438,973.4439001166609,937.9099248962641,973.4439001166609,3023
2020-10-06,955.630126953125,961.3809858154376,944.1750959679067,948.9908502599974,4356
2020-10-07,947.8687133789062,959.7912959315648,939.780036503677,959.7912959315648,2572
2020-10-08,947.7284545898438,954.414474903824,940.9956904635509,949.0843675924151,1487
2020-10-09,925.4729614257812,952.403960378027,912.6152741845463,952.403960378027,10790
2020-10-12,934.3096923828125,944.2217773419961,926.9223439368692,930.1017220950789,1685
2020-10-13,934.5902709960938,952.5442900991328,923.0416953479414,952.5442900991328,6907
2020-10-14,928.8861083984375,938.8449949695995,914.5790197903452,938.8449949695995,2776
2020-10-15,929.306884765625,935.0578005431121,920.9844885654124,922.0130807345028,1698
2020-10-16,920.7974853515625,933.9356932002547,917.3375870132164,933.8889493864095,2632
2020-10-19,930.5224609375,934.0759036809262,916.4958935005509,925.3326424006787,1087
2020-10-20,933.9356689453125,935.0578058197217,927.4834247231483,932.7200444456408,1218
2020-10-21,934.16943359375,949.1311062038601,917.3842957194324,935.0577943198256,1595
2020-10-22,932.8135375976562,951.9364371657881,921.2182753580666,938.6579410674856,3039
2020-10-23,936.08642578125,950.8610666891586,929.2134299671362,936.1331695952687,2401
2020-10-26,923.9768676757812,961.053789309798,920.1897053161694,936.0864841225587,4177
2020-10-27,925.2859497070312,934.1694429078567,915.9349042324782,923.9767805108929,5710
2020-10-28,916.5894775390625,929.9147171761467,911.7269225373464,929.9147171761467,2337
2020-10-29,924.8184204101562,928.0445425938797,905.1812244257142,907.5657296661171,909
