Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,42.400001525878906,42.70000076293945,41.5,41.75,41.75,23789,0,42.56500015258789,,43.1843622842818,,,40.67818056983631,,,,44.409206611743784,42.56500015258789,40.720793693432,2.105584792210064,21.189888775287855,34.097472075961534,-23488.0,-73.9972616010072,-79.04764811197917,45.35073183135226,-0.26818863667918996,1936896896,7.319846,5.19,0.5453554,
2021-02-17,41.70000076293945,42.0,41.29999923706055,41.75,41.75,54028,0,42.472500228881835,,43.04775635244543,,,40.678180569836314,,,,44.28508767920786,42.472500228881835,40.65991277855581,2.005185932976449,9.557158464743507,22.83109773275468,-23488.0,-93.42273922856701,-79.04764811197917,45.2652104694694,-0.253173159329677,1936896896,7.319846,5.19,0.5453554,
2021-02-18,42.900001525878906,42.900001525878906,41.45000076293945,41.70000076293945,41.70000076293945,44942,0,42.31500034332275,,42.919398677254385,,,40.46067427001832,-1.092956664490707,-1.3793086267615413,0.28635196227083437,43.789822336997965,42.31500034332275,40.84017834964754,1.9655298494023778,8.816429026809478,13.18782542228027,-68430.0,-57.25317843867229,-81.5533887093883,45.20339531965748,-0.3100818002748312,1936896896,7.319846,5.19,0.5453554,
2021-02-19,42.5,42.5,41.5,41.84999847412109,41.84999847412109,36286,0,42.25750026702881,,42.817551038860735,,,41.471745678785766,-1.0419871938443066,-1.3118443401780944,0.26985714633378777,43.71052308848581,42.25750026702881,40.80447744557181,1.8965634315879225,11.696473222448168,10.023353571333708,-32144.0,-58.046845449112936,-86.17026370916767,45.15416775509805,-0.2962094815581452,1936896896,7.319846,5.19,0.5453554,
2021-02-22,42.45000076293945,42.45000076293945,40.0,40.75,40.75,32943,0,42.13250026702881,,42.62064141611209,,,36.5675686700224,-1.0779285159874732,-1.26506117533997,0.1871326593524969,43.651142946102475,42.13250026702881,40.613857587955145,1.9360946695416033,17.056284870462665,12.523062373240094,-65087.0,-136.92505574752698,-87.28813888080691,45.09877818395545,-0.307314909248228,1936896896,7.319846,5.19,0.5453554,
2021-02-23,41.5,41.5,40.54999923706055,40.95000076293945,40.95000076293945,31723,0,42.082500267028806,,42.4615327824766,,,38.00308504993231,-1.0778491090447915,-1.2276187620809345,0.14976965303614298,43.68539620511725,42.082500267028806,40.47960432894036,1.8656593904985925,25.012853858514045,17.921870650474947,-33364.0,-125.55689113687622,-83.89829631784825,45.04598168005025,-0.28614285831584685,1936896896,7.319846,5.19,0.5453554,
2021-02-24,41.25,41.84999847412109,40.29999923706055,41.09999847412109,41.09999847412109,33548,0,42.062500190734866,,42.331862848347505,,,39.11593874414642,-1.053538085516287,-1.192802626768005,0.13926454125171794,43.70349867291801,42.062500190734866,40.42150170855172,1.8431122366815889,32.18388234252097,24.751007023832546,184.0,-107.52697698858377,-81.35596288753123,44.99272761710543,-0.2656857912132772,1936896896,7.319846,5.19,0.5453554,
2021-02-25,41.900001525878906,41.900001525878906,40.45000076293945,41.54999923706055,41.54999923706055,70113,0,42.072500228881836,,42.25739964727256,,,42.453289093982946,-0.9865873585228186,-1.1515595731189676,0.16497221459614897,43.69837713742837,42.072500228881836,40.4466233203353,1.8150328457000078,44.229853717393176,33.80886330614272,70297.0,-83.31459364968113,-73.72883328484143,44.89184496040353,-0.19753116730820316,1936896896,7.319846,5.19,0.5453554,
2021-02-26,41.5,41.5,40.20000076293945,40.84999847412109,40.84999847412109,65294,0,42.05750007629395,,42.12336144030575,,,38.882815408944396,-0.9787304411581701,-1.116993746726808,0.13826330556863797,43.72221537931218,42.05750007629395,40.392784773275714,1.7818161048729426,44.874911952393404,40.42954933743584,5003.0,-116.57835606410049,-85.59324992726226,44.79156531796028,-0.18025360976846386,1936896896,7.319846,5.19,0.5453554,
2021-03-01,41.95000076293945,43.70000076293945,41.150001525878906,43.04999923706055,43.04999923706055,126721,0,42.122500038146974,,42.2116126590443,,,52.425329205334606,-0.7859224770492972,-1.050779492791306,0.2648570157420087,43.83494761906157,42.122500038146974,40.410052457232375,1.8581151180119015,59.37410059363899,49.49295542114185,131724.0,33.37000869000874,-48.305111046455245,44.69241766411257,-0.12093317775665692,1936896896,7.319846,5.19,0.5453554,
2021-03-02,43.59999847412109,45.5,43.09999847412109,43.900001525878906,43.900001525878906,151353,0,42.19250011444092,,42.372411598742836,,,56.441319116443886,-0.5580992744138271,-0.9522434491158102,0.39414417470198304,44.067674169880526,42.19250011444092,40.31732605900131,1.9003926640781554,61.97789249923264,55.408968348421666,283077.0,146.93326407879715,-33.89829631784825,44.66507074241445,-0.1425104957113666,1936896896,7.319846,5.19,0.5453554,
2021-03-03,44.5,46.5,42.5,44.79999923706055,44.79999923706055,148238,0,42.2875,,42.60361042143976,,,60.26591883812493,-0.30145051733263983,-0.8220848627591761,0.5206343454265363,44.46462574524845,42.2875,40.110374254751555,2.0503646166440013,74.75191022304563,65.3679677719724,431315.0,156.9969288829462,-26.1538578913762,44.66191643109593,-0.12046057983398309,1936896896,7.319846,5.19,0.5453554,
2021-03-04,44.20000076293945,45.09999847412109,43.0,43.5,43.5,65233,0,42.310000038146974,,42.688980857493114,,,53.0237582252846,-0.20064074061195214,-0.6977960383297314,0.4971552977177792,44.52711567258148,42.310000038146974,40.09288440371247,2.053909892178079,65.06938315043973,67.26639529090599,366082.0,99.355266043198,-46.15384615384615,44.645306725792956,-0.1182031857025076,1936896896,7.319846,5.19,0.5453554,
2021-03-05,44.400001525878906,44.400001525878906,42.04999923706055,42.400001525878906,42.400001525878906,37374,0,42.29250011444092,,42.661459016387,,,47.790505995163436,-0.20712138367392896,-0.5996611073985709,0.39253972372464196,44.50095586618414,42.29250011444092,40.084044362697696,2.075059349080956,49.58709896574512,63.13613077974349,328708.0,36.29927857571838,-63.076899601862976,44.625260050131594,-0.12153119997482592,1936896896,7.319846,5.19,0.5453554,
2021-03-08,43.79999923706055,43.79999923706055,42.29999923706055,42.59999847412109,42.59999847412109,21007,0,42.325,,42.655605631409294,,,48.78032088695396,-0.19388428041628458,-0.5185057420021136,0.32462146158582905,44.5314681561824,42.325,40.11853184381761,2.033983681289459,29.368323519139295,48.008268545108045,349715.0,29.596853987251652,-60.0000234750602,44.61386892583016,-0.1283288680212615,1936896896,7.319846,5.19,0.5453554,
2021-03-09,43.04999923706055,43.5,41.400001525878906,41.70000076293945,41.70000076293945,44980,0,42.27250003814697,,42.564595643935974,,,44.67565209762961,-0.2530985123124907,-0.46542429606418906,0.21232578375169836,44.48597616169911,42.27250003814697,40.05902391459484,2.038699023634576,13.868787894910776,30.941403459931724,304735.0,-18.50231352163338,-73.8461421086238,44.58021901133214,-0.16356012216559243,1936896896,7.319846,5.19,0.5453554,
2021-03-10,42.75,43.0,42.150001525878906,42.45000076293945,42.45000076293945,49045,0,42.2875,,42.55368184574583,,,48.560173371485035,-0.2367780556806025,-0.41969504798747176,0.18291699230686925,44.50151821999509,42.2875,40.07348178000491,1.9859347531650025,15.540084068159528,19.59239849406986,353780.0,4.413515714834569,-62.307680570162255,44.549572045040904,-0.15672132493653987,1936896896,7.319846,5.19,0.5453554,
2021-03-12,43.29999923706055,43.29999923706055,41.25,41.54999923706055,41.54999923706055,34424,0,42.16999988555908,,42.45809302587104,,,44.520485947140195,-0.2930880412307957,-0.39437364663613655,0.10128560540534087,44.27603901429637,42.16999988555908,40.063960756821785,1.99051078772897,14.594833865508699,14.667901942859663,319356.0,-25.426397186821028,-76.1538578913762,44.52340393191532,-0.19071612198637225,1936896896,7.319846,5.19,0.5453554,
2021-03-15,41.59999847412109,41.79999923706055,40.09999847412109,40.70000076293945,40.70000076293945,61609,0,42.03999996185303,43.22800010681152,42.2906556674966,43.22800010681152,,41.047420348560784,-0.4016716627030732,-0.3958332498495239,-0.005838412853549302,44.17180686406993,42.03999996185303,39.908193059636126,1.9697600716725765,18.039478862458893,16.0581322653757,257747.0,-105.0583946942884,-90.6249664723952,44.45658675073361,-0.15579792664209297,1936896896,7.319846,5.19,0.5453554,
2021-03-16,42.400001525878906,42.400001525878906,40.04999923706055,40.59999847412109,40.59999847412109,37631,0,41.974999809265135,43.10100006103516,42.129640696698935,43.124941219255035,,40.64568136555252,-0.49014423632409887,-0.4146954471444389,-0.07544878917965997,44.19727376481446,41.974999809265135,39.75272585371581,1.9969202300401323,13.894019589462337,15.50944410580997,220116.0,-85.01204154720433,-91.47288105420488,44.418618194300194,-0.14300641722228696,1936896896,7.319846,5.19,0.5453554,
2021-03-17,40.150001525878906,41.75,39.59999847412109,40.29999923706055,40.29999923706055,31102,0,41.902499771118165,42.962000045776364,41.95538912911433,43.01415918073761,,39.39988251070811,-0.5778062290254624,-0.4473176035206436,-0.13048862550481882,44.240977248437616,41.902499771118165,39.564022293798715,2.007854608314331,17.02573790535889,16.3197454524267,189014.0,-107.97957590844314,-89.85506365014471,44.383645403957075,-0.13954749868665298,1936896896,7.319846,5.19,0.5453554,
2021-03-18,40.45000076293945,41.20000076293945,37.54999923706055,38.79999923706055,38.79999923706055,54865,0,41.75499973297119,42.79900001525879,41.65487580606159,42.848898006475764,,33.81847942850843,-0.7595607107256725,-0.5097662249616494,-0.2497944857640232,44.457203008752685,41.75499973297119,39.0527964571897,2.1251508167118005,18.866689806160235,16.595482433660482,134149.0,-174.44987761428374,-86.03352074364001,44.30201729547794,-0.16721654406980765,1936896896,7.319846,5.19,0.5453554,
2021-03-19,39.95000076293945,40.0,38.34999847412109,39.400001525878906,39.400001525878906,40592,0,41.63999977111816,42.672000045776365,41.44012587461562,42.71364716409942,,37.624811411789175,-0.8454415527135382,-0.5769012905120271,-0.26854026220151106,44.53095132942571,41.63999977111816,38.749048212810614,2.0912115816523085,26.26747505350251,20.71996758834054,174741.0,-143.66194922985957,-79.3295851271999,44.244020276317585,-0.1333278918897724,1936896896,7.319846,5.19,0.5453554,
2021-03-22,39.400001525878906,40.400001525878906,38.5,38.95000076293945,38.95000076293945,31773,0,41.49499988555908,42.528000030517575,41.20297110207503,42.56605318758334,,35.954607481649745,-0.9389899478648616,-0.649319021982594,-0.2896709258822676,44.61139204428682,41.49499988555908,38.37860772683134,2.077553720525637,29.583162247689916,24.90577570245088,142968.0,-123.3289680139177,-84.35752618395193,44.19984133544061,-0.13883284430735257,1936896896,7.319846,5.19,0.5453554,
2021-03-23,40.09999847412109,40.09999847412109,38.54999923706055,38.79999923706055,38.79999923706055,38102,0,41.39749984741211,42.335,40.97411663874032,42.41836479736676,,35.39064430394036,-1.0135480435906885,-0.7221648263042129,-0.29138321728647565,44.716456880941024,41.39749984741211,38.07854281388319,2.039871257420987,32.2574185546253,29.369351951939237,104866.0,-117.40934500426293,-86.03352074364001,44.14647992120745,-0.14932120880152158,1936896896,7.319846,5.19,0.5453554,
2021-03-24,38.650001525878906,39.5,37.900001525878906,38.25,38.25,58986,0,41.26249980926514,42.15800003051758,40.71467695886029,42.25489951119552,,33.326513691469614,-1.104286684012152,-0.7985891978458006,-0.3056974861663513,44.85191142135177,41.26249980926514,37.6730881971785,2.008451772899566,25.935330550940453,29.258637117751885,45880.0,-130.1305396786599,-90.72846577913052,44.056401958452334,-0.169371254555557,1936896896,7.319846,5.19,0.5453554,
2021-03-25,39.650001525878906,39.650001525878906,37.04999923706055,37.95000076293945,37.95000076293945,50388,0,41.10499992370605,41.988000030517576,40.451374464010684,42.08607995244038,,32.22255843418827,-1.1867253108427747,-0.8762164204451954,-0.31050889039757923,44.974612244698356,41.10499992370605,37.23538760271375,2.05070538117948,25.26856442247248,27.820437842679407,-4508.0,-127.57751493369109,-87.75508509367285,43.97719846113249,-0.18063938645847627,1936896896,7.319846,5.19,0.5453554,
2021-03-26,38.0,38.84999847412109,36.150001525878906,36.650001525878906,36.650001525878906,72554,0,40.86000003814697,41.80300003051758,40.08933894609337,41.872900406300715,,27.908330592397068,-1.3414936862637035,-0.969271873608897,-0.37222181265480647,45.180138578313326,40.86000003814697,36.53986149798062,2.0970833502553874,19.269499931393874,23.491131634935595,-77062.0,-144.05140274235413,-93.46405033207823,43.84769940183191,-0.24737831526632043,1936896896,7.319846,5.19,0.5453554,
2021-03-30,38.04999923706055,38.09999847412109,35.70000076293945,36.20000076293945,36.20000076293945,47812,0,40.62750015258789,41.613000030517576,39.718925785793,41.65043375361988,,26.581610857938443,-1.4833607798762571,-1.072089654862369,-0.4112711250138881,45.40143677363973,40.62750015258789,35.853563531536054,2.1187200903215477,16.664682330725896,20.40091556153074,-124874.0,-140.95079053316238,-93.58974296273873,43.75818344225892,-0.2741394756061592,1936896896,7.319846,5.19,0.5453554,
2021-03-31,36.5,36.79999923706055,35.5,35.900001525878906,35.900001525878906,72099,0,40.270000267028806,41.460000076293944,39.35521871342023,41.42492660743396,,25.704321114621838,-1.601537378912269,-1.177979199672349,-0.4235581792399201,45.327212392239204,40.270000267028806,35.21278814181841,2.0602400293743335,10.922311866099612,15.61883137607312,-196973.0,-139.43152039101122,-94.87177480763899,43.616267921582036,-0.3653552884781633,1936896896,7.319846,5.19,0.5453554,
2021-04-01,36.75,38.79999923706055,36.04999923706055,38.29999923706055,38.29999923706055,47167,0,39.99000015258789,41.371000061035154,39.25472162043359,41.30238043604677,,42.15261473679778,-1.4844219353401016,-1.2392677468058995,-0.24515418853420212,44.827622833904776,39.99000015258789,35.152377471271,2.120222720931998,29.490688680837764,19.025894292554415,-149806.0,-79.72104225465924,-64.10257037261282,43.54590581064277,-0.32477930021391593,1936896896,7.319846,5.19,0.5453554,
2021-04-05,38.400001525878906,38.400001525878906,36.84999847412109,37.25,37.25,25395,0,39.61250019073486,41.244000091552735,39.06379575182087,41.143463556201795,,38.17104618815276,-1.4595089550380749,-1.2833159884523346,-0.17619296658574024,44.051742271395234,39.61250019073486,35.17325811007449,2.079492744562414,43.11575117729564,27.842917241410998,-175201.0,-79.75041678779975,-74.63768676808968,43.50733065874328,-0.4054834747088016,1936896896,7.319846,5.19,0.5453554,
2021-04-06,37.45000076293945,38.54999923706055,37.34999847412109,38.0,38.0,26522,0,39.337500190734865,41.10700012207031,38.96248187069507,41.02019047556643,,42.35914622045935,-1.363528597763974,-1.2993585103146625,-0.06417008744931141,43.44868866492609,39.337500190734865,35.22631171654364,2.023814636883709,65.15541978768151,45.920619881938286,-148679.0,-59.09286557403994,-63.76812395441383,43.470654667525444,-0.38207102619358757,1936896896,7.319846,5.19,0.5453554,
2021-04-07,38.150001525878906,39.0,37.79999923706055,38.0,38.0,44153,0,39.117500114440915,41.00700012207031,38.87081693062888,40.901751633387356,,42.35914622045935,-1.272791524711458,-1.2940451131940216,0.021253588482563535,43.01496967847053,39.117500114440915,35.2200305504113,1.9649707887448338,66.4749981550162,58.24872303999776,-148679.0,-43.766320257521556,-60.0,43.41393279264132,-0.3827494869888515,1936896896,7.319846,5.19,0.5453554,
2021-04-08,38.400001525878906,39.0,37.20000076293945,37.95000076293945,37.95000076293945,57201,0,38.885000228881836,40.9010001373291,38.783120152753696,40.78599669729136,,42.138459963645666,-1.1911850217183186,-1.273473094898881,0.08228807318056242,42.46565606231694,38.885000228881836,35.30434439544673,1.9531871064816706,70.530993143146,67.38713702861456,-205880.0,-47.53394470161154,-57.017536227907385,43.33924471307412,-0.36448094585583235,1936896896,7.319846,5.19,0.5453554,
2021-04-09,37.900001525878906,38.900001525878906,37.650001525878906,38.25,38.25,39417,0,38.712500190734865,40.82700012207031,38.73234680487239,40.68654584641719,,44.02289000614872,-1.0897419816964273,-1.2367268722583904,0.14698489056196307,42.058822142020645,38.712500190734865,35.366178239449084,1.9029594560186942,66.983896661431,67.99662931986438,-166463.0,-31.882059054629124,-43.87756849714988,43.29103557314188,-0.3335045504255971,1936896896,7.319846,5.19,0.5453554,
2021-04-12,38.25,38.25,34.79999923706055,35.20000076293945,35.20000076293945,53599,0,38.35000019073486,40.7010001373291,38.395932896116875,40.47138721569257,,32.451430490143004,-1.2411498868385706,-1.2376114751744265,-0.0035384116641441477,41.566519107555436,38.35000019073486,35.133481273914285,2.013462406513034,46.348987559984515,61.287959121520494,-220062.0,-133.17428645495704,-92.85711852872636,43.19907659789359,-0.3607648070043402,1936896896,7.319846,5.19,0.5453554,
2021-04-13,35.29999923706055,37.400001525878906,35.25,36.95000076293945,36.95000076293945,15156,0,38.12000026702881,40.61300018310547,38.2582250739095,40.3332936293101,,41.88957539369382,-1.2060290160885216,-1.2312949833572455,0.025265967268723877,41.03176862713464,38.12000026702881,35.208231906922975,2.026786574829207,41.94355039113426,51.75881153751658,-204906.0,-105.50139793413892,-59.43392763446265,43.175115331784774,-0.33184035618263197,1936896896,7.319846,5.19,0.5453554,
2021-04-15,37.5,37.5,36.04999923706055,36.59999847412109,36.59999847412109,17654,0,37.91500015258789,40.52200012207031,38.100298731072506,40.18688989773406,,40.66575730510127,-1.1926891544540439,-1.223573817576605,0.030884663122561218,40.6428372763064,37.91500015258789,35.187163028869385,1.985587588265653,34.52382141770468,40.93878645627447,-222560.0,-87.71934408864172,-62.88663118344453,43.14818551779572,-0.332683847343005,1936896896,7.319846,5.19,0.5453554,
2021-04-16,36.400001525878906,37.650001525878906,36.0,36.95000076293945,36.95000076293945,33735,0,37.73250026702881,40.426000137329105,37.99074654363126,40.05995306891859,,42.47562772189858,-1.1407253862084232,-1.2070041313029687,0.06627874509454545,40.19263687049166,37.73250026702881,35.27236366356596,1.9616171552380284,48.82888415389326,41.76541865424405,-188825.0,-70.79138596640462,-55.670092551590805,43.09853079004293,-0.30491671339009463,1936896896,7.319846,5.19,0.5453554,
2021-04-19,37.400001525878906,37.400001525878906,35.5,36.25,36.25,27520,0,37.53000030517578,40.301000137329105,37.82496115852352,39.91054314464727,,39.85708353490634,-1.1428538293706083,-1.1941740709164965,0.05132024154588821,39.76816883896011,37.53000030517578,35.29183177139146,1.957216038855234,45.77504918889523,43.042584920164366,-216345.0,-94.79127260772042,-65.47617858229528,43.05550480014012,-0.3002792262806892,1936896896,7.319846,5.19,0.5453554,
2021-04-20,37.25,37.29999923706055,35.650001525878906,36.20000076293945,36.20000076293945,24451,0,37.400000381469724,40.16700012207031,37.67020302561075,39.765031678697945,,39.668969772237645,-1.135485980908534,-1.182436452914904,0.046950472006370036,39.63002252576384,37.400000381469724,35.169978237175606,1.9352718725928344,44.683790205309094,46.42924118269917,-240796.0,-85.48875101933803,-66.66663639129705,43.01773695828266,-0.3002753163463491,1936896896,7.319846,5.19,0.5453554,
