Date,Close,High,Low,Open,Volume
,PAISALO.NS,PAISALO.NS,PAISALO.NS,PAISALO.NS,PAISALO.NS
2020-09-01,21.978708267211914,23.111938177578896,20.90015016632652,21.424517947628658,48420
2020-09-02,21.431974411010742,22.46579971533041,21.364876065827584,22.46579971533041,29800
2020-09-03,21.427005767822266,21.871848720714755,21.307717498836247,21.57114520650708,63340
2020-09-04,21.36984634399414,22.068176156587807,20.964766779951603,22.060719099267185,66920
2020-09-07,21.464282989501953,21.81717452097783,21.26795553004132,21.39469706147251,80040
2020-09-08,21.09896469116211,21.613391660383066,20.87530037932199,21.37481702642782,30880
2020-09-09,20.562171936035156,21.446888405198205,20.378270996949073,20.92749002434411,1040920
2020-09-10,21.3300838470459,22.117877454130745,20.72370547640766,20.72370547640766,634900
2020-09-11,20.959794998168945,21.521440522565694,20.925002982111177,21.29280673246531,195900
2020-09-14,20.912580490112305,21.504046719771765,20.72619385810778,20.959797147591235,749600
2020-09-15,20.987133026123047,21.52144172547851,20.92748983755072,21.52144172547851,897840
2020-09-16,21.603450775146484,22.11787774345101,21.16606299899639,21.506529889525535,701060
2020-09-17,21.464282989501953,21.648183916380237,21.13872641686645,21.648183916380237,392560
2020-09-18,21.260499954223633,21.871847804102483,21.128785157896804,21.871847804102483,118960
2020-09-21,19.560651779174805,21.89669750030481,17.19726920555323,21.260498524550172,1215080
2020-09-22,20.890209197998047,21.476705841937182,19.54822721558317,19.881237025672377,586380
2020-09-23,20.629270553588867,21.615877313886944,19.88123842689076,21.615877313886944,272560
2020-09-24,20.73613166809082,20.925002062382124,19.724673769102505,20.321109387318863,118160
2020-09-25,20.83056640625,21.75752993410764,20.38572349198257,21.75752993410764,194720
2020-09-28,20.654123306274414,20.962281994635955,20.18939863984039,20.29129090468266,763980
2020-09-29,20.7684383392334,21.35990449198746,20.37826911614327,20.435428510109233,130780
2020-09-30,20.835538864135742,21.521442183391237,20.278864668229815,20.626786751679578,428160
