Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-16,196.0500030517578,205.0,196.0500030517578,199.6000061035156,197.2264404296875,2030787,,,,,,,,,,,,,,44.05486023899007,47.890784771713264,24411881.0,,,185.06872608588307,,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-17,201.0,207.3999938964844,200.4499969482422,202.6000061035156,200.19078063964844,1911427,,,,,,,,,,,,,,46.30171159583506,44.4266752357216,26323308.0,,-10.010402707950053,185.8668778230907,,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-20,202.6000061035156,215.8000030517578,202.6000061035156,214.5,211.9492645263672,3862266,,,,,,85.24259110700466,,,,,,,9.671428135463172,73.39540494882722,54.58399226121745,30185574.0,,-2.5193854612145876,187.8881099569592,,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-21,216.1000061035156,220.1999969482422,211.75,219.1999969482422,216.59336853027344,2537820,,,,,,86.18497945357392,,,,,,,9.584183050661673,86.27387839660035,68.65699831375422,32723394.0,,-1.7969453902548835,189.3536164308766,,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-22,219.0,219.6999969482422,204.8999938964844,207.5,205.03250122070312,2571910,,,,,,73.58717697776258,,,,,,,9.956741622168538,79.30558110797148,79.65828815113302,30151484.0,,-25.298800239642034,190.38808627004514,,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-23,208.5,217.1999969482422,208.0500030517578,210.8000030517578,208.2932586669922,2099632,,,,,,74.71003468012421,,,,,,,9.938402716888083,65.36654295335869,76.98200081931019,32251116.0,,-25.4397690740041,191.21119751851566,,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-24,211.8999938964844,216.3999938964844,211.3000030517578,212.0500030517578,209.5283966064453,948612,,,,,,75.14112837160984,,,,,,,9.628516154590832,51.170098077204024,65.28074071284473,33199728.0,,-22.056818862259995,191.58372657436203,,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-28,213.0,217.3500061035156,206.75,210.0,207.5027618408203,949653,195.88250045776368,,195.88250045776368,,,72.94504703875862,,,,226.85179680630696,195.88250045776368,164.9132041092204,9.697908293799744,46.477217726995626,54.337952919186115,32250075.0,87.17741696626793,-28.732385769696304,191.91292047525712,0.06912816740080155,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-29,211.0,216.3000030517578,209.3999938964844,212.1499938964844,209.627197265625,1172119,198.38000030517577,,197.43178554716565,,,73.80957810739307,,,,225.95120547278879,198.38000030517577,170.80879513756275,9.498058355333578,45.33767845715115,47.661664753783604,33422194.0,87.4062513884717,-28.801445190369005,192.32958560874354,0.15235936548441398,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-30,213.5500030517578,219.0,210.3999938964844,217.4499969482422,214.8641815185547,2644969,201.00500030517577,,199.3382818710777,,,75.85761410327584,,,,225.12612763992158,201.00500030517577,176.88387297042996,9.433911765918008,56.55558560851987,49.45682726422222,36067163.0,99.05975610207047,-9.838999285375417,193.34119759891985,0.19687742407571318,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-01,218.3999938964844,219.1999969482422,212.5500030517578,216.0,213.4314422607422,1153453,203.35250015258788,,200.9251121690703,,,74.14926127268959,,,,223.36578061934236,203.35250015258788,183.3392196858334,9.235060489529891,70.21019907183926,57.36782104583676,34913710.0,93.26228565950592,-15.026824353575934,193.7609223986145,0.19608291034861672,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-04,218.4499969482422,223.6000061035156,218.0,220.4499969482422,217.8284912109375,2124498,204.88249969482422,,202.7846250051819,,,75.94007329350417,,,,225.2090638626916,204.88249969482422,184.55593552695683,9.118270890528871,80.98323708329131,69.24967392121681,37038208.0,116.21597396030063,-10.396068772312116,194.65232774357233,0.01152961730294914,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-05,224.0,234.6000061035156,221.8999938964844,228.1999969482422,225.48634338378903,3005660,206.8949996948242,,205.2051366188067,,,78.7066781440068,,,,228.06969666197034,206.8949996948242,185.72030272767807,9.477680766582052,76.73531598726106,75.97625071413054,40043868.0,154.70501219989245,-15.496389061407143,196.1549745752625,0.06292255966285344,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-06,228.6499938964844,231.25,224.1999969482422,228.8000030517578,226.0792236328125,943404,208.99249954223632,,207.45226675527823,,,78.9088827615408,,,,230.1200940576855,208.99249954223632,187.86490502678714,9.304275215523177,77.31393277503047,78.34416194852763,40987272.0,144.07399041604583,-15.045402315456673,196.5971967066107,0.07524140170541763,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-07,229.1000061035156,230.3999938964844,220.5,224.0500030517578,221.3856964111328,1550904,210.2125,,209.03300354541915,,,72.99889525656299,,,,231.85299088124128,210.2125,188.57200911875873,9.34682654987755,67.59679856612058,73.88201577613738,39436368.0,113.6488450106726,-30.893119248633244,197.2291422274066,-0.037625690399978894,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-08,225.6000061035156,226.9499969482422,211.6000061035156,214.3000030517578,211.7516326904297,1801164,210.94250030517577,,209.53462254602283,,,62.6298713186343,,,,232.09476344546118,210.94250030517577,189.79023716489036,9.775623999509625,46.64212076317381,63.850950701441626,37635204.0,51.43089581435742,-63.43750953674307,197.74297327049703,-0.04773893499311481,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-11,216.0,219.3999938964844,210.1000061035156,214.8500061035156,212.29510498046875,798207,211.93250045776367,,210.04084955149833,,,62.949583986888946,,,,231.83318540251344,211.93250045776367,192.0318155130139,9.741649984756709,27.760353353806718,47.33309089436704,38433411.0,22.750331045617155,-66.49828916677811,197.93119644990213,-0.015736090187618058,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-12,216.0,217.8999938964844,212.0,214.0500030517578,211.504623413086,436000,212.88250045776368,,210.4226736943802,,,62.117134494582615,,,,231.22153753675283,212.88250045776368,194.54346337877453,9.467245978451544,16.600995386744785,30.334489834575106,37997411.0,14.205680098420931,-69.19190102855502,198.03146344354306,-0.030782277463783068,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-13,215.3999938964844,215.8999938964844,213.0500030517578,215.5,212.9373779296875,397845,213.79750061035156,,210.9062285806297,,,63.07036979137687,,,,230.68398802997467,213.79750061035156,196.91101319072845,8.99458489747119,21.554946715021202,21.9720984851909,38395256.0,7.9545089688808694,-68.5816944977421,198.12281935411858,-0.0201581711233323,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-14,215.8999938964844,217.4499969482422,213.1000061035156,213.5,210.96115112304688,673807,214.77750091552736,,211.15325443009354,,,60.79792348531045,,,,228.995355944239,214.77750091552736,200.5596458868157,8.662828179418005,21.81836710897389,19.991436403579957,37721449.0,-5.66199615807318,-75.76302146968678,198.27407813080384,-0.0042493811295039,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-15,214.1999969482422,218.9499969482422,211.3999938964844,213.3500061035156,210.8129425048828,921657,215.46500091552736,,211.36246887518135,,,60.62151344366096,,,,227.89854647387085,215.46500091552736,203.03145535718386,8.583340670299417,27.241756621356497,23.538356815117197,36799792.0,-19.6721429178574,-76.30159907691203,198.47511625142593,-0.005188003479795409,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-18,213.8000030517578,215.0,209.1000061035156,210.5,207.996826171875,775072,215.86000061035156,,211.28032898230694,,,57.22393744844604,7.128150261122528,11.013853085321877,-3.885702824199349,227.07595284952382,215.86000061035156,204.6440483711793,8.391673043598345,23.112482642858183,24.057535457729525,36024720.0,-79.05491407179498,-94.5098278569239,198.60922641301488,0.004875357767695164,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-19,208.0,210.5,197.25,201.0,198.6098022460937,4496910,215.18500061035155,,210.30125003161103,,,47.63939948336401,5.510717458712776,9.913225960000057,-4.402508501287281,228.13757131763973,215.18500061035155,202.23242990306338,8.738696397627034,22.14684668859016,24.16702865093495,31527810.0,-204.8683479182695,-89.95984099813299,198.85145902653875,-0.1531114332321164,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-20,203.3500061035156,207.1000061035156,195.3000030517578,196.25,193.9163055419922,1594311,214.03750076293946,,208.96303574288618,,,43.6983393174485,3.801780448748275,8.690936857749701,-4.889156409001426,229.2356873268747,214.03750076293946,198.8393141990042,8.957361158636374,11.837053029589624,19.032127453679323,29933499.0,-219.87903545243745,-97.58270515401476,198.86511404817884,-0.2631963845721171,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-21,196.1999969482422,204.3999938964844,193.0,203.3500061035156,200.931869506836,1284590,213.83000106811522,,208.42846149151754,,,50.31477161486529,2.985926805908406,7.549934847381442,-4.564008041473036,229.4859703933519,213.83000106811522,198.17403174287855,9.131834925625519,20.39414371583508,18.126014478004958,31218089.0,-182.36078676599786,-75.12018128612505,198.8865882551954,-0.18334396033242356,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-22,206.0,208.8000030517578,198.6499938964844,200.6499938964844,198.2639617919922,1408500,213.32250061035157,,207.68765505389533,,,48.004432673477446,2.0973119888101905,6.459410275667191,-4.362098286857001,229.96538163700203,213.32250061035157,196.6796195837011,9.204561656314654,26.224674085294993,19.485290276906568,29809589.0,-130.68460865431547,-81.61059429306692,198.95033926404187,-0.18824690611160053,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-26,210.0,216.0,200.3999938964844,203.4499969482422,201.0306701660156,3503672,212.8925003051758,,207.28406856764263,,,50.54075883785883,1.600564874257401,5.487641195385233,-3.8870763211278323,230.08015004333922,212.8925003051758,195.70485056701236,9.661379116829007,40.03063004799969,28.883149283043256,33313261.0,-76.01785945436386,-72.6797465405433,199.25641762698368,-0.219320467615756,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-27,205.0,206.1000061035156,200.5,201.3500061035156,198.9556427001953,836589,212.46000061035156,,206.7189197615353,,,48.62499517329292,1.0256148467605612,4.595235925660299,-3.569621078899738,230.33846817481805,212.46000061035156,194.58153304588507,9.371281044449477,38.83728107758972,35.03086173696147,32476672.0,-105.41249415280998,-77.67377682834196,199.28846352902835,-0.2269370877044664,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-28,203.0,203.8999938964844,198.8999938964844,200.1000061035156,197.72052001953125,750507,211.8575012207031,,206.08854703220007,,,47.47151389379811,0.46375240531133954,3.7689392215905073,-3.3051868162791678,230.53160768941723,211.8575012207031,193.183394751989,9.059046684131657,37.53624515257008,38.801385426053166,31726165.0,-105.37251394107061,-79.08687263112343,199.3025608500575,-0.234914681765651,131643588608,21.049417,18.01,7.3861203,1.05
2023-12-29,199.8500061035156,204.75,198.75,203.1999969482422,200.7836456298828,661709,211.14500122070314,,205.81344702420407,,,50.601211372513454,0.2655545780536954,3.068262292883145,-2.8027077148294497,229.9977702947101,211.14500122070314,192.29223214669616,8.840543349550824,31.13291944767417,35.83548189261132,32387874.0,-82.93564187301718,-61.363638990838986,199.3241076186587,-0.2980231137594798,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-01,204.0,204.8999938964844,201.5500030517578,203.25,200.8330535888672,627392,210.50750122070312,,205.56930921237512,,,50.652284835739714,0.11123396449573875,2.476856627205664,-2.3656226627099253,229.5220557246471,210.50750122070312,191.49294671675915,8.448361027777665,27.727113500550118,32.132092700264785,33015266.0,-66.72535497105443,-60.500958745991994,199.3511687505184,-0.30469539829303144,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-02,204.0500030517578,204.6000061035156,200.1999969482422,202.5500030517578,200.1413726806641,637201,209.6125015258789,,205.28175624469728,,,49.87488360636442,-0.06678033504044834,1.9681292347564416,-2.03490956979689,228.35397682351285,209.6125015258789,190.87102622824497,8.159193036884504,34.67080920236085,31.176947383528375,32378065.0,-65.8907301164195,-63.198442486118616,199.37280332398987,-0.31001395755327127,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-03,202.8999938964844,202.8999938964844,200.8000030517578,201.3500061035156,198.9556427001953,420015,208.27000198364257,,204.90730385029903,,,48.5006442914714,-0.3012154506617435,1.5142602976728046,-1.815475748334548,225.257893116854,208.27000198364257,191.28211085043114,7.7263928803017965,40.02139978232989,34.13977416174695,31958050.0,-66.09974618156947,-67.82270872644087,199.38338748117627,-0.34989750824465793,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-04,201.3500061035156,204.3000030517578,201.3500061035156,201.8999938964844,199.49908447265625,612474,206.9250015258789,,204.62089337850716,,,49.19163669202362,-0.43758336174460055,1.1238915657893236,-1.5614749275339241,221.24881219423892,206.9250015258789,192.6011908575189,7.38522174229754,48.398902202847005,41.030370395845914,32570524.0,-53.4908095434529,-65.70329501681395,199.40417847204571,-0.38245824162313524,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-05,202.4499969482422,205.25,200.9499969482422,202.0500030517578,199.6473083496093,716677,205.82500152587892,,204.37604668072152,,,49.39109302559008,-0.5274710704430561,0.7936190385428477,-1.3210901089859037,217.92589151939933,205.82500152587892,193.7241115323585,7.1648489786875595,43.37659661287746,43.93229953268477,33287201.0,-46.4931857608899,-60.65216064453125,199.42995684435166,-0.3923246217050837,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-08,202.3999938964844,204.0,200.5,201.3000030517578,198.90625,608048,205.1750015258789,,204.08309014462972,,,48.3687291758855,-0.6517139069396478,0.5045524494463485,-1.1562663563859963,216.77118756701947,205.1750015258789,193.57881548473836,6.903074051638448,36.54517059650895,42.77355647074446,32679153.0,-51.992449625585024,-63.91303020974864,199.44621471983987,-0.3756576786893527,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-09,202.6000061035156,204.3999938964844,198.5500030517578,199.3000030517578,196.9300079345703,740961,204.39750137329102,,203.6275580405467,,,45.654810630207656,-0.9011723810388048,0.22340748334931781,-1.1245798643881226,215.3626955553554,204.39750137329102,193.43230719122664,6.827853822573315,23.203360985237182,34.37504273154118,31938192.0,-64.32961860574412,-72.60868238366169,199.45645183379324,-0.40233357874827785,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-10,201.0,206.6000061035156,199.8000030517578,202.9499969482422,200.53662109375,1309114,203.84250106811524,203.6960006713867,203.56302841270818,203.6960006713867,,51.05251774203232,-0.7951796794762629,0.019690050784201663,-0.8148697302604646,213.88183760879082,203.84250106811524,193.80316452743966,6.861578767515063,29.211536472631366,29.653356018125816,33247306.0,-25.131825610805496,-56.739143703294836,199.50653330426314,-0.3854455112487291,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-11,203.0,209.8999938964844,202.5500030517578,208.8500061035156,206.366455078125,1659687,203.510001373291,204.62900085449218,204.06655009754698,203.8981185314702,,58.267961402798164,-0.23241908689718116,-0.030731776752074905,-0.20168731014510627,212.35203841546908,203.510001373291,194.66796433111293,6.8964653444587425,52.20044075626424,34.871779404710914,34906993.0,57.598421823987856,-40.97418422302161,199.63600955435794,-0.32827720676006594,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-12,210.8500061035156,211.5,207.0,208.4499969482422,205.97119140625,1194219,203.25750122070312,205.49900085449218,204.4840212261846,204.07662356742205,,57.647499548847705,0.1792292976019212,0.011260438118724313,0.16796885948319687,211.1851295224597,203.25750122070312,195.32987291894653,6.725289248425975,73.95171155042253,51.78789625977269,33712774.0,115.58600708302642,-43.266500699980675,199.74930150789774,-0.31631739289334887,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-15,210.1499938964844,211.0,203.1999969482422,203.6499938964844,201.22830200195312,904882,202.77250061035156,206.19100067138672,204.40459005192744,204.05989299209116,,50.674339624597394,0.11679711269485438,0.032367773033950324,0.08442933966090405,209.21962921623776,202.77250061035156,196.32537200446535,6.802054520092534,68.85967468832605,65.00394233167093,32807892.0,72.08455406937736,-60.617822034167695,199.80572889666723,-0.3308758483698733,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-16,204.0,208.3999938964844,201.8999938964844,203.3500061035156,200.931869506836,729567,202.41500091552734,206.46100067138673,204.30415348541203,204.0320542905784,,50.26511422867982,0.04262133633204712,0.034418485693569686,0.008202850638477435,207.81667623797458,202.41500091552734,197.0133255930801,6.7804791972287815,48.72397987908845,63.845122039279,32078325.0,53.33075438720918,-62.93433063388228,199.84028440449572,-0.3313568455226119,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-17,203.0,204.3000030517578,198.75,200.3000030517578,197.9181060791016,765823,202.38000106811523,206.70800079345702,203.92280582506402,203.8856993400364,,46.18167985356253,-0.25928438815319055,-0.024322089075782365,-0.23496229907740818,207.82677938253386,202.38000106811523,196.9332227536966,6.692588043980855,27.293659661922916,48.29243807644579,31312502.0,-71.1379813751033,-86.48648330193204,199.8499690746568,-0.31337040367705343,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-19,201.1000061035156,203.3500061035156,199.0,200.8000030517578,198.41217041015625,370834,202.6075012207031,206.98700073242188,203.6253960371301,203.76469164245685,,46.94263489558983,-0.45297936445183495,-0.11005354415099289,-0.34292582030084207,207.34503906815624,202.6075012207031,197.86996337325,6.525260762519052,19.525752109280287,31.84779721676387,31683336.0,-78.54977771069044,-82.62547853105548,199.854362015292,-0.26827660764004696,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-23,198.0500030517578,202.3999938964844,190.0,191.6999969482422,189.4203948974609,933303,202.02500076293944,206.82800079345702,202.48964374295028,203.2915663603308,,36.75631724549831,-1.325498942579344,-0.3531426238366631,-0.9723563187426809,208.71615200270585,202.02500076293944,195.33384952317303,6.944884557802291,12.11018851713859,19.643200096113915,30750033.0,-277.54391652657694,-92.09303745003633,199.80730794339743,-0.36211297779337603,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-24,193.1999969482422,206.6000061035156,190.0,204.4499969482422,202.018783569336,1560210,202.21500091552736,206.92300079345702,202.67634404821618,203.33699501083711,,52.355875155199236,-0.9768974845017055,-0.4778935959696716,-0.4990038885320339,208.95481524565756,202.21500091552736,195.47518658539715,7.6345360967818126,34.23543234374974,21.957124323389525,32310243.0,-77.86483875967042,-32.79071186864099,199.8154654797114,-0.2564775754957817,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-25,210.0,210.6000061035156,195.0,196.1000061035156,193.76808166503903,3501285,201.847501373291,206.94400085449217,202.0500261487209,203.0531915242755,,44.59757037527473,-1.3587400849090727,-0.6540628937575519,-0.7046771911515208,209.06265645274084,201.847501373291,194.63234629384118,8.20349824011994,38.746504354646675,28.364041738511656,28808958.0,-65.55397003522799,-71.62787858829955,199.83997865497363,-0.3012296679525734,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-29,200.0,203.1499938964844,196.25,199.3999938964844,197.02880859375,1287023,201.75000076293946,207.03100067138672,201.79764212469837,202.90992887220526,,47.884421215268176,-1.3791734084682332,-0.7990849966996881,-0.5800884117685451,209.04170808053996,201.75000076293946,194.45829344533897,8.121104636752001,51.25843810448119,41.413458267625856,30095981.0,-88.7565595710905,-56.279098155886494,199.83713418460152,-0.27089637638927866,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-30,201.0,201.1999969482422,195.0,196.6000061035156,194.2621307373047,911003,201.57500076293945,207.0190008544922,201.3026291703,202.66248092049193,,45.42208830133773,-1.602826196354357,-0.9598332366306219,-0.6429929597237352,209.17805857731443,201.57500076293945,193.97194294856448,7.9838826590013,35.76051708020932,41.921819846445715,29184978.0,-138.18274720567047,-69.30229719295072,199.81852110220717,-0.2712471266311288,131643588608,21.049417,18.01,7.3861203,1.05
2024-01-31,198.4499969482422,201.1999969482422,195.5500030517578,197.0,194.6573638916016,947470,201.26500091552734,207.0810009765625,200.89285496360478,202.44042284517852,,45.850468258625675,-1.7278785689517804,-1.1134423030948537,-0.6144362658569267,209.0803762988924,201.26500091552734,193.4496255321623,7.817176318821519,37.21681745209903,41.411924212263166,30132448.0,-112.28690932826494,-67.44186046511628,199.80220533251102,-0.3056682982798333,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-01,198.0,201.0,197.3500061035156,199.1999969482422,196.8311920166016,853540,201.06250076293946,207.07300079345703,200.7316303907131,202.31334731980846,,48.25607691996995,-1.6306648186318569,-1.2168868062022544,-0.41377801242960244,208.8715257430243,201.06250076293946,193.25347578285462,7.544520867477125,30.980824790197786,34.652719774168695,30985988.0,-69.40410801813003,-57.20931651980378,199.79745914019466,-0.3022104291714752,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-02,199.4499969482422,200.9499969482422,194.8500061035156,195.6000061035156,193.2740173339844,861247,200.71500091552736,206.93300079345704,200.24290426812286,202.05007903681658,,44.752500605002254,-1.823095881423427,-1.338128621246489,-0.48496726017693814,208.8404598891966,200.71500091552736,192.5895419418581,7.441340151566373,23.313259050384517,30.5036337642271,30124741.0,-111.23698171428607,-73.95345998364839,199.77700150186828,-0.3321424459951793,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-05,198.3500061035156,198.3500061035156,176.89999389648438,183.6499938964844,181.4661102294922,1470930,199.8300003051758,206.31600067138672,198.66262708987156,201.32850707052904,,35.53071278318085,-2.9063622647250327,-1.6517753499421977,-1.254586914782835,210.83238303828142,199.8300003051758,188.82761757207015,8.441959584099576,21.24565966138231,25.17991450065486,28653811.0,-293.85183037449565,-80.49133292114021,199.6025397696429,-0.3319652191761042,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-06,187.0,188.3999938964844,177.5,181.6999969482422,179.539306640625,1762024,198.82000045776368,205.56600067138672,197.0471385049545,200.5587615755374,,34.289050349137725,-3.8775096177159583,-2.0969222034969497,-1.7805874142190086,212.3053427481729,198.82000045776368,185.33465816735446,8.617533463555635,18.85567621832975,21.13819831003218,26891787.0,-269.86815929304066,-85.92374723574333,199.34189011355014,-0.3163043763347299,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-07,184.4499969482422,197.6499938964844,183.8999938964844,195.8999938964844,193.5704345703125,2259613,198.5125,205.3340005493164,196.93788663748114,200.37606480380984,,48.423796043906606,-3.461428617860861,-2.369823486369732,-1.091605131491129,211.96965181141914,198.5125,185.05534818858084,9.141280855318962,42.123008364810225,27.408114748174086,29151400.0,-97.93300308862074,-43.62019846379806,199.21016251143683,-0.21389271271721147,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-08,197.0,197.25,191.75,193.8999938964844,191.5942230224609,870372,198.14249954223632,204.99600036621095,196.64856351929097,200.1221012388167,,46.89379385007721,-3.255536910078547,-2.546966171111495,-0.7085707389670519,211.67942465021048,198.14249954223632,184.60557443426217,8.881189365653322,56.42577084057755,39.134818474572505,28281028.0,-63.12453968681137,-49.554914414977205,199.17410386099266,-0.20600739513075292,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-09,194.6999969482422,194.8999938964844,185.5,189.3500061035156,187.0983428955078,578946,197.6449996948242,204.54200042724608,195.95346281302665,199.69966613547155,,43.52455009811063,-3.420087596467937,-2.7215904561827835,-0.6984971402851534,211.69675909659526,197.6449996948242,183.59324029305316,8.918246832141255,69.18873264799275,55.91250395112684,27702082.0,-108.31986095306932,-63.056356981278384,199.12910297472166,-0.18931211639802012,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-12,189.3500061035156,190.8999938964844,180.5,181.3999938964844,179.2428741455078,716522,196.56749954223633,203.97000030517577,194.56741815430834,198.98203193002107,,38.341047894508975,-4.144222725151934,-3.0061169099766136,-1.1381058151753205,212.0581212042546,196.56749954223633,181.07687788021806,9.024085908165766,49.36095263947783,58.3251520426827,26985560.0,-153.26032298081049,-86.64688910984685,199.04022238680923,-0.21451802870071515,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-13,182.4499969482422,183.5500030517578,175.35000610351562,179.4499969482422,177.31607055664062,773306,195.09749908447264,203.31600036621094,193.12766375373062,198.21606977387287,,37.17167780647624,-4.819892765147017,-3.3688720810106942,-1.451020684136323,211.21412216804833,195.09749908447264,178.98087600089696,8.965222411028368,31.927471811782794,50.15905236641779,26212254.0,-173.4144542915236,-88.36882029864805,198.91459510233165,-0.2736800250889999,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-14,177.9499969482422,183.5500030517578,177.0,182.5500030517578,180.3791961669922,552109,193.80249938964843,202.61800048828124,192.12026749639986,197.60171421614288,,40.28950454759844,-5.047042392040538,-3.704506143216663,-1.3425362488238752,209.5780353322865,193.80249938964843,178.02696344701036,8.792706742509042,23.539047023973126,34.94249049174458,26764363.0,-136.61336289562396,-79.57447674257534,198.83309984153226,-0.24570983203708346,131643588608,21.049417,18.01,7.3861203,1.05
