Date,Close,High,Low,Open,Volume
,ANGELONE.NS,ANGELONE.NS,ANGELONE.NS,ANGELONE.NS,ANGELONE.NS
2020-10-05,246.01889038085938,264.6621138865118,229.2489399069247,245.30528589262371,8546115
2020-10-06,237.50015258789062,244.54710002773456,233.30765074250147,244.41330256932218,2721384
2020-10-07,236.875732421875,240.8452295007023,234.1550842367939,234.5118865397482,820087
2020-10-08,241.6034698486328,243.83351844014265,235.98373106466425,238.2137796561741,738189
2020-10-09,245.17152404785156,246.1973408569682,240.84522475138195,241.6034466441274,556877
2020-10-12,240.35458374023438,247.00011043059888,236.38508742105012,245.30527939920296,440901
2020-10-13,240.6667938232422,242.6292471523524,234.60107353334075,237.58934360264877,369077
2020-10-14,233.5306396484375,239.95318943676764,232.46023283189476,238.30294830287895,231803
2020-10-15,229.47193908691406,237.41090451854853,227.46489588790317,234.6010494843864,215948
2020-10-16,218.6339111328125,232.37100135380504,216.76066537034404,229.33814152147144,229542
2020-10-19,210.38275146484375,221.4883887169814,209.00011886629045,220.32876093719045,309411
2020-10-20,200.39208984375,211.27473399558014,199.63388175850386,210.38271487566828,297310
2020-10-21,213.1479949951172,217.47429376005232,198.2066727027317,198.2066727027317,1258703
2020-10-22,213.1479949951172,218.18791187534816,207.88508691568552,212.74658905874247,392632
2020-10-23,214.1291961669922,216.71604621510275,210.15971373683695,215.3780175120528,383393
2020-10-26,221.88978576660156,224.07523018056855,214.26301854867862,214.97663666231549,320284
2020-10-27,266.2677917480469,266.2677917480469,238.1691805585545,238.1691805585545,4709948
2020-10-28,281.74432373046875,299.629301227296,248.7396070086624,272.8687201015071,7045991
2020-10-29,290.57525634765625,294.3217479016743,264.88511410436763,267.60576179369724,1977190
2020-10-30,315.1950378417969,338.0753283673212,291.6903228921215,292.5377521502879,4462984
2020-11-02,285.13775634765625,319.527596382754,283.6935583124752,319.211673758529,933339
2020-11-03,269.79315185546875,296.87175580641804,267.6268690485489,282.06879115572184,848752
2020-11-04,279.5414733886719,291.3657753980647,262.34654288588723,269.92854668868137,768906
2020-11-05,280.89544677734375,288.83849435375794,275.1186548536403,284.50592795676573,288705
2020-11-06,281.2113037109375,286.5367847650642,278.95475327979284,281.5272262804541,359419
2020-11-09,301.92645263671875,309.32794919052066,279.04502538065407,281.66261841453644,2120253
2020-11-10,295.9241027832031,312.21638993721206,291.5463883468558,306.8006675530599,721991
2020-11-11,299.7150573730469,305.80774435284417,291.86227734877934,295.78868113380577,505739
2020-11-12,305.1307678222656,310.05005925673424,294.7957823745117,300.5725465283624,517305
2020-11-13,317.9028625488281,328.64403799711914,302.6034383180153,302.6034383180153,915610
2020-11-14,317.54180908203125,320.4302050472502,312.8482000707822,316.81972386361923,149447
2020-11-17,315.4657897949219,321.78413179367567,311.4039985100087,314.1569793625803,632194
2020-11-18,317.00030517578125,320.3851317791141,314.69860655804126,316.3233398551147,204970
2020-11-19,323.90533447265625,333.3828486265276,313.0738897253747,313.0738897253747,547130
2020-11-20,324.7628173828125,328.55383418012974,319.2117072870039,322.6868014269131,259500
2020-11-23,321.6036071777344,328.4635270800714,321.10717702285814,324.9433133611495,178666
2020-11-24,320.2947998046875,324.94328856246597,319.0762569634215,321.6035826339271,140872
2020-11-25,318.173583984375,328.32806006898267,317.4966189120678,320.2947467200933,273223
2020-11-26,317.632080078125,323.4991120653865,317.2710374649891,321.2877088438132,134142
2020-11-27,322.95745849609375,325.2140087302637,317.2709629242971,317.9930479809198,249363
2020-12-01,316.4134826660156,322.14512612951637,316.1427076392409,318.71518057672495,153972
2020-12-02,316.14276123046875,319.48246737098924,314.7888307755203,317.2259166127418,119345
2020-12-03,314.9242248535156,318.7152412244332,313.6605619118052,317.4064307391486,119037
2020-12-04,313.9765319824219,317.7224013758484,313.34468664318786,315.1048075554895,126982
2020-12-07,343.7630310058594,368.2691726471156,315.96230242561154,317.7224234602566,1132733
2020-12-08,326.3423156738281,347.86981251643095,324.94326541051225,346.96719233473505,378460
2020-12-09,323.6796875,341.19051810523797,322.4611444261806,330.17853798405486,478312
2020-12-10,325.57513427734375,332.8412162510878,319.30191253917917,325.21406414173236,291865
2020-12-11,320.3851013183594,331.44220050465475,319.7081360620556,327.65118405103874,217875
2020-12-14,321.3780212402344,328.46359774568435,319.97897046947446,327.5158572294653,164219
2020-12-15,323.58935546875,329.32099949178837,318.71521169051135,318.8054792235087,184641
2020-12-16,325.3494567871094,328.32809238007974,322.2354061297278,324.04064650020246,213563
2020-12-17,322.8221740722656,327.6511986245118,322.23547633319754,322.23547633319754,75165
2020-12-18,314.11187744140625,326.65829462315565,309.64389575258883,323.31861590196905,424373
2020-12-21,301.9715576171875,315.8719298465686,285.8598101122079,314.11180955060206,498025
2020-12-22,294.1639099121094,307.6129450282272,284.3704754912601,301.9715689270216,348717
2020-12-23,305.2210388183594,307.793512097244,294.25420804604556,294.25420804604556,137526
2020-12-24,304.8149108886719,310.50140821854524,302.37782486399027,305.5369961685394,231309
2020-12-28,304.0475769042969,309.46329733882516,301.9264142249509,305.44662699823857,146899
2020-12-29,304.0475769042969,308.5606772664038,302.37772426116163,305.08558447842574,223265
2020-12-30,299.98583984375,310.50136004543435,297.4133666714262,309.553619819423,351295
2020-12-31,305.1307678222656,306.4395782173545,299.1734961439165,301.47516678820733,164791
2021-01-01,303.8671875,307.97412732523736,302.1070940427198,305.085730690912,125610
2021-01-04,311.40399169921875,321.9646598273321,304.1379095778841,308.69613090183424,644292
2021-01-05,319.84344482421875,322.86722773341836,306.2589954995398,311.3588212108643,843235
2021-01-06,318.5798034667969,325.8458848956021,314.7436677027905,320.88147390688795,344067
2021-01-07,326.07159423828125,333.9695221264057,317.9931312658279,320.52048471749964,372362
2021-01-08,328.5538024902344,339.204711442757,326.7485618172111,329.456422826746,404986
2021-01-11,322.1000061035156,333.60841301840446,318.3541379893943,329.9076648934801,215776
2021-01-12,325.6653747558594,331.2616313168555,321.33280857983806,321.33280857983806,143789
2021-01-13,314.8339538574219,331.1262670190879,313.2092483138775,327.6511733081773,256008
2021-01-14,321.01690673828125,324.9433105836576,315.0144872047125,315.0144872047125,461488
2021-01-15,315.1047058105469,323.8149849129873,314.1118181176853,321.332779453724,95157
2021-01-18,312.3066101074219,318.6249519304044,312.08095504231534,317.5417965995794,98225
2021-01-19,319.3922424316406,320.43025040972555,314.4278301013491,314.4278301013491,90823
2021-01-20,322.1000061035156,323.81497887971545,317.2709827908571,317.2709827908571,83613
2021-01-21,324.62738037109375,333.96950584093645,321.8743995169352,324.040682694314,241273
2021-01-22,329.9076843261719,334.4207853429458,323.6796104321804,326.61312609308345,249783
2021-01-25,330.5846862792969,333.7889773395942,316.81972664582446,332.88635703576,87582
2021-01-27,331.2617492675781,333.9696109782123,321.10726785270003,330.5396638297265,144752
2021-01-28,333.2474365234375,336.63226275757677,325.7556712644041,330.3590404519908,109703
2021-01-29,309.14739990234375,341.1001475509773,304.4086441374173,338.4825546376026,712678
2021-02-01,302.51318359375,308.96691313482654,289.60572451159686,308.96691313482654,378960
2021-02-02,305.5369873046875,324.04070440881185,303.4158239811549,308.6961585175868,500237
2021-02-03,313.3446350097656,321.33283025993524,309.64388623076087,310.05007638844876,169887
2021-02-04,314.9242248535156,324.9433159374097,314.1118720728293,315.91711271692606,132227
2021-02-05,306.1688232421875,318.7152401679119,304.3184350606506,310.501389755343,176012
2021-02-08,311.5845947265625,312.7128703048803,306.34937951569356,308.51566311690567,209225
2021-02-09,312.35174560546875,318.48958020848335,311.178350226988,311.5845403826544,143812
2021-02-10,310.4562683105469,314.0216020267279,307.7935273634286,311.40400862282365,63633
2021-02-11,308.96697998046875,312.89338458645636,308.60593729681506,309.598825336206,33296
2021-02-12,310.2306823730469,312.3066985415671,305.08573441343833,310.8625002067829,59538
2021-02-15,307.5678405761719,312.9835619069335,306.3492977675939,310.2305812487763,36169
2021-02-16,302.69378662109375,310.4111807869342,301.9716737021189,309.0572500528716,111599
2021-02-17,301.38494873046875,303.73176730049215,298.0452697482487,302.6937593404209,80425
2021-02-18,295.2922058105469,301.4751599595935,294.47985310424366,301.4751599595935,244675
2021-02-19,292.9906005859375,300.3920716728493,292.22336770211757,300.3920716728493,180528
2021-02-22,293.8931579589844,298.22572412666335,292.6746151162672,296.1045610368644,61327
2021-02-23,296.33026123046875,298.76734728707737,292.9003147874822,295.15686574886496,52867
2021-02-24,291.90740966796875,299.66995002722894,286.1306450561192,296.96208903300703,58932
2021-02-25,301.520263671875,306.4395547292884,293.44182949293156,293.44182949293156,336577
2021-02-26,298.5867004394531,301.3848280934668,294.7957127706604,301.3848280934668,61693
2021-03-01,296.0143127441406,302.1521192337878,294.8408899283842,302.1521192337878,31062
2021-03-02,292.6295471191406,298.6319673196389,291.90743426569367,297.77446691422966,54875
2021-03-03,294.0285949707031,297.41342146691227,293.3516296714613,297.41342146691227,51978
2021-03-04,303.2352600097656,312.62250435776394,296.059418571801,297.86465892894614,303488
2021-03-05,297.2779846191406,309.3279704565752,295.6983991828495,308.69612526374516,119155
2021-03-08,297.8196105957031,303.2804529716693,296.0594898056772,303.2804529716693,46451
2021-03-09,298.3611755371094,302.1973124085677,296.0595044325503,302.1973124085677,166877
2021-03-10,296.14971923828125,300.346898029156,295.20195141725475,298.76731253989675,25336
2021-03-12,299.0380554199219,305.085621660499,294.0736444165706,299.444245520327,492026
