Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-01,12.550000190734863,12.550000190734863,13.149999618530273,12.449999809265137,12.949999809265137,286447,13.290000009536744,12.255,12.87051786711659,12.418425094142442,47.641238164323795,0.0979492877692536,0.25471110443517736,-0.15676181666592376,14.929999952781651,13.290000009536744,11.650000066291836,0.7471662281959703,55.90206746691462,50.94789808842986,16808781.0,-64.75446388790556,-79.99999523162842,11.031592553838754,0.0633640862707306,4758155776,40.5,0.56,14.833224,
2022-02-02,12.449999809265137,12.449999809265137,13.149999618530273,12.050000190734863,12.699999809265137,1085570,13.309999990463258,12.257999992370605,12.830468528273594,12.4196633182649,46.686633257890655,0.05537230898970513,0.2148433453460829,-0.15947103635637777,14.897954641598032,13.309999990463258,11.722045339328483,0.7723685995959303,40.55944767931329,50.023491333548066,15723211.0,-85.30848764973125,-74.07407930685532,11.047531558869922,0.08533947652434609,4758155776,40.5,0.56,14.833224,
2022-02-03,12.699999809265137,12.699999809265137,12.850000381469727,12.300000190734863,12.449999809265137,369069,13.3125,12.26599998474121,12.818042935987075,12.430656906147263,49.415492790546985,0.041326273661114854,0.1801399310090893,-0.13881365734797443,14.896442839843637,13.3125,11.728557160156363,0.7564851418201398,34.88732897656029,43.78294804092945,16092280.0,-80.36034765399073,-64.81481939349841,11.053111580421996,0.04862031126709088,4758155776,40.5,0.56,14.833224,
2022-02-04,12.649999618530273,12.649999618530273,12.949999809265137,12.5,12.850000381469727,403224,13.282499980926513,12.275999984741212,12.802038810514999,12.439258581142676,48.876649063832076,0.025861971237802095,0.14928433905483185,-0.12342236781702975,14.892554332929562,13.282499980926513,11.672445628923464,0.7345933323519253,33.33331406718107,36.26003024101826,15689056.0,-68.9685891001753,-66.66667844042449,11.059485320918355,-0.025448965529292936,4758155776,40.5,0.56,14.833224,
2022-02-07,12.550000190734863,12.550000190734863,12.75,12.399999618530273,12.75,196467,13.215000009536743,12.29099998474121,12.7780351324407,12.443601389361977,47.75507042933246,0.0054741791305836784,0.12052230706998221,-0.11504812793939853,14.829032245860253,13.215000009536743,11.600967773213233,0.7071224072889111,40.40403485772612,36.208225967155876,15492589.0,-75.20615241115794,-70.37036121300318,11.062322069225857,-0.16752287851374606,4758155776,40.5,0.56,14.833224,
2022-02-08,12.25,12.25,12.649999618530273,12.050000190734863,12.449999809265137,312106,13.1,12.31099998474121,12.727746072208252,12.436009178014448,44.45899851266823,-0.03449318521865763,0.08951920861225424,-0.12401239383091187,14.643372916063726,13.1,11.556627083936274,0.6994707658965181,33.33332983039807,35.69022625176847,15180483.0,-94.58969266851041,-76.74418192028345,11.06606134990196,-0.21911386279770745,4758155776,40.5,0.56,14.833224,
2022-02-09,12.300000190734863,12.300000190734863,12.5,12.050000190734863,12.350000381469727,195884,12.952500009536744,12.33599998474121,12.687008369210787,12.430675492238779,45.13863797573081,-0.061424943379883246,0.05933037821382674,-0.12075532159370998,14.176622106493209,12.952500009536744,11.728377912580278,0.6816514118514194,30.471389650374476,34.73625144616627,15376367.0,-94.00654893150316,-73.17072489941063,11.068334582872998,-0.303945207332592,4758155776,40.5,0.56,14.833224,
2022-02-10,12.25,12.25,12.449999809265137,12.100000381469727,12.449999809265137,249970,12.840000009536743,12.358999977111816,12.645388524524046,12.42359017881765,44.55153772800083,-0.0858139435547951,0.030301513860102366,-0.11611545741489747,13.873247277541942,12.840000009536743,11.806752741531543,0.6579619844188473,22.727270100069386,28.84399652694736,15126397.0,-93.3837975058812,-74.35897185095487,11.071183558069663,-0.2561728102241384,4758155776,40.5,0.56,14.833224,
2022-02-11,11.949999809265137,11.949999809265137,12.350000381469727,11.899999618530273,12.100000381469727,269247,12.747499990463258,12.364999980926514,12.579161027832722,12.40501800746265,41.097597623300835,-0.12787583704327865,-0.0013339563205738425,-0.1265418807227048,13.751230484391955,12.747499990463258,11.74376949653456,0.6431076114560336,18.627457580211452,23.942039110218488,14857150.0,-115.71941050505792,-89.74359852165794,11.073726272523764,-0.2380126695255726,4758155776,40.5,0.56,14.833224,
2022-02-14,11.399999618530273,11.399999618530273,11.800000190734863,11.399999618530273,11.800000190734863,219164,12.657499980926513,12.354999980926515,12.466859941232489,12.365605521622165,35.64202363530866,-0.20324769659238484,-0.04171670437493605,-0.1615309922174488,13.796479845035098,12.657499980926513,11.518520116817928,0.6364570814045214,9.368194396364864,16.907640692215285,14637986.0,-179.429433622056,-100.0,11.07467987322783,-0.1603577326488885,4758155776,40.5,0.56,14.833224,
2022-02-15,11.050000190734863,11.050000190734863,11.350000381469727,10.850000381469727,11.050000190734863,396261,12.517499971389771,12.343999977111816,12.331920917375571,12.314013155705016,32.66993684920283,-0.2879036925123444,-0.09095410200241771,-0.19694959050992666,13.722188642456954,12.517499971389771,11.312811300322588,0.6302815210942375,6.001192034834847,11.332281337137104,14241725.0,-217.1734709081005,-92.98246142386616,11.074712215591367,-0.3542275754109202,4758155776,40.5,0.56,14.833224,
2022-02-16,11.5,11.5,11.600000381469727,11.050000190734863,11.25,393199,12.407499980926513,12.341999969482423,12.252690353815993,12.282091071167564,39.639155914626556,-0.3150512407987147,-0.13577352976167711,-0.1792777110370376,13.560875404468515,12.407499980926513,11.254124557384511,0.6245471403542823,17.582064683547035,10.983817038248965,14634924.0,-156.09927994550063,-77.19299126199915,11.075852505783391,-0.27622267285069185,4758155776,40.5,0.56,14.833224,
2022-02-17,11.399999618530273,11.399999618530273,11.75,11.149999618530273,11.699999809265137,345075,12.319999980926514,12.334999961853027,12.17148171236021,12.247499249495513,38.680977151069314,-0.34070759833919695,-0.1767603434771811,-0.16394725486201586,13.500000032328167,12.319999980926514,11.139999929524862,0.6227938004339569,29.80426995155919,17.79584222331374,14289849.0,-131.4799114125856,-80.70177728119779,11.077007918285073,-0.22618306182662312,4758155776,40.5,0.56,14.833224,
2022-02-18,11.350000381469727,11.350000381469727,11.649999618530273,11.199999809265137,11.399999618530273,299993,12.217500019073487,12.330999965667724,12.093245395132545,12.212303215455286,38.18398469709496,-0.36091456861831617,-0.2135911885054081,-0.14732338011290808,13.359986410122785,12.217500019073487,11.07501362802419,0.6104513724933269,43.30773200173545,30.23135554561394,13989856.0,-121.79043254855408,-78.26086235406704,11.077912932587246,-0.23570410285765941,4758155776,40.5,0.56,14.833224,
2022-02-21,10.899999618530273,10.899999618530273,11.75,10.850000381469727,11.399999618530273,254491,12.1125,12.314999961853028,11.979602940218044,12.160840329301363,33.95539366893312,-0.4085307507111633,-0.2525791009465591,-0.15595164976460418,13.331464870194164,12.1125,10.893535129805837,0.6311333900673946,31.617892819219037,34.90996492417128,13735365.0,-130.23855462079757,-97.82611940669827,11.078123397891035,-0.22884351476485904,4758155776,40.5,0.56,14.833224,
2022-02-22,10.399999618530273,10.399999618530273,10.800000190734863,10.399999618530273,10.800000190734863,245499,12.014999961853027,12.291999950408936,11.829164528628732,12.09178775240838,29.982364496586953,-0.48106729507779633,-0.29827673977280655,-0.18279055530498978,13.437357353678308,12.014999961853027,10.592642570027746,0.6217667193482949,19.395687551206883,31.440437457387173,13489866.0,-172.2846620538264,-100.0,11.076880005602817,-0.2154741616797679,4758155776,40.5,0.56,14.833224,
2022-02-23,10.899999618530273,10.899999618530273,10.899999618530273,10.300000190734863,10.350000381469727,174000,11.944999933242798,12.277999935150147,11.740672632428879,12.045050962844533,37.8178097824472,-0.4925296327430768,-0.3371273183668606,-0.1554023143762162,13.440292767803214,11.944999933242798,10.449707098682381,0.6202119128088031,15.644916488248976,22.21949895289168,13663866.0,-128.65936190216712,-77.35850889940211,11.076271338656195,-0.20262779297821604,4758155776,40.5,0.56,14.833224,
2022-02-24,10.399999618530273,10.399999618530273,10.800000190734863,10.399999618530273,10.800000190734863,129350,11.842499923706054,12.25699993133545,11.61298948824806,11.980539145420444,33.7503839464869,-0.5357832633042712,-0.37685850735434273,-0.15892475594992844,13.461226544480395,11.842499923706054,10.223773302931713,0.6116253476081742,16.091929831484627,17.04417795698021,13534516.0,-124.60418387471886,-95.91839038447091,11.07562027585015,-0.22983738904195786,4758155776,40.5,0.56,14.833224,
2022-02-25,10.149999618530273,10.149999618530273,10.899999618530273,10.050000190734863,10.050000190734863,426208,11.697499895095826,12.23299991607666,11.473657119703509,11.908753281620829,31.90278962989721,-0.583508663164988,-0.41818853851647175,-0.1653201246485162,13.376033754523322,11.697499895095826,10.01896603566833,0.6286520676215481,18.052703145505117,16.596516488412956,13108308.0,-123.95718797368666,-96.15386731526316,11.072830090905402,-0.3146437846022136,4758155776,40.5,0.56,14.833224,
2022-02-28,10.399999618530273,10.399999618530273,10.449999809265137,9.899999618530273,10.050000190734863,212940,11.574999856948853,12.21299991607666,11.371404024353676,11.849586471303551,35.69388620571342,-0.5943076668944389,-0.4534123641920652,-0.14089530270237371,13.25681459085377,11.574999856948853,9.893185123043937,0.6230340764153564,20.926277703663363,18.356970226884417,13321248.0,-122.50968100266121,-80.76923359075201,11.071215331118124,-0.24864074589754953,4758155776,40.5,0.56,14.833224,
2022-03-02,10.350000381469727,10.350000381469727,10.600000381469727,10.050000190734863,10.449999809265137,149727,11.464999866485595,12.190999927520751,11.274127486936157,11.79077917366301,35.27096359586426,-0.5999842309848002,-0.48272673755061224,-0.11725749343418801,13.165029401635014,11.464999866485595,9.764970331336176,0.6178173702953211,33.62746541200226,24.20214875372363,13171521.0,-106.01769871422326,-82.35291257724295,11.070198547985004,-0.21952597295348802,4758155776,40.5,0.56,14.833224,
2022-03-03,10.850000381469727,10.850000381469727,10.850000381469727,10.5,10.550000190734863,140758,11.384999895095826,12.17999994277954,11.233734429272687,11.753885887694645,42.5958616025544,-0.557708214463176,-0.497723032933125,-0.059985181530051,13.042136079767932,11.384999895095826,9.72786371042372,0.6094018438456553,63.33338419596354,39.29570910387644,13312279.0,-64.18119313390874,-61.22447073038195,11.069762726963294,-0.17690516697269829,4758155776,40.5,0.56,14.833224,
2022-03-04,10.5,10.5,11.0,10.5,10.850000381469727,157054,11.274999904632569,12.163999938964844,11.163854959818146,11.704713892098777,39.24774662368083,-0.5461505884798505,-0.50740854404247,-0.038742044437380496,12.858824500650963,11.274999904632569,9.691175308614175,0.6015874264281085,64.84854096551719,53.93646352449438,13155225.0,-63.72187944943204,-68.42104206455369,11.069181681205695,-0.24697774964785202,4758155776,40.5,0.56,14.833224,
2022-03-07,10.199999809265137,10.199999809265137,10.649999618530273,10.050000190734863,10.649999618530273,141381,11.152499914169312,12.139999942779541,11.07205923119405,11.645705496693536,36.59274014777702,-0.5548031692241313,-0.5168874690788023,-0.03791570014532897,12.669561402265007,11.152499914169312,9.635438426073616,0.6014739979543443,58.939427252312235,62.37378413793104,13013844.0,-92.05738554557787,-83.783776817574,11.06818487747769,-0.24717157351610614,4758155776,40.5,0.56,14.833224,
2022-03-08,10.300000190734863,10.300000190734863,10.449999809265137,10.149999618530273,10.449999809265137,125371,11.03999991416931,12.117999954223633,10.998529798769365,11.592932739597117,38.09600108250841,-0.5472824750549812,-0.5229664702740381,-0.02431600478094309,12.456192100898988,11.03999991416931,9.623807727439633,0.5799401545815243,36.044666740063626,53.277544985964404,13139215.0,-85.40245994526957,-78.37835190678119,11.06730311072237,-0.24500240397142545,4758155776,40.5,0.56,14.833224,
2022-03-09,10.75,10.75,10.800000190734863,10.300000190734863,10.399999618530273,202309,10.964999914169312,12.107999954223633,10.974860294124664,11.559876553730563,44.47535284067576,-0.4992559352938404,-0.5182243632779986,0.01896842798415821,12.27156038282574,10.964999914169312,9.658439445512883,0.5742301435399868,42.424245051443485,45.80277968127317,13341524.0,-45.0223918074057,-54.0540429081184,11.066469950536776,-0.1944550551623152,4758155776,40.5,0.56,14.833224,
2022-03-10,11.0,11.0,11.25,10.850000381469727,11.100000381469727,329338,10.899999904632569,12.102999954223632,10.977254551827077,11.537920610447012,47.69992793088,-0.4359957581556948,-0.5017786422535379,0.06578288409784305,12.054989128310496,10.899999904632569,9.745010680954643,0.5689279904299878,59.72222111843232,46.063710969979866,13670862.0,13.239108562877803,-40.5405321810888,11.06637051758922,-0.21053069463393884,4758155776,40.5,0.56,14.833224,
2022-03-11,11.300000190734863,11.300000190734863,11.399999618530273,11.0,11.399999618530273,234317,10.85249991416931,12.104999961853027,11.007992231723057,11.52859039790928,51.35105008594314,-0.35753268953407513,-0.4729294517096453,0.11539676217557016,11.848730361763728,10.85249991416931,9.856269466574894,0.5568616781514367,81.81450014552111,61.320322105132355,13905179.0,53.23193085417331,-24.324308998662794,11.066726213730954,-0.17966325093931254,4758155776,40.5,0.56,14.833224,
2022-03-14,11.149999618530273,11.149999618530273,11.550000190734863,10.850000381469727,11.449999809265137,344536,10.812499904632569,12.10399995803833,11.021516744752315,11.51374370067873,49.49066258716641,-0.30395018637922355,-0.43913359864356094,0.1351834122643374,11.685927126863609,10.812499904632569,9.939072682401529,0.5670858303738439,81.06261247607814,74.19977791334391,13560643.0,58.86965563164105,-24.242450514434868,11.06709034449633,-0.14436111770210014,4758155776,40.5,0.56,14.833224,
2022-03-15,11.050000190734863,11.050000190734863,11.5,10.949999809265137,11.199999809265137,162139,10.794999933242797,12.089999961853028,11.02422945389351,11.495557680680932,48.2360346199013,-0.26648293528284306,-0.4046034659714174,0.13812053068857433,11.63398754396987,10.794999933242797,9.956012322515726,0.565865427542488,74.67372469097916,79.1836124375262,13398504.0,62.38255803305337,-30.303019794226056,11.067236462349994,-0.12220777798716179,4758155776,40.5,0.56,14.833224,
2022-03-16,11.100000381469727,11.100000381469727,11.350000381469727,11.0,11.300000190734863,169875,10.797499942779542,12.065999965667725,11.031445732710292,11.480045629731473,48.93312613754045,-0.23010278960417452,-0.3697033306979688,0.13960054109379427,11.639803474282415,10.797499942779542,9.955196411276669,0.5504464956801479,55.714279226710175,70.48353879792255,13568379.0,58.19755651421417,-27.272706255118777,11.067363508757017,-0.1267827990401419,4758155776,40.5,0.56,14.833224,
2022-03-17,11.600000381469727,11.600000381469727,11.649999618530273,11.100000381469727,11.350000381469727,721105,10.802499961853027,12.056999969482423,11.085593794496905,11.484749737642776,55.40111531979763,-0.15909153256699327,-0.3275809710717737,0.16848943850478043,11.662427495520841,10.802499961853027,9.942572428185212,0.5504145486358907,63.15479495090377,64.5142662895311,14289484.0,110.10392833640607,-2.8570992606026784,11.069840684543689,-0.049981828173533825,4758155776,40.5,0.56,14.833224,
2022-03-21,11.899999618530273,11.899999618530273,12.149999618530273,11.699999809265137,11.899999618530273,395468,10.827499961853027,12.041999969482422,11.163156253928655,11.501034046697187,58.77496604532758,-0.07771136033568737,-0.27760704892455645,0.19989568858886908,11.779589923198836,10.827499961853027,9.875410000507218,0.5503848835233661,70.07786811194963,62.98231409652126,14684952.0,175.96028311721574,-11.11111111111111,11.072836657850337,-0.04677393457851584,4758155776,40.5,0.56,14.833224,
2022-03-22,12.0,12.0,12.149999618530273,11.850000381469727,12.100000381469727,460919,10.859999942779542,12.016999969482422,11.242855658316403,11.520601338983573,59.86488099675559,-0.005089128181545277,-0.22310346477595422,0.21801433659440894,11.919528248038754,10.859999942779542,9.80047163752033,0.5325001944903076,87.33977956417236,73.52414754234199,15145871.0,170.80309360947888,-7.1428409239017645,11.076644038942826,-0.026003521827828682,4758155776,40.5,0.56,14.833224,
2022-03-23,12.5,12.5,12.600000381469727,11.75,12.149999618530273,702439,10.939999961853028,11.988999977111817,11.362583690857697,11.559009129611669,64.86645392004797,0.09175266770197332,-0.1601322382803687,0.25188490598234203,12.218514826906635,10.939999961853028,9.66148509679942,0.5551787792745518,87.33974231124273,81.58579666245497,15848310.0,180.1952604913777,-3.9215832937215698,11.08414885661411,0.11178462674383162,4758155776,40.5,0.56,14.833224,
2022-03-24,12.649999618530273,12.649999618530273,13.100000381469727,12.5,12.550000190734863,755387,11.052499961853027,11.950999965667725,11.485194731588418,11.601793070353574,66.22622707496745,0.17854603669344904,-0.09239658328560515,0.2709426199790542,12.505247342223285,11.052499961853027,9.599752581482768,0.5583803222884929,86.24998976787265,86.97650388109598,16603697.0,199.08354477669016,-14.75412245239993,11.095216286224977,0.08094436123831841,4758155776,40.5,0.56,14.833224,
2022-03-25,12.100000381469727,12.100000381469727,12.949999809265137,12.050000190734863,12.649999618530273,309108,11.1125,11.88799997329712,11.543747650624733,11.621330611965972,57.446786692200114,0.20063724378229963,-0.03378981787202419,0.2344270616543238,12.632656270828326,11.1125,9.592343729171676,0.5827817005914772,66.60713242227307,80.06562150046288,16294589.0,133.15364670350496,-32.78688319554043,11.09866352755673,0.007624006905572518,4758155776,40.5,0.56,14.833224,
2022-03-28,11.899999618530273,11.899999618530273,12.5,11.800000190734863,12.100000381469727,245998,11.1875,11.835999965667725,11.577676409472879,11.632258808301827,54.61163532627332,0.1997042284318713,0.012908991388754912,0.1867952370431164,12.707656195546,11.1875,9.667343804454,0.5911544226395957,39.060833110996775,63.97265176704756,16048591.0,89.40971660841677,-40.67798144376556,11.100747702756856,0.00022504418788225878,4758155776,40.5,0.56,14.833224,
2022-03-29,12.0,12.0,12.449999809265137,11.5,11.850000381469727,356622,11.280000019073487,11.799999961853027,11.617897703808795,11.646680031505678,55.78658498024971,0.20467464024400073,0.05126212115980408,0.15341251908419665,12.761013079931658,11.280000019073487,9.798986958215316,0.6167862359699915,23.644176676461385,43.104047403243804,16405213.0,71.16008268827534,-39.28572523350544,11.10349393597009,0.05479540835991663,4758155776,40.5,0.56,14.833224,
2022-03-30,12.199999809265137,12.199999809265137,12.25,11.949999809265137,12.0,265249,11.37000002861023,11.779999961853028,11.673335999566541,11.668378846319774,58.12153752742496,0.2221907637391105,0.08544784967566538,0.13674291406344513,12.84492357285426,11.37000002861023,9.8950764843662,0.5941586613103395,28.703683304039775,30.469564363832703,16670462.0,76.92306626399461,-40.00002543131511,11.105871825775589,0.05475499299260297,4758155776,40.5,0.56,14.833224,
2022-03-31,12.100000381469727,12.100000381469727,12.600000381469727,12.050000190734863,12.600000381469727,267884,11.45750002861023,11.744999961853027,11.71397070260494,11.685305181031536,56.51446227069148,0.22540497151098116,0.11343927404272854,0.11196569746825262,12.886931631859225,11.45750002861023,10.028068425361235,0.5910044848406626,38.793104097953695,30.38032135948501,16402578.0,79.8274333922433,-44.44444444444444,11.108533644847421,0.01787362269410677,4758155776,40.5,0.56,14.833224,
2022-04-01,12.25,12.25,12.550000190734863,12.0,12.0,243739,11.527500009536743,11.715999965667725,11.76502111188066,11.707450075893044,58.37373823105566,0.2373202893744253,0.1382154771090679,0.09910481226535739,12.96815083320073,11.527500009536743,10.086849185872756,0.5880756066902484,51.103704760482835,39.53349738749216,16646317.0,73.37635015778154,-37.777794731987846,11.110980014623484,-0.007126507997670358,4758155776,40.5,0.56,14.833224,
2022-04-04,12.25,12.25,12.399999618530273,12.149999618530273,12.399999618530273,207797,11.615000009536743,11.697999973297119,11.811209577415836,11.728726543505083,58.37373823105566,0.24395114765063397,0.1593626112173811,0.08458853643325287,13.007156534158847,11.615000009536743,10.22284348491464,0.5639273490695164,59.24764372339786,49.71481752727819,16646317.0,66.86981307936212,-39.534890941826326,11.113057492882044,0.010319236018378468,4758155776,40.5,0.56,14.833224,
2022-04-05,12.100000381469727,12.100000381469727,12.399999618530273,11.899999618530273,12.399999618530273,387221,11.710000038146973,11.671999988555909,11.838713463516207,11.743286301856637,55.6159087255662,0.23440041293982716,0.17437017156187032,0.060030241377956844,12.95442750734934,11.710000038146973,10.465572568944605,0.5593611098502652,54.97836516544182,55.109904549774235,16259096.0,47.577166177460676,-47.619038968942014,11.116463780408834,0.008970386248881728,4758155776,40.5,0.56,14.833224,
2022-04-06,12.199999809265137,12.199999809265137,12.449999809265137,12.050000190734863,12.199999809265137,376744,11.805000019073486,11.65599998474121,11.873121686920866,11.7611966354805,57.07198056659063,0.23222357613367528,0.18594085247623132,0.04628272365744396,12.883378330149934,11.805000019073486,10.726621707997037,0.5479781461845515,46.53680811791326,53.58760566891772,16635840.0,55.26478280583252,-45.00002861022949,11.120079920177997,-0.004540280533253452,4758155776,40.5,0.56,14.833224,
2022-04-07,12.25,12.25,12.550000190734863,12.0,12.399999618530273,416321,11.880000019073487,11.653999977111816,11.90901485959507,11.780365394873423,57.817141884737765,0.23186027389535546,0.19512473676005615,0.03673553713529931,12.858468092316498,11.880000019073487,10.901531945830476,0.5481225779381452,41.75826498298722,47.7578127554475,17052161.0,56.827165354335975,-53.125011175868224,11.12416763527961,-0.03156929278079385,4758155776,40.5,0.56,14.833224,
2022-04-08,13.449999809265137,13.449999809265137,13.449999809265137,12.350000381469727,12.600000381469727,1117943,12.002500009536742,11.676999969482422,12.055775330992219,11.845841254261334,70.88117964066181,0.3246598335771349,0.2210317561234719,0.10362807745366301,13.11401907875171,12.002500009536742,10.890980940321775,0.5946852373186446,65.56776284221777,51.28761198103948,18170104.0,179.47646727506583,-0.0,11.142745607157007,0.1189284395379226,4758155776,40.5,0.56,14.833224,
2022-04-11,12.949999809265137,12.949999809265137,14.199999809265137,12.899999618530273,13.800000190734863,947140,12.084999990463256,11.686999969482422,12.140939567018211,11.889141589751679,62.232808199921806,0.35378017425571073,0.24758143974991967,0.10619873450579106,13.220385224130993,12.084999990463256,10.949614756795519,0.6450648768483747,66.49944785074699,57.941825225317395,17222964.0,205.66190969782463,-46.29629956678458,11.160336945849206,-0.0026280643110111056,4758155776,40.5,0.56,14.833224,
2022-04-12,12.25,12.25,13.050000190734863,12.149999618530273,12.899999618530273,459308,12.140000009536744,11.670999965667725,12.151326274921239,11.903292899957496,52.56340841296837,0.31672313246130024,0.2614097782921958,0.055313354169104434,13.192425532775662,12.140000009536744,11.087574486297825,0.6632745693738186,52.33860525628254,61.46860531641584,16763656.0,55.86247982004183,-72.22222025992926,11.16543048627403,-0.03693934590984842,4758155776,40.5,0.56,14.833224,
2022-04-13,12.550000190734863,12.550000190734863,12.949999809265137,12.199999809265137,12.949999809265137,464834,12.215000009536743,11.664999961853027,12.18929521928444,11.92865397018406,55.737533392243556,0.3080120963281612,0.2707302418993889,0.0372818544287723,13.15366906233633,12.215000009536743,11.276330956737155,0.6694692429899743,27.338608868685572,48.72555399190511,17228490.0,66.31761157401579,-61.11110129964626,11.170868965272508,-0.027946664889507103,4758155776,40.5,0.56,14.833224,
2022-04-18,12.350000381469727,12.350000381469727,12.800000190734863,12.25,12.75,204879,12.277500009536743,11.660999965667724,12.204600472825897,11.94517735886193,53.18263781514175,0.281722700369901,0.2729287335934913,0.0087939667764097,13.065202222717721,12.277500009536743,11.489797796355765,0.6609357392574664,15.373260685285375,31.683491603417902,17023611.0,35.21063074361043,-68.5185021660771,11.17308185953255,-0.03402823554689265,4758155776,40.5,0.56,14.833224,
2022-04-19,12.149999618530273,12.149999618530273,12.850000381469727,12.100000381469727,12.850000381469727,397724,12.30499997138977,11.654999961853028,12.199400391464408,11.95320960433912,50.680819366202954,0.24196060335478364,0.26673510754574975,-0.024774504190966107,13.032255020033382,12.30499997138977,11.57774492274616,0.6672974721676475,12.379020468756496,18.363630007575885,16625887.0,1.3123742269100083,-75.9259383537814,11.177025739504993,-0.13930764144378263,4758155776,40.5,0.56,14.833224,
2022-04-20,12.0,12.0,12.350000381469727,11.899999618530273,12.149999618530273,276001,12.309999990463258,11.640999965667724,12.180409877991607,11.955044521816017,48.8256764552298,0.1960847959148282,0.25260504521956545,-0.05652024930473726,13.027356139360633,12.309999990463258,11.592643841565883,0.6517762786513479,6.9442438625169665,11.565508338853016,16349886.0,-77.06093637912115,-95.65215768796193,11.17909912545151,-0.1535276081884528,4758155776,40.5,0.56,14.833224,
2022-04-21,12.149999618530273,12.149999618530273,12.600000381469727,11.899999618530273,12.0,522745,12.31749997138977,11.630999965667725,12.177513662804813,11.96268981972638,50.76647027212723,0.16987340870457324,0.23605871791656702,-0.06618530921199378,13.024801088659984,12.31749997138977,11.610198854119556,0.6552208846719269,11.628705734070643,10.317323355114773,16872631.0,-45.318645510707135,-89.13043568400211,11.183575458338602,-0.16919851268798922,4758155776,40.5,0.56,14.833224,
2022-04-22,11.899999618530273,11.899999618530273,12.399999618530273,11.850000381469727,12.100000381469727,438602,12.287499952316285,11.617999954223633,12.151083753826285,11.960231380463787,47.5309904828793,0.1274585223295368,0.21433867879916096,-0.08688015646962416,13.011982472983918,12.287499952316285,11.563017431648651,0.6477050526996855,12.501708069672022,10.358219222086616,16434029.0,-85.62489038768243,-97.87237237298172,11.186700445410938,-0.2778037635945721,4758155776,40.5,0.56,14.833224,
2022-04-25,12.100000381469727,12.100000381469727,12.25,11.100000381469727,12.100000381469727,827078,12.259999990463257,11.614999961853027,12.146218670744707,11.965712517758137,50.262018802841546,0.1087294440385147,0.1932168318470317,-0.084487387808517,12.968942828326645,12.259999990463257,11.551057152599869,0.683583235973299,28.650766777794235,17.593726860512373,17261107.0,-139.01285944513228,-67.74192952960775,11.19095610680585,-0.16227221571506364,4758155776,40.5,0.56,14.833224,
2022-04-26,12.0,12.0,12.5,11.850000381469727,12.100000381469727,390636,12.25499997138977,11.60899995803833,12.132293083054735,11.967057124904876,48.891725944740315,0.08483934435949081,0.1715413343495235,-0.0867019899900327,12.96977264198338,12.25499997138977,11.540227300796161,0.68118440615594,40.71425180586553,27.288908884443998,16870471.0,-52.46491102859148,-70.9677488821243,11.19390030631633,-0.1534628964817219,4758155776,40.5,0.56,14.833224,
2022-04-27,12.199999809265137,12.199999809265137,12.5,12.0,12.0,318217,12.269999980926514,11.607999954223633,12.138741342693821,11.97619213213469,51.72635458107803,0.08110960040010085,0.153454987559639,-0.07234538715953814,12.966706463560177,12.269999980926514,11.57329349829285,0.6682426628590871,63.49204229930086,44.28568696098694,17188688.0,-23.54572140335039,-64.51614094078451,11.196586366987715,-0.139604798871038,4758155776,40.5,0.56,14.833224,
2022-04-28,12.0,12.0,12.399999618530273,11.949999809265137,12.399999618530273,221084,12.269999980926514,11.60899995803833,12.125527881484887,11.97712577401176,48.810898897522975,0.061308709659769534,0.1350257319796651,-0.07371702231989558,12.966706463560177,12.269999980926514,11.57329349829285,0.6526538876023763,65.87299143646217,56.69309518054293,16967604.0,-58.68549447191071,-70.9677488821243,11.198235288150755,-0.16356113824972662,4758155776,40.5,0.56,14.833224,
2022-04-29,11.75,11.75,12.0,11.600000381469727,11.850000381469727,250374,12.247499990463258,11.615999965667724,12.089763321343469,11.96821888091326,45.368625914700786,0.025153496576491463,0.11305128489903038,-0.08789778832253892,12.97994447019296,12.247499990463258,11.515055510733555,0.6346071540972261,61.34918552407107,63.57140641994477,16717230.0,-141.38005280359116,-79.03226649972237,11.199420386419597,-0.19124562239630438,4758155776,40.5,0.56,14.833224,
2022-05-02,11.649999618530273,11.649999618530273,11.949999809265137,11.550000190734863,11.600000381469727,140372,12.224999952316285,11.627999954223633,12.047881063932689,11.955739694153143,44.03100385938226,-0.011437125262139247,0.08815360286679645,-0.0995907281289357,13.000564276522512,12.224999952316285,11.449435628110058,0.617849472985301,40.41350635221938,55.87856110425094,16576858.0,-142.91747924265596,-82.2580858522389,11.200007093401242,-0.17677138716714502,4758155776,40.5,0.56,14.833224,
2022-05-04,11.149999618530273,11.149999618530273,11.75,11.050000190734863,11.5,178296,12.169999933242797,11.620999946594239,11.962368545322935,11.924142044128716,37.99850394715782,-0.07986069365124315,0.05455074356318853,-0.1344114372144317,13.07575936909776,12.169999933242797,11.264240497387835,0.6237173541481464,21.283775890415235,41.01548925556863,16398562.0,-204.84172032532072,-95.00002861022949,11.200174927419143,-0.19043877878227417,4758155776,40.5,0.56,14.833224,
