Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,37.02548599243164,37.67410659790039,36.91738128662109,37.43087387084961,32.588809967041016,1650694,0,,,,,,,,,,,,,,,,1650694.0,,,37.34078725179037,,110952439808,16.394405,7.15,2.3999345,1.22
2021-01-04,37.944366455078125,38.02544403076172,37.32276916503906,37.67410659790039,32.800575256347656,1580733,0,,,,,,,,,,,,,,,,3231427.0,,,37.503838711697874,,110952439808,16.394405,7.15,2.3999345,1.22
2021-01-05,37.67410659790039,38.67406463623047,37.45790100097656,38.29570388793945,33.341766357421875,2953827,0,,,,,,,,,,,,,,,,6185254.0,,,37.80886448319029,,110952439808,16.394405,7.15,2.3999345,1.22
2021-01-06,38.91729736328125,39.10647964477539,37.89031219482422,38.21462631225586,33.27117156982422,2453364,0,,,,,,,,,,,,,,,,3731890.0,,,37.977827646468484,,110952439808,16.394405,7.15,2.3999345,1.22
2021-01-07,38.782169342041016,38.86324691772461,37.944366455078125,38.133548736572266,33.20058059692383,1948693,0,,,,,,,,,,,,,,,,1783197.0,,,38.03965188571631,,110952439808,16.394405,7.15,2.3999345,1.22
2021-01-08,38.53893661499024,38.59298706054688,37.998416900634766,38.133548736572266,33.20058059692383,1783587,0,,,,,,,,,,,,,,,,1783197.0,,,38.068775302185664,,110952439808,16.394405,7.15,2.3999345,1.22
2021-01-11,38.64704132080078,38.64704132080078,37.755184173583984,37.89031219482422,32.98881149291992,2321622,0,,,,,,,,,,,,,,,,-538425.0,,,38.073316188098225,,110952439808,16.394405,7.15,2.3999345,1.22
2021-01-12,37.83626174926758,38.21462631225586,37.45790100097656,37.78221130371094,32.89470291137695,1426731,0,,,,,,,,,,,,,,,,-1965156.0,,,38.05073968928128,,110952439808,16.394405,7.15,2.3999345,1.22
2021-01-13,37.78221130371094,38.10652160644531,37.45790100097656,37.78221130371094,32.89470291137695,1865016,0,,,,,,,,,,,,,,22.99278395818806,31.952676941561283,-1965156.0,,,38.022892586280484,,110952439808,16.394405,7.15,2.3999345,1.22
2021-01-14,37.86328887939453,38.2686767578125,37.7281608581543,37.89031219482422,32.98881149291992,1855834,0,,,,,,,,,,,,,,26.370787634411556,26.605202951410092,-109322.0,,,38.0172325724539,,110952439808,16.394405,7.15,2.3999345,1.22
2021-01-15,37.89031219482422,38.16057205200195,36.80927658081055,37.05250930786133,32.25939178466797,935043,0,,,,,,,,,,,,,,24.225165086190277,24.529578892929962,-1044365.0,,,37.98678721665094,,110952439808,16.394405,7.15,2.3999345,1.22
2021-01-18,37.26871871948242,37.5119514465332,35.4039306640625,36.1606559753418,31.4829044342041,1096899,0,,,,,,,,,,,,,,25.33789496298689,25.31128256119624,-2141264.0,,,37.90514477194737,,110952439808,16.394405,7.15,2.3999345,1.22
2021-01-19,36.75522613525391,37.944366455078125,36.18768310546875,37.16061401367188,32.353511810302734,1170005,0,,,,,,,,,,,,,,33.65702492469314,27.740028324623438,-971259.0,,,37.864137799512264,,110952439808,16.394405,7.15,2.3999345,1.22
2021-01-20,37.53897857666016,37.67410659790039,36.566043853759766,36.64712142944336,31.906444549560547,774148,0,,,,,,,,,,,,,,43.710673399238765,34.235197762306264,-1745407.0,,-66.4233809773532,37.834827494661475,,110952439808,16.394405,7.15,2.3999345,1.22
