Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,87.05000305175781,89.69999694824219,86.0,88.2249984741211,75.2475814819336,4502524,0,,,,,,,,,,,,,,,,4502524.0,,,87.9749984741211,,116858388480,57.894737,5.13,2.925359,1.91
2021-01-04,88.94999694824219,91.3499984741211,88.0,89.94999694824219,76.71884155273438,4142654,0,,,,,,,,,,,,,,,,8645178.0,,,88.83354124597997,,116858388480,57.894737,5.13,2.925359,1.91
2021-01-05,88.5,90.5,88.0,89.19999694824219,76.07915496826172,2087400,0,,,,,,,,,,,,,,,,6557778.0,,,88.91129738991187,,116858388480,57.894737,5.13,2.925359,1.91
2021-01-06,89.5,89.92500305175781,84.5999984741211,85.17500305175781,72.64622497558594,4181576,0,,,,,,,,,,,,,,,,2376202.0,,,88.25391882317545,,116858388480,57.894737,5.13,2.925359,1.91
2021-01-07,85.875,87.44999694824219,85.19999694824219,86.05000305175781,73.39251708984375,2366080,0,,,,,,,,,,,,,,,,4742282.0,,,87.97725189130945,,116858388480,57.894737,5.13,2.925359,1.91
2021-01-08,86.9000015258789,88.1500015258789,86.4749984741211,86.92500305175781,74.1388168334961,1880362,0,,,,,,,,,,,,,,,,6622644.0,,,87.89933926402426,,116858388480,57.894737,5.13,2.925359,1.91
2021-01-11,87.4749984741211,89.17500305175781,85.80000305175781,88.4000015258789,75.39684295654297,1808258,0,,,,,,,,,,,,,,,,8430902.0,,,87.89005429132548,,116858388480,57.894737,5.13,2.925359,1.91
2021-01-12,88.6500015258789,89.4000015258789,86.8499984741211,87.80000305175781,74.88510131835938,1299466,0,,,,,,,,,,,,,,,,7131436.0,,,87.89744280553852,,116858388480,57.894737,5.13,2.925359,1.91
2021-01-13,88.05000305175781,88.44999694824219,85.05000305175781,86.3499984741211,73.64838409423828,1277170,0,,,,,,,,,,,,,,51.461902822888156,48.18487141840449,5854266.0,,,87.82797007378032,,116858388480,57.894737,5.13,2.925359,1.91
2021-01-14,86.5250015258789,87.1500015258789,85.32499694824219,85.75,73.13663482666016,867482,0,,,,,,,,,,,,,,35.35692775078494,46.600194414420194,4986784.0,,,87.76568063082486,,116858388480,57.894737,5.13,2.925359,1.91
2021-01-15,86.17500305175781,90.0,85.94999694824219,88.0250015258789,75.07699584960938,3927584,0,,,,,,,,,,,,,,35.35928952064658,40.72604003143989,8914368.0,,,87.79699889927812,,116858388480,57.894737,5.13,2.925359,1.91
2021-01-18,88.5,94.4499969482422,86.5,91.625,78.1474609375,9210536,0,,,,,,,,,,,,,,48.713242434355095,39.80981990192887,18124904.0,,,88.54788309842375,,116858388480,57.894737,5.13,2.925359,1.91
