Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,212.0,212.0249938964844,207.6000061035156,211.0500030517578,202.9374084472656,22742,0,,,,,,,,,,,,,,,,22742.0,,,210.2250010172526,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-04,218.4750061035156,218.5,210.0500030517578,214.2250061035156,205.9903564453125,18918,0,,,,,,,,,,,,,,,,41660.0,,,212.0565573900027,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-05,214.2250061035156,218.7250061035156,204.875,213.1999969482422,205.0047607421875,25836,0,,,,,,,,,,,,,,,,15824.0,,,212.13698303824302,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-06,217.5,220.0,207.0249938964844,212.4750061035156,204.3076171875,46096,0,,,,,,,,,,,,,,,,-30272.0,,,212.5548319759835,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-07,215.0,224.9750061035156,213.0,217.6499938964844,209.28370666503903,89756,0,,,,,,,,,,,,,,,,59484.0,,,215.1973676020873,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-08,224.8500061035156,224.8500061035156,218.875,220.0,211.5433654785156,93594,0,,,,,,,,,,,,,,,,153078.0,,,217.10248818815367,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-11,224.125,233.8999938964844,224.125,228.3999938964844,219.62046813964844,45404,0,,,,,,,,,,,,,,,,198482.0,,,218.6549877302029,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-12,232.5,232.5,225.0,225.9250030517578,217.2406311035156,93996,0,,,,,,,,,,,,,,,,104486.0,,,220.62678501061487,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-13,229.9250030517578,232.0,221.0249938964844,223.4499969482422,214.8607635498047,45214,0,,,,,,,,,,,,,,67.12547657895924,71.98425608358536,59272.0,,,221.0835556067959,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-14,228.9499969482422,228.9499969482422,221.0500030517578,224.6000061035156,215.966537475586,600274,0,,,,,,,,,,,,,,52.80961098666477,65.15893620031262,659546.0,,,223.182688030202,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-15,229.5,259.95001220703125,226.875,246.1000061035156,236.64010620117188,208960,0,,,,,,,,,,,,,,50.8406575233574,56.92524836299381,868506.0,,,226.60262165064603,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-18,255.0,257.5,243.5,248.3249969482422,238.77957153320312,132370,0,,,,,,,,,,,,,,57.552274059159856,53.734180856394026,1000876.0,,,228.7579152138787,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-19,247.0500030517578,249.9499969482422,236.5,238.75,229.5726318359375,60928,0,,,,,,,,,,,,,,60.02996222381631,56.140964602111204,939948.0,,,229.29061018425983,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-20,241.4750061035156,241.4750061035156,232.6999969482422,237.4499969482422,228.3226013183593,43282,0,,,,,,,,,,,,,,52.61016300688653,56.73079976328757,896666.0,,-40.85340040272666,229.5149794551884,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-21,237.6750030517578,247.5,236.6000061035156,237.9750061035156,228.8274383544922,43164,0,,,,,,71.68747835316665,,,,,,,12.694644383021757,40.418578727898506,51.01956798620046,939830.0,,-39.900138416510735,229.8221556783272,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-22,234.5,242.8500061035156,234.5,238.3249969482422,229.1639709472656,36100,0,,,,,,71.85835164748624,,,,,,,12.384313077342744,32.80030100435247,41.94301424637917,975930.0,,-39.26465813116655,230.01845181675606,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-25,244.25,244.25,226.3000030517578,231.7250061035156,222.8177032470703,32698,0,,,,,,64.01263405066679,,,,,,,12.781861925264133,26.393417877943822,33.20409920339827,943232.0,,-53.33017730461702,230.0996959326208,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-27,234.4250030517578,234.4250030517578,225.5249938964844,227.8249969482422,219.0675811767578,31548,0,,,,,,59.85395637846711,,,,,,,12.504586727407654,18.69553565971321,25.963084847336507,911684.0,,-68.42386987490072,230.08381006920337,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-28,225.0,235.0,225.0,232.875,223.9234619140625,13754,0,,,,,,63.18883352369868,,,,,,,12.325687675449965,22.80171938576548,22.63022430780751,925438.0,,-65.91601743309167,230.09095001353245,,26832498688,27.189335,20.44,2.7460175,1.5
2021-01-29,239.25,259.0,233.5249938964844,250.4750061035156,240.84695434570312,138456,0,229.04000091552734,,229.04000091552734,,,71.93792150105261,,,,252.77951167308862,229.04000091552734,205.30049015796607,13.311352841489253,40.130979551834365,27.209411532437695,1063894.0,121.93011122834105,-24.34168695290857,231.4257516003583,-0.15604719272750672,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-01,250.4750061035156,256.3999938964844,241.8999938964844,253.1499938964844,243.41909790039065,60270,0,231.14500045776367,,231.33619072323754,,,72.98872604267609,,,,255.586167091085,231.14500045776367,206.70383382444234,13.396256209954304,64.24019607843135,42.39096500534374,1124164.0,125.55317753718892,-17.469531436814666,232.0356191154311,-0.14186460141228877,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-02,254.6999969482422,257.5,247.5,251.4750061035156,241.8085174560547,45462,0,233.00750045776368,,233.25417314040686,,,71.19108795514924,,,,257.68339123235336,233.00750045776368,208.33160968317398,13.153666480671854,78.52941774854469,60.96686445960347,1078702.0,122.08986568041617,-21.77264512993004,232.50990804736313,-0.14468902204169495,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-03,257.5,258.5,250.1999969482422,252.4499969482422,242.7460021972656,20320,0,234.97000045776366,,235.08234683639117,,,71.62910706393913,,,,259.27285328248377,234.97000045776366,210.66714763304358,12.806976235749422,80.46568328259036,74.4117657031888,1099022.0,120.02637741654951,-19.280240343522724,232.73099060256078,-0.152833156808981,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-04,252.4499969482422,267.5,252.4499969482422,257.125,247.24131774902344,45426,0,237.2025001525879,,237.18164713768724,,,73.69439469279902,,,,261.0280386064029,237.2025001525879,213.37696169877287,12.967192436892878,76.02193198730409,78.33901100614638,1144448.0,141.48144130587426,-24.411764705882355,233.32983287049967,-0.15811508399681443,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-05,260.79998779296875,261.5249938964844,250.4499969482422,253.9250030517578,244.1643218994141,11322,0,239.01625061035156,,238.77625246283682,,,69.94126665339839,,,,262.12395149524303,239.01625061035156,215.9085497254601,12.83203561627497,65.72360392173307,74.07040639720917,1133126.0,106.10478614420161,-31.94116928998162,233.45384077183303,-0.15621142564428456,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-08,261.4750061035156,267.5249938964844,255.1750030517578,264.8500061035156,254.6693725585937,49064,0,241.25875091552734,,241.25946709528242,,,74.68199520390286,,,,265.23798436515494,241.25875091552734,217.27951746589977,12.886889561164368,67.6924271294658,69.81265434616763,1182190.0,139.3736416781898,-6.290389598832832,234.14774367166174,-0.11115884659482335,26832498688,27.189335,20.44,2.7460175,1.5
