Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,326.3999938964844,332.54998779296875,325.5,326.6499938964844,321.9594421386719,84124,0,,,,,,,,,,,,,,,,84124.0,,,328.2333272298177,,64961744896,78.324715,9.67,15.366824,0.37
2021-01-04,349.75,349.75,330.29998779296875,334.70001220703125,329.89385986328125,371721,0,,,,,,,,,,,,,,,,455845.0,,,336.40147126738515,,64961744896,78.324715,9.67,15.366824,0.37
2021-01-05,328.20001220703125,336.70001220703125,325.0,329.70001220703125,324.9656677246094,82681,0,,,,,,,,,,,,,,,,373164.0,,,335.49028980849124,,64961744896,78.324715,9.67,15.366824,0.37
2021-01-06,330.0,333.3500061035156,320.0,323.8999938964844,319.2489318847656,73308,0,,,,,,,,,,,,,,,,299856.0,,,334.3232393253849,,64961744896,78.324715,9.67,15.366824,0.37
2021-01-07,325.6000061035156,335.0,322.8999938964844,325.6499938964844,320.9737854003906,75044,0,,,,,,,,,,,,,,,,374900.0,,,333.6160131843686,,64961744896,78.324715,9.67,15.366824,0.37
2021-01-08,327.29998779296875,354.0,326.6000061035156,338.29998779296875,333.442138671875,727092,0,,,,,,,,,,,,,,,,1101992.0,,,336.71023998018364,,64961744896,78.324715,9.67,15.366824,0.37
2021-01-11,338.54998779296875,342.0,323.5,325.20001220703125,320.5302734375,128666,0,,,,,,,,,,,,,,,,973326.0,,,336.17002365755127,,64961744896,78.324715,9.67,15.366824,0.37
2021-01-12,326.79998779296875,334.20001220703125,324.20001220703125,328.04998779296875,323.33935546875,83632,0,,,,,,,,,,,,,,,,1056958.0,,,335.7918722018489,,64961744896,78.324715,9.67,15.366824,0.37
2021-01-13,329.0,330.70001220703125,320.20001220703125,322.25,317.6226501464844,64384,0,,,,,,,,,,,,,,15.01188102254566,25.10432755479142,992574.0,,,335.3574085496294,,64961744896,78.324715,9.67,15.366824,0.37
2021-01-14,324.25,327.0,318.0,320.0,315.4049377441406,49141,0,,,,,,,,,,,,,,11.765681691033542,19.236307764973706,943433.0,,,334.9707092429471,,64961744896,78.324715,9.67,15.366824,0.37
2021-01-15,319.79998779296875,319.79998779296875,312.0,313.8999938964844,309.3925476074219,49718,0,,,,,,,,,,,,,,5.984641125393225,10.920734612990808,893715.0,,,334.4223453832509,,64961744896,78.324715,9.67,15.366824,0.37
2021-01-18,314.0,314.70001220703125,301.04998779296875,304.8500061035156,300.4725036621094,33162,0,,,,,,,,,,,,,,7.783987364727956,8.511436727051574,860553.0,,,333.92099305612965,,64961744896,78.324715,9.67,15.366824,0.37
2021-01-19,309.25,316.70001220703125,306.95001220703125,312.1000061035156,307.6183776855469,30747,0,,,,,,,,,,,,,,18.354855256412012,10.707827915511066,891300.0,,,333.55595614559553,,64961744896,78.324715,9.67,15.366824,0.37
2021-01-20,326.29998779296875,328.8500061035156,315.0,319.6000061035156,315.0107116699219,250052,0,,,,,,,,,,,,,,38.48596446719364,21.54160236277787,1141352.0,,-64.96692344844519,332.081188176897,,64961744896,78.324715,9.67,15.366824,0.37
2021-01-21,318.0,322.0,308.0,310.8500061035156,306.38629150390625,47915,0,,,,,,41.762255564925454,,,,,,,14.346433367047991,46.415547019646255,34.4187889144173,1093437.0,,-81.49194324596297,331.66995233198423,,64961744896,78.324715,9.67,15.366824,0.37
2021-01-22,313.0,314.79998779296875,304.5,307.75,303.3308410644531,28331,0,,,,,,40.3573365595256,,,,,,,14.057401540328046,42.02640976298395,42.30930708327461,1065106.0,,-87.34653321545117,331.37551500042883,,64961744896,78.324715,9.67,15.366824,0.37
2021-01-25,309.70001220703125,311.04998779296875,300.0,300.54998779296875,296.2342529296875,34659,0,,,,,,37.22507321165136,,,,,,,13.842586272659526,20.419652810427667,36.287203197685955,1030447.0,,-98.9815040870949,330.944951705897,,64961744896,78.324715,9.67,15.366824,0.37
