Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,21.450000762939453,21.75,21.200000762939453,21.350000381469727,21.350000381469727,316446,0,,,,,,,,,,,,,,,,316446.0,,,21.43333371480306,,965097088,,-0.56,-0.16041216,
2021-01-04,21.799999237060547,21.799999237060547,20.5,21.200000762939453,21.200000762939453,402843,0,,,,,,,,,,,,,,,,-86397.0,,,21.283984908311638,,965097088,,-0.56,-0.16041216,
2021-01-05,21.0,21.5,20.799999237060547,21.100000381469727,21.100000381469727,301785,0,,,,,,,,,,,,,,,,-388182.0,,,21.23945882702,,965097088,,-0.56,-0.16041216,
2021-01-06,21.39999961853028,21.5,20.799999237060547,21.049999237060547,21.049999237060547,530466,0,,,,,,,,,,,,,,,,-918648.0,,,21.197476450837016,,965097088,,-0.56,-0.16041216,
2021-01-07,21.5,21.5,20.450000762939453,21.049999237060547,21.049999237060547,562639,0,,,,,,,,,,,,,,,,-918648.0,,,21.144922739527573,,965097088,,-0.56,-0.16041216,
2021-01-08,21.350000381469727,21.549999237060547,20.75,20.799999237060547,20.799999237060547,687374,0,,,,,,,,,,,,,,,,-1606022.0,,,21.117543637254705,,965097088,,-0.56,-0.16041216,
2021-01-11,21.0,21.25,20.39999961853028,20.799999237060547,20.799999237060547,335707,0,,,,,,,,,,,,,,,,-1606022.0,,,21.08534782523171,,965097088,,-0.56,-0.16041216,
2021-01-12,20.700000762939453,21.25,20.5,21.0,21.0,352972,0,,,,,,,,,,,,,,,,-1253050.0,,,21.068288865855653,,965097088,,-0.56,-0.16041216,
2021-01-13,21.200000762939453,21.350000381469727,20.89999961853028,21.100000381469727,21.100000381469727,306281,0,,,,,,,,,,,,,,49.27540077830876,40.65126733717057,-946769.0,,,21.072191720963968,,965097088,,-0.56,-0.16041216,
2021-01-14,21.200000762939453,21.200000762939453,20.700000762939453,20.75,20.75,138977,0,,,,,,,,,,,,,,47.82614704944094,44.9096706964797,-1085746.0,,,21.06552243671972,,965097088,,-0.56,-0.16041216,
2021-01-15,20.600000381469727,21.049999237060547,20.5,20.600000381469727,20.600000381469727,148219,0,,,,,,,,,,,,,,37.45239086928631,44.85131289901201,-1233965.0,,,21.05286064514042,,965097088,,-0.56,-0.16041216,
2021-01-18,20.549999237060547,20.64999961853028,19.39999961853028,19.64999961853028,19.64999961853028,277200,0,,,,,,,,,,,,,,21.436009553713372,35.57151582414688,-1511165.0,,,20.979579346086407,,965097088,,-0.56,-0.16041216,
2021-01-19,20.0,20.299999237060547,19.39999961853028,19.5,19.5,430181,0,,,,,,,,,,,,,,13.000475156625148,23.962958526541616,-1941346.0,,,20.867681736124343,,965097088,,-0.56,-0.16041216,
2021-01-20,19.799999237060547,19.799999237060547,18.89999961853028,19.0,19.0,337165,0,,,,,,,,,,,,,,7.4321903326846375,13.956225014341058,-2278511.0,,-96.55171053021034,20.760228965572708,,965097088,,-0.56,-0.16041216,
2021-01-21,19.14999961853028,19.600000381469727,18.600000381469727,18.799999237060547,18.799999237060547,223698,0,,,,,,9.523835474102775,,,,,,,0.8357142039707709,5.879761867403228,8.770809118904344,-2502209.0,,-93.75003352762468,20.68665587942253,,965097088,,-0.56,-0.16041216,
2021-01-22,18.950000762939453,19.100000381469727,18.450000762939453,18.549999237060547,18.549999237060547,191888,0,,,,,,8.773927922032644,,,,,,,0.8224488764393068,5.685483489882145,6.332478563323342,-2694097.0,,-96.77424118250751,20.617892110946705,,965097088,,-0.56,-0.16041216,
2021-01-25,18.799999237060547,18.799999237060547,17.649999618530273,18.0,18.0,178132,0,,,,,,7.394466791907238,,,,,,,0.845845358017233,8.638724475512229,6.734656610932539,-2872229.0,,-91.0256303665582,20.541063606957064,,965097088,,-0.56,-0.16041216,
2021-01-27,18.200000762939453,18.39999961853028,17.799999237060547,18.0,18.0,155478,0,,,,,,7.39446679190724,,,,,,,0.8282850025495545,11.344013805495758,8.55607392363005,-2872229.0,,-91.0256303665582,20.47560762156601,,965097088,,-0.56,-0.16041216,
2021-01-28,17.799999237060547,19.5,17.700000762939453,19.100000381469727,19.100000381469727,230531,0,,,,,,32.141359496938776,,,,,,,0.8976931621574825,34.61521275192177,18.19931701097659,-2641698.0,,-62.82048962133257,20.411107795054846,,965097088,,-0.56,-0.16041216,
2021-01-29,19.5,19.5,17.200000762939453,18.25,18.25,214834,0,19.982499885559083,,19.982499885559083,,,26.2940928487818,,,,22.34349026653733,19.982499885559083,17.621509504580835,0.9978578817934157,45.43007689159924,30.46310114967226,-2856532.0,-108.8902519633871,-74.6988112391103,20.3399437582173,-0.3183033429165917,965097088,,-0.56,-0.16041216,
2021-02-01,18.450000762939453,19.600000381469727,18.200000762939453,19.350000381469727,19.350000381469727,353588,0,19.88249988555908,,19.922261837550572,,,41.201806395141006,,,,22.171664620204353,19.88249988555908,17.59333515091381,1.0265822915603342,69.86482398462117,49.9700378760474,-2502944.0,-56.605735234331185,-48.192775514237326,20.271627273214836,-0.25808781158449917,965097088,,-0.56,-0.16041216,
2021-02-02,19.5,20.200000762939453,18.600000381469727,20.0,20.0,421212,0,19.82249984741211,,19.929665472069566,,,47.906750225781444,,,,22.031905809889782,19.82249984741211,17.61309388493444,1.0675407265538621,76.18959848827812,63.828166454832854,-2081732.0,-17.485400497081486,-32.53013266415264,20.231769198852156,-0.21267452564015912,965097088,,-0.56,-0.16041216,
2021-02-03,20.350000381469727,22.39999961853028,19.350000381469727,21.39999961853028,21.39999961853028,1043687,0,19.837499809265136,,20.069697295542014,,,58.80338097426595,,,,22.085137301006583,19.837499809265136,17.58986231752369,1.2091449058757686,87.89528870553805,77.98323705947912,-1038045.0,79.7101467765491,-19.230773463052603,20.33666355267315,-0.13399770152057955,965097088,,-0.56,-0.16041216,
2021-02-04,21.700000762939453,21.700000762939453,20.950000762939453,21.100000381469727,21.100000381469727,407296,0,19.839999866485595,,20.1678213989637,,,56.09558236732837,,,,22.09313098997132,19.839999866485595,17.58686874299987,1.1763488411703567,83.03418120297097,82.37302279892906,-1445341.0,92.02662248968353,-24.999990830052734,20.38017928438571,-0.14962146344127286,965097088,,-0.56,-0.16041216,
2021-02-05,21.14999961853028,21.299999237060547,20.5,20.600000381469727,20.600000381469727,188455,0,19.817499923706055,,20.208981302059513,,,51.81316744920578,,,,22.030478760278235,19.817499923706055,17.604521087133875,1.1494667265910845,70.97069977911129,80.63338989587344,-1633796.0,63.42281273509847,-34.61537756157904,20.389234658084646,-0.1915523189936339,965097088,,-0.56,-0.16041216,
2021-02-08,21.0,21.14999961853028,20.25,20.549999237060547,20.549999237060547,243202,0,19.804999923706056,,20.24145920063104,,,51.39065562832755,,,,21.998376407527484,19.804999923706056,17.611623439884628,1.1316476474438841,61.1528808202961,71.71925393412612,-1876998.0,55.71711257454688,-35.57693824260535,20.396296657198068,-0.12110005327573245,965097088,,-0.56,-0.16041216,
2021-02-09,20.75,21.350000381469727,20.39999961853028,20.600000381469727,20.600000381469727,282843,0,19.794999980926512,,20.275605979758534,,,51.813816917255906,,,,21.971901637688333,19.794999980926512,17.61809832416469,1.1186728699792814,49.81408336670908,60.64588798870548,-1594155.0,65.06713066286021,-34.61537756157904,20.408114586657042,-0.1456525711229085,965097088,,-0.56,-0.16041216,
2021-02-10,20.350000381469727,21.100000381469727,20.200000762939453,20.350000381469727,20.350000381469727,229914,0,19.7625,,20.282691160873885,,,49.493848156279654,,,,21.88520485652123,19.7625,17.639795143478768,1.1030533520186379,34.099787012790976,48.35558373326538,-1824069.0,51.29551834609995,-39.42307092734219,20.41155096242769,-0.19377313554925338,965097088,,-0.56,-0.16041216,
