Date,Close,High,Low,Open,Volume
,DOLLAR.NS,DOLLAR.NS,DOLLAR.NS,DOLLAR.NS,DOLLAR.NS
2020-09-01,136.79205322265625,142.82344886739418,135.34451826791914,138.96335565476193,56533
2020-09-02,139.83184814453125,144.2709605118529,137.12979511233684,137.12979511233684,116701
2020-09-03,144.56048583984375,146.68353404548483,141.90667190152084,144.75348754488635,264296
2020-09-04,138.81861877441406,144.31924908237494,137.9500888994172,143.2094633629492,74538
2020-09-07,142.24444580078125,143.01646747953478,138.09485688702247,138.09485688702247,64852
2020-09-08,139.6871337890625,143.30597145199158,139.05987448419006,139.05987448419006,77874
2020-09-09,136.164794921875,138.43259086517017,133.65572842600895,137.9983333207168,44159
2020-09-10,136.64730834960938,139.2528683752194,135.73052441320763,137.51582344978362,31637
2020-09-11,136.26129150390625,139.2528697224941,134.95851884104056,138.3843398888295,41063
2020-09-14,139.6388397216797,143.16118287416919,137.51579184522632,137.99830339556044,69160
2020-09-15,140.8451385498047,142.58218332209617,139.59060539620052,142.24441929898063,36152
2020-09-16,139.97662353515625,141.42415839131073,139.10809378641193,141.42415839131073,24192
2020-09-17,139.15634155273438,141.23115025373679,138.43257415763512,139.68710725415755,26907
2020-09-18,137.6605682373047,141.61716966832856,136.79205315492726,140.79689397101555,111198
2020-09-21,134.71726989746094,140.41090195616357,134.3312517099512,140.41090195616357,50064
2020-09-22,128.2515869140625,133.41446730749757,127.62432767751575,133.41446730749757,73895
2020-09-23,128.29981994628906,132.98018793502774,125.7425145865148,132.98018793502774,42134
2020-09-24,126.99706268310547,128.20334171799408,124.97050801445829,126.4180428563246,27811
2020-09-25,128.44459533691406,130.76064515441183,127.38306391426097,127.38306391426097,133100
2020-09-28,134.6689910888672,137.6123148066449,130.71239006167937,133.1249480721389,85243
2020-09-29,132.69070434570312,137.419312646897,132.25644680377096,137.419312646897,156842
2020-09-30,133.3662109375,136.93679403709427,130.56764938716333,134.71725232997235,85168
2020-10-01,138.67384338378906,139.68712078006075,135.29626187960798,136.30953927587964,62551
2020-10-05,139.39761352539062,141.76191767869443,138.6738460463127,140.89340259383576,44142
2020-10-06,137.9983367919922,140.8934067946214,137.03331345778247,140.8934067946214,19256
2020-10-07,135.05499267578125,138.57733615903476,134.3794793868965,137.99831635422763,30598
2020-10-08,131.87042236328125,136.06827942713156,131.5809271658458,133.7522294971298,44233
2020-10-09,130.42288208007812,133.9934797683185,129.3131112689239,132.5459449406813,63921
2020-10-12,128.58934020996094,133.07669215839826,126.94880373016049,131.24315398540102,38374
2020-10-13,128.68585205078125,130.27813447094744,127.38306481603749,127.38306481603749,27033
2020-10-14,129.98863220214844,130.80890787596252,127.5278199057928,130.2298880209071,91104
2020-10-15,127.14183044433594,130.2781564325264,125.93555121810884,130.2781564325264,18675
2020-10-16,128.1550750732422,130.03686723854187,126.51453869131643,129.12009820673788,10335
2020-10-19,130.6641387939453,132.69069345677403,128.63759885620246,130.37464360647192,66614
2020-10-20,130.18162536621094,132.11167178958004,129.3131103657291,132.11167178958004,13565
2020-10-21,130.27813720703125,133.89697435167102,129.40962218235214,131.72567206488716,24475
2020-10-22,131.62916564941406,140.31437491521345,127.62432504466328,131.0501605334125,481957
2020-10-23,132.11167907714844,133.89697800728007,131.5326739532499,132.9802088506259,51623
2020-10-26,130.71238708496094,134.04171411855907,130.2781295979847,134.04171411855907,18465
2020-10-27,131.8221893310547,133.65572772021414,129.3613769586976,129.3613769586976,41501
2020-10-28,130.71238708496094,132.78719576175772,130.2781295979847,132.78719576175772,39369
2020-10-29,130.56765747070312,131.58093489651856,128.83061255860338,130.22989342040225,20281
2020-10-30,130.71238708496094,132.15992185827187,130.3746378062395,130.56763949766392,18302
2020-11-02,130.7606658935547,133.84873771502694,130.32640832453464,133.84873771502694,18416
2020-11-03,131.24314880371094,132.2081719566794,130.85714543255745,131.48440459195305,25682
2020-11-04,133.1249542236328,133.65571995547685,131.24316183353685,131.48441764573084,33859
2020-11-05,135.2480010986328,136.59904246871216,132.15992967787238,132.15992967787238,163619
2020-11-06,135.10325622558594,137.75707018715994,134.62074459620885,135.24800382436453,225980
2020-11-09,150.3988800048828,153.43869736452282,139.05985677196998,141.2793984757903,1548856
2020-11-10,154.40370178222656,158.74630589485167,146.68351669311522,151.5086323738098,625762
2020-11-11,151.31565856933594,157.44354777774296,149.09610200227812,156.2372686353297,183713
2020-11-12,154.40370178222656,158.26379432678223,150.64011744131858,154.40370178222656,180489
2020-11-13,152.57017517089844,154.45196748266616,151.60515196229082,154.40371337721868,68344
2020-11-14,154.5967254638672,156.43027851850016,153.583448081713,154.40372375419176,38488
2020-11-17,164.43995666503906,167.72104456515686,154.40372070898928,156.33376721785163,381575
2020-11-18,169.21682739257812,174.09018286992526,162.55815834442402,164.15045549130434,299242
2020-11-19,174.37969970703125,177.17827598918288,166.17700201725586,168.58956016130745,242404
2020-11-20,182.24464416503906,184.99495155494782,175.73073731644874,178.5292988132161,269062
2020-11-23,180.2180938720703,187.11800429360363,179.01181479662137,187.11800429360363,202053
2020-11-24,180.4593505859375,183.5474220894496,177.80553660673252,181.42437385110293,104844
2020-11-25,176.6475067138672,183.3544152749604,176.0684868808592,182.38939203667113,101003
2020-11-26,188.51730346679688,190.78509933768493,177.2265193209834,177.56428335871126,306966
2020-11-27,186.8767547607422,190.68860854737284,185.28447221765646,188.95156367531493,151773
2020-12-01,185.81521606445312,189.048034879104,181.8586151404555,187.21449672900857,143751
2020-12-02,181.42437744140625,186.73200550485163,179.73558669394635,186.73200550485163,112817
2020-12-03,182.09988403320312,186.0564852417893,181.4243707043213,182.34113984530995,90561
2020-12-04,183.78868103027344,186.635496765892,180.50760776296505,183.0166594599989,160901
2020-12-07,181.37612915039062,185.18796830048817,179.06007908389995,183.78868743843807,72679
2020-12-08,179.10830688476562,182.14812399114004,175.8754733636306,181.4243566110428,97546
2020-12-09,178.28802490234375,181.42435010360285,176.59923440935808,179.10830046039916,75493
2020-12-10,175.5859832763672,179.83209455370604,173.70419082082557,178.4327990142467,113617
2020-12-11,173.6559600830078,177.32305199444122,170.80914396199236,175.6342610230656,46081
2020-12-14,177.13002014160156,178.04678928231985,172.25664979346394,173.65593055825354,69916
2020-12-15,201.2073516845703,210.37507274453876,175.63423504360574,177.56428158254647,2145053
2020-12-16,216.02044677734375,219.92877891326214,202.65486971782454,203.5233846980097,1670986
2020-12-17,218.24000549316406,225.62244230558258,217.1302346284311,217.99874967691025,795314
2020-12-18,223.01687622070312,223.98189945882805,202.65488000623293,216.1652053399818,556351
2020-12-21,205.26046752929688,222.82388989049704,185.96000015982676,221.9553747489061,330556
2020-12-22,213.463134765625,217.80573928505487,194.01792264087888,203.61990079993444,189915
2020-12-23,217.17848205566406,221.95534412552223,207.62474319086172,217.13022794888045,110114
2020-12-24,217.2267303466797,221.18331667054548,216.16519892620428,218.04699123969652,74484
2020-12-28,221.42459106445312,228.6622657433419,217.13024036666314,221.95535681925566,215844
2020-12-29,232.66709899902344,241.15929136395346,220.79731071497454,226.44268758995062,802879
2020-12-30,229.3377685546875,233.43911735077447,226.00844130052826,232.57060231928463,151060
2020-12-31,230.83355712890625,246.56343895855957,227.98674150277768,231.12306704726032,643675
2021-01-01,234.45240783691406,238.07124521263844,231.17133450629206,232.763617061576,171126
2021-01-04,227.93849182128906,239.95302850303094,226.056699403079,235.94818785081245,213949
2021-01-05,227.7937469482422,231.55733182970758,225.5741904713146,227.2629812021159,222598
2021-01-06,225.3811798095703,231.31606682348368,221.086829352544,228.71050703018233,194511
2021-01-07,225.04342651367188,229.4825395028059,223.88540151979373,227.6489864311694,81133
2021-01-08,225.429443359375,230.64056316426516,223.01688516728018,226.58746834656318,142588
2021-01-11,229.19300842285156,231.60556640625,224.46440066542476,230.35103330986576,169204
2021-01-12,236.72019958496094,239.32575934246253,227.79373477077635,229.6272730047367,402623
2021-01-13,233.34262084960938,240.72504269725127,229.28952621315722,238.4572469331474,177085
2021-01-14,229.8685302734375,234.7901546328846,228.71050534329873,230.68880590837398,74602
2021-01-15,227.2147216796875,233.48737281606714,226.78046416141694,231.02656057908555,82448
2021-01-18,221.42459106445312,229.6755431434037,218.14351776672495,227.21473080756414,104647
2021-01-19,218.77076721191406,225.52592994282944,216.30995498634908,223.16162593202628,69513
2021-01-20,220.94207763671875,224.85042487680502,217.612750256307,218.09526189767354,156286
2021-01-21,216.02044677734375,223.8853798787395,215.20017117654703,223.8853798787395,119887
2021-01-22,219.54278564453125,221.9553437285371,212.30511139251374,215.8756944118252,94339
2021-01-25,208.9275360107422,223.30637670989958,206.1289744438199,223.30637670989958,78507
2021-01-27,210.08555603027344,212.20860420948978,198.79478708732142,209.41004270848907,107187
2021-01-28,222.1483612060547,226.78047600131165,206.65973426179877,209.89256821397993,145049
2021-01-29,215.48968505859375,226.49094372787332,212.59461543772167,226.49094372787332,58212
2021-02-01,225.3811798095703,227.74548379376807,212.5463678202433,217.66099391825614,133607
2021-02-02,226.1531982421875,230.06153051599648,222.24485124329271,228.4209939816082,90288
2021-02-03,230.15805053710938,234.79016519104965,223.88539926460953,226.15320984547103,173037
2021-02-04,234.50064086914062,239.3257569364069,228.9517573917844,231.60557122878086,279180
2021-02-05,248.58998107910156,264.416355597067,239.32575251121395,255.92416325576968,742880
2021-02-08,251.3885498046875,255.63464609945405,250.66478238682373,253.31859625232426,252371
2021-02-09,246.17742919921875,253.2220869219218,245.35715357256035,251.38854869479636,170639
2021-02-10,250.37530517578125,254.28363773278105,244.1991472648665,248.78299318202141,136949
2021-02-11,251.8228302001953,254.7661393482021,248.25223237623104,250.90604632777482,176807
2021-02-12,253.8011016845703,258.6262176861781,250.90603208360562,254.66961667482553,195272
2021-02-15,247.5767059326172,256.6961875329353,245.2606559952869,255.7311642715333,201889
2021-02-16,247.0459442138672,250.37528610150548,243.28235954751835,249.31375466992722,134263
2021-02-17,241.64183044433594,251.29206352478207,239.56703622207488,246.94945863858132,137290
2021-02-18,250.56826782226562,256.1171512185519,243.04109864737177,243.18584623724072,219979
2021-02-19,245.8396759033203,253.8011178118675,243.1858619338046,250.23051996372268,109794
2021-02-22,242.0760955810547,248.0109828606424,237.87823842470175,245.1159130218022,217029
2021-02-23,248.01097106933594,249.94101753680158,239.51876366746987,241.93132175180193,108772
