Date,Close,High,Low,Open,Volume
,JYOTHYLAB.NS,JYOTHYLAB.NS,JYOTHYLAB.NS,JYOTHYLAB.NS,JYOTHYLAB.NS
2020-09-01,132.67694091796875,137.65638956070035,126.48751367903833,132.1650312663339,468209
2020-09-02,133.8869171142578,136.77220178351385,132.90963754807376,135.32955234790515,280092
2020-09-03,131.18772888183594,134.81762143079828,130.7688989497904,134.02648717985636,222836
2020-09-04,129.8381805419922,131.6996598329168,127.74401633970199,128.953980719195,205200
2020-09-07,130.1639404296875,130.9550605787769,129.37280607863866,130.9550605787769,435590
2020-09-08,128.81436157226562,132.44425471979199,127.97670157004568,128.76783595144448,262984
2020-09-09,132.35118103027344,134.5849648066509,124.39335384322739,127.55787730927197,383801
2020-09-10,133.8869171142578,136.21376646138108,131.0016182430404,132.67695261336144,409788
2020-09-11,133.70074462890625,134.77110374427744,131.3273698903022,133.88690391989948,178185
2020-09-14,138.77328491210938,140.07631471706563,134.25919201286854,134.49187692103644,926223
2020-09-15,143.93887329101562,146.07957720890593,138.5405949788912,140.07630963631294,897155
2020-09-16,141.70510864257812,147.52223132905507,139.8436293829055,145.19538225446428,526341
2020-09-17,139.2386474609375,141.93778657402052,138.77327766889152,140.02976758624027,193483
2020-09-18,142.86854553222656,143.98543034420356,140.07632640130356,140.07632640130356,358737
2020-09-21,137.7029266357422,144.17156428104897,135.7018420943315,144.12503866070534,329927
2020-09-22,133.375,138.91289829777722,130.30355619221984,137.74947368891813,394533
2020-09-23,133.56114196777344,136.6791255272477,131.0946875355638,135.1433965583585,683711
2020-09-24,130.11740112304688,132.16502543731767,128.25592189153537,130.86199565604338,602557
2020-09-25,133.18882751464844,133.93340774963784,130.11738433846546,130.11738433846546,220985
2020-09-28,135.7018280029297,138.3544271752611,134.1660992381457,137.74945215401664,302894
2020-09-29,135.93450927734375,137.6098432480778,133.142290726773,137.2840787363947,236480
2020-09-30,136.8652801513672,137.3306500164164,135.09686614300344,136.53951556504825,119505
2020-10-01,137.5167694091797,137.93559936901897,135.88797518605912,137.14447926753556,183307
2020-10-05,137.6563720703125,139.51785114740642,136.77217234908454,138.68019124349746,165080
