Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,37.875,38.66666412353516,37.875,38.29166412353516,34.80719375610352,1342459,0,,,,,,,,,,,,,,,,1342459.0,,,38.27777608235677,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-04,38.66666412353516,39.91666412353516,38.625,39.41666412353516,35.829811096191406,3345160,0,,,,,,,,,,,,,,,,4687619.0,,,39.021126100066546,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-05,39.16666412353516,40.5,38.83333206176758,40.16666412353516,36.511566162109375,3520000,0,,,,,,,,,,,,,,,,8207619.0,,,39.369456716435025,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-06,40.16666412353516,40.75,39.16666412353516,39.75,36.13282012939453,2773476,0,,,,,,,,,,,,,,,,5434143.0,,,39.50064857961661,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-07,40.20833206176758,40.79166412353516,39.04166412353516,40.08333206176758,36.435821533203125,3863767,0,,,,,,,,,,,,,,,,9297910.0,,,39.62338751043184,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-08,40.375,41.5,39.83333206176758,40.75,37.04182434082031,5909325,0,,,,,,,,,,,,,,,,15207235.0,,,39.92834867378098,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-11,40.75,40.79166412353516,39.625,39.79166412353516,36.170692443847656,3532263,0,,,,,,,,,,,,,,,,11674972.0,,,39.94886963841344,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-12,39.75,40.33333206176758,39.04166412353516,39.79166412353516,36.170692443847656,4568185,0,,,,,,,,,,,,,,,,11674972.0,,,39.91298711873578,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-13,39.58333206176758,40.25,38.625,39.08333206176758,35.526817321777344,4293493,0,,,,,,,,,,,,,,27.462620984192622,45.36795237998968,7381479.0,,,39.83610877625168,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-14,39.125,39.5,38.58333206176758,39.29166412353516,35.716190338134766,2049769,0,,,,,,,,,,,,,,23.57869595802156,32.60920805559424,9431248.0,,,39.79469688929705,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-15,39.29166412353516,39.79166412353516,38.58333206176758,38.91666412353516,35.37531280517578,1699670,0,,,,,,,,,,,,,,18.440645197416327,23.160654046543502,7731578.0,,,39.76256793159484,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-18,38.75,39.04166412353516,37.41666412353516,37.70833206176758,34.276939392089844,1508601,0,,,,,,,,,,,,,,16.45999669066156,19.49311261536648,6222977.0,,,39.695516103496615,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-19,37.70833206176758,38.75,37.70833206176758,38.54166412353516,35.03444290161133,996054,0,,,,,,,,,,,,,,21.600058894816982,18.833566927631622,7219031.0,,,39.661081272295974,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-20,38.91666412353516,39.08333206176758,38.41666412353516,38.5,34.9965705871582,808377,0,,,,,,,,,,,,,,31.773342705914132,23.277799430464224,6410654.0,,-73.46934199782902,39.64108995300328,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-21,38.79166412353516,38.83333206176758,37.5,37.66666412353516,34.23906326293945,1100494,0,,,,,,46.305416497542076,,,,,,,1.36904798235212,31.948768223449083,28.440723274726732,5310160.0,,-93.87755483351425,39.59737261427078,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-22,37.70833206176758,37.875,36.70833206176758,37.04166412353516,33.670936584472656,1123821,0,,,,,,42.892238933167455,,,,,,,1.3545922649149986,23.391830712033993,29.037980547132403,4186339.0,,-93.04350664394022,39.534102686523205,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-25,37.5,37.83333206176758,35.41666412353516,35.66666412353516,32.42106628417969,1418617,0,,,,,,36.51533666964665,,,,,,,1.4304548130090997,10.459843140954122,21.933480692145732,2767722.0,,-95.89041267691303,39.42966241119547,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-27,35.66666412353516,37.58333206176758,35.125,37.29166412353516,33.898189544677734,3102516,0,,,,,,46.616540004244875,,,,,,,1.5038746164918482,25.196669691546486,19.682781181511533,5870238.0,,-66.01311178768371,39.24710355034448,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-28,37.20833206176758,37.20833206176758,35.41666412353516,35.875,32.610435485839844,1525299,0,,,,,,40.5578657921303,,,,,,,1.530383572456716,27.259900310338406,20.972137714279672,4344939.0,,-88.23529411764706,39.150188146268135,,284814278656,11.350154,25.96,2.0188973,0.85
2021-01-29,36.25,36.75,35.16666412353516,35.375,32.15593719482422,1396838,0,38.44999828338623,,38.44999828338623,,,38.648630449733545,,,,41.50988641987465,38.44999828338623,35.39011014689781,1.5341658798858675,28.017476856074477,26.82468228598646,2948101.0,-154.1145315922745,-95.5882333141701,39.0553548486847,-0.051771856902159616,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-01,35.16666412353516,37.5,35.08333206176758,37.0,33.63306427001953,2730165,0,38.38541507720947,,38.31190320877802,,,47.327039979750914,,,,41.50978965604463,38.38541507720947,35.261040498374314,1.5972017411963357,33.004217020899034,29.42719806243731,5678266.0,-98.63117268414703,-63.492039271763396,38.92418358514652,-0.020530136310138346,284814278656,11.350154,25.96,2.0188973,0.85
