Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,620.25,625.4500122070312,617.5499877929688,623.7999877929688,621.2062377929688,6047062,0,,,,,,,,,,,,,,,,6047062.0,,,622.2666625976562,,3914218340352,14.168918,88.8,1.8186312,0.08
2021-01-04,627.7999877929688,633.0,621.2999877929688,624.7000122070312,622.1024780273438,14068156,0,,,,,,,,,,,,,,,,20115218.0,,,625.110805689227,,3914218340352,14.168918,88.8,1.8186312,0.08
2021-01-05,618.0,667.9000244140625,618.0,664.4500122070312,661.687255859375,37973963,0,,,,,,,,,,,,,,,,58089181.0,,,641.4576036082714,,3914218340352,14.168918,88.8,1.8186312,0.08
2021-01-06,662.0,667.1500244140625,649.1500244140625,654.25,651.5296630859375,20829645,0,,,,,,,,,,,,,,,,37259536.0,,,645.5202399627852,,3914218340352,14.168918,88.8,1.8186312,0.08
2021-01-07,659.0,676.5,659.0,671.0999755859375,668.3095703125,17887570,0,,,,,,,,,,,,,,,,55147106.0,,,649.8341150123856,,3914218340352,14.168918,88.8,1.8186312,0.08
2021-01-08,678.0,678.8499755859375,668.5,672.7000122070312,669.9029541015625,12272794,0,,,,,,,,,,,,,,,,67419900.0,,,652.4799502284571,,3914218340352,14.168918,88.8,1.8186312,0.08
2021-01-11,676.0,676.6500244140625,660.1500244140625,666.9500122070312,664.1768188476562,7928365,0,,,,,,,,,,,,,,,,59491535.0,,,653.5259346832783,,3914218340352,14.168918,88.8,1.8186312,0.08
2021-01-12,661.2999877929688,685.0,659.25,675.7000122070312,672.8904418945312,13301893,0,,,,,,,,,,,,,,,,72793428.0,,,655.5461585227672,,3914218340352,14.168918,88.8,1.8186312,0.08
2021-01-13,676.0,691.2000122070312,669.0499877929688,687.7999877929688,684.9401245117188,15645903,0,,,,,,,,,,,,,,81.3144273829406,83.27950400090907,88439331.0,,,658.455168286423,,3914218340352,14.168918,88.8,1.8186312,0.08
2021-01-14,678.5,687.7999877929688,674.6500244140625,676.0,673.189208984375,9337503,0,,,,,,,,,,,,,,71.97505361107696,78.25155991527063,79101828.0,,,659.719557388348,,3914218340352,14.168918,88.8,1.8186312,0.08
