Date,Close,High,Low,Open,Volume
,ROSSARI.NS,ROSSARI.NS,ROSSARI.NS,ROSSARI.NS,ROSSARI.NS
2020-09-01,722.9141235351562,743.6029978416236,716.8819578963903,736.3245144735524,302856
2020-09-02,813.3468627929688,837.4257430792713,723.5621553875673,723.5621553875673,2095168
2020-09-03,772.8665161132812,856.4694787220657,764.7405007914136,841.9125130882557,3613435
2020-09-04,790.7137451171875,802.6285538327317,753.0251121517647,762.7463896671301,1380767
2020-09-07,799.5875244140625,805.320585322345,781.0422821801465,792.159459414,727530
2020-09-08,785.1801147460938,805.6197240823413,780.1948441762773,798.6403452845982,313842
2020-09-09,770.224365234375,782.4881196553846,764.7405671647451,781.4910654609065,211266
2020-09-10,775.1099243164062,787.6727823252745,768.9780169219848,777.7022407768534,232426
2020-09-11,778.6494140625,791.8603809298556,769.4765041420201,773.6641435465167,333887
2020-09-14,817.9332275390625,836.3288860771803,780.0451754009682,786.1770818654564,820252
2020-09-15,818.7808837890625,826.707476487853,808.8601827814119,822.5198368681754,263066
2020-09-16,832.5900268554688,841.4139922895658,813.6459986637386,823.2675952190483,338256
2020-09-17,823.5667114257812,835.5313609864463,814.1445377256865,817.5843866454487,308679
2020-09-18,825.1619873046875,851.1851370416591,819.3292448897805,829.549049891448,623386
2020-09-21,778.0014038085938,827.4553301495578,768.8284927178587,825.1620567353534,245380
2020-09-22,760.2039184570312,783.6845305800576,738.8669361576211,780.6933682495994,268773
2020-09-23,768.230224609375,782.3884057479389,752.6762041703282,767.9809610712149,180797
2020-09-24,745.2980346679688,761.0016387429126,738.7673416523182,757.7612125052258,139986
2020-09-25,766.6847534179688,772.7169184814958,750.7817285375049,759.7552153327739,197324
2020-09-28,783.9837036132812,791.9601371962328,767.7317323590892,767.7317323590892,192204
2020-09-29,783.9837036132812,812.5991712631918,772.7668438872556,780.6934369313855,405764
2020-09-30,794.9512939453125,809.6080027173008,778.7491633490611,783.9836978493885,402353
2020-10-01,793.2562866210938,809.5581590873616,787.672807517543,797.6433493848537,202246
2020-10-05,784.9308471679688,802.6285575995107,778.4499954606435,794.8515477217911,325708
2020-10-06,782.9368286132812,797.2944337666718,778.6993481655176,793.6551615105659,106352
2020-10-07,776.60546875,789.6170126830796,772.7169333882276,788.5701180411726,102072
2020-10-08,774.16259765625,785.6785592920629,770.7725896826479,785.6785592920629,85554
2020-10-09,762.7962036132812,777.7021741216837,760.0044643900685,776.3062740824018,132842
2020-10-12,753.87255859375,768.7785291233595,747.790553103978,767.5322115348529,112612
2020-10-13,771.1216430664062,777.5525931418507,746.4445548023442,752.0280332593451,141650
2020-10-14,788.8692626953125,795.3501147281835,765.6877535008123,769.6261295995513,190126
2020-10-15,768.8783569335938,791.611180116325,765.73761191757,788.8692811153181,86989
2020-10-16,771.769775390625,782.1890037363877,765.5381867693982,765.737609776349,77780
2020-10-19,792.2093505859375,805.3206367998995,765.7375754796834,769.7257920186402,291292
2020-10-20,790.6638793945312,799.6373660459194,781.9894967937859,787.6727171774019,74056
2020-10-21,787.9219970703125,797.3441704211544,784.1332036876124,791.5612688522593,72273
2020-10-22,799.1887817382812,804.6227392986686,777.702275902059,787.4733948897566,118282
2020-10-23,804.5228881835938,821.5724870558423,793.65497535977,805.6196232295154,299184
2020-10-26,796.097900390625,809.607971988575,777.5028161007154,808.1123907595321,222794
2020-10-27,807.3147583007812,821.5726204901582,782.7373491345097,787.6727793534284,260031
2020-10-28,820.72509765625,828.5519479123182,794.3031642992387,807.6138120444979,264153
2020-10-29,795.599365234375,816.5873427643911,789.6668809150156,807.6138554812659,119433
2020-10-30,792.9572143554688,802.6286525259216,769.7258630434925,802.6286525259216,89005
2020-11-02,783.18603515625,793.555422662778,778.8987144805078,791.6609954348345,77597
2020-11-03,775.6084594726562,790.3648489469526,770.7727102580885,790.3648489469526,94269
2020-11-04,781.09228515625,789.6170864010074,772.9164285395876,775.4589045802544,107904
2020-11-05,779.0482788085938,786.6757678197118,777.2535934104951,781.3913927037818,56727
2020-11-06,778.4500122070312,786.4762857846207,777.70222160933,785.3795505834673,108956
2020-11-09,773.1656494140625,786.6757209165261,770.722854586153,785.6786667708778,44568
2020-11-10,766.1862182617188,782.1889240394478,762.796210055035,776.904549598142,80408
2020-11-11,770.9721069335938,775.558531594872,764.7405186137296,766.236099810497,61435
2020-11-12,772.3680419921875,775.6084680650755,768.7287699066474,769.7258240829206,65855
2020-11-13,765.0894775390625,777.1538692653633,761.7493704792344,772.3680215171933,105260
2020-11-14,775.2095336914062,777.7021688479703,768.7286822843398,776.7051147853447,16164
2020-11-17,796.7459716796875,806.6168324135414,782.68753207,782.68753207,144249
2020-11-18,784.3825073242188,807.6138567103719,781.3415043558249,807.6138567103719,77861
2020-11-19,796.596435546875,811.4026655224377,773.7638708764191,783.6845719674344,129245
2020-11-20,787.2240600585938,803.6256123324799,785.6786383597943,799.6373958941053,71834
2020-11-23,784.7813110351562,793.2562714603971,780.0952051313675,780.0952051313675,26379
2020-11-24,794.5025634765625,807.4144267014733,785.4792357219771,786.3766087860075,63391
2020-11-25,793.9541625976562,802.6285453834297,782.6874635105494,794.6521126342775,134157
2020-11-26,799.4379272460938,806.6167285962651,789.0686016117127,797.543561059263,79604
2020-11-27,799.4379272460938,807.6137826489182,790.6140232222548,802.0303042962014,95806
